,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
676391,Ernie Clement,5,4,1,4,0,0,2,0,0,0,6,0,.600,10,.545,1.200,1.745,0,0,.---,1,42,158,12,6,74,0,1,.242,4.00,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,18.00,2.0,0,0,0,0,0,0,4,3.00,11,6,2,0,0,26,.620,0,0,1,0,.---,21.00,2,-.--,0.00,0.00,27.00,18.00,9.00,0,0,,
675916,James Karinchak,25,7,28,3,0,1,0,44,16,0,12,1,.133,90,.269,.156,.425,1,8,.889,0,467,,14,,,0,1,,0.25,0,,0,0,0,0,0,.000,0.00,0.00,26.2,25,0,0,0,1.01,26.2,1,0,1,1,5,0,3,1.05,108,80,25,0,0,273,.580,1,0,2,0,1.000,17.51,4,2.75,14.85,5.40,4.05,1.01,0.00,5,2,,
608070,Jose Ramirez,24,102,203,74,39,4,26,63,53,11,139,5,.277,501,.349,.527,.876,7,14,.667,4,2289,565,264,108,196,0,6,.270,0.50,0,19.27,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647304,Josh Naylor,23,121,94,36,19,0,17,60,27,2,95,4,.260,365,.314,.452,.766,0,5,1.000,11,1411,401,165,63,153,0,5,.266,1.29,0,21.47,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668948,Kirk McCarty,7,23,29,16,4,0,8,17,10,0,26,0,.277,94,.343,.574,.917,1,0,.000,2,388,,54,,,0,1,,0.79,0,,2,2,1,0,3,1.000,0.43,1.13,24.1,7,0,0,0,5.55,24.1,2,2,0,1,0,1,15,1.48,105,73,7,0,0,255,.660,0,0,0,1,.500,15.95,3,1.70,6.29,3.70,9.62,5.92,2.96,0,0,,
663455,Konnor Pilkington,13,42,57,26,7,1,4,41,27,0,49,2,.261,188,.358,.372,.730,3,0,.000,2,873,,70,,,0,1,,0.74,0,,9,6,0,2,8,.750,0.46,1.15,47.1,13,0,0,1,3.99,47.1,1,2,0,0,0,0,21,1.61,218,142,13,0,0,524,.600,2,0,1,1,.333,18.44,3,1.52,7.80,5.13,9.32,4.94,0.76,0,0,,
571912,Luke Maile,62,29,45,17,10,0,2,42,18,0,33,1,.224,147,.310,.333,.643,12,26,.684,3,670,168,49,14,67,0,2,.295,0.64,0,73.50,45,19,387,0,406,1.000,6.55,8.70,420.1,62,2,0,0,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,1,3.60
664702,Myles Straw,127,144,146,58,18,2,0,73,46,0,91,1,.202,450,.276,.251,.527,1,16,.941,4,1973,501,113,25,198,1,3,.239,0.99,0,-.--,120,12,311,1,324,.997,2.54,2.69,1080.0,127,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680704,Nick Sandlin,38,43,29,10,5,0,2,34,22,3,22,1,.172,128,.298,.258,.556,0,5,1.000,4,623,,33,,,0,0,,1.48,0,,0,4,1,1,6,.833,0.13,1.25,36.2,38,1,0,1,2.21,36.2,5,2,0,2,5,2,9,1.20,151,110,38,0,0,387,.620,1,0,1,0,.714,16.99,10,1.55,8.35,5.40,5.40,2.45,0.49,23,8,,
660757,Oscar Gonzalez,4,72,50,21,24,0,5,56,10,2,71,2,.286,248,.318,.444,.762,1,1,.500,6,985,261,110,26,102,0,1,.351,1.44,0,49.60,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680911,Owen Miller,19,104,107,47,24,1,5,83,26,1,91,7,.242,376,.297,.351,.648,0,1,1.000,7,1608,418,132,46,162,0,9,.290,0.97,0,75.20,12,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680700,Richie Palacios,9,30,30,7,6,0,0,19,8,0,25,1,.243,103,.301,.301,.602,0,1,1.000,1,479,113,31,10,52,0,1,.294,1.00,0,-.--,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656529,Sam Hentges,48,67,28,16,7,0,3,60,17,1,37,2,.195,190,.267,.279,.546,1,5,.833,4,804,,53,,,1,1,,2.39,0,,0,10,3,1,14,.929,0.27,2.21,53.0,48,1,0,1,2.72,53.0,3,2,0,0,3,0,16,1.02,211,159,48,0,0,531,.660,2,0,3,0,.600,15.17,14,3.53,10.19,2.89,6.28,2.72,0.51,16,5,,
669456,Shane Bieber,26,165,148,60,22,2,15,171,34,0,143,2,.230,621,.271,.345,.616,4,8,.667,14,2412,,214,,,3,3,,1.11,0,,26,15,13,1,29,.966,1.08,1.51,167.0,26,1,0,1,2.96,167.0,9,8,0,0,0,0,55,1.06,663,501,26,1,0,1620,.670,2,1,5,0,.529,14.44,0,5.03,9.22,1.83,7.71,3.23,0.81,0,0,,
680757,Steven Kwan,20,126,154,67,21,5,3,50,51,1,132,5,.289,457,.364,.376,.740,5,12,.706,7,2142,518,172,37,181,1,4,.316,0.82,0,152.33,19,1,33,2,36,.944,1.70,2.00,153.0,20,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663986,Trevor Stephan,53,44,44,19,10,0,3,69,14,2,50,2,.246,203,.300,.340,.640,0,9,1.000,3,851,,69,,,3,1,,1.00,0,,0,1,5,2,8,.750,0.11,1.02,53.1,53,0,0,2,2.53,53.1,4,4,2,4,13,2,15,1.20,223,160,53,0,0,566,.670,2,0,2,0,.500,15.96,6,4.93,11.64,2.36,8.44,3.21,0.51,16,4,,
663474,Triston McKenzie,26,104,198,58,22,2,23,154,41,0,112,5,.198,565,.258,.366,.624,4,6,.600,9,2360,,207,,,1,2,,0.53,0,,25,8,11,0,19,1.000,0.73,1.08,158.1,26,1,0,0,3.18,158.1,9,11,0,0,0,0,56,0.97,614,475,26,0,0,1567,.660,5,0,8,0,.450,14.91,1,3.76,8.75,2.33,6.37,3.30,1.31,0,0,,
671289,Tyler Freeman,4,18,14,5,2,0,0,6,3,0,12,3,.245,49,.321,.286,.607,0,1,1.000,2,226,56,14,1,32,0,1,.273,1.29,0,-.--,4,8,7,0,15,1.000,3.75,3.65,37.0,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666181,Will Benson,1,10,9,7,0,0,0,13,3,0,6,1,.158,38,.238,.158,.396,0,0,.---,1,168,42,6,1,24,0,0,.240,1.11,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
592717,Aaron Sanchez,4,21,12,9,6,0,1,18,6,0,19,3,.271,70,.354,.400,.754,1,0,.000,1,306,,28,,,0,0,,1.75,0,,3,2,1,0,3,1.000,0.75,1.59,17.2,4,0,0,0,4.58,17.2,0,1,0,0,0,0,9,1.42,79,53,4,0,0,197,.640,3,0,0,0,.000,17.32,0,3.00,9.17,3.06,9.68,4.58,0.51,0,0,,
571740,Billy Hamilton,5,4,1,9,0,0,0,8,1,0,1,0,.077,13,.143,.077,.220,0,7,1.000,0,59,15,1,0,7,1,0,.200,4.00,0,-.--,3,0,5,0,5,1.000,1.00,1.55,29.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643348,Caleb Hamilton,2,2,0,1,0,0,0,6,0,0,0,0,.000,7,.000,.000,.000,0,1,1.000,0,34,8,0,0,5,1,0,.000,2.00,0,-.--,0,0,4,0,4,1.000,2.00,9.00,4.0,2,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,6.43
573204,Caleb Thielbar,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,3,1,7,.857,0.11,1.08,50.1,56,0,0,1,3.75,50.1,3,2,1,2,15,1,21,1.15,206,151,56,0,0,574,.690,0,2,0,1,.600,16.47,10,3.88,11.80,3.04,7.33,4.11,0.89,37,7,,
621043,Carlos Correa,1,105,108,58,18,1,17,98,53,2,114,2,.271,421,.352,.439,.791,0,0,.---,15,1958,480,185,48,172,0,4,.313,0.97,0,24.76,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502042,Chris Archer,24,112,97,54,26,0,11,83,47,0,85,3,.228,373,.316,.386,.702,1,2,.667,10,1747,,144,,,0,4,,1.15,1,,24,6,2,0,8,1.000,0.33,0.72,100.2,24,1,0,0,4.47,100.2,2,7,0,0,0,0,50,1.31,428,302,24,0,0,1059,.610,3,0,3,0,.222,17.35,0,1.77,7.42,4.20,7.60,4.83,0.98,0,0,,
663485,Cole Sands,9,19,25,17,7,0,4,26,7,0,29,2,.293,99,.352,.485,.837,0,4,1.000,1,467,,48,,,0,0,,0.76,0,,3,1,0,1,2,.500,0.11,0.39,23.1,9,0,0,1,6.56,23.1,0,3,0,0,0,0,17,1.54,108,70,9,0,0,296,.630,2,0,1,0,.000,20.01,4,3.71,10.03,2.70,11.19,6.56,1.54,3,0,,
605164,Dylan Bundy,24,102,163,59,25,2,16,84,25,0,119,3,.258,462,.296,.424,.720,1,8,.889,4,1799,,196,,,0,6,,0.63,0,,24,5,3,0,8,1.000,0.33,0.61,118.1,24,0,0,0,4.34,118.1,8,6,0,0,0,0,57,1.22,496,355,24,0,0,1250,.690,3,0,2,0,.571,15.20,0,3.36,6.39,1.90,9.05,4.49,1.22,0,0,,
641941,Emilio Pagan,52,41,47,34,12,1,12,70,22,2,55,1,.261,211,.332,.498,.830,1,1,.500,2,974,,105,,,1,1,,0.87,0,,0,3,2,1,6,.833,0.10,0.85,53.1,52,1,0,1,4.89,53.1,4,6,9,16,7,7,29,1.44,236,160,52,0,0,636,.650,1,0,3,0,.400,18.26,25,3.18,11.81,3.71,9.28,5.74,2.02,12,5,,
596142,Gary Sanchez,26,84,81,36,20,0,14,107,30,0,73,4,.213,343,.282,.394,.676,13,26,.667,9,1507,379,135,47,145,0,2,.263,1.04,1,24.50,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,,,4,4.46
665482,Gilberto Celestino,8,76,46,25,9,1,2,63,21,0,60,2,.247,243,.312,.317,.629,1,1,.500,11,1073,268,77,19,112,2,0,.326,1.65,0,121.50,5,1,11,0,12,1.000,1.50,2.45,44.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570482,Gio Urshela,2,105,121,45,23,3,11,78,30,1,106,0,.262,404,.309,.416,.725,0,1,1.000,18,1591,440,168,53,197,0,6,.296,0.87,0,36.73,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643377,Griffin Jax,54,61,49,26,7,2,7,71,17,1,49,2,.215,228,.274,.355,.629,0,3,1.000,7,986,,81,,,1,1,,1.24,0,,0,2,2,1,5,.800,0.07,0.58,62.2,54,0,0,0,3.45,62.2,5,3,1,6,17,5,24,1.05,249,188,54,0,0,667,.680,2,0,2,0,.625,15.73,10,4.18,10.20,2.44,7.04,3.73,1.01,14,5,,
595909,Jake Cave,4,12,24,7,2,2,3,20,7,0,16,0,.225,71,.291,.437,.728,0,1,1.000,1,336,79,31,10,35,0,1,.265,0.50,0,23.67,3,0,6,0,6,1.000,1.50,1.74,31.2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650339,Jermaine Palacios,9,7,7,4,0,0,0,9,2,0,5,0,.192,26,.241,.192,.433,0,0,.---,0,129,30,5,2,6,1,1,.278,1.00,0,-.--,8,23,3,1,27,.963,2.89,3.30,71.2,9,3,0,0,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,,
661395,Jhoan Duran,51,67,32,13,4,1,6,78,13,2,42,4,.194,217,.251,.304,.555,2,3,.600,8,905,0,66,0,0,1,1,.---,2.09,0,-.--,0,5,1,1,7,.857,0.12,0.89,61.1,51,1,0,1,1.76,61.1,2,3,6,6,18,0,12,0.90,236,184,51,0,0,630,.700,4,0,5,0,.400,14.76,13,6.00,11.45,1.91,6.16,1.91,0.88,7,2,,
657746,Joe Ryan,23,69,168,57,26,2,20,124,39,0,103,9,.222,463,.295,.417,.712,2,11,.846,5,2030,,193,,,1,0,,0.41,0,,23,11,2,1,14,.929,0.57,0.96,122.1,23,0,0,1,4.05,122.1,10,8,0,0,0,0,55,1.16,512,367,23,0,0,1356,.670,9,0,2,2,.556,16.59,0,3.18,9.12,2.87,7.58,4.19,1.47,0,0,,
605347,Jorge Lopez,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,0,1,3,.667,0.15,1.50,12.2,13,0,0,1,2.84,12.2,0,1,4,6,0,2,4,1.42,53,38,13,0,0,127,.660,2,0,0,0,.000,15.16,8,2.00,7.11,3.55,9.24,2.84,0.00,0,0,,
669304,Jose Miranda,17,80,95,37,18,0,14,76,20,0,94,8,.273,344,.327,.448,.775,1,1,.500,10,1415,373,154,60,166,0,1,.314,0.84,0,24.57,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663558,Jovani Moran,22,25,21,7,6,0,0,38,16,0,17,0,.168,101,.282,.228,.510,0,4,1.000,1,502,,23,,,0,0,,1.19,0,,0,3,0,0,3,1.000,0.14,0.96,28.1,22,0,0,0,1.91,28.1,0,1,1,1,0,0,6,1.16,117,85,22,0,0,302,.600,0,0,2,0,.000,17.72,11,2.38,12.07,5.08,5.40,2.22,0.00,6,3,,
664247,Kyle Garlick,7,29,29,21,3,0,9,39,8,0,32,3,.250,128,.307,.484,.791,0,0,.---,2,518,140,62,18,66,0,1,.284,1.00,0,14.22,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650333,Luis Arraez,26,141,143,74,25,1,8,40,47,2,147,2,.314,468,.377,.423,.800,4,4,.500,4,2103,520,198,45,138,0,3,.329,0.99,0,58.50,23,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596146,Max Kepler,2,118,114,54,18,1,9,65,49,1,88,5,.231,381,.323,.354,.677,2,3,.600,7,1639,439,135,43,193,0,4,.254,1.04,0,42.33,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605242,Michael Fulmer,16,16,10,6,4,0,2,16,5,1,17,0,.293,58,.344,.466,.810,1,1,.500,2,242,,27,,,0,1,,1.60,0,,0,2,1,0,3,1.000,0.19,1.80,15.1,16,1,0,0,3.52,15.1,2,1,0,0,4,0,6,1.43,64,46,16,0,0,153,.630,0,0,2,0,.667,15.78,2,3.20,9.39,2.93,9.98,3.52,1.17,3,1,,
624503,Nick Gordon,1,3,8,9,2,0,2,0,4,0,10,0,.476,21,.560,.857,1.417,0,0,.---,0,85,342,18,35,120,0,0,.355,0.38,0,52.67,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22.09,3.2,0,0,0,0,0,0,9,3.82,25,11,4,0,0,40,.470,0,0,0,0,.---,23.18,3,0.00,0.00,9.82,24.55,22.09,4.91,0,0,,
506702,Sandy Leon,17,1,5,0,0,0,0,0,0,0,0,0,.000,6,.000,.000,.000,2,15,.882,0,17,49,0,4,17,0,0,.280,0.20,0,-.--,16,2,150,2,154,.987,8.94,10.21,134.0,17,0,0,2,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,1,0,0,11,.650,0,0,4,0,.---,8.50,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,2,3.36
543243,Sonny Gray,21,100,102,38,15,2,9,101,33,0,85,6,.222,383,.291,.342,.633,1,7,.875,7,1658,,131,,,1,4,,0.98,0,,21,12,5,0,17,1.000,0.81,1.47,104.2,21,1,0,0,3.10,104.2,7,4,0,0,0,0,36,1.13,427,314,21,0,0,1050,.630,6,0,3,1,.636,15.84,0,3.06,8.68,2.84,7.31,3.27,0.77,0,0,,
656730,Trevor Megill,33,33,37,23,6,0,4,42,14,0,42,1,.275,153,.337,.392,.729,3,6,.667,4,646,,60,,,0,1,,0.89,0,,0,0,0,2,2,.000,0.00,0.00,39.1,33,0,0,2,4.12,39.1,3,3,0,2,3,2,18,1.42,169,118,33,0,0,426,.660,1,0,2,0,.500,16.42,8,3.00,9.61,3.20,9.61,5.26,0.92,15,4,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
572041,AJ Pollock,14,111,116,50,23,1,11,84,28,0,97,2,.240,405,.290,.383,.673,1,1,.500,11,1541,438,155,47,201,0,3,.275,0.96,0,36.82,11,0,20,0,20,1.000,1.43,1.98,91.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607481,Aaron Bummer,21,22,8,10,3,0,2,23,10,0,21,2,.288,73,.384,.411,.795,1,2,.667,2,341,0,30,0,0,0,1,.---,2.75,0,-.--,0,2,0,0,2,1.000,0.10,1.00,18.2,21,0,0,0,3.38,18.2,1,1,1,3,9,2,7,1.66,86,56,21,0,0,199,.580,2,0,0,1,.500,18.27,2,2.30,11.09,4.82,10.13,4.82,0.96,8,4,,
641553,Adam Engel,2,41,57,29,12,1,2,67,11,1,49,3,.229,214,.276,.322,.598,3,12,.800,2,891,228,69,14,94,0,0,.324,0.72,0,107.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683734,Andrew Vaughn,29,129,108,54,26,1,15,77,26,0,123,9,.284,433,.335,.453,.788,0,0,.---,11,1788,472,196,64,160,0,4,.313,1.19,0,28.87,29,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656302,Dylan Cease,27,107,154,47,21,1,14,197,64,2,104,2,.185,561,.271,.301,.572,4,10,.714,4,2612,,169,,,1,0,,0.69,0,,27,7,1,2,10,.800,0.30,0.46,156.0,27,0,0,2,2.13,156.0,13,6,0,0,0,0,37,1.08,628,468,27,1,1,1630,.620,2,1,6,1,.684,16.74,0,3.08,11.37,3.69,6.00,2.71,0.81,0,0,,
650391,Eloy Jimenez,29,53,47,25,7,0,10,48,22,0,64,2,.305,210,.373,.481,.854,0,0,.---,2,864,236,101,36,72,0,2,.351,1.13,0,21.00,29,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462101,Elvis Andrus,3,22,19,9,4,0,3,12,4,0,21,0,.284,74,.321,.459,.780,0,1,1.000,1,295,78,34,13,29,0,0,.305,1.16,0,24.67,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657757,Gavin Sheets,15,69,99,27,18,0,12,67,24,0,77,3,.249,309,.307,.424,.731,0,0,.---,9,1407,339,131,44,150,0,3,.279,0.70,0,25.75,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518617,Jake Diekman,16,9,5,8,2,0,2,19,9,1,15,2,.313,48,.441,.479,.920,0,2,1.000,0,241,,23,,,0,0,,1.80,0,,0,1,2,0,3,1.000,0.19,2.45,11.0,16,0,0,0,5.73,11.0,0,2,0,0,4,0,7,2.18,59,33,16,0,0,144,.600,2,0,0,0,.000,21.91,1,2.11,15.55,7.36,12.27,6.55,1.64,6,2,,
669424,Jimmy Lambert,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,4,0,0,4,1.000,0.13,0.95,38.0,32,0,0,0,2.61,38.0,1,2,0,1,5,1,11,1.29,162,114,32,0,0,419,.650,1,0,4,0,.333,17.03,6,2.19,8.29,3.79,7.82,2.84,0.47,20,8,,
523260,Joe Kelly,35,38,12,25,7,0,2,38,21,0,31,3,.263,118,.385,.373,.758,0,4,1.000,2,584,,44,,,0,1,,3.17,0,,1,3,3,0,6,1.000,0.17,1.86,29.2,35,0,0,0,7.28,29.2,1,3,1,1,13,0,24,1.75,143,89,35,0,0,350,.600,3,0,2,1,.250,19.69,3,1.81,11.53,6.37,9.40,7.58,0.61,6,3,,
456501,Johnny Cueto,21,151,148,47,28,1,13,85,30,1,129,5,.254,508,.299,.390,.689,2,4,.667,18,2016,,198,,,0,5,,1.02,0,,20,12,10,0,22,1.000,1.05,1.47,135.0,21,2,0,0,2.87,135.0,7,7,0,1,0,1,43,1.18,548,405,21,1,0,1314,.650,5,1,2,1,.500,14.93,0,2.83,5.67,2.00,8.60,3.13,0.87,0,0,,
547989,Jose Abreu,27,143,122,75,32,0,14,97,56,2,160,8,.309,518,.382,.452,.834,0,0,.---,14,2387,586,234,65,231,0,4,.355,1.17,0,37.00,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614179,Jose Ruiz,54,46,50,26,11,1,7,56,27,0,46,0,.236,195,.324,.410,.734,1,7,.875,3,970,,80,,,0,3,,0.92,0,,0,4,2,0,6,1.000,0.11,1.06,51.2,54,1,0,0,4.35,51.2,1,0,0,0,11,0,25,1.41,225,155,54,0,0,580,.600,0,1,4,0,1.000,18.77,18,2.07,9.75,4.70,8.01,4.53,1.22,27,11,,
543281,Josh Harrison,4,2,3,6,1,0,1,2,2,0,9,0,.563,16,.611,.813,1.424,0,0,.---,2,57,370,13,24,142,0,0,.285,0.67,0,56.00,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,18.00,3.0,0,0,0,0,0,0,6,3.67,18,9,3,0,0,33,.580,0,0,0,0,.---,19.00,3,1.00,6.00,6.00,27.00,18.00,3.00,0,0,,
608665,Kendall Graveman,56,63,46,21,8,1,5,57,22,1,53,1,.244,217,.314,.359,.673,0,3,1.000,6,886,0,78,0,0,0,2,.---,1.37,0,-.--,0,4,2,1,7,.857,0.11,0.96,56.2,56,0,0,1,2.54,56.2,3,3,6,11,23,5,16,1.32,242,170,56,0,0,566,.640,1,0,3,0,.500,15.64,12,2.59,9.05,3.49,8.42,3.34,0.79,8,2,,
458681,Lance Lynn,16,80,90,50,13,0,16,102,14,0,86,7,.241,357,.282,.412,.694,2,0,.000,3,1515,,147,,,0,1,,0.89,0,,16,3,1,0,4,1.000,0.25,0.40,91.1,16,0,0,0,4.34,91.1,5,5,0,0,0,0,44,1.09,379,274,16,0,0,993,.660,7,0,3,0,.500,16.59,0,7.29,10.05,1.38,8.47,4.93,1.58,0,0,,
544725,Leury Garcia,5,98,74,37,8,0,3,64,7,0,63,3,.214,294,.238,.272,.510,0,2,1.000,6,1136,309,80,20,124,2,3,.261,1.32,0,98.00,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521230,Liam Hendriks,49,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,5,1,0,6,1.000,0.12,1.10,49.0,49,0,0,0,3.31,49.0,3,3,31,35,0,4,18,1.10,202,147,49,0,0,505,.630,1,0,8,0,.500,16.45,44,6.00,13.22,2.20,7.71,3.86,1.29,8,4,,
608337,Lucas Giolito,25,110,122,81,32,2,23,147,50,1,150,1,.286,525,.347,.486,.833,1,4,.800,14,2287,,255,,,0,4,,0.90,0,,25,11,5,0,16,1.000,0.64,1.08,133.0,25,1,0,0,5.21,133.0,10,9,0,0,0,0,77,1.50,580,399,25,0,0,1463,.640,1,0,3,1,.526,17.20,0,2.94,9.95,3.38,10.15,5.48,1.56,0,0,,
673357,Luis Robert,4,93,93,54,18,0,12,71,17,1,107,3,.295,363,.331,.444,.775,3,11,.786,6,1297,384,161,56,154,0,1,.338,1.00,0,30.25,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656629,Michael Kopech,24,89,142,51,17,1,14,102,57,0,83,3,.202,411,.300,.350,.650,4,15,.789,8,1931,,144,,,0,5,,0.63,0,,24,3,0,1,4,.750,0.13,0.24,114.1,24,0,0,0,3.78,114.1,4,9,0,0,0,0,48,1.22,476,343,24,0,0,1195,.620,3,2,2,0,.308,16.89,0,1.79,8.03,4.49,6.53,4.01,1.10,0,0,,
625643,Reynaldo Lopez,50,48,53,22,12,3,1,57,10,1,45,1,.228,197,.265,.335,.600,1,6,.857,4,845,0,66,0,0,3,3,.---,0.91,1,-.--,1,6,6,1,13,.923,0.24,2.00,54.1,50,0,0,1,3.15,54.1,5,3,0,4,7,4,19,1.01,215,163,50,0,0,559,.660,1,0,3,0,.625,15.55,7,5.70,9.44,1.66,7.45,3.64,0.17,27,8,,
663853,Romy Gonzalez,2,13,10,8,2,0,1,14,2,0,15,0,.294,51,.315,.392,.707,1,0,.000,2,184,54,20,6,26,0,1,.378,1.30,0,51.00,2,7,3,0,10,1.000,5.00,5.00,18.0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664874,Seby Zavala,1,21,40,18,11,0,2,57,16,0,43,2,.276,156,.347,.385,.732,5,19,.792,1,761,179,60,20,79,3,2,.414,0.53,0,78.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,3,4.16
