,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
572816,Corey Dickerson,88,0,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,73,69,26,16,1,5,44,10,1,69,1,.273,253,.301,.403,.704,0,0,.---,4,997,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.560,0,0,0,0,102,1.06,.---,18.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,2,266,30,110,.311,50.60,,
641712,Dakota Hudson,26,25,14,11,1,26,.962,0.96,1.64,137.0,26,1,0,1,179,122,64,22,1,9,77,59,0,131,9,.262,500,.347,.364,.711,4,7,.636,25,2186,4.07,137.0,8,7,0,0,0,0,62,1.39,577,411,26,0,0,1307,.600,9,0,3,0,182,1.47,.533,15.96,0,1.31,5.06,3.88,8.61,4.20,0.59,0,0,0,3,6,,,,,,,
666185,Dylan Carlson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,109,52,27,4,8,89,39,1,96,6,.238,404,.311,.384,.695,1,5,.833,6,1815,,,,,,,,,,,,,,,,,,,,,,155,1.05,,,,,,,,,,,,0,0,4,453,40,189,.283,50.50,,
606149,Giovanny Gallegos,54,0,6,3,0,9,1.000,0.17,1.45,56.1,54,0,0,0,32,68,22,9,1,6,67,13,1,40,0,.197,203,.242,.340,.582,0,1,1.000,3,915,3.04,56.1,3,5,14,20,11,6,19,0.94,220,169,54,0,0,624,.680,0,1,2,0,69,0.47,.375,16.24,29,5.15,10.70,2.08,6.39,3.51,0.96,6,2,0,1,3,,,,,,,
656427,Jack Flaherty,7,7,2,2,2,6,.667,0.57,1.24,29.0,7,0,0,2,31,28,17,6,2,4,26,20,0,30,4,.263,114,.391,.456,.847,0,1,1.000,5,548,4.66,29.0,1,1,0,0,0,0,15,1.72,139,87,7,0,0,318,.580,4,0,0,0,52,1.11,.500,18.90,0,1.30,8.07,6.21,9.31,5.28,1.24,0,0,0,1,0,,,,,,,
663765,Jake Woodford,23,1,0,3,0,3,1.000,0.13,0.63,43.1,23,0,0,0,55,42,13,7,1,1,22,11,1,39,1,.252,155,.300,.329,.629,0,1,1.000,9,629,2.49,43.1,4,0,0,0,1,0,12,1.15,170,130,23,0,0,410,.650,1,0,3,0,51,1.31,1.000,14.52,14,2.00,4.57,2.28,8.10,2.70,0.21,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,.---,-.--,,
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,10,10,6,3,0,9,1.000,0.90,1.50,54.2,10,0,0,0,65,47,17,7,1,1,41,13,0,49,1,.245,200,.293,.305,.598,0,2,1.000,11,875,2.14,54.2,3,1,0,0,0,0,13,1.13,217,164,10,0,0,554,.630,1,0,0,0,61,1.38,.750,16.01,0,3.15,6.75,2.14,8.07,2.80,0.16,0,0,1,1,1,,,,,,,
660766,Juan Yepez,17,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,46,70,26,11,0,12,55,14,0,57,1,.254,224,.296,.464,.760,0,0,.---,3,918,,,,,,,,,,,,,,,,,,,,,,104,0.66,,,,,,,,,,,,0,0,4,243,28,95,.280,18.67,,
663457,Lars Nootbaar,99,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,71,69,48,12,3,14,64,48,0,59,1,.229,258,.346,.461,.807,1,4,.800,3,1250,,,,,,,,,,,,,,,,,,,,,,119,1.03,,,,,,,,,,,,0,0,5,312,40,91,.243,18.43,,
571945,Miles Mikolas,31,31,14,16,0,30,1.000,0.97,1.40,193.1,31,1,0,0,218,200,79,28,2,24,144,38,0,163,6,.227,717,.269,.372,.641,3,3,.500,15,3012,3.35,193.1,11,13,0,0,0,0,72,1.04,770,580,31,1,0,1998,.660,6,1,1,0,267,1.09,.458,15.58,0,3.79,6.70,1.77,7.59,3.68,1.12,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,16,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,102,212,71,41,1,30,70,49,3,159,7,.295,539,.359,.542,.901,3,5,.625,15,2253,,,,,,,,,,,,,,,,,,,,,,292,0.48,,,,,,,,,,,,0,0,4,599,100,238,.291,17.97,,
657557,Paul DeJong,67,52,178,67,5,250,.980,3.66,4.53,487.0,67,42,0,2,35,55,17,8,0,6,68,20,0,29,4,.157,185,.251,.297,.548,2,3,.600,2,875,,,,,,,,,,,,,,,,,,,,,,55,0.64,,,,,,,,,,,,0,0,2,211,24,85,.204,30.83,,
502671,Paul Goldschmidt,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,113,124,103,40,0,35,133,77,1,172,5,.319,539,.407,.588,.995,0,6,1.000,7,2605,,,,,,,,,,,,,,,,,,,,,,317,0.91,,,,,,,,,,,,2,0,3,626,112,205,.366,15.40,,
664854,Ryan Helsley,51,0,1,6,0,7,1.000,0.14,1.03,61.1,51,1,0,0,33,59,11,6,0,6,89,18,1,28,0,.134,209,.203,.249,.452,0,1,1.000,3,913,1.32,61.1,9,1,18,22,7,4,9,0.75,227,184,51,0,0,620,.680,0,0,1,0,52,0.56,.900,14.89,31,4.94,13.06,2.64,4.11,1.61,0.88,21,3,0,0,0,,,,,,,
571927,Steven Matz,12,10,6,2,1,9,.889,0.67,1.64,44.2,12,0,0,0,40,42,27,8,0,8,52,9,0,47,2,.260,181,.302,.436,.738,0,0,.---,2,786,5.44,44.2,5,3,0,0,1,0,27,1.25,192,134,12,0,0,531,.680,2,0,1,0,79,0.95,.625,17.60,1,5.78,10.48,1.81,9.47,5.44,1.61,0,0,0,0,0,,,,,,,
669242,Tommy Edman,148,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,165,143,93,29,4,13,109,43,2,148,5,.263,563,.320,.398,.718,3,31,.912,9,2264,,,,,,,,,,,,,,,,,,,,,,224,1.15,,,,,,,,,,,,0,1,1,613,56,191,.305,43.31,,
425877,Yadier Molina,2,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,0,0,.---,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,258,22,99,.239,50.20,1,3.49
668868,Zack Thompson,19,1,2,3,0,5,1.000,0.26,1.55,29.2,19,0,0,0,40,26,8,3,0,2,21,13,0,19,0,.179,106,.269,.264,.533,0,1,1.000,1,501,2.12,29.2,1,1,1,1,1,0,7,1.08,119,89,19,0,0,325,.650,0,0,1,0,28,1.54,.500,16.89,4,1.62,6.37,3.94,5.76,2.43,0.61,4,3,0,0,0,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676879,Aaron Ashby,24,18,7,5,0,12,1.000,0.50,1.10,98.1,24,0,0,0,112,62,58,18,2,14,118,45,0,96,4,.250,384,.333,.417,.750,0,7,1.000,9,1736,4.48,98.1,2,10,1,1,1,0,49,1.43,437,295,24,0,0,1123,.650,4,1,7,0,160,1.81,.167,17.65,2,2.62,10.80,4.12,8.79,5.31,1.28,2,1,0,1,3,,,,,,,
605288,Adrian Houser,21,20,7,12,0,19,1.000,0.90,1.73,99.1,21,0,0,0,124,104,63,22,2,8,66,43,1,101,2,.259,390,.332,.387,.719,2,7,.778,9,1774,4.62,99.1,6,9,0,0,0,0,51,1.45,440,298,21,0,0,1072,.600,2,0,1,0,151,1.19,.400,17.86,1,1.53,5.98,3.90,9.15,5.71,0.72,0,0,0,0,5,,,,,,,
457705,Andrew McCutchen,78,78,0,0,0,0,.000,0.00,-.--,0.0,78,0,0,0,123,143,66,25,0,17,115,50,0,119,4,.240,496,.312,.393,.705,6,8,.571,9,2245,,,,,,,,,,,,,,,,,,,,,,195,0.86,,,,,,,,,,,,0,0,4,554,69,220,.277,29.18,,
502202,Brad Boxberger,64,0,2,2,1,5,.800,0.06,0.62,58.0,64,0,0,0,38,69,22,5,2,6,62,27,1,48,2,.226,212,.316,.354,.670,0,7,1.000,4,1005,3.26,58.0,3,3,1,8,29,7,21,1.29,246,174,64,0,0,646,.640,2,0,0,0,75,0.55,.500,17.33,7,2.30,9.62,4.19,7.45,3.41,0.93,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,25,25,13,7,0,20,1.000,0.80,1.28,141.1,25,1,0,0,97,143,54,28,1,17,173,40,0,114,5,.217,525,.278,.371,.649,5,8,.615,7,2340,3.18,141.1,12,4,0,0,0,0,50,1.09,574,424,25,0,0,1549,.660,5,0,2,0,195,0.68,.750,16.56,0,4.33,11.02,2.55,7.26,3.44,1.08,0,0,2,1,1,,,,,,,
608718,Brent Suter,51,0,9,2,1,12,.917,0.22,1.60,62.2,51,0,0,1,66,61,29,12,1,8,51,21,0,55,2,.237,232,.306,.401,.707,2,3,.600,5,1015,3.73,62.2,5,3,0,0,1,0,26,1.21,256,188,51,0,0,639,.630,2,0,0,2,93,1.08,.625,16.20,17,2.43,7.32,3.02,7.90,4.16,1.15,18,10,0,1,0,,,,,,,
592885,Christian Yelich,144,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,169,87,95,25,4,12,149,82,5,139,5,.257,541,.359,.384,.743,2,17,.895,9,2577,,,,,,,,,,,,,,,,,,,,,,208,1.94,,,,,,,,,,,,0,1,2,631,53,191,.332,45.08,,
669203,Corbin Burnes,31,31,15,28,2,45,.956,1.39,2.03,191.0,31,3,0,2,178,149,73,24,6,23,231,51,0,140,13,.201,696,.268,.352,.620,4,5,.556,14,3131,3.11,191.0,11,8,0,0,0,0,66,1.00,762,573,31,0,0,1982,.630,13,0,10,1,245,1.19,.579,16.39,0,4.53,10.88,2.40,6.60,3.44,1.08,0,0,0,0,2,,,,,,,
642207,Devin Williams,62,0,5,3,0,8,1.000,0.13,1.26,57.2,62,0,0,0,45,34,15,5,0,2,89,25,0,28,2,.144,194,.247,.201,.448,2,4,.667,3,995,1.72,57.2,6,3,14,15,25,1,11,0.92,223,173,62,0,0,629,.630,2,0,4,1,39,1.32,.667,17.25,20,3.56,13.89,3.90,4.37,2.34,0.31,11,2,0,0,2,,,,,,,
641778,Eric Lauer,27,27,10,9,0,19,1.000,0.70,1.16,147.2,27,0,0,0,109,178,71,21,3,27,141,55,0,134,2,.240,558,.309,.434,.743,3,6,.667,7,2508,3.96,147.2,10,7,0,0,0,0,65,1.28,622,443,27,0,0,1612,.640,2,2,4,2,242,0.61,.588,16.98,0,2.56,8.59,3.35,8.17,4.33,1.65,0,0,3,0,4,,,,,,,
642547,Freddy Peralta,15,15,8,4,0,12,1.000,0.80,1.54,70.1,15,0,0,0,59,76,27,10,2,5,76,25,0,47,3,.184,255,.263,.298,.561,3,4,.571,0,1220,3.45,70.1,4,3,0,0,0,0,27,1.02,286,211,15,0,0,747,.610,3,0,1,0,76,0.78,.571,17.35,0,3.04,9.73,3.20,6.01,3.45,0.64,0,0,0,1,2,,,,,,,
669003,Garrett Mitchell,20,14,0,30,1,31,.968,1.50,2.11,128.1,20,0,0,1,6,7,7,1,0,1,21,5,0,12,0,.267,45,.340,.356,.696,0,5,1.000,0,229,,,,,,,,,,,,,,,,,,,,,,16,0.86,,,,,,,,,,,,0,1,0,51,7,22,.478,45.00,,
571948,Hoby Milner,63,0,10,4,0,14,1.000,0.22,2.10,60.0,63,1,0,0,67,50,27,13,0,4,58,15,0,54,6,.241,224,.302,.353,.655,0,1,1.000,5,999,3.75,60.0,3,3,0,1,11,1,25,1.15,250,180,63,0,0,628,.630,6,0,1,1,79,1.34,.500,16.65,9,3.87,8.70,2.25,8.10,4.05,0.60,35,4,0,2,3,,,,,,,
592669,Hunter Renfroe,116,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,90,129,58,21,1,27,113,38,1,111,4,.253,439,.316,.490,.806,1,1,.500,10,1897,,,,,,,,,,,,,,,,,,,,,,215,0.70,,,,,,,,,,,,0,1,3,485,68,199,.278,16.26,,
607054,Jace Peterson,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,309,34,120,.312,33.88,,
669374,Keston Hiura,71,21,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,31,32,32,4,1,14,100,20,0,48,8,.229,210,.318,.457,.775,1,5,.833,3,1025,,,,,,,,,,,,,,,,,,,,,,96,0.97,,,,,,,,,,,,0,0,1,239,30,100,.351,15.00,,
543939,Kolten Wong,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,116,116,63,23,4,15,83,40,1,105,14,.254,413,.337,.438,.775,5,16,.762,5,1959,,,,,,,,,,,,,,,,,,,,,,181,1.00,,,,,,,,,,,,0,2,5,474,46,150,.281,27.53,,
649966,Luis Urias,111,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,85,118,50,13,1,15,96,49,0,87,10,.228,381,.328,.386,.714,2,1,.333,7,1881,,,,,,,,,,,,,,,,,,,,,,147,0.72,,,,,,,,,,,,0,0,5,445,44,164,.262,25.40,,
456713,Matt Bush,21,1,1,1,0,2,1.000,0.10,0.95,19.1,21,0,0,0,16,14,13,1,0,4,27,7,2,13,1,.188,69,.269,.377,.646,0,1,1.000,1,307,4.19,19.1,0,1,2,6,7,4,9,1.03,78,58,21,0,0,204,.660,1,0,1,0,26,1.14,.000,15.88,3,3.86,12.57,3.26,6.05,6.05,1.86,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,63,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,23,29,14,4,0,6,41,14,0,34,3,.268,127,.354,.441,.795,0,2,1.000,0,602,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,56,0.79,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,144,23,48,.350,21.17,,
553882,Omar Narvaez,78,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,83,20,12,1,4,54,27,1,54,3,.216,250,.299,.320,.619,0,0,.---,3,1130,,,,,,,,,,,,,,,,,,,,21,0,80,0.72,,,,,,,,,,,,0,0,1,281,23,103,.259,62.50,5,3.91
657265,Peter Strzelecki,25,0,5,2,0,7,1.000,0.28,2.10,30.1,25,1,0,0,19,36,13,8,0,2,35,13,2,27,1,.241,112,.318,.366,.684,0,1,1.000,1,531,3.26,30.1,2,1,0,2,3,2,11,1.32,131,91,25,0,0,344,.650,1,0,0,0,41,0.53,.667,17.51,10,2.69,10.38,3.86,8.01,3.86,0.59,5,3,0,2,3,,,,,,,
642133,Rowdy Tellez,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,133,144,63,23,0,33,116,60,9,112,5,.223,503,.311,.465,.776,1,2,.667,18,2288,,,,,,,,,,,,,,,,,,,,,,234,0.92,,,,,,,,,,,,0,0,2,570,86,212,.222,15.24,,
573124,Taylor Rogers,21,0,3,2,0,5,1.000,0.24,2.25,20.0,21,0,0,0,13,14,16,4,0,6,31,9,1,16,3,.222,72,.329,.528,.857,0,2,1.000,1,342,6.30,20.0,3,3,3,6,4,3,14,1.25,86,60,21,0,0,223,.650,3,0,1,0,38,0.93,.500,17.10,5,3.44,13.95,4.05,7.20,7.20,2.70,4,0,0,1,1,0,0,0,.---,-.--,,
641627,Trevor Gott,40,0,3,1,0,4,1.000,0.10,0.92,39.2,40,0,0,0,39,39,20,7,0,6,40,11,0,28,3,.192,146,.263,.363,.626,1,4,.800,2,646,3.86,39.2,3,2,0,3,11,3,17,0.98,160,119,40,0,0,410,.630,3,0,0,0,53,1.00,.600,16.29,1,3.64,9.08,2.50,6.35,4.54,1.36,19,2,0,0,0,,,,,,,
621438,Tyrone Taylor,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,82,93,47,17,3,17,98,20,0,79,7,.226,349,.280,.438,.718,2,3,.600,11,1432,,,,,,,,,,,,,,,,,,,,,,153,0.88,,,,,,,,,,,,0,0,3,379,50,144,.262,20.53,,
605170,Victor Caratini,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,0,0,.---,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,0,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,0,291,31,106,.227,27.89,5,3.96
642715,Willy Adames,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,97,152,83,31,0,31,150,49,3,127,1,.243,522,.307,.481,.788,2,8,.800,11,2299,,,,,,,,,,,,,,,,,,,,,,251,0.64,,,,,,,,,,,,0,0,4,576,96,231,.278,16.84,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,3,0,2,0,0,2,1.000,0.67,2.57,7.0,3,0,0,0,7,4,5,2,1,1,10,1,0,5,1,.192,26,.250,.462,.712,0,0,.---,0,104,6.43,7.0,1,1,0,0,0,0,5,0.86,28,21,3,0,0,67,.640,1,0,0,0,12,1.75,.500,14.86,1,10.00,12.86,1.29,6.43,6.43,1.29,2,2,0,0,0,,,,,,,
592716,Adrian Sampson,18,16,12,4,0,16,1.000,0.89,1.64,88.2,18,0,0,0,90,101,36,17,1,8,61,24,0,90,1,.263,342,.313,.389,.702,2,3,.600,12,1465,3.35,88.2,2,5,0,0,0,0,33,1.29,367,266,18,0,0,919,.630,1,1,0,0,133,0.89,.286,16.52,2,2.54,6.19,2.44,9.14,3.65,0.81,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,56,43,25,5,2,3,82,26,1,56,2,.239,234,.318,.316,.634,1,6,.857,1,1101,,,,,,,,,,,,,,,,,,,,,,74,1.30,,,,,,,,,,,,0,1,2,265,25,94,.351,78.00,,
676714,Brandon Hughes,51,0,1,3,0,4,1.000,0.08,0.67,54.0,51,0,0,0,36,60,21,5,1,11,64,19,3,39,6,.198,197,.286,.401,.687,0,0,.---,4,919,3.17,54.0,2,2,6,10,6,4,19,1.07,224,162,51,0,0,590,.640,6,0,3,0,79,0.60,.500,17.02,12,3.37,10.67,3.17,6.50,3.50,1.83,24,5,0,0,2,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,60,53,18,4,14,129,36,0,84,3,.237,354,.311,.429,.740,7,10,.588,5,1540,,,,,,,,,,,,,,,,,,,,,,152,1.43,,,,,,,,,,,,0,3,2,398,41,147,.329,25.29,,
623520,David Bote,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,21,14,12,5,0,3,42,4,0,26,4,.252,103,.304,.388,.692,0,1,1.000,3,441,,,,,,,,,,,,,,,,,,,,,,40,1.50,,,,,,,,,,,,0,0,1,112,7,49,.390,34.33,,
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,21,0,0,2,1,3,.667,0.10,0.78,23.2,21,0,0,1,27,23,13,5,0,3,20,10,1,23,5,.250,92,.352,.402,.754,0,2,1.000,2,414,4.56,23.2,2,1,1,2,3,1,12,1.39,108,71,21,0,0,241,.580,5,0,1,0,37,1.17,.667,17.49,6,2.00,7.61,3.80,8.75,4.94,1.14,13,5,0,0,1,,,,,,,
606019,Esteban Quiroz,5,4,17,10,1,28,.964,5.40,6.39,38.0,5,4,0,1,6,4,1,0,0,0,4,1,0,5,1,.278,18,.350,.278,.628,1,0,.000,0,85,,,,,,,,,,,,,,,,,,,,,,5,1.50,,,,,,,,,,,,0,1,0,21,2,6,.357,-.--,,
614177,Franmil Reyes,70,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,280,28,122,.309,29.22,,
669713,Hayden Wesneski,4,2,0,5,0,5,1.000,1.25,2.05,22.0,4,0,0,0,20,22,6,5,0,3,24,4,0,14,0,.175,80,.214,.350,.564,1,1,.500,0,324,2.45,22.0,2,1,0,0,0,0,6,0.82,84,66,4,0,0,216,.670,0,0,0,0,28,0.91,.667,14.73,1,6.00,9.82,1.64,5.73,2.45,1.23,0,0,0,0,0,,,,,,,
664023,Ian Happ,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,139,117,68,40,2,17,142,54,4,145,6,.269,539,.340,.445,.785,4,8,.667,10,2417,,,,,,,,,,,,,,,,,,,,,,240,1.19,,,,,,,,,,,,0,0,4,603,69,246,.333,31.71,,
676724,Jared Young,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,3,4,2,2,0,0,7,3,0,5,0,.263,19,.364,.368,.732,0,1,1.000,0,98,,,,,,,,,,,,,,,,,,,,,,7,0.75,,,,,,,,,,,,0,0,0,22,0,12,.417,-.--,,
665871,Javier Assad,7,6,2,2,0,4,1.000,0.57,1.33,27.1,7,0,0,0,28,31,14,5,1,4,23,17,0,26,0,.241,108,.344,.417,.761,1,5,.833,0,523,4.28,27.1,1,2,0,0,0,0,13,1.57,125,82,7,0,0,312,.600,0,0,1,0,45,0.90,.333,19.13,0,1.35,7.57,5.60,8.56,4.61,1.32,0,0,0,0,0,,,,,,,
624522,Keegan Thompson,26,17,3,6,0,9,1.000,0.35,0.76,107.1,26,0,0,0,94,116,52,20,3,15,97,38,0,101,9,.249,406,.326,.424,.750,3,1,.250,14,1755,3.86,107.1,10,5,0,0,0,0,46,1.30,455,322,26,0,0,1104,.630,9,0,5,0,172,0.81,.667,16.35,3,2.55,8.13,3.19,8.47,4.36,1.26,11,4,0,1,1,,,,,,,
655889,Manuel Rodriguez,10,0,1,0,0,1,1.000,0.10,0.82,11.0,10,0,0,0,15,9,5,2,0,1,7,6,0,8,0,.205,39,.311,.333,.644,0,0,.---,2,157,3.27,11.0,2,0,2,4,1,2,4,1.27,45,33,10,0,0,100,.640,0,0,1,0,13,1.67,1.000,14.27,3,1.17,5.73,4.91,6.55,4.09,0.82,4,1,0,0,0,,,,,,,
573186,Marcus Stroman,23,23,20,10,0,30,1.000,1.30,2.16,125.2,23,2,0,0,155,107,60,23,1,16,106,33,0,114,3,.238,478,.290,.391,.681,4,7,.636,5,2003,3.80,125.2,4,7,0,0,0,0,53,1.17,518,377,23,0,0,1291,.640,3,2,2,0,187,1.45,.364,15.94,0,3.21,7.59,2.36,8.16,4.30,1.15,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,32,4,9,2,0,11,1.000,0.34,1.55,64.1,32,2,0,0,68,52,30,6,2,10,68,25,2,48,7,.205,234,.299,.376,.675,2,6,.750,6,1041,3.92,64.1,2,7,3,6,3,3,28,1.13,268,193,32,0,0,646,.620,7,0,4,0,88,1.31,.222,16.18,11,2.72,9.51,3.50,6.72,4.20,1.40,13,5,0,0,2,,,,,,,
641684,Michael Hermosillo,2,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,11,15,7,2,0,0,25,7,0,7,4,.123,57,.265,.158,.423,0,1,1.000,0,282,,,,,,,,,,,,,,,,,,,,,,9,0.73,,,,,,,,,,,,0,1,0,69,4,25,.219,-.--,,
621074,Michael Rucker,38,0,6,3,0,9,1.000,0.24,1.59,51.2,38,1,0,0,52,53,25,6,1,8,45,18,0,49,0,.249,197,.309,.411,.720,0,1,1.000,6,868,4.18,51.2,3,1,0,0,4,0,24,1.30,217,155,38,0,0,549,.630,0,0,4,0,81,0.98,.750,16.80,9,2.50,7.84,3.14,8.54,4.35,1.39,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,6,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,37,41,18,6,1,6,60,16,0,34,1,.198,172,.270,.349,.619,1,5,.833,5,733,,,,,,,,,,,,,,,,,,,,,,60,0.90,,,,,,,,,,,,0,0,0,189,20,83,.264,28.67,,
663538,Nico Hoerner,124,119,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,477,49,158,.312,49.33,,
664731,P.J. Higgins,70,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,47,20,10,1,6,53,18,0,44,2,.235,187,.308,.396,.704,0,0,.---,2,833,,,,,,,,,,,,,,,,,,,,13,1,74,1.00,,,,,,,,,,,,0,3,1,211,27,75,.295,31.17,2,5.23
