,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
606149,Giovanny Gallegos,50,0,31,63,22,9,1,6,61,13,1,40,0,.209,191,.256,.361,.617,0,1,1.000,3,863,3.27,52.1,3,5,13,19,9,6,19,1.01,208,157,50,0,0,586,.680,0,1,2,0,69,0.49,.375,16.49,28,4.69,10.49,2.24,6.88,3.78,1.03,6,2,0,1,3,6,3,0,9,1.000,0.18,1.56,52.1,50,0,0,0,,,,,,,
656427,Jack Flaherty,5,5,21,19,10,3,2,3,12,14,0,20,2,.282,71,.414,.507,.921,0,0,.---,3,358,4.50,18.0,0,1,0,0,0,0,9,1.89,88,54,5,0,0,206,.580,2,0,0,0,36,1.11,.000,19.89,0,0.86,6.00,7.00,10.00,5.00,1.50,0,0,0,1,0,2,1,2,5,.600,0.60,1.50,18.0,5,0,0,2,,,,,,,
663765,Jake Woodford,19,1,45,37,13,6,1,1,19,10,1,34,1,.258,132,.308,.341,.649,0,1,1.000,9,543,2.92,37.0,4,0,0,0,1,0,12,1.19,146,111,19,0,0,353,.650,1,0,3,0,45,1.22,1.000,14.68,12,1.90,4.62,2.43,8.27,3.16,0.24,9,2,0,0,3,0,2,0,2,1.000,0.11,0.49,37.0,19,0,0,0,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,33,8,71,37,33,7,1,5,61,34,0,43,7,.205,210,.332,.319,.651,1,5,.833,9,1011,5.01,59.1,3,6,0,1,7,1,33,1.30,253,178,33,0,0,601,.590,7,0,5,0,67,1.92,.333,17.04,2,1.79,9.25,5.16,6.52,5.01,0.76,17,4,0,0,2,9,4,0,13,1.000,0.39,1.98,59.1,33,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,8,8,48,34,17,5,1,1,29,13,0,42,0,.278,151,.333,.344,.677,0,2,1.000,9,670,2.93,40.0,2,1,0,0,0,0,13,1.38,167,120,8,0,0,421,.630,0,0,0,0,52,1.41,.667,16.75,0,2.23,6.53,2.93,9.45,3.83,0.23,0,0,1,1,1,5,3,0,8,1.000,1.00,1.80,40.0,8,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,65,62,43,10,3,11,59,42,0,52,1,.223,233,.338,.433,.771,1,4,.800,2,1124,,,,,,,,,,,,,,,,,,,,,,101,1.05,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,281,35,83,.244,21.18,,
571945,Miles Mikolas,29,29,210,182,75,27,2,22,135,33,0,155,6,.230,675,.269,.373,.642,2,3,.600,15,2812,3.42,181.1,11,11,0,0,0,0,69,1.04,722,544,29,1,0,1868,.660,6,1,1,0,252,1.15,.500,15.51,0,4.09,6.70,1.64,7.69,3.72,1.09,0,0,1,0,7,13,16,0,29,1.000,1.00,1.44,181.1,29,1,0,0,,,,,,,
571448,Nolan Arenado,14,13,92,193,67,38,1,28,67,44,3,148,6,.298,496,.360,.548,.908,3,4,.571,14,2078,,,,,,,,,,,,,,,,,,,,,,272,0.48,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,550,93,222,.296,17.71,,
669357,Nolan Gorman,16,11,39,75,44,13,0,14,100,26,0,64,2,.230,278,.301,.428,.729,0,1,1.000,2,1278,,,,,,,,,,,,,,,,,,,,,,119,0.52,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,306,35,131,.305,19.86,,
676050,Packy Naughton,23,3,35,19,16,9,0,3,28,6,0,32,0,.281,114,.317,.439,.756,0,0,.---,2,483,5.14,28.0,0,2,1,2,3,1,16,1.36,120,84,23,0,0,303,.630,0,0,1,0,50,1.84,.000,17.25,4,4.67,9.00,1.93,10.29,5.14,0.96,15,4,0,0,0,2,2,0,4,1.000,0.17,1.29,28.0,23,0,0,0,,,,,,,
657557,Paul DeJong,57,48,32,51,17,8,0,6,62,19,0,27,4,.159,170,.256,.312,.568,2,3,.600,2,802,,,,,,,,,,,,,,,,,,,,,,53,0.63,,,,,,,,,,,,0,0,2,166,64,5,235,.979,4.04,4.68,442.0,57,40,0,2,195,24,78,.202,28.33,,
502671,Paul Goldschmidt,20,20,104,116,101,36,0,35,120,73,1,162,4,.325,499,.413,.607,1.020,0,6,1.000,6,2425,,,,,,,,,,,,,,,,,,,,,,303,0.90,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,581,109,189,.366,14.26,,
664854,Ryan Helsley,47,0,31,56,10,6,0,5,82,17,1,25,0,.129,194,.199,.237,.436,0,1,1.000,3,849,1.26,57.1,9,1,16,20,6,4,8,0.73,211,172,47,0,0,570,.670,0,0,1,0,46,0.55,.900,14.81,29,4.82,12.87,2.67,3.92,1.57,0.78,21,3,0,0,0,1,5,0,6,1.000,0.13,0.95,57.1,47,1,0,0,,,,,,,
669242,Tommy Edman,2,0,150,133,89,29,4,13,98,40,2,139,5,.268,518,.326,.415,.741,3,27,.900,9,2079,,,,,,,,,,,,,,,,,,,,,,215,1.13,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,565,54,173,.309,39.85,,
641933,Tyler O'Neill,1,1,74,85,53,10,1,14,99,36,0,74,4,.228,325,.306,.394,.700,4,12,.750,9,1537,,,,,,,,,,,,,,,,,,,,,,128,0.87,,,,,,,,,,,,0,0,7,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,372,58,145,.274,23.21,,
425877,Yadier Molina,1,0,61,84,17,8,0,4,34,5,0,51,2,.222,230,.245,.309,.554,10,16,.615,8,858,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,14,0,71,0.73,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,237,19,92,.245,57.50,1,3.53
668868,Zack Thompson,16,1,37,22,7,3,0,2,19,10,0,18,0,.188,96,.264,.281,.545,0,0,.---,1,449,2.03,26.2,1,1,1,1,1,0,6,1.05,106,80,16,0,0,293,.650,0,0,1,0,27,1.68,.500,16.84,4,1.90,6.41,3.38,6.08,2.36,0.67,4,3,0,0,0,2,3,0,5,1.000,0.31,1.73,26.2,16,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
605288,Adrian Houser,19,18,115,91,58,19,2,8,65,39,0,91,0,.254,358,.324,.385,.709,2,6,.750,9,1615,4.61,91.2,6,9,0,0,0,0,47,1.42,401,275,19,0,0,983,.610,0,0,1,0,138,1.26,.400,17.62,1,1.67,6.38,3.83,8.93,5.69,0.79,0,0,0,0,4,7,10,0,17,1.000,0.89,1.68,91.2,19,0,0,0,,,,,,,
457705,Andrew McCutchen,70,70,117,133,62,21,0,16,104,44,0,112,4,.242,462,.311,.392,.703,6,8,.571,9,2071,,,,,,,,,,,,,,,,,,,,,,181,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,70,0,0,0,514,62,200,.277,28.88,,
502202,Brad Boxberger,58,0,33,66,18,4,2,5,54,26,1,43,1,.225,191,.317,.346,.663,0,7,1.000,4,920,2.92,52.1,3,3,1,8,26,7,17,1.32,223,157,58,0,0,587,.640,1,0,0,0,66,0.50,.500,17.58,7,2.08,9.29,4.47,7.39,3.10,0.86,26,11,0,2,3,2,2,1,5,.800,0.07,0.69,52.1,58,0,0,0,,,,,,,
605540,Brandon Woodruff,23,23,87,134,52,26,1,15,152,37,0,106,4,.222,477,.283,.375,.658,5,5,.500,5,2143,3.39,127.1,10,4,0,0,0,0,48,1.12,522,382,23,0,0,1417,.660,4,0,2,0,179,0.65,.714,16.83,0,4.11,10.74,2.62,7.49,3.68,1.06,0,0,2,1,1,12,7,0,19,1.000,0.83,1.35,127.1,23,1,0,0,,,,,,,
608718,Brent Suter,46,0,61,56,29,12,1,8,47,20,0,53,2,.245,216,.315,.421,.736,2,3,.600,5,949,4.03,58.0,5,3,0,0,1,0,26,1.26,239,174,46,0,0,593,.620,2,0,0,2,91,1.09,.625,16.36,14,2.35,7.29,3.10,8.22,4.50,1.24,15,7,0,1,0,8,2,1,11,.909,0.22,1.55,58.0,46,0,0,1,,,,,,,
592885,Christian Yelich,31,31,155,80,90,22,4,12,136,75,5,130,4,.261,498,.361,.394,.755,2,16,.889,9,2379,,,,,,,,,,,,,,,,,,,,,,196,1.94,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,580,50,171,.335,41.50,,
669203,Corbin Burnes,28,28,149,141,63,23,4,20,214,46,0,122,12,.196,624,.263,.341,.604,4,5,.556,10,2822,2.93,172.0,10,6,0,0,0,0,56,0.98,684,516,28,0,0,1783,.630,12,0,10,1,213,1.06,.625,16.41,0,4.65,11.20,2.41,6.38,3.30,1.05,0,0,0,0,2,14,25,2,41,.951,1.39,2.04,172.0,28,3,0,2,,,,,,,
642207,Devin Williams,59,0,43,33,15,5,0,2,82,25,0,28,2,.152,184,.258,.212,.470,2,4,.667,3,952,1.82,54.1,6,3,12,13,25,1,11,0.98,213,163,59,0,0,603,.630,2,0,4,1,39,1.30,.667,17.52,18,3.28,13.58,4.14,4.64,2.48,0.33,10,2,0,0,2,4,3,0,7,1.000,0.12,1.17,54.1,59,0,0,0,,,,,,,
669003,Garrett Mitchell,13,9,4,6,4,1,0,1,15,4,0,4,0,.138,29,.242,.276,.518,0,3,1.000,0,145,,,,,,,,,,,,,,,,,,,,,,8,0.67,,,,,,,,,,,,0,0,0,0,19,0,19,1.000,1.46,2.06,83.1,13,0,0,0,33,6,15,.231,29.00,,
571948,Hoby Milner,58,0,62,46,25,12,0,4,55,13,0,52,6,.248,210,.306,.362,.668,0,1,1.000,5,931,3.70,56.0,3,2,0,1,9,1,23,1.16,234,168,58,0,0,585,.630,6,0,1,1,76,1.35,.600,16.63,9,4.23,8.84,2.09,8.36,4.02,0.64,32,4,0,2,3,10,4,0,14,1.000,0.24,2.25,56.0,58,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,84,117,50,19,1,25,101,33,1,100,4,.251,398,.313,.492,.805,1,1,.500,9,1730,,,,,,,,,,,,,,,,,,,,,,196,0.72,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,439,62,176,.273,15.92,,
607054,Jace Peterson,12,9,67,50,39,13,2,8,75,27,2,64,2,.255,251,.329,.418,.747,1,11,.917,8,1230,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,105,1.34,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,285,32,112,.327,31.38,,
669920,Jason Alexander,17,10,94,56,44,15,3,9,41,27,0,82,4,.308,266,.372,.489,.861,3,3,.500,10,1081,5.29,68.0,2,3,0,0,0,0,40,1.60,304,204,17,0,0,672,.620,4,0,1,0,130,1.68,.400,15.90,3,1.52,5.43,3.57,10.85,5.82,1.19,3,1,0,0,7,14,2,1,17,.941,0.94,2.12,68.0,17,2,0,1,,,,,,,
623437,Justin Topa,1,0,3,0,0,0,0,0,1,0,0,4,0,.500,8,.500,.500,1.000,1,0,.000,0,32,0.00,1.2,0,0,0,0,0,0,0,2.40,8,5,1,0,0,20,.630,0,0,0,1,4,3.00,.---,19.20,0,-.--,5.40,0.00,21.60,0.00,0.00,1,0,0,0,0,2,0,0,2,1.000,2.00,18.00,1.2,1,0,0,0,,,,,,,
669374,Keston Hiura,22,20,29,31,31,4,1,14,96,20,0,48,7,.236,203,.325,.473,.798,1,5,.833,3,992,,,,,,,,,,,,,,,,,,,,,,96,0.94,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,231,30,92,.362,14.50,,
543939,Kolten Wong,1,0,107,104,56,21,4,11,76,37,1,91,13,.245,371,.331,.412,.743,4,14,.778,5,1770,,,,,,,,,,,,,,,,,,,,,,153,1.03,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,428,37,138,.277,33.73,,
606131,Luis Perdomo,11,0,30,9,6,1,0,2,6,2,0,16,0,.262,61,.286,.377,.663,0,1,1.000,4,185,3.45,15.2,1,0,0,0,1,0,6,1.15,63,47,11,0,0,127,.690,0,0,0,0,23,3.33,1.000,11.81,3,3.00,3.45,1.15,9.19,3.45,1.15,5,2,0,0,0,2,2,1,5,.800,0.36,2.40,15.2,11,0,0,1,,,,,,,
649966,Luis Urias,23,21,80,112,48,12,1,15,91,48,0,80,9,.223,358,.326,.388,.714,2,1,.333,6,1781,,,,,,,,,,,,,,,,,,,,,,139,0.71,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,420,43,153,.253,23.87,,
456713,Matt Bush,17,0,12,12,10,1,0,4,24,5,2,11,1,.190,58,.262,.414,.676,0,0,.---,1,251,3.86,16.1,0,1,2,6,6,4,7,0.98,65,49,17,0,0,170,.680,1,0,1,0,24,1.00,.000,15.37,3,4.80,13.22,2.76,6.06,5.51,2.20,2,0,0,0,1,1,0,0,1,1.000,0.06,0.56,16.1,17,0,0,0,,,,,,,
670712,Mike Brosseau,1,0,23,28,12,4,0,5,40,13,0,33,3,.266,124,.350,.419,.769,0,2,1.000,0,579,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,52,0.82,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,140,19,48,.354,24.80,,
553882,Omar Narvaez,1,1,54,75,19,11,1,4,50,27,1,48,3,.212,226,.304,.323,.627,9,32,.780,3,1038,,,,,,,,,,,,,,,,,,,,21,0,73,0.72,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,257,21,92,.254,56.50,4,3.83
657265,Peter Strzelecki,20,0,16,29,12,7,0,2,29,10,2,23,1,.250,92,.321,.391,.712,0,1,1.000,1,439,3.60,25.0,2,1,0,2,2,2,10,1.32,108,75,20,0,0,284,.650,1,0,0,0,36,0.55,.667,17.56,9,2.90,10.44,3.60,8.28,4.32,0.72,3,1,0,2,3,4,2,0,6,1.000,0.30,2.16,25.0,20,1,0,0,,,,,,,
642133,Rowdy Tellez,8,8,124,126,56,23,0,30,106,55,9,105,5,.228,460,.317,.474,.791,1,2,.667,18,2103,,,,,,,,,,,,,,,,,,,,,,218,0.98,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,521,80,184,.231,15.33,,
573124,Taylor Rogers,17,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.96,16.1,2,2,3,4,4,1,9,1.10,69,49,17,0,0,191,.680,2,0,1,0,0,-.--,.500,17.20,4,5.40,14.88,2.76,7.16,6.06,2.20,3,0,0,0,0,2,2,0,4,1.000,0.24,2.25,16.1,17,0,0,0,0,0,0,.---,-.--,,
665001,Trevor Kelley,16,0,15,27,15,2,1,7,21,8,0,22,2,.259,85,.337,.553,.890,0,2,1.000,0,421,6.00,21.0,1,0,0,1,2,1,14,1.43,95,63,16,0,0,256,.610,2,0,0,0,47,0.56,1.000,20.05,6,2.63,9.00,3.43,9.43,6.43,3.00,7,0,0,0,0,1,0,0,1,1.000,0.06,0.43,21.0,16,0,0,0,,,,,,,
621438,Tyrone Taylor,1,0,74,87,41,16,3,16,92,20,0,73,6,.225,324,.281,.441,.722,2,3,.600,10,1340,,,,,,,,,,,,,,,,,,,,,,143,0.85,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,352,46,137,.261,20.25,,
605170,Victor Caratini,1,1,77,53,23,8,0,9,57,27,1,47,9,.202,233,.307,.352,.659,15,30,.667,10,1076,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,82,1.45,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,270,30,100,.226,25.89,5,4.04
642715,Willy Adames,2,2,93,140,74,25,0,28,139,41,1,111,1,.232,479,.291,.459,.750,2,5,.714,11,2090,,,,,,,,,,,,,,,,,,,,,,220,0.66,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,525,83,213,.263,17.11,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
592716,Adrian Sampson,16,14,77,89,35,17,1,8,55,19,0,80,1,.266,301,.312,.409,.721,1,3,.750,9,1285,3.76,76.2,1,5,0,0,0,0,32,1.29,321,230,16,0,0,808,.630,1,1,0,0,123,0.87,.167,16.76,2,2.89,6.46,2.23,9.39,4.11,0.94,1,0,0,0,0,10,4,0,14,1.000,0.88,1.66,76.2,16,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,49,36,24,5,2,3,76,25,1,51,2,.243,210,.326,.329,.655,1,4,.800,1,996,,,,,,,,,,,,,,,,,,,,,,69,1.36,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,239,25,82,.361,70.00,,
676714,Brandon Hughes,47,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.24,50.0,2,2,5,9,4,4,18,1.02,206,150,47,0,0,547,.650,6,0,3,0,0,-.--,.500,16.96,10,3.81,10.98,2.88,6.30,3.60,1.80,23,5,0,0,0,1,3,0,4,1.000,0.09,0.72,50.0,47,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,81,56,49,16,4,13,118,30,0,81,3,.244,332,.311,.434,.745,6,9,.600,5,1429,,,,,,,,,,,,,,,,,,,,,,144,1.45,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,369,38,139,.335,25.54,,
623520,David Bote,1,1,10,8,9,3,0,1,33,3,0,16,2,.239,67,.292,.328,.620,0,1,1.000,2,306,,,,,,,,,,,,,,,,,,,,,,22,1.25,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,72,3,32,.455,67.00,,
592767,Drew Smyly,20,20,94,113,43,22,1,15,84,25,0,93,5,.243,383,.297,.423,.720,1,9,.900,5,1675,3.57,98.1,6,8,0,0,0,0,39,1.20,414,295,20,0,0,1119,.670,5,0,3,1,162,0.83,.429,17.03,0,3.36,7.69,2.29,8.51,3.94,1.37,0,0,0,0,1,8,2,0,10,1.000,0.50,0.92,98.1,20,0,0,0,,,,,,,
657272,Erich Uelmen,17,0,22,19,13,5,0,3,14,8,0,20,5,.270,74,.375,.459,.834,0,1,1.000,2,338,5.79,18.2,2,1,0,1,3,1,12,1.50,88,56,17,0,0,195,.580,5,0,1,0,34,1.16,.667,18.11,5,1.75,6.75,3.86,9.64,6.27,1.45,13,5,0,0,1,0,1,1,2,.500,0.06,0.50,18.2,17,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,132,102,64,38,2,16,133,52,4,135,6,.271,499,.345,.451,.796,4,8,.667,10,2250,,,,,,,,,,,,,,,,,,,,,,225,1.29,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,560,65,229,.337,31.19,,
665871,Javier Assad,5,4,23,22,6,3,1,2,18,10,0,20,0,.241,83,.323,.373,.696,1,1,.500,0,370,2.53,21.1,1,1,0,0,0,0,6,1.41,93,64,5,0,0,224,.610,0,0,1,0,31,1.05,.500,17.34,0,1.80,7.59,4.22,8.44,2.53,0.84,0,0,0,0,0,2,2,0,4,1.000,0.80,1.71,21.1,5,0,0,0,,,,,,,
669093,Jeremiah Estrada,4,0,2,4,2,1,1,1,4,2,0,5,0,.357,14,.412,.786,1.198,0,1,1.000,0,76,4.91,3.2,0,0,0,0,0,0,2,1.91,17,11,4,0,0,48,.630,0,0,1,0,11,0.50,.---,20.73,3,2.00,9.82,4.91,12.27,4.91,2.45,3,3,0,0,1,0,1,0,1,1.000,0.25,3.00,3.2,4,0,0,0,,,,,,,
655889,Manuel Rodriguez,7,0,9,6,4,2,0,0,5,5,0,7,0,.259,27,.375,.333,.708,0,0,.---,1,108,3.86,7.0,1,0,1,2,1,1,3,1.71,32,21,7,0,0,65,.600,0,0,1,0,9,1.50,1.000,15.43,2,1.00,6.43,6.43,9.00,5.14,0.00,4,1,0,0,0,0,0,0,0,.000,0.00,0.00,7.0,7,0,0,0,,,,,,,
573186,Marcus Stroman,21,21,140,97,56,22,1,13,94,30,0,105,1,.243,432,.292,.389,.681,3,7,.700,5,1822,3.91,112.2,3,7,0,0,0,0,49,1.20,467,338,21,0,0,1172,.640,1,2,2,0,168,1.44,.300,16.17,0,3.13,7.51,2.40,8.39,4.47,1.04,0,0,0,1,3,17,10,0,27,1.000,1.29,2.17,112.2,21,2,0,0,,,,,,,
643410,Leiter Jr.,29,4,64,47,30,6,2,10,62,22,2,48,5,.219,219,.302,.402,.704,2,4,.667,5,967,4.27,59.0,2,7,1,4,3,3,28,1.19,248,177,29,0,0,602,.620,5,0,3,0,88,1.36,.222,16.39,9,2.82,9.46,3.36,7.32,4.58,1.53,10,5,0,0,2,8,2,0,10,1.000,0.34,1.53,59.0,29,1,0,0,,,,,,,
641684,Michael Hermosillo,2,0,6,6,2,1,0,0,17,4,0,3,3,.094,32,.256,.125,.381,0,0,.---,0,164,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,39,2,14,.200,-.--,,
621074,Michael Rucker,33,0,47,47,23,6,1,7,39,16,0,42,0,.243,173,.304,.410,.714,0,0,.---,4,760,4.37,45.1,3,1,0,0,4,0,22,1.28,191,136,33,0,0,481,.630,0,0,4,0,71,1.00,.750,16.76,9,2.44,7.74,3.18,8.34,4.57,1.39,21,5,0,0,2,6,3,0,9,1.000,0.27,1.80,45.1,33,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,34,35,18,5,1,6,49,15,0,30,1,.203,148,.280,.372,.652,1,4,.800,5,638,,,,,,,,,,,,,,,,,,,,,,55,0.97,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,164,19,71,.258,24.67,,
663538,Nico Hoerner,124,119,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,477,49,158,.312,49.33,,
664731,P.J. Higgins,1,0,41,43,18,7,1,6,50,14,0,36,2,.217,166,.284,.380,.664,2,11,.846,1,732,,,,,,,,,,,,,,,,,,,,13,1,63,0.95,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,186,24,68,.270,27.67,2,5.59
621550,Patrick Wisdom,3,3,69,103,60,25,0,22,159,51,1,89,6,.213,417,.307,.432,.739,4,7,.636,8,2011,,,,,,,,,,,,,,,,,,,,,,180,0.67,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,477,58,217,.282,18.96,,
542364,Rafael Ortega,22,19,71,103,35,14,1,7,74,44,2,75,2,.238,315,.329,.356,.685,7,12,.632,10,1512,,,,,,,,,,,,,,,,,,,,,,112,0.69,,,,,,,,,,,,1,1,7,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,370,35,140,.282,45.00,,
592858,Rowan Wick,57,0,56,49,35,11,2,8,59,27,2,71,1,.309,230,.378,.478,.856,1,3,.750,7,1022,4.42,57.0,4,7,9,14,4,5,28,1.72,263,171,57,0,0,663,.650,1,0,3,0,110,1.14,.364,17.93,18,2.19,9.32,4.26,11.21,5.53,1.26,17,5,0,1,4,6,4,1,11,.909,0.18,1.58,57.0,57,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,75,98,47,22,1,13,99,37,3,96,3,.263,365,.333,.436,.769,5,8,.615,8,1697,,,,,,,,,,,,,,,,,,,,,,159,0.77,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,408,45,143,.324,28.08,,
