,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
661403,Emmanuel Clase,62,86,28,14,6,0,2,59,10,2,32,0,.158,203,.196,.217,.413,0,2,1.000,9,725,,44,,,1,1,,3.07,0,,0,6,7,0,13,1.000,0.21,2.02,58.1,62,1,0,0,1.39,58.1,2,4,31,34,0,3,9,0.72,215,175,62,0,0,537,.740,0,0,4,0,.333,12.43,55,5.90,9.10,1.54,4.94,2.16,0.31,4,1,,
660853,Los Santos,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,3,1,8,.875,0.17,1.43,44.2,41,0,0,1,2.62,44.2,3,0,1,2,3,1,13,1.05,179,134,41,0,0,476,.670,2,1,3,0,1.000,15.92,10,3.69,9.67,2.62,6.85,2.62,0.60,33,9,,
676391,Ernie Clement,5,46,46,16,3,0,0,24,11,0,29,2,.203,143,.268,.224,.492,1,0,.000,3,582,158,32,6,74,1,1,.242,1.00,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,18.00,2.0,0,0,0,0,0,0,4,3.00,11,6,2,0,0,26,.620,0,0,1,0,.---,21.00,2,-.--,0.00,0.00,27.00,18.00,9.00,0,0,,
675916,James Karinchak,25,7,28,3,0,1,0,44,16,0,12,1,.133,90,.269,.156,.425,1,8,.889,0,467,,14,,,0,1,,0.25,0,,0,0,0,0,0,.000,0.00,0.00,26.2,25,0,0,0,1.01,26.2,1,0,1,1,5,0,3,1.05,108,80,25,0,0,273,.580,1,0,2,0,1.000,17.51,4,2.75,14.85,5.40,4.05,1.01,0.00,5,2,,
608070,Jose Ramirez,24,102,203,74,39,4,26,63,53,11,139,5,.277,501,.349,.527,.876,7,14,.667,4,2289,565,264,108,196,0,6,.270,0.50,0,19.27,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647304,Josh Naylor,23,121,94,36,19,0,17,60,27,2,95,4,.260,365,.314,.452,.766,0,5,1.000,11,1411,401,165,63,153,0,5,.266,1.29,0,21.47,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668948,Kirk McCarty,7,23,29,16,4,0,8,17,10,0,26,0,.277,94,.343,.574,.917,1,0,.000,2,388,,54,,,0,1,,0.79,0,,2,2,1,0,3,1.000,0.43,1.13,24.1,7,0,0,0,5.55,24.1,2,2,0,1,0,1,15,1.48,105,73,7,0,0,255,.660,0,0,0,1,.500,15.95,3,1.70,6.29,3.70,9.62,5.92,2.96,0,0,,
663455,Konnor Pilkington,13,42,57,26,7,1,4,41,27,0,49,2,.261,188,.358,.372,.730,3,0,.000,2,873,,70,,,0,1,,0.74,0,,9,6,0,2,8,.750,0.46,1.15,47.1,13,0,0,1,3.99,47.1,1,2,0,0,0,0,21,1.61,218,142,13,0,0,524,.600,2,0,1,1,.333,18.44,3,1.52,7.80,5.13,9.32,4.94,0.76,0,0,,
571912,Luke Maile,62,29,45,17,10,0,2,42,18,0,33,1,.224,147,.310,.333,.643,12,26,.684,3,670,168,49,14,67,0,2,.295,0.64,0,73.50,45,19,387,0,406,1.000,6.55,8.70,420.1,62,2,0,0,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,1,3.60
664702,Myles Straw,127,144,146,58,18,2,0,73,46,0,91,1,.202,450,.276,.251,.527,1,16,.941,4,1973,501,113,25,198,1,3,.239,0.99,0,-.--,120,12,311,1,324,.997,2.54,2.69,1080.0,127,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680704,Nick Sandlin,38,43,29,10,5,0,2,34,22,3,22,1,.172,128,.298,.258,.556,0,5,1.000,4,623,,33,,,0,0,,1.48,0,,0,4,1,1,6,.833,0.13,1.25,36.2,38,1,0,1,2.21,36.2,5,2,0,2,5,2,9,1.20,151,110,38,0,0,387,.620,1,0,1,0,.714,16.99,10,1.55,8.35,5.40,5.40,2.45,0.49,23,8,,
660757,Oscar Gonzalez,4,72,50,21,24,0,5,56,10,2,71,2,.286,248,.318,.444,.762,1,1,.500,6,985,261,110,26,102,0,1,.351,1.44,0,49.60,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680911,Owen Miller,19,104,107,47,24,1,5,83,26,1,91,7,.242,376,.297,.351,.648,0,1,1.000,7,1608,418,132,46,162,0,9,.290,0.97,0,75.20,12,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680700,Richie Palacios,9,30,30,7,6,0,0,19,8,0,25,1,.243,103,.301,.301,.602,0,1,1.000,1,479,113,31,10,52,0,1,.294,1.00,0,-.--,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656529,Sam Hentges,48,67,28,16,7,0,3,60,17,1,37,2,.195,190,.267,.279,.546,1,5,.833,4,804,,53,,,1,1,,2.39,0,,0,10,3,1,14,.929,0.27,2.21,53.0,48,1,0,1,2.72,53.0,3,2,0,0,3,0,16,1.02,211,159,48,0,0,531,.660,2,0,3,0,.600,15.17,14,3.53,10.19,2.89,6.28,2.72,0.51,16,5,,
669456,Shane Bieber,26,165,148,60,22,2,15,171,34,0,143,2,.230,621,.271,.345,.616,4,8,.667,14,2412,,214,,,3,3,,1.11,0,,26,15,13,1,29,.966,1.08,1.51,167.0,26,1,0,1,2.96,167.0,9,8,0,0,0,0,55,1.06,663,501,26,1,0,1620,.670,2,1,5,0,.529,14.44,0,5.03,9.22,1.83,7.71,3.23,0.81,0,0,,
680757,Steven Kwan,20,126,154,67,21,5,3,50,51,1,132,5,.289,457,.364,.376,.740,5,12,.706,7,2142,518,172,37,181,1,4,.316,0.82,0,152.33,19,1,33,2,36,.944,1.70,2.00,153.0,20,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663986,Trevor Stephan,53,44,44,19,10,0,3,69,14,2,50,2,.246,203,.300,.340,.640,0,9,1.000,3,851,,69,,,3,1,,1.00,0,,0,1,5,2,8,.750,0.11,1.02,53.1,53,0,0,2,2.53,53.1,4,4,2,4,13,2,15,1.20,223,160,53,0,0,566,.670,2,0,2,0,.500,15.96,6,4.93,11.64,2.36,8.44,3.21,0.51,16,4,,
663474,Triston McKenzie,26,104,198,58,22,2,23,154,41,0,112,5,.198,565,.258,.366,.624,4,6,.600,9,2360,,207,,,1,2,,0.53,0,,25,8,11,0,19,1.000,0.73,1.08,158.1,26,1,0,0,3.18,158.1,9,11,0,0,0,0,56,0.97,614,475,26,0,0,1567,.660,5,0,8,0,.450,14.91,1,3.76,8.75,2.33,6.37,3.30,1.31,0,0,,
671289,Tyler Freeman,4,18,14,5,2,0,0,6,3,0,12,3,.245,49,.321,.286,.607,0,1,1.000,2,226,56,14,1,32,0,1,.273,1.29,0,-.--,4,8,7,0,15,1.000,3.75,3.65,37.0,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666181,Will Benson,1,10,9,7,0,0,0,13,3,0,6,1,.158,38,.238,.158,.396,0,0,.---,1,168,42,6,1,24,0,0,.240,1.11,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
592717,Aaron Sanchez,4,21,12,9,6,0,1,18,6,0,19,3,.271,70,.354,.400,.754,1,0,.000,1,306,,28,,,0,0,,1.75,0,,3,2,1,0,3,1.000,0.75,1.59,17.2,4,0,0,0,4.58,17.2,0,1,0,0,0,0,9,1.42,79,53,4,0,0,197,.640,3,0,0,0,.000,17.32,0,3.00,9.17,3.06,9.68,4.58,0.51,0,0,,
571740,Billy Hamilton,5,4,1,9,0,0,0,8,1,0,1,0,.077,13,.143,.077,.220,0,7,1.000,0,59,15,1,0,7,1,0,.200,4.00,0,-.--,3,0,5,0,5,1.000,1.00,1.55,29.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643348,Caleb Hamilton,2,2,0,1,0,0,0,6,0,0,0,0,.000,7,.000,.000,.000,0,1,1.000,0,34,8,0,0,5,1,0,.000,2.00,0,-.--,0,0,4,0,4,1.000,2.00,9.00,4.0,2,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,6.43
573204,Caleb Thielbar,57,24,59,23,5,1,5,67,17,1,42,0,.220,191,.282,.335,.617,1,3,.750,1,848,0,64,0,0,0,1,.---,0.41,0,-.--,0,3,3,1,7,.857,0.11,1.06,51.0,57,0,0,1,3.71,51.0,3,2,1,2,16,1,21,1.16,209,153,57,0,0,587,.690,0,2,0,1,.600,16.63,10,3.94,11.82,3.00,7.41,4.06,0.88,39,7,,
621043,Carlos Correa,2,106,108,59,18,1,18,100,53,2,115,2,.271,425,.351,.445,.796,0,0,.---,15,1974,484,189,50,172,0,4,.312,0.98,0,23.61,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502042,Chris Archer,24,112,97,54,26,0,11,83,47,0,85,3,.228,373,.316,.386,.702,1,2,.667,10,1747,,144,,,0,4,,1.15,1,,24,6,2,0,8,1.000,0.33,0.72,100.2,24,1,0,0,4.47,100.2,2,7,0,0,0,0,50,1.31,428,302,24,0,0,1059,.610,3,0,3,0,.222,17.35,0,1.77,7.42,4.20,7.60,4.83,0.98,0,0,,
663485,Cole Sands,9,19,25,17,7,0,4,26,7,0,29,2,.293,99,.352,.485,.837,0,4,1.000,1,467,,48,,,0,0,,0.76,0,,3,1,0,1,2,.500,0.11,0.39,23.1,9,0,0,1,6.56,23.1,0,3,0,0,0,0,17,1.54,108,70,9,0,0,296,.630,2,0,1,0,.000,20.01,4,3.71,10.03,2.70,11.19,6.56,1.54,3,0,,
605164,Dylan Bundy,24,102,163,59,25,2,16,84,25,0,119,3,.258,462,.296,.424,.720,1,8,.889,4,1799,,196,,,0,6,,0.63,0,,24,5,3,0,8,1.000,0.33,0.61,118.1,24,0,0,0,4.34,118.1,8,6,0,0,0,0,57,1.22,496,355,24,0,0,1250,.690,3,0,2,0,.571,15.20,0,3.36,6.39,1.90,9.05,4.49,1.22,0,0,,
641941,Emilio Pagan,52,41,47,34,12,1,12,70,22,2,55,1,.261,211,.332,.498,.830,1,1,.500,2,974,,105,,,1,1,,0.87,0,,0,3,2,1,6,.833,0.10,0.85,53.1,52,1,0,1,4.89,53.1,4,6,9,16,7,7,29,1.44,236,160,52,0,0,636,.650,1,0,3,0,.400,18.26,25,3.18,11.81,3.71,9.28,5.74,2.02,12,5,,
596142,Gary Sanchez,26,84,81,37,21,0,14,108,30,0,76,4,.219,347,.287,.401,.688,13,27,.675,9,1524,383,139,48,145,0,2,.273,1.04,1,24.79,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,,,,,,,,,,,,,,,,,,,,22,0,,,,,,,,,,,,4,4.45
665482,Gilberto Celestino,8,77,47,25,9,1,2,63,22,0,61,2,.248,246,.315,.317,.632,1,1,.500,11,1097,272,78,19,113,2,0,.326,1.64,0,123.00,5,1,11,0,12,1.000,1.50,2.45,44.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570482,Gio Urshela,2,105,124,46,23,3,11,78,30,1,107,0,.262,408,.309,.414,.723,0,1,1.000,18,1605,444,169,53,198,0,6,.295,0.85,0,37.09,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643377,Griffin Jax,55,62,51,26,7,2,7,71,17,1,49,2,.212,231,.271,.351,.622,0,3,1.000,7,1003,,81,,,1,1,,1.22,0,,0,2,2,1,5,.800,0.07,0.57,63.2,55,0,0,0,3.39,63.2,6,3,1,6,17,5,24,1.04,252,191,55,0,0,679,.680,2,0,2,0,.667,15.75,10,4.18,10.04,2.40,6.93,3.68,0.99,14,5,,
595909,Jake Cave,5,13,25,8,2,2,3,20,7,0,16,0,.219,73,.284,.425,.709,0,1,1.000,1,345,81,31,10,37,0,1,.255,0.52,0,24.33,3,0,6,0,6,1.000,1.20,1.64,33.2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650339,Jermaine Palacios,10,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,34,0,2,10,0,0,.238,-.--,0,-.--,9,23,4,2,29,.931,2.70,3.12,78.2,10,3,0,1,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,,
661395,Jhoan Duran,51,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,5,1,1,7,.857,0.12,0.89,61.1,51,1,0,1,1.76,61.1,2,3,6,6,18,0,12,0.90,236,184,51,0,0,630,.700,4,0,5,0,.400,14.76,13,6.00,11.45,1.91,6.16,1.91,0.88,7,2,,
657746,Joe Ryan,23,69,168,57,26,2,20,124,39,0,103,9,.222,463,.295,.417,.712,2,11,.846,5,2030,,193,,,1,0,,0.41,0,,23,11,2,1,14,.929,0.57,0.96,122.1,23,0,0,1,4.05,122.1,10,8,0,0,0,0,55,1.16,512,367,23,0,0,1356,.670,9,0,2,2,.556,16.59,0,3.18,9.12,2.87,7.58,4.19,1.47,0,0,,
605347,Jorge Lopez,14,14,10,5,2,1,0,11,7,1,14,2,.286,49,.397,.367,.764,0,1,1.000,2,217,0,18,0,0,0,0,.---,1.40,0,-.--,0,2,0,1,3,.667,0.14,1.38,13.1,14,0,0,1,3.38,13.1,0,1,4,6,1,2,5,1.58,58,40,14,0,0,141,.650,2,0,1,0,.000,16.28,8,1.57,7.43,4.73,9.45,3.37,0.00,0,0,,
669304,Jose Miranda,17,81,97,37,18,0,14,76,20,0,95,8,.273,348,.326,.445,.771,1,1,.500,10,1426,377,155,60,166,0,1,.313,0.84,0,24.86,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663558,Jovani Moran,22,25,21,7,6,0,0,38,16,0,17,0,.168,101,.282,.228,.510,0,4,1.000,1,502,,23,,,0,0,,1.19,0,,0,3,0,0,3,1.000,0.14,0.96,28.1,22,0,0,0,1.91,28.1,0,1,1,1,0,0,6,1.16,117,85,22,0,0,302,.600,0,0,2,0,.000,17.72,11,2.38,12.07,5.08,5.40,2.22,0.00,6,3,,
664247,Kyle Garlick,7,30,31,21,3,0,9,40,8,0,32,3,.242,132,.299,.470,.769,0,0,.---,2,533,144,62,18,67,0,1,.274,0.97,0,14.67,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650333,Luis Arraez,26,141,143,74,25,1,8,40,47,2,147,2,.314,468,.377,.423,.800,4,4,.500,4,2103,520,198,45,138,0,3,.329,0.99,0,58.50,23,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596146,Max Kepler,2,118,114,54,18,1,9,65,49,1,88,5,.231,381,.323,.354,.677,2,3,.600,7,1639,439,135,43,193,0,4,.254,1.04,0,42.33,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605242,Michael Fulmer,17,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,1,0,3,1.000,0.18,1.69,16.0,17,1,0,0,3.38,16.0,2,1,1,1,4,0,6,1.50,68,48,17,0,0,161,.630,0,0,2,0,.667,15.88,3,2.83,9.56,3.38,10.13,3.38,1.13,4,1,,
624503,Nick Gordon,1,80,72,35,22,4,6,85,16,0,88,5,.275,320,.318,.425,.743,4,6,.600,6,1209,346,136,36,121,3,2,.355,1.11,0,53.33,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22.09,3.2,0,0,0,0,0,0,9,3.82,25,11,4,0,0,40,.470,0,0,0,0,.---,23.18,3,0.00,0.00,9.82,24.55,22.09,4.91,0,0,,
506702,Sandy Leon,18,9,11,4,3,0,0,17,5,0,7,0,.167,42,.255,.238,.493,2,15,.882,0,215,49,10,4,17,2,0,.280,0.82,0,-.--,16,2,151,2,155,.987,8.50,10.20,135.0,18,0,0,2,0.00,2.0,0,0,0,0,0,0,0,0.00,6,6,1,0,0,11,.650,0,0,4,0,.---,8.50,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,2,3.33
543243,Sonny Gray,22,105,107,40,15,2,10,108,34,0,92,6,.226,407,.293,.346,.639,1,7,.875,8,1737,,141,,,1,4,,0.98,0,,22,12,5,0,17,1.000,0.77,1.39,110.2,22,1,0,0,3.09,110.2,7,4,0,0,0,0,38,1.14,452,332,22,0,0,1102,.630,6,0,3,1,.636,15.70,0,3.18,8.78,2.77,7.48,3.25,0.81,0,0,,
656730,Trevor Megill,33,33,37,23,6,0,4,42,14,0,42,1,.275,153,.337,.392,.729,3,6,.667,4,646,,60,,,0,1,,0.89,0,,0,0,0,2,2,.000,0.00,0.00,39.1,33,0,0,2,4.12,39.1,3,3,0,2,3,2,18,1.42,169,118,33,0,0,426,.660,1,0,2,0,.500,16.42,8,3.00,9.61,3.20,9.61,5.26,0.92,15,4,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
572041,AJ Pollock,14,111,118,51,24,1,11,84,29,0,99,2,.242,409,.293,.386,.679,1,1,.500,11,1559,443,158,47,202,0,3,.278,0.94,0,37.18,11,0,20,0,20,1.000,1.43,1.98,91.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607481,Aaron Bummer,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,0,0,2,1.000,0.10,1.00,18.2,21,0,0,0,3.38,18.2,1,1,1,3,9,2,7,1.66,86,56,21,0,0,199,.580,2,0,0,1,.500,18.27,2,2.30,11.09,4.82,10.13,4.82,0.96,8,4,,
641553,Adam Engel,2,42,59,29,12,1,2,68,11,1,50,3,.228,219,.275,.320,.595,3,12,.800,2,909,233,70,15,99,0,0,.322,0.71,0,109.50,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683734,Andrew Vaughn,29,131,110,55,26,1,15,77,26,0,124,9,.283,438,.333,.450,.783,0,0,.---,11,1803,477,197,65,162,0,4,.311,1.19,0,29.20,29,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656302,Dylan Cease,28,110,160,47,21,1,14,206,66,2,107,2,.184,582,.269,.296,.565,4,10,.714,4,2707,,172,,,1,0,,0.69,0,,28,7,1,2,10,.800,0.29,0.44,162.0,28,0,0,2,2.06,162.0,14,6,0,0,0,0,37,1.07,651,486,28,1,1,1692,.630,2,1,7,1,.700,16.71,0,3.12,11.44,3.67,5.94,2.61,0.78,0,0,,
650391,Eloy Jimenez,30,54,48,27,7,0,11,50,23,0,65,2,.302,215,.372,.488,.860,0,0,.---,3,887,242,105,38,75,0,2,.346,1.13,0,19.54,30,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462101,Elvis Andrus,3,23,19,12,4,0,4,14,4,0,23,0,.291,79,.325,.494,.819,0,1,1.000,1,315,83,39,15,31,0,0,.311,1.21,0,19.75,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657757,Gavin Sheets,15,70,99,27,18,0,12,67,24,0,78,3,.251,311,.308,.424,.732,0,0,.---,9,1411,341,132,44,152,0,3,.281,0.71,0,25.92,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518617,Jake Diekman,16,9,5,8,2,0,2,19,9,1,15,2,.313,48,.441,.479,.920,0,2,1.000,0,241,,23,,,0,0,,1.80,0,,0,1,2,0,3,1.000,0.19,2.45,11.0,16,0,0,0,5.73,11.0,0,2,0,0,4,0,7,2.18,59,33,16,0,0,144,.600,2,0,0,0,.000,21.91,1,2.11,15.55,7.36,12.27,6.55,1.64,6,2,,
669424,Jimmy Lambert,32,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,4,0,0,4,1.000,0.13,0.95,38.0,32,0,0,0,2.61,38.0,1,2,0,1,5,1,11,1.29,162,114,32,0,0,419,.650,1,0,4,0,.333,17.03,6,2.19,8.29,3.79,7.82,2.84,0.47,20,8,,
523260,Joe Kelly,35,38,12,25,7,0,2,38,21,0,31,3,.263,118,.385,.373,.758,0,4,1.000,2,584,,44,,,0,1,,3.17,0,,1,3,3,0,6,1.000,0.17,1.86,29.2,35,0,0,0,7.28,29.2,1,3,1,1,13,0,24,1.75,143,89,35,0,0,350,.600,3,0,2,1,.250,19.69,3,1.81,11.53,6.37,9.40,7.58,0.61,6,3,,
456501,Johnny Cueto,21,151,148,47,28,1,13,85,30,1,129,5,.254,508,.299,.390,.689,2,4,.667,18,2016,,198,,,0,5,,1.02,0,,20,12,10,0,22,1.000,1.05,1.47,135.0,21,2,0,0,2.87,135.0,7,7,0,1,0,1,43,1.18,548,405,21,1,0,1314,.650,5,1,2,1,.500,14.93,0,2.83,5.67,2.00,8.60,3.13,0.87,0,0,,
547989,Jose Abreu,27,144,122,75,32,0,14,98,56,2,162,8,.310,522,.383,.452,.835,0,0,.---,14,2405,590,236,65,233,0,4,.357,1.18,0,37.29,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614179,Jose Ruiz,55,47,50,26,12,1,7,58,27,0,47,0,.236,199,.323,.412,.735,1,7,.875,3,984,,82,,,0,3,,0.94,0,,0,4,2,0,6,1.000,0.11,1.04,52.2,55,1,0,0,4.27,52.2,1,0,0,0,11,0,25,1.41,229,158,55,0,0,589,.600,0,1,4,0,1.000,18.68,18,2.15,9.91,4.61,8.03,4.44,1.20,27,11,,
543281,Josh Harrison,4,98,98,43,16,2,6,61,19,0,83,12,.246,337,.309,.359,.668,1,1,.500,8,1346,371,121,24,143,2,1,.284,1.00,0,56.17,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,18.00,3.0,0,0,0,0,0,0,6,3.67,18,9,3,0,0,33,.580,0,0,0,0,.---,19.00,3,1.00,6.00,6.00,27.00,18.00,3.00,0,0,,
608665,Kendall Graveman,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,2,1,7,.857,0.11,0.96,56.2,56,0,0,1,2.54,56.2,3,3,6,11,23,5,16,1.32,242,170,56,0,0,566,.640,1,0,3,0,.500,15.64,12,2.59,9.05,3.49,8.42,3.34,0.79,8,2,,
458681,Lance Lynn,16,80,90,50,13,0,16,102,14,0,86,7,.241,357,.282,.412,.694,2,0,.000,3,1515,,147,,,0,1,,0.89,0,,16,3,1,0,4,1.000,0.25,0.40,91.1,16,0,0,0,4.34,91.1,5,5,0,0,0,0,44,1.09,379,274,16,0,0,993,.660,7,0,3,0,.500,16.59,0,7.29,10.05,1.38,8.47,4.93,1.58,0,0,,
544725,Leury Garcia,5,99,74,37,8,0,3,64,7,0,63,3,.214,295,.237,.271,.508,0,2,1.000,6,1142,310,80,20,125,2,3,.260,1.34,0,98.33,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521230,Liam Hendriks,49,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,5,1,0,6,1.000,0.12,1.10,49.0,49,0,0,0,3.31,49.0,3,3,31,35,0,4,18,1.10,202,147,49,0,0,505,.630,1,0,8,0,.500,16.45,44,6.00,13.22,2.20,7.71,3.86,1.29,8,4,,
608337,Lucas Giolito,25,110,122,81,32,2,23,147,50,1,150,1,.286,525,.347,.486,.833,1,4,.800,14,2287,,255,,,0,4,,0.90,0,,25,11,5,0,16,1.000,0.64,1.08,133.0,25,1,0,0,5.21,133.0,10,9,0,0,0,0,77,1.50,580,399,25,0,0,1463,.640,1,0,3,1,.526,17.20,0,2.94,9.95,3.38,10.15,5.48,1.56,0,0,,
673357,Luis Robert,4,93,93,54,18,0,12,71,17,1,107,3,.295,363,.331,.444,.775,3,11,.786,6,1297,384,161,56,154,0,1,.338,1.00,0,30.25,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656629,Michael Kopech,24,89,142,51,17,1,14,102,57,0,83,3,.202,411,.300,.350,.650,4,15,.789,8,1931,,144,,,0,5,,0.63,0,,24,3,0,1,4,.750,0.13,0.24,114.1,24,0,0,0,3.78,114.1,4,9,0,0,0,0,48,1.22,476,343,24,0,0,1195,.620,3,2,2,0,.308,16.89,0,1.79,8.03,4.49,6.53,4.01,1.10,0,0,,
