,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
663765,Jake Woodford,19,1,45,37,13,6,1,1,19,10,1,34,1,.258,132,.308,.341,.649,0,1,1.000,9,543,2.92,37.0,4,0,0,0,1,0,12,1.19,146,111,19,0,0,353,.650,1,0,3,0,45,1.22,1.000,14.68,12,1.90,4.62,2.43,8.27,3.16,0.24,9,2,0,0,3,0,2,0,2,1.000,0.11,0.49,37.0,19,0,0,0,,,,,,,
664942,James Naile,7,0,14,8,5,0,0,2,5,2,0,8,0,.229,35,.270,.400,.670,0,1,1.000,1,126,5.00,9.0,0,0,0,0,0,0,5,1.11,37,27,7,0,0,85,.670,0,0,0,0,14,1.75,.---,14.00,4,2.50,5.00,2.00,8.00,5.00,2.00,3,0,0,0,0,2,3,0,5,1.000,0.71,5.00,9.0,7,0,0,0,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,32,8,70,35,32,7,1,4,60,34,0,42,7,.205,205,.335,.307,.642,1,5,.833,9,993,4.97,58.0,3,6,0,1,7,1,32,1.31,248,174,32,0,0,587,.590,7,0,5,0,63,2.00,.333,17.12,2,1.76,9.31,5.28,6.52,4.97,0.62,16,4,0,0,2,8,4,0,12,1.000,0.38,1.86,58.0,32,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,7,7,39,30,16,5,1,1,25,12,0,38,0,.290,131,.347,.366,.713,0,0,.---,9,588,3.15,34.1,2,1,0,0,0,0,12,1.46,145,103,7,0,0,372,.630,0,0,0,0,48,1.30,.667,17.13,0,2.08,6.55,3.15,9.96,4.19,0.26,0,0,1,0,1,5,3,0,8,1.000,1.14,2.12,34.1,7,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,64,62,43,10,3,11,59,40,0,51,1,.221,231,.332,.433,.765,0,4,1.000,2,1105,,,,,,,,,,,,,,,,,,,,,,100,1.03,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,277,35,83,.241,21.00,,
571945,Miles Mikolas,29,29,210,182,75,27,2,22,135,33,0,155,6,.230,675,.269,.373,.642,2,3,.600,15,2812,3.42,181.1,11,11,0,0,0,0,69,1.04,722,544,29,1,0,1868,.660,6,1,1,0,252,1.15,.500,15.51,0,4.09,6.70,1.64,7.69,3.72,1.09,0,0,1,0,7,13,16,0,29,1.000,1.00,1.44,181.1,29,1,0,0,,,,,,,
571448,Nolan Arenado,14,13,89,192,67,37,1,28,67,44,3,147,6,.299,491,.361,.550,.911,3,4,.571,14,2067,,,,,,,,,,,,,,,,,,,,,,270,0.46,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,545,90,219,.298,17.54,,
669357,Nolan Gorman,16,11,38,72,44,12,0,14,98,25,0,63,2,.232,271,.302,.432,.734,0,1,1.000,2,1249,,,,,,,,,,,,,,,,,,,,,,117,0.53,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,298,35,128,.308,19.36,,
657557,Paul DeJong,56,47,30,50,16,8,0,6,62,19,0,26,4,.157,166,.257,.313,.570,2,3,.600,2,783,,,,,,,,,,,,,,,,,,,,,,52,0.60,,,,,,,,,,,,0,0,2,161,61,5,227,.978,3.96,4.61,433.0,56,37,0,2,191,24,76,.200,27.67,,
502671,Paul Goldschmidt,19,19,102,114,100,36,0,35,120,72,1,162,4,.327,495,.415,.612,1.027,0,6,1.000,6,2401,,,,,,,,,,,,,,,,,,,,,,303,0.89,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,576,109,186,.370,14.14,,
664854,Ryan Helsley,45,0,29,53,8,5,0,4,81,17,1,22,0,.119,185,.193,.211,.404,0,1,1.000,3,816,0.98,55.1,9,1,14,18,6,4,6,0.70,202,166,45,0,0,548,.670,0,0,1,0,39,0.55,.900,14.75,27,4.76,13.17,2.77,3.58,1.30,0.65,21,3,0,0,0,1,5,0,6,1.000,0.13,0.98,55.1,45,1,0,0,,,,,,,
669242,Tommy Edman,2,0,150,133,87,28,4,13,96,40,2,137,5,.267,514,.325,.412,.737,3,27,.900,9,2066,,,,,,,,,,,,,,,,,,,,,,212,1.13,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,561,54,173,.305,39.54,,
641933,Tyler O'Neill,1,1,73,83,51,9,1,13,96,35,0,72,4,.227,317,.306,.385,.691,4,12,.750,9,1502,,,,,,,,,,,,,,,,,,,,,,122,0.88,,,,,,,,,,,,0,0,7,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,363,57,142,.274,24.38,,
425877,Yadier Molina,1,0,57,82,17,8,0,4,34,5,0,50,1,.224,223,.245,.314,.559,10,14,.583,7,840,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,14,0,70,0.70,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,229,19,89,.249,55.75,1,3.53
668868,Zack Thompson,16,1,37,22,7,3,0,2,19,10,0,18,0,.188,96,.264,.281,.545,0,0,.---,1,449,2.03,26.2,1,1,1,1,1,0,6,1.05,106,80,16,0,0,293,.650,0,0,1,0,27,1.68,.500,16.84,4,1.90,6.41,3.38,6.08,2.36,0.67,4,3,0,0,0,2,3,0,5,1.000,0.31,1.73,26.2,16,0,0,0,,,,,,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
605288,Adrian Houser,18,17,107,81,57,18,2,8,65,37,0,90,0,.265,340,.334,.400,.734,2,5,.714,9,1533,4.83,85.2,5,9,0,0,0,0,46,1.48,380,257,18,0,0,932,.610,0,0,1,0,136,1.32,.357,17.89,1,1.76,6.83,3.89,9.46,5.99,0.84,0,0,0,0,3,6,10,0,16,1.000,0.89,1.69,85.2,18,0,0,0,,,,,,,
457705,Andrew McCutchen,68,68,117,131,61,21,0,15,100,44,0,111,3,.244,455,.312,.389,.701,6,8,.571,9,2035,,,,,,,,,,,,,,,,,,,,,,177,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,68,0,0,0,506,60,197,.279,30.33,,
502202,Brad Boxberger,57,0,32,64,18,4,2,5,54,26,1,43,1,.229,188,.321,.351,.672,0,7,1.000,4,909,2.98,51.1,3,3,1,8,26,7,17,1.34,220,154,57,0,0,581,.640,1,0,0,0,66,0.50,.500,17.71,6,2.08,9.47,4.56,7.54,3.16,0.88,26,11,0,2,3,2,2,1,5,.800,0.07,0.71,51.1,57,0,0,0,,,,,,,
605540,Brandon Woodruff,22,22,84,131,50,24,1,15,141,36,0,101,4,.222,455,.284,.378,.662,5,5,.500,4,2048,3.41,121.1,9,4,0,0,0,0,46,1.13,499,364,22,0,0,1356,.660,4,0,2,0,172,0.64,.692,16.88,0,3.92,10.46,2.67,7.49,3.71,1.11,0,0,2,1,1,12,6,0,18,1.000,0.82,1.34,121.1,22,1,0,0,,,,,,,
608718,Brent Suter,46,0,61,56,29,12,1,8,47,20,0,53,2,.245,216,.315,.421,.736,2,3,.600,5,949,4.03,58.0,5,3,0,0,1,0,26,1.26,239,174,46,0,0,593,.620,2,0,0,2,91,1.09,.625,16.36,14,2.35,7.29,3.10,8.22,4.50,1.24,15,7,0,1,0,8,2,1,11,.909,0.22,1.55,58.0,46,0,0,1,,,,,,,
592885,Christian Yelich,31,31,151,80,87,21,4,12,136,74,5,126,4,.257,490,.358,.390,.748,2,16,.889,9,2353,,,,,,,,,,,,,,,,,,,,,,191,1.89,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,571,48,165,.331,40.83,,
669203,Corbin Burnes,28,28,149,141,63,23,4,20,214,46,0,122,12,.196,624,.263,.341,.604,4,5,.556,10,2822,2.93,172.0,10,6,0,0,0,0,56,0.98,684,516,28,0,0,1783,.630,12,0,10,1,213,1.06,.625,16.41,0,4.65,11.20,2.41,6.38,3.30,1.05,0,0,0,0,2,14,25,2,41,.951,1.39,2.04,172.0,28,3,0,2,,,,,,,
642207,Devin Williams,58,0,42,32,13,4,0,2,80,25,0,26,2,.145,179,.256,.201,.457,2,4,.667,3,931,1.69,53.1,6,3,11,12,25,1,10,0.96,207,160,58,0,0,588,.630,2,0,4,1,36,1.31,.667,17.46,17,3.20,13.50,4.22,4.39,2.19,0.34,10,2,0,0,1,4,3,0,7,1.000,0.12,1.19,53.1,58,0,0,0,,,,,,,
641778,Eric Lauer,26,26,107,175,69,20,3,27,138,52,0,129,2,.237,545,.303,.433,.736,3,6,.667,7,2442,3.91,145.0,10,7,0,0,0,0,63,1.25,606,435,26,0,0,1576,.650,2,2,4,2,236,0.61,.588,16.84,0,2.65,8.57,3.23,8.01,4.28,1.68,0,0,3,0,4,10,9,0,19,1.000,0.73,1.18,145.0,26,0,0,0,,,,,,,
669003,Garrett Mitchell,12,8,3,5,4,1,0,1,14,3,0,4,0,.154,26,.241,.308,.549,0,3,1.000,0,123,,,,,,,,,,,,,,,,,,,,,,8,0.60,,,,,,,,,,,,0,0,0,0,17,0,17,1.000,1.42,2.07,74.1,12,0,0,0,29,6,12,.273,26.00,,
571948,Hoby Milner,58,0,62,46,25,12,0,4,55,13,0,52,6,.248,210,.306,.362,.668,0,1,1.000,5,931,3.70,56.0,3,2,0,1,9,1,23,1.16,234,168,58,0,0,585,.630,6,0,1,1,76,1.35,.600,16.63,9,4.23,8.84,2.09,8.36,4.02,0.64,32,4,0,2,3,10,4,0,14,1.000,0.24,2.25,56.0,58,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,81,113,49,18,1,25,101,33,1,99,4,.254,390,.316,.497,.813,1,1,.500,9,1690,,,,,,,,,,,,,,,,,,,,,,194,0.72,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,431,62,172,.277,15.60,,
607054,Jace Peterson,12,9,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,277,32,112,.327,30.62,,
669920,Jason Alexander,17,10,94,56,44,15,3,9,41,27,0,82,4,.308,266,.372,.489,.861,3,3,.500,10,1081,5.29,68.0,2,3,0,0,0,0,40,1.60,304,204,17,0,0,672,.620,4,0,1,0,130,1.68,.400,15.90,3,1.52,5.43,3.57,10.85,5.82,1.19,3,1,0,0,7,14,2,1,17,.941,0.94,2.12,68.0,17,2,0,1,,,,,,,
623437,Justin Topa,1,0,3,0,0,0,0,0,1,0,0,4,0,.500,8,.500,.500,1.000,1,0,.000,0,32,0.00,1.2,0,0,0,0,0,0,0,2.40,8,5,1,0,0,20,.630,0,0,0,1,4,3.00,.---,19.20,0,-.--,5.40,0.00,21.60,0.00,0.00,1,0,0,0,0,2,0,0,2,1.000,2.00,18.00,1.2,1,0,0,0,,,,,,,
669374,Keston Hiura,22,20,29,31,31,4,1,14,96,20,0,48,7,.236,203,.325,.473,.798,1,5,.833,3,992,,,,,,,,,,,,,,,,,,,,,,96,0.94,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,231,30,92,.362,14.50,,
543939,Kolten Wong,1,0,105,102,56,21,4,11,74,36,1,90,13,.247,364,.333,.418,.751,4,14,.778,5,1735,,,,,,,,,,,,,,,,,,,,,,152,1.03,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,420,37,136,.278,33.09,,
606131,Luis Perdomo,11,0,30,9,6,1,0,2,6,2,0,16,0,.262,61,.286,.377,.663,0,1,1.000,4,185,3.45,15.2,1,0,0,0,1,0,6,1.15,63,47,11,0,0,127,.690,0,0,0,0,23,3.33,1.000,11.81,3,3.00,3.45,1.15,9.19,3.45,1.15,5,2,0,0,0,2,2,1,5,.800,0.36,2.40,15.2,11,0,0,1,,,,,,,
649966,Luis Urias,23,21,80,112,48,12,1,15,91,48,0,80,9,.223,358,.326,.388,.714,2,1,.333,6,1781,,,,,,,,,,,,,,,,,,,,,,139,0.71,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,420,43,153,.253,23.87,,
456713,Matt Bush,16,0,12,12,10,1,0,4,21,5,2,11,1,.200,55,.274,.436,.710,0,0,.---,1,238,4.11,15.1,0,1,2,6,5,4,7,1.04,62,46,16,0,0,160,.670,1,0,1,0,24,1.00,.000,15.52,3,4.20,12.33,2.93,6.46,5.87,2.35,2,0,0,0,1,1,0,0,1,1.000,0.06,0.60,15.1,16,0,0,0,,,,,,,
670712,Mike Brosseau,1,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,140,19,48,.354,24.80,,
553882,Omar Narvaez,1,1,52,72,19,11,1,4,49,26,1,48,3,.218,220,.308,.332,.640,9,31,.775,3,1017,,,,,,,,,,,,,,,,,,,,21,0,73,0.72,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,250,21,89,.262,55.00,4,3.85
657265,Peter Strzelecki,19,0,13,29,10,7,0,1,29,10,2,21,1,.241,87,.317,.356,.673,0,1,1.000,1,422,3.00,24.0,2,1,0,2,2,2,8,1.29,103,72,19,0,0,274,.650,1,0,0,0,31,0.45,.667,17.58,9,2.90,10.88,3.75,7.88,3.75,0.38,3,1,0,2,3,4,1,0,5,1.000,0.26,1.88,24.0,19,1,0,0,,,,,,,
642133,Rowdy Tellez,8,8,122,126,54,22,0,28,103,54,9,102,5,.226,452,.314,.460,.774,1,2,.667,18,2061,,,,,,,,,,,,,,,,,,,,,,208,0.97,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,512,76,181,.230,16.14,,
573124,Taylor Rogers,15,0,9,11,11,3,0,4,23,5,1,13,1,.236,55,.306,.509,.815,0,2,1.000,0,251,5.65,14.1,2,2,3,4,2,1,9,1.26,62,43,15,0,0,169,.670,1,0,1,0,28,0.82,.500,17.51,4,4.60,14.44,3.14,8.16,6.91,2.51,3,0,0,0,1,2,2,0,4,1.000,0.27,2.57,14.1,15,0,0,0,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,74,87,40,16,2,16,91,19,0,72,6,.224,322,.278,.435,.713,2,3,.600,10,1326,,,,,,,,,,,,,,,,,,,,,,140,0.85,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,349,46,137,.258,20.12,,
605170,Victor Caratini,1,1,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,15,30,.667,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,270,30,100,.226,25.89,5,4.04
642715,Willy Adames,2,2,92,139,71,25,0,26,137,39,0,108,1,.229,472,.287,.447,.734,2,5,.714,10,2053,,,,,,,,,,,,,,,,,,,,,,211,0.66,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,516,79,212,.262,18.15,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
592716,Adrian Sampson,16,14,77,89,35,17,1,8,55,19,0,80,1,.266,301,.312,.409,.721,1,3,.750,9,1285,3.76,76.2,1,5,0,0,0,0,32,1.29,321,230,16,0,0,808,.630,1,1,0,0,123,0.87,.167,16.76,2,2.89,6.46,2.23,9.39,4.11,0.94,1,0,0,0,0,10,4,0,14,1.000,0.88,1.66,76.2,16,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,46,35,22,5,1,3,73,24,1,48,2,.240,200,.325,.320,.645,1,4,.800,1,950,,,,,,,,,,,,,,,,,,,,,,64,1.31,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,228,24,79,.357,66.67,,
676714,Brandon Hughes,46,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.17,48.1,2,2,4,8,4,4,17,1.03,200,145,46,0,0,529,.640,6,0,3,0,0,-.--,.500,17.07,9,3.81,11.36,2.98,6.33,3.54,1.68,20,5,0,0,0,1,3,0,4,1.000,0.09,0.75,48.1,46,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,80,56,49,16,4,13,113,29,0,80,3,.246,325,.312,.440,.752,6,9,.600,5,1391,,,,,,,,,,,,,,,,,,,,,,143,1.43,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,361,38,135,.333,25.00,,
623520,David Bote,1,1,8,8,9,3,0,1,30,3,0,14,2,.233,60,.292,.333,.625,0,1,1.000,1,273,,,,,,,,,,,,,,,,,,,,,,20,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,65,3,30,.448,60.00,,
592767,Drew Smyly,20,20,94,113,43,22,1,15,84,25,0,93,5,.243,383,.297,.423,.720,1,9,.900,5,1675,3.57,98.1,6,8,0,0,0,0,39,1.20,414,295,20,0,0,1119,.670,5,0,3,1,162,0.83,.429,17.03,0,3.36,7.69,2.29,8.51,3.94,1.37,0,0,0,0,1,8,2,0,10,1.000,0.50,0.92,98.1,20,0,0,0,,,,,,,
657272,Erich Uelmen,17,0,22,19,13,5,0,3,14,8,0,20,5,.270,74,.375,.459,.834,0,1,1.000,2,338,5.79,18.2,2,1,0,1,3,1,12,1.50,88,56,17,0,0,195,.580,5,0,1,0,34,1.16,.667,18.11,5,1.75,6.75,3.86,9.64,6.27,1.45,13,5,0,0,1,0,1,1,2,.500,0.06,0.50,18.2,17,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,129,100,63,36,2,16,130,50,3,133,6,.272,489,.345,.452,.797,4,7,.636,10,2201,,,,,,,,,,,,,,,,,,,,,,221,1.29,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,548,64,228,.338,30.56,,
665871,Javier Assad,4,3,19,14,5,3,0,2,12,7,0,15,0,.250,60,.328,.400,.728,1,1,.500,0,275,2.93,15.1,0,1,0,0,0,0,5,1.43,67,46,4,0,0,166,.600,0,0,1,0,24,1.36,.000,17.93,0,1.71,7.04,4.11,8.80,2.93,1.17,0,0,0,0,0,2,2,0,4,1.000,1.00,2.40,15.1,4,0,0,0,,,,,,,
669093,Jeremiah Estrada,3,0,2,3,2,1,1,1,3,2,0,3,0,.300,10,.385,.900,1.285,0,1,1.000,0,56,6.75,2.2,0,0,0,0,0,0,2,1.88,13,8,3,0,0,34,.610,0,0,0,0,9,0.67,.---,21.00,2,1.50,10.13,6.75,10.13,6.75,3.38,3,3,0,0,1,0,1,0,1,1.000,0.33,4.50,2.2,3,0,0,0,,,,,,,
655889,Manuel Rodriguez,6,0,9,6,4,2,0,0,4,4,0,6,0,.240,25,.345,.320,.665,0,0,.---,1,96,4.05,6.2,1,0,1,2,1,1,3,1.50,29,20,6,0,0,58,.600,0,0,1,0,8,1.50,1.000,14.40,2,1.00,5.40,5.40,8.10,5.40,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.00,6.2,6,0,0,0,,,,,,,
573186,Marcus Stroman,20,20,136,93,52,19,1,12,90,29,0,98,1,.237,413,.287,.375,.662,3,7,.700,5,1742,3.73,108.2,3,6,0,0,0,0,45,1.17,447,326,20,0,0,1123,.640,1,1,1,0,155,1.46,.333,16.03,0,3.10,7.45,2.40,8.12,4.31,0.99,0,0,0,1,3,16,8,0,24,1.000,1.20,2.00,108.2,20,2,0,0,,,,,,,
643410,Leiter Jr.,28,4,63,46,30,6,2,10,61,22,2,47,5,.219,215,.303,.405,.708,2,4,.667,5,951,4.34,58.0,2,7,1,4,3,3,28,1.19,244,174,28,0,0,591,.620,5,0,3,0,87,1.37,.222,16.40,9,2.77,9.47,3.41,7.29,4.66,1.55,10,5,0,0,2,8,2,0,10,1.000,0.36,1.55,58.0,28,1,0,0,,,,,,,
641684,Michael Hermosillo,2,0,6,6,2,1,0,0,16,4,0,3,3,.097,31,.263,.129,.392,0,0,.---,0,160,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,38,2,14,.200,-.--,,
621074,Michael Rucker,32,0,46,47,22,6,1,6,38,15,0,41,0,.241,170,.299,.394,.693,0,0,.---,3,746,4.26,44.1,3,1,0,0,4,0,21,1.26,187,133,32,0,0,473,.630,0,0,4,0,67,0.98,.750,16.83,9,2.53,7.71,3.05,8.32,4.47,1.22,21,5,0,0,2,6,3,0,9,1.000,0.28,1.84,44.1,32,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,33,35,18,5,1,6,49,15,0,30,1,.204,147,.282,.374,.656,1,4,.800,5,632,,,,,,,,,,,,,,,,,,,,,,55,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,163,19,69,.261,24.50,,
663611,Nick Madrigal,59,53,90,42,19,7,0,0,27,14,0,52,3,.249,209,.305,.282,.587,1,3,.750,6,871,,,,,,,,,,,,,,,,,,,,,,59,2.14,,,,,,,,,,,,0,2,0,144,106,1,251,.996,4.24,4.62,487.1,59,46,0,1,228,7,75,.286,-.--,,
663538,Nico Hoerner,122,117,131,131,50,20,5,9,51,26,3,126,6,.288,438,.335,.418,.753,2,18,.900,10,1671,,,,,,,,,,,,,,,,,,,,,,183,1.00,,,,,,,,,,,,0,0,1,333,114,12,459,.974,3.66,3.92,1027.2,122,54,0,8,471,49,157,.309,48.67,,
664731,P.J. Higgins,1,0,37,41,18,7,1,6,48,14,0,36,2,.228,158,.297,.399,.696,2,11,.846,1,702,,,,,,,,,,,,,,,,,,,,11,1,63,0.90,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,178,24,66,.286,26.33,2,5.81
542364,Rafael Ortega,21,18,69,101,33,14,1,6,73,44,2,70,2,.230,305,.324,.341,.665,7,11,.611,9,1474,,,,,,,,,,,,,,,,,,,,,,104,0.68,,,,,,,,,,,,1,1,7,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,360,32,137,.275,50.83,,
592858,Rowan Wick,56,0,56,49,35,11,2,8,58,27,2,71,1,.310,229,.379,.480,.859,1,3,.750,7,1019,4.45,56.2,4,7,9,14,4,5,28,1.73,262,170,56,0,0,660,.650,1,0,3,0,110,1.14,.364,17.98,17,2.15,9.21,4.29,11.28,5.56,1.27,16,5,0,1,4,6,4,1,11,.909,0.18,1.61,56.2,56,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,72,93,46,22,1,12,98,37,3,93,3,.263,353,.336,.433,.769,4,8,.667,8,1652,,,,,,,,,,,,,,,,,,,,,,153,0.77,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,396,44,138,.329,29.42,,
489119,Wade Miley,5,5,29,21,9,2,1,1,18,10,0,17,1,.200,85,.292,.282,.574,0,0,.---,2,340,3.13,23.0,1,0,0,0,0,0,8,1.17,96,69,5,0,0,211,.620,1,0,0,0,24,1.38,1.000,14.78,0,1.80,7.04,3.91,6.65,3.52,0.39,0,0,0,0,0,1,0,0,1,1.000,0.20,0.39,23.0,5,0,0,0,,,,,,,
543228,Yan Gomes,9,9,77,67,20,8,0,7,35,8,0,54,2,.236,229,.264,.362,.626,13,27,.675,13,823,,,,,,,,,,,,,,,,,,,,15,0,83,1.15,,,,,,,,,,,,2,1,3,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,243,22,114,.247,32.71,2,4.00
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
