,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605288,Adrian Houser,16,16,94,76,54,17,2,8,61,35,0,87,0,.275,316,.346,.418,.764,2,5,.714,9,1434,5.15,78.2,4,9,0,0,0,0,45,1.55,353,236,16,0,0,870,.610,0,0,1,0,132,1.24,.308,18.23,0,1.74,6.98,4.00,9.95,6.18,0.92,0,0,0,0,2,6,10,0,16,1.000,1.00,1.85,78.2,16,0,0,0,,,,,,,
457705,Andrew McCutchen,64,64,111,123,58,21,0,14,90,41,0,104,3,.245,424,.314,.394,.708,6,8,.571,9,1895,,,,,,,,,,,,,,,,,,,,,,167,0.90,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,64,0,0,0,472,56,188,.278,30.29,,
502202,Brad Boxberger,51,0,30,59,13,4,1,4,49,22,1,35,1,.208,168,.299,.315,.614,0,5,1.000,4,793,2.28,47.1,3,2,1,8,23,7,12,1.20,196,142,51,0,0,511,.640,1,0,0,0,53,0.51,.600,16.75,6,2.23,9.32,4.18,6.65,2.47,0.76,22,10,0,2,3,2,2,1,5,.800,0.08,0.77,47.1,51,0,0,0,,,,,,,
605540,Brandon Woodruff,20,20,69,117,44,21,1,13,132,32,0,91,3,.224,407,.284,.376,.660,5,4,.444,4,1860,3.31,108.2,9,3,0,0,0,0,40,1.13,446,326,20,0,0,1231,.660,3,0,2,0,153,0.59,.750,17.12,0,4.13,10.93,2.65,7.54,3.64,1.08,0,0,2,1,1,10,5,0,15,1.000,0.75,1.25,108.2,20,1,0,0,,,,,,,
608718,Brent Suter,40,0,52,51,23,9,1,5,39,16,0,43,2,.234,184,.302,.375,.677,2,3,.600,5,806,3.55,50.2,5,3,0,0,1,0,20,1.16,203,152,40,0,0,505,.630,2,0,0,2,69,1.02,.625,15.91,12,2.44,6.93,2.84,7.64,4.09,0.89,14,7,0,1,0,7,1,1,9,.889,0.20,1.44,50.2,40,0,0,1,,,,,,,
592885,Christian Yelich,29,29,137,74,81,19,4,10,125,68,4,117,4,.260,450,.361,.387,.748,2,16,.889,9,2177,,,,,,,,,,,,,,,,,,,,,,174,1.85,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,525,42,159,.338,45.00,,
669203,Corbin Burnes,25,25,131,126,52,20,4,17,190,42,0,105,11,.191,551,.261,.334,.595,4,5,.556,9,2510,2.84,152.1,9,6,0,0,0,0,48,0.96,605,457,25,0,0,1579,.630,11,0,8,0,184,1.04,.600,16.48,0,4.52,11.23,2.48,6.20,3.07,1.00,0,0,0,0,1,12,21,0,33,1.000,1.32,1.95,152.1,25,3,0,0,,,,,,,
642207,Devin Williams,53,0,36,29,13,4,0,2,75,23,0,26,1,.158,165,.263,.218,.481,2,4,.667,1,845,1.88,48.0,4,3,8,9,25,1,10,1.02,190,144,53,0,0,532,.630,1,0,4,1,36,1.24,.571,17.60,13,3.26,14.06,4.31,4.88,2.44,0.38,6,2,0,0,1,4,3,0,7,1.000,0.13,1.31,48.0,53,0,0,0,,,,,,,
641778,Eric Lauer,23,23,95,159,56,16,3,24,125,47,0,111,2,.228,486,.297,.422,.719,3,6,.667,6,2193,3.44,130.2,9,5,0,0,0,0,50,1.21,541,392,23,0,0,1413,.640,2,2,4,2,205,0.60,.643,16.78,0,2.66,8.61,3.24,7.65,3.86,1.65,0,0,2,0,4,9,7,0,16,1.000,0.70,1.11,130.2,23,0,0,0,,,,,,,
642547,Freddy Peralta,13,13,55,64,26,10,2,4,70,23,0,45,3,.195,231,.274,.307,.581,3,4,.571,0,1102,3.69,63.1,4,3,0,0,0,0,26,1.07,260,190,13,0,0,676,.610,3,0,1,0,71,0.86,.571,17.40,0,3.04,9.95,3.27,6.39,3.69,0.57,0,0,0,1,2,8,4,0,12,1.000,0.92,1.71,63.1,13,0,0,0,,,,,,,
571948,Hoby Milner,52,0,54,43,25,12,0,4,46,10,0,48,6,.258,186,.312,.387,.699,0,1,1.000,4,821,4.22,49.0,3,2,0,1,7,1,23,1.18,207,147,52,0,0,517,.630,6,0,1,1,72,1.26,.600,16.76,8,4.60,8.45,1.84,8.82,4.59,0.73,27,3,0,2,3,9,4,0,13,1.000,0.25,2.39,49.0,52,1,0,0,,,,,,,
592669,Hunter Renfroe,6,6,74,94,44,15,1,23,91,28,0,83,4,.246,338,.308,.500,.808,1,1,.500,9,1476,,,,,,,,,,,,,,,,,,,,,,169,0.79,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,374,54,158,.264,14.70,,
607054,Jace Peterson,12,9,59,45,34,12,2,8,62,22,1,54,2,.250,216,.322,.435,.757,1,10,.909,7,1060,,,,,,,,,,,,,,,,,,,,,,94,1.31,,,,,,,,,,,,0,2,2,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,244,30,96,.311,27.00,,
669920,Jason Alexander,14,7,76,47,35,12,2,7,28,21,0,65,2,.310,210,.368,.486,.854,2,3,.600,7,848,5.26,53.0,2,1,0,0,0,0,31,1.62,239,159,14,0,0,526,.620,2,0,1,0,102,1.62,.667,16.00,3,1.33,4.75,3.57,11.04,5.94,1.19,3,1,0,0,6,11,2,1,14,.929,0.93,2.21,53.0,14,1,0,1,,,,,,,
669374,Keston Hiura,18,16,18,25,26,2,0,13,76,19,0,38,7,.242,157,.350,.503,.853,1,5,.833,1,785,,,,,,,,,,,,,,,,,,,,,,79,0.72,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,183,25,73,.368,12.08,,
543939,Kolten Wong,1,0,98,93,52,18,4,9,68,33,1,81,11,.243,333,.327,.402,.729,4,13,.765,4,1591,,,,,,,,,,,,,,,,,,,,,,134,1.05,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,384,33,123,.276,37.00,,
649966,Luis Urias,23,21,72,106,44,11,1,14,85,44,0,72,7,.218,330,.319,.385,.704,2,1,.333,5,1622,,,,,,,,,,,,,,,,,,,,,,127,0.68,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,386,41,138,.246,23.57,,
456713,Matt Bush,12,0,10,8,8,1,0,2,14,5,2,9,0,.225,40,.304,.400,.704,0,0,.---,1,175,4.09,11.0,0,1,2,5,3,3,5,1.27,46,33,12,0,0,116,.660,0,0,1,0,16,1.25,.000,15.91,3,2.80,11.45,4.09,7.36,6.55,1.64,1,0,0,0,1,1,0,0,1,1.000,0.08,0.82,11.0,12,0,0,0,,,,,,,
553882,Omar Narvaez,1,1,44,65,17,10,1,4,46,23,1,45,3,.226,199,.314,.347,.661,8,31,.795,3,908,,,,,,,,,,,,,,,,,,,,19,0,69,0.68,,,,,,,,,,,,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,226,18,79,.273,49.75,4,3.86
657265,Peter Strzelecki,14,0,11,18,7,4,0,0,20,7,1,15,1,.246,61,.324,.311,.635,0,1,1.000,1,298,2.70,16.2,1,1,0,1,1,1,5,1.32,72,50,14,0,0,197,.660,1,0,0,0,19,0.61,.500,17.88,8,2.86,10.80,3.78,8.10,3.78,0.00,2,1,0,1,2,3,1,0,4,1.000,0.29,2.25,16.2,14,1,0,0,,,,,,,
642133,Rowdy Tellez,5,5,106,119,50,21,0,27,93,49,9,94,5,.229,411,.318,.477,.795,0,1,1.000,17,1871,,,,,,,,,,,,,,,,,,,,,,196,0.89,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,466,75,161,.229,15.22,,
573124,Taylor Rogers,10,0,5,10,6,2,0,2,15,3,0,7,0,.194,36,.250,.417,.667,0,2,1.000,0,168,4.50,10.0,1,1,1,1,1,0,5,1.00,40,30,10,0,0,114,.680,0,0,1,0,15,0.50,.500,16.80,1,5.00,13.50,2.70,6.30,5.40,1.80,3,0,0,0,1,0,2,0,2,1.000,0.20,1.80,10.0,10,0,0,0,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,67,85,34,15,2,13,85,17,0,67,5,.222,302,.273,.414,.687,1,1,.500,9,1241,,,,,,,,,,,,,,,,,,,,,,125,0.79,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,326,41,131,.262,23.23,,
605170,Victor Caratini,1,0,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,0,0,.---,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,0,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,242,24,88,.238,25.88,5,3.90
642715,Willy Adames,2,2,75,125,63,20,0,26,122,38,0,93,1,.226,411,.291,.465,.756,2,5,.714,8,1800,,,,,,,,,,,,,,,,,,,,,,191,0.60,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,454,75,193,.251,15.81,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
592716,Adrian Sampson,13,11,60,74,31,14,1,7,48,16,0,66,1,.266,248,.313,.415,.728,1,3,.750,6,1048,4.04,62.1,1,4,0,0,0,0,28,1.32,265,187,13,0,0,657,.630,1,1,0,0,103,0.81,.200,16.81,2,3.00,6.93,2.31,9.53,4.48,1.01,1,0,0,0,0,10,4,0,14,1.000,1.08,2.03,62.1,13,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,42,33,19,4,1,3,64,20,1,42,2,.235,179,.315,.318,.633,0,3,1.000,1,843,,,,,,,,,,,,,,,,,,,,,,57,1.27,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,203,24,72,.342,59.67,,
676714,Brandon Hughes,41,0,26,44,17,2,1,8,58,14,2,30,6,.192,156,.281,.372,.653,0,0,.---,3,735,3.14,43.0,2,1,3,7,2,4,15,1.02,178,129,41,0,0,472,.640,6,0,3,0,58,0.59,.667,17.09,8,4.14,12.14,2.93,6.28,3.56,1.67,16,5,0,0,2,0,3,0,3,1.000,0.07,0.63,43.0,41,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,76,50,48,14,4,12,103,27,0,75,2,.249,301,.313,.442,.755,6,9,.600,5,1284,,,,,,,,,,,,,,,,,,,,,,133,1.52,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,333,34,124,.335,25.08,,
592767,Drew Smyly,18,18,86,103,35,21,1,12,73,20,0,87,4,.250,348,.298,.420,.718,1,7,.875,5,1507,3.24,89.0,5,7,0,0,0,0,32,1.20,373,267,18,0,0,1008,.670,4,0,3,1,146,0.83,.417,16.93,0,3.65,7.38,2.02,8.80,3.54,1.21,0,0,0,0,1,8,2,0,10,1.000,0.56,1.01,89.0,18,0,0,0,,,,,,,
657272,Erich Uelmen,13,0,17,17,5,2,0,1,14,5,0,12,4,.203,59,.304,.288,.592,0,1,1.000,1,258,2.25,16.0,2,1,0,1,3,1,4,1.06,69,48,13,0,0,149,.580,4,0,1,0,17,1.00,.667,16.13,5,2.80,7.88,2.81,6.75,2.81,0.56,11,3,0,0,1,0,1,1,2,.500,0.08,0.56,16.0,13,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,119,91,57,33,2,15,118,48,3,125,5,.278,450,.352,.460,.812,3,7,.700,8,2035,,,,,,,,,,,,,,,,,,,,,,207,1.31,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,506,62,198,.344,30.00,,
657006,Justin Steele,24,24,127,94,53,17,1,8,126,50,0,111,3,.244,454,.321,.339,.660,2,6,.750,10,2032,3.18,119.0,4,7,0,0,0,0,42,1.35,512,357,24,0,0,1284,.630,3,1,4,0,154,1.35,.364,17.08,0,2.52,9.53,3.78,8.39,4.01,0.61,0,0,1,0,4,3,4,1,8,.875,0.29,0.53,119.0,24,1,0,1,,,,,,,
608652,Luke Farrell,1,1,3,7,1,2,0,1,3,0,0,6,0,.316,19,.316,.579,.895,0,0,.---,0,71,2.08,4.1,0,0,0,0,0,0,1,1.38,19,13,1,0,0,43,.610,0,0,0,0,11,0.43,.---,16.38,0,-.--,6.23,0.00,12.46,2.08,2.08,0,0,0,0,0,1,0,0,1,1.000,1.00,2.25,4.1,1,0,0,0,,,,,,,
655889,Manuel Rodriguez,1,0,1,0,1,0,0,0,1,1,0,2,0,.500,4,.600,.500,1.100,0,0,.---,1,15,0.00,1.0,0,0,1,1,0,0,0,3.00,5,3,1,0,0,9,.600,0,0,1,0,2,1.00,.---,15.00,1,1.00,9.00,9.00,18.00,9.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,,,,,,,
573186,Marcus Stroman,18,18,120,79,51,16,1,12,84,27,0,91,0,.246,370,.295,.392,.687,3,7,.700,5,1556,4.10,96.2,3,6,0,0,0,0,44,1.22,401,290,18,0,0,1005,.650,0,1,1,0,145,1.52,.333,16.10,0,3.11,7.82,2.51,8.47,4.75,1.12,0,0,0,1,3,13,8,0,21,1.000,1.17,1.97,96.2,18,2,0,0,,,,,,,
643410,Leiter Jr.,24,4,59,42,27,6,1,10,58,19,0,41,5,.207,198,.290,.399,.689,2,3,.600,4,882,4.33,54.0,2,5,1,3,3,2,26,1.11,224,162,24,0,0,547,.620,5,0,3,0,79,1.40,.286,16.33,8,3.05,9.67,3.17,6.83,4.50,1.67,10,5,0,0,2,7,2,0,9,1.000,0.38,1.50,54.0,24,1,0,0,,,,,,,
621074,Michael Rucker,28,0,39,43,21,6,1,5,36,13,0,38,0,.247,154,.302,.396,.698,0,0,.---,3,669,4.50,40.0,3,1,0,0,3,0,20,1.28,169,120,28,0,0,427,.640,0,0,4,0,61,0.91,.750,16.73,8,2.77,8.10,2.93,8.55,4.73,1.13,16,4,0,0,2,6,2,0,8,1.000,0.29,1.80,40.0,28,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,31,32,16,5,1,6,43,12,0,28,0,.209,134,.274,.396,.670,1,4,.800,4,555,,,,,,,,,,,,,,,,,,,,,,53,0.97,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,146,19,66,.259,22.33,,
663611,Nick Madrigal,50,45,75,36,19,6,0,0,24,11,0,43,3,.244,176,.300,.278,.578,1,2,.667,4,732,,,,,,,,,,,,,,,,,,,,,,49,2.08,,,,,,,,,,,,0,2,0,129,95,0,224,1.000,4.48,4.78,422.0,50,43,0,0,192,5,60,.283,-.--,,
663538,Nico Hoerner,111,106,118,116,41,18,3,7,48,25,3,114,5,.289,395,.338,.403,.741,2,15,.882,8,1510,,,,,,,,,,,,,,,,,,,,,,159,1.02,,,,,,,,,,,,0,0,1,300,102,11,413,.973,3.62,3.88,932.1,111,52,0,7,426,41,143,.314,56.43,,
664731,P.J. Higgins,1,0,30,37,17,6,1,6,41,12,0,31,1,.226,137,.293,.416,.709,2,11,.846,1,601,,,,,,,,,,,,,,,,,,,,11,1,57,0.81,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,152,20,56,.278,22.83,2,5.98
542364,Rafael Ortega,21,18,67,94,31,14,1,6,65,41,1,66,2,.232,285,.326,.351,.677,7,9,.563,9,1380,,,,,,,,,,,,,,,,,,,,,,100,0.71,,,,,,,,,,,,1,1,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,336,28,130,.273,47.50,,
592858,Rowan Wick,52,0,54,45,35,10,2,8,54,24,2,70,1,.321,218,.385,.495,.880,1,3,.750,7,966,4.73,53.1,4,7,8,12,4,4,28,1.76,248,160,52,0,0,626,.650,1,0,3,0,108,1.20,.364,18.11,15,2.25,9.11,4.05,11.81,5.91,1.35,14,4,0,1,4,6,4,1,11,.909,0.19,1.70,53.1,52,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,61,87,39,20,1,10,87,33,3,78,3,.252,310,.327,.419,.746,3,8,.727,7,1457,,,,,,,,,,,,,,,,,,,,,,130,0.70,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,349,39,122,.315,31.00,,
575929,Willson Contreras,37,37,118,79,62,21,2,20,98,42,0,94,23,.243,387,.350,.463,.813,10,24,.706,11,1727,,,,,,,,,,,,,,,,,,,,21,2,179,1.49,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,454,52,160,.273,19.35,6,4.13
543228,Yan Gomes,9,9,71,58,18,7,0,6,32,6,0,45,2,.221,204,.248,.343,.591,11,22,.667,11,714,,,,,,,,,,,,,,,,,,,,15,0,70,1.22,,,,,,,,,,,,2,0,2,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,214,19,104,.232,34.00,1,3.71
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
664670,Alejo Lopez,5,4,1,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,3,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,3,1.000,0,0,0,0,0,1.00,.---,4.50,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,85,3,33,.338,-.--,,
664747,Alexis Diaz,47,0,29,54,14,3,0,4,67,24,1,23,3,.135,171,.250,.222,.472,0,3,1.000,1,853,1.82,49.1,4,2,6,10,13,4,10,0.95,200,148,47,0,0,536,.630,3,0,6,0,38,0.54,.667,17.29,11,2.79,12.22,4.38,4.20,2.55,0.73,21,4,0,0,2,3,2,1,6,.833,0.11,0.92,49.1,47,0,0,1,,,,,,,
606157,Aristides Aquino,41,38,29,30,15,6,0,4,70,9,0,28,0,.178,157,.223,.293,.516,2,2,.500,0,681,,,,,,,,,,,,,,,,,,,,,,46,0.97,,,,,,,,,,,,0,0,0,8,75,3,86,.965,2.02,2.35,318.1,41,3,0,1,166,18,85,.289,39.25,,
605521,Art Warren,34,0,23,35,23,2,2,5,34,18,1,30,1,.248,121,.348,.421,.769,1,8,.889,4,553,6.47,32.0,2,3,3,6,4,3,23,1.50,141,96,34,0,0,347,.630,1,0,0,0,51,0.66,.400,17.28,13,1.89,9.56,5.06,8.44,6.47,1.41,20,10,0,0,1,2,1,0,3,1.000,0.09,0.84,32.0,34,0,0,0,,,,,,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,29,0,26,30,16,6,0,2,38,17,0,28,1,.231,121,.329,.331,.660,2,2,.500,0,589,4.22,32.0,1,1,1,1,3,0,15,1.41,140,96,29,0,0,365,.620,1,0,3,1,40,0.87,.500,18.41,8,2.24,10.69,4.78,7.88,4.50,0.56,18,5,0,0,1,3,4,1,8,.875,0.24,1.97,32.0,29,0,0,0,,,,,,,
592567,Colin Moran,2,2,32,24,9,3,0,5,29,14,0,22,0,.212,104,.298,.385,.683,0,0,.---,3,504,,,,,,,,,,,,,,,,,,,,,,40,1.33,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,121,23,51,.233,20.80,,
664294,Dauri Moreta,31,1,23,38,22,6,1,9,32,9,1,28,4,.235,119,.306,.529,.835,0,0,.---,2,507,5.97,31.2,0,2,1,1,1,0,21,1.17,134,95,31,0,0,317,.630,4,0,0,0,63,0.61,.000,16.01,16,3.56,9.09,2.56,7.96,6.25,2.56,7,2,0,0,2,3,1,0,4,1.000,0.13,1.16,31.2,31,0,0,0,0,0,0,.---,-.--,,
456781,Donovan Solano,24,22,44,39,20,12,0,3,39,12,0,60,4,.333,180,.384,.450,.834,0,0,.---,3,787,,,,,,,,,,,,,,,,,,,,,,81,1.13,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,198,21,78,.407,60.00,,
519326,Hunter Strickland,52,0,30,66,31,13,0,6,44,29,1,48,7,.258,186,.375,.425,.800,0,10,1.000,5,868,5.25,48.0,3,3,7,11,4,4,28,1.60,224,144,52,0,0,541,.620,7,0,1,0,79,0.45,.500,18.08,23,1.52,8.25,5.44,9.00,5.81,1.13,9,2,0,0,2,3,2,0,5,1.000,0.10,0.94,48.0,52,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,6,6,31,34,22,5,0,7,26,15,0,28,1,.237,118,.326,.458,.784,1,3,.750,0,572,,,,,,,,,,,,,,,,,,,,,,54,0.91,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,135,17,38,.244,16.86,,
669270,Joel Kuhnel,38,0,47,34,25,11,0,5,39,10,1,46,4,.280,164,.335,.439,.774,2,1,.333,3,637,5.36,42.0,2,2,1,3,4,2,25,1.33,180,126,38,0,0,428,.670,4,0,0,0,72,1.38,.500,15.17,10,3.90,8.36,2.14,9.86,5.36,1.07,11,4,0,1,1,3,6,1,10,.900,0.24,1.93,42.0,38,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,5,5,54,78,35,14,1,8,67,15,0,66,11,.249,265,.316,.400,.716,4,2,.333,4,1157,,,,,,,,,,,,,,,,,,,,,,106,0.69,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,291,28,83,.305,33.12,,
676480,Jose Barrero,22,21,9,17,5,1,0,2,39,2,0,13,0,.167,78,.188,.256,.444,0,1,1.000,1,278,,,,,,,,,,,,,,,,,,,,,,20,0.53,,,,,,,,,,,,0,0,0,46,26,3,75,.960,3.27,3.56,182.2,22,7,0,2,80,7,45,.297,39.00,,
643290,Justin Dunn,4,4,10,29,11,6,0,6,15,10,0,19,1,.264,72,.357,.597,.954,2,4,.667,1,321,5.12,19.1,1,2,0,0,0,0,11,1.50,84,58,4,0,0,194,.600,1,0,0,0,43,0.34,.333,16.60,0,1.50,6.98,4.66,8.84,5.12,2.79,0,0,0,0,1,2,1,0,3,1.000,0.75,1.42,19.1,4,0,0,0,,,,,,,
571657,Kyle Farmer,3,3,112,108,48,22,0,8,72,26,0,104,14,.266,391,.331,.384,.715,3,4,.571,14,1618,,,,,,,,,,,,,,,,,,,,,,150,1.04,,,,,,,,,,,,0,1,4,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,436,57,148,.305,48.88,,
570666,Luis Cessa,39,3,54,36,28,4,1,9,32,16,0,47,1,.280,168,.344,.476,.820,1,5,.833,6,688,5.36,43.2,3,2,0,1,5,1,26,1.44,186,131,39,0,0,439,.640,1,0,2,0,80,1.50,.600,15.76,1,2.00,6.60,3.30,9.69,5.77,1.85,19,8,0,0,1,7,4,1,12,.917,0.28,2.30,43.2,39,2,0,0,,,,,,,
501985,Mike Minor,15,15,62,108,58,24,0,19,66,29,4,94,6,.287,327,.353,.535,.888,0,13,1.000,3,1390,6.10,79.2,3,10,0,0,0,0,54,1.54,365,239,15,0,0,884,.640,6,0,1,0,175,0.57,.231,17.45,0,2.28,7.46,3.28,10.62,6.55,2.15,0,0,0,0,3,4,3,0,7,1.000,0.47,0.80,79.2,15,0,0,0,,,,,,,
666157,Nick Lodolo,12,12,40,54,31,11,1,7,77,28,0,63,11,.269,234,.374,.415,.789,2,5,.714,2,1079,4.35,60.0,3,4,0,0,0,0,29,1.52,273,180,12,0,0,669,.620,11,0,6,0,97,0.74,.429,17.98,0,2.75,11.55,4.20,9.45,4.65,1.05,0,0,0,0,0,7,1,0,8,1.000,0.67,1.20,60.0,12,0,0,0,,,,,,,
669222,Nick Senzel,2,2,81,89,39,11,0,4,67,23,0,76,5,.245,310,.307,.319,.626,3,6,.667,6,1219,,,,,,,,,,,,,,,,,,,,,,99,0.91,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,350,22,112,.300,77.50,,
665665,Reiver Sanmartin,32,4,54,33,36,12,2,7,32,18,1,59,0,.333,177,.393,.542,.935,0,0,.---,5,782,7.23,42.1,4,4,0,0,6,0,34,1.82,196,127,32,0,0,487,.620,0,2,2,0,96,1.64,.500,18.47,3,1.78,6.80,3.83,12.54,7.65,1.49,21,8,0,0,1,2,3,0,5,1.000,0.16,1.07,42.1,32,0,0,0,2,0,0,.000,-.--,,
