,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656427,Jack Flaherty,4,4,14,13,7,2,2,1,12,10,0,14,2,.269,52,.406,.442,.848,0,0,.---,2,271,4.15,13.0,0,1,0,0,0,0,6,1.85,65,39,4,0,0,160,.590,2,0,0,0,23,1.08,.000,20.85,0,1.20,8.31,6.92,9.69,4.85,0.69,0,0,0,1,0,1,0,2,3,.333,0.25,0.69,13.0,4,0,0,2,,,,,,,
663765,Jake Woodford,17,1,43,36,9,6,0,1,17,9,1,27,1,.225,120,.278,.300,.578,0,1,1.000,8,493,2.10,34.1,3,0,0,0,1,0,8,1.05,133,103,17,0,0,320,.650,1,0,2,0,36,1.19,1.000,14.36,10,1.89,4.46,2.36,7.08,2.36,0.26,8,2,0,0,3,0,2,0,2,1.000,0.12,0.53,34.1,17,0,0,0,,,,,,,
664942,James Naile,6,0,13,7,1,0,0,1,4,1,0,4,0,.143,28,.172,.250,.422,0,1,1.000,1,95,1.13,8.0,0,0,0,0,0,0,1,0.63,29,24,6,0,0,67,.710,0,0,0,0,7,1.86,.---,11.88,3,4.00,4.50,1.13,4.50,1.13,1.13,3,0,0,0,0,2,3,0,5,1.000,0.83,5.63,8.0,6,0,0,0,,,,,,,
668941,JoJo Romero,2,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,31,8,68,34,30,7,1,4,59,33,0,40,7,.200,200,.332,.305,.637,1,5,.833,9,973,4.76,56.2,3,6,0,1,7,1,30,1.29,241,170,31,0,0,576,.590,7,0,5,0,61,2.00,.333,17.17,2,1.79,9.37,5.24,6.35,4.76,0.64,14,3,0,0,1,8,4,0,12,1.000,0.39,1.93,56.2,31,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,7,7,39,30,16,5,1,1,25,12,0,38,0,.290,131,.347,.366,.713,0,0,.---,9,588,3.15,34.1,2,1,0,0,0,0,12,1.46,145,103,7,0,0,372,.630,0,0,0,0,48,1.30,.667,17.13,0,2.08,6.55,3.15,9.96,4.19,0.26,0,0,1,0,1,5,3,0,8,1.000,1.14,2.12,34.1,7,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,59,62,42,10,3,11,55,39,0,51,1,.230,222,.341,.450,.791,0,4,1.000,2,1062,,,,,,,,,,,,,,,,,,,,,,100,0.95,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,267,35,82,.248,20.18,,
571945,Miles Mikolas,28,28,207,180,71,26,1,21,127,31,0,147,6,.225,654,.264,.364,.628,1,3,.750,15,2712,3.32,176.1,11,10,0,0,0,0,65,1.01,699,529,28,1,0,1806,.670,6,1,1,0,238,1.15,.524,15.38,0,4.10,6.48,1.58,7.50,3.62,1.07,0,0,1,0,7,13,14,0,27,1.000,0.96,1.38,176.1,28,1,0,0,,,,,,,
571448,Nolan Arenado,14,13,86,187,66,36,1,28,66,44,3,144,6,.301,479,.364,.555,.919,3,4,.571,14,2017,,,,,,,,,,,,,,,,,,,,,,266,0.46,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,533,89,214,.298,17.11,,
669357,Nolan Gorman,16,11,38,70,44,12,0,14,95,25,0,63,2,.237,266,.307,.440,.747,0,1,1.000,2,1222,,,,,,,,,,,,,,,,,,,,,,117,0.54,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,293,35,126,.312,19.00,,
657557,Paul DeJong,56,47,29,50,15,8,0,6,62,19,0,26,4,.158,165,.258,.315,.573,2,3,.600,2,780,,,,,,,,,,,,,,,,,,,,,,52,0.58,,,,,,,,,,,,0,0,2,161,61,5,227,.978,3.96,4.61,433.0,56,37,0,2,190,24,74,.202,27.50,,
502671,Paul Goldschmidt,19,19,101,109,97,35,0,34,118,71,1,159,4,.329,484,.416,.612,1.028,0,6,1.000,6,2350,,,,,,,,,,,,,,,,,,,,,,296,0.93,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,564,107,176,.373,14.24,,
664854,Ryan Helsley,45,0,29,53,8,5,0,4,81,17,1,22,0,.119,185,.193,.211,.404,0,1,1.000,3,816,0.98,55.1,9,1,14,18,6,4,6,0.70,202,166,45,0,0,548,.670,0,0,1,0,39,0.55,.900,14.75,27,4.76,13.17,2.77,3.58,1.30,0.65,21,3,0,0,0,1,5,0,6,1.000,0.13,0.98,55.1,45,1,0,0,,,,,,,
669242,Tommy Edman,2,0,147,130,87,26,4,13,95,39,2,132,5,.263,502,.322,.408,.730,3,26,.897,9,2020,,,,,,,,,,,,,,,,,,,,,,205,1.13,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,548,51,169,.301,38.62,,
641933,Tyler O'Neill,1,1,73,83,50,9,1,13,92,32,0,71,4,.228,312,.301,.388,.689,4,11,.733,9,1459,,,,,,,,,,,,,,,,,,,,,,121,0.88,,,,,,,,,,,,0,0,7,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,355,57,142,.271,24.00,,
425877,Yadier Molina,1,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,10,14,.583,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,12,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,221,15,89,.246,107.50,1,3.37
668868,Zack Thompson,14,1,34,21,7,2,0,2,18,9,0,15,0,.170,88,.247,.261,.508,0,0,.---,1,412,2.16,25.0,1,1,1,1,1,0,6,0.96,97,75,14,0,0,271,.660,0,0,0,0,23,1.62,.500,16.48,4,2.00,6.48,3.24,5.40,2.52,0.72,3,2,0,0,0,2,2,0,4,1.000,0.29,1.44,25.0,14,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
605288,Adrian Houser,18,17,107,81,57,18,2,8,65,37,0,90,0,.265,340,.334,.400,.734,2,5,.714,9,1533,4.83,85.2,5,9,0,0,0,0,46,1.48,380,257,18,0,0,932,.610,0,0,1,0,136,1.32,.357,17.89,1,1.76,6.83,3.89,9.46,5.99,0.84,0,0,0,0,3,6,10,0,16,1.000,0.89,1.69,85.2,18,0,0,0,,,,,,,
457705,Andrew McCutchen,67,67,116,129,60,21,0,14,97,43,0,109,3,.244,447,.312,.385,.697,6,8,.571,9,1991,,,,,,,,,,,,,,,,,,,,,,172,0.90,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,67,0,0,0,497,59,197,.279,31.93,,
502202,Brad Boxberger,56,0,31,63,17,4,1,5,53,25,1,42,1,.228,184,.319,.342,.661,0,7,1.000,4,884,2.86,50.1,3,3,1,8,25,7,16,1.33,215,151,56,0,0,567,.640,1,0,0,0,63,0.49,.500,17.56,6,2.12,9.48,4.47,7.51,3.04,0.89,24,11,0,2,3,2,2,1,5,.800,0.07,0.72,50.1,56,0,0,0,,,,,,,
605540,Brandon Woodruff,22,22,84,131,50,24,1,15,141,36,0,101,4,.222,455,.284,.378,.662,5,5,.500,4,2048,3.41,121.1,9,4,0,0,0,0,46,1.13,499,364,22,0,0,1356,.660,4,0,2,0,172,0.64,.692,16.88,0,3.92,10.46,2.67,7.49,3.71,1.11,0,0,2,1,1,12,6,0,18,1.000,0.82,1.34,121.1,22,1,0,0,,,,,,,
608718,Brent Suter,44,0,58,55,25,9,1,6,42,19,0,47,2,.234,201,.306,.378,.684,2,3,.600,5,888,3.60,55.0,5,3,0,0,1,0,22,1.20,223,165,44,0,0,555,.630,2,0,0,2,76,1.05,.625,16.15,13,2.21,6.87,3.11,7.69,4.09,0.98,15,7,0,1,0,8,1,1,10,.900,0.20,1.47,55.0,44,0,0,1,,,,,,,
592885,Christian Yelich,30,30,146,80,85,19,4,12,132,72,5,124,4,.259,479,.359,.390,.749,2,16,.889,9,2305,,,,,,,,,,,,,,,,,,,,,,187,1.83,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,558,46,164,.332,39.92,,
669203,Corbin Burnes,27,27,142,139,62,22,4,20,200,46,0,119,11,.199,598,.268,.349,.617,4,5,.556,9,2722,3.02,164.0,9,6,0,0,0,0,55,1.01,657,492,27,0,0,1710,.630,11,0,10,1,209,1.02,.600,16.60,0,4.35,10.98,2.52,6.53,3.40,1.10,0,0,0,0,2,13,23,1,37,.973,1.33,1.98,164.0,27,3,0,1,,,,,,,
642207,Devin Williams,57,0,40,31,13,4,0,2,80,25,0,26,2,.148,176,.260,.205,.465,2,4,.667,3,919,1.72,52.1,6,3,10,11,25,1,10,0.97,204,157,57,0,0,580,.630,2,0,4,1,36,1.29,.667,17.56,16,3.20,13.76,4.30,4.47,2.24,0.34,10,2,0,0,1,4,3,0,7,1.000,0.12,1.21,52.1,57,0,0,0,,,,,,,
641778,Eric Lauer,26,26,107,175,69,20,3,27,138,52,0,129,2,.237,545,.303,.433,.736,3,6,.667,7,2442,3.91,145.0,10,6,0,0,0,0,63,1.25,606,435,26,0,0,1576,.650,2,2,4,2,236,0.61,.625,16.84,0,2.65,8.57,3.23,8.01,4.28,1.68,0,0,3,0,4,10,9,0,19,1.000,0.73,1.18,145.0,26,0,0,0,,,,,,,
665923,Esteury Ruiz,6,2,3,3,2,0,0,0,2,1,0,0,0,.000,8,.111,.000,.111,0,0,.---,0,34,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,0,9,0,9,1.000,1.50,3.68,22.0,6,0,0,0,9,0,5,.000,-.--,,
642547,Freddy Peralta,14,14,59,73,27,10,2,5,73,23,0,47,3,.189,249,.264,.305,.569,3,4,.571,0,1176,3.56,68.1,4,3,0,0,0,0,27,1.02,278,205,14,0,0,723,.610,3,0,1,0,76,0.81,.571,17.21,0,3.17,9.61,3.03,6.19,3.56,0.66,0,0,0,1,2,8,4,0,12,1.000,0.86,1.59,68.1,14,0,0,0,,,,,,,
669003,Garrett Mitchell,10,7,3,5,4,0,0,1,11,3,0,3,0,.136,22,.240,.273,.513,0,3,1.000,0,106,,,,,,,,,,,,,,,,,,,,,,6,0.60,,,,,,,,,,,,0,0,0,0,14,0,14,1.000,1.40,2.00,63.1,10,0,0,0,25,5,9,.200,22.00,,
571948,Hoby Milner,57,0,60,45,25,12,0,4,53,12,0,50,6,.246,203,.304,.365,.669,0,1,1.000,5,899,3.81,54.1,3,2,0,1,8,1,23,1.14,226,163,57,0,0,566,.630,6,0,1,1,74,1.33,.600,16.55,9,4.42,8.78,1.99,8.28,4.14,0.66,32,4,0,2,3,10,4,0,14,1.000,0.25,2.33,54.1,57,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,78,110,49,17,1,25,98,32,1,97,4,.256,379,.318,.504,.822,1,1,.500,9,1647,,,,,,,,,,,,,,,,,,,,,,191,0.71,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,419,61,169,.278,15.16,,
607054,Jace Peterson,12,9,64,48,37,13,2,8,70,24,1,62,2,.259,239,.328,.431,.759,1,10,.909,7,1163,,,,,,,,,,,,,,,,,,,,,,103,1.33,,,,,,,,,,,,0,2,3,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,270,32,109,.329,29.88,,
669920,Jason Alexander,16,9,87,53,39,12,2,8,37,26,0,73,3,.300,243,.366,.465,.831,3,3,.500,9,993,5.03,62.2,2,2,0,0,0,0,35,1.58,279,188,16,0,0,614,.620,3,0,1,0,113,1.64,.500,15.85,3,1.42,5.31,3.73,10.48,5.60,1.15,3,1,0,0,7,13,2,1,16,.938,0.94,2.18,62.2,16,2,0,1,,,,,,,
669374,Keston Hiura,22,20,26,28,30,4,1,14,93,20,0,48,7,.246,195,.338,.492,.830,1,5,.833,1,950,,,,,,,,,,,,,,,,,,,,,,96,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,222,29,86,.386,13.93,,
543939,Kolten Wong,1,0,105,102,56,21,4,11,74,36,1,90,13,.247,364,.333,.418,.751,4,14,.778,5,1735,,,,,,,,,,,,,,,,,,,,,,152,1.03,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,420,37,136,.278,33.09,,
606131,Luis Perdomo,10,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.95,13.2,1,0,0,0,1,0,6,1.32,57,41,10,0,0,117,.680,0,0,0,0,0,-.--,1.000,12.51,3,2.50,3.29,1.32,10.54,3.95,1.32,5,2,0,0,0,2,1,1,4,.750,0.30,2.08,13.0,10,0,0,1,0,0,0,.---,-.--,,
649966,Luis Urias,23,21,76,110,45,12,1,14,89,47,0,77,8,.222,347,.324,.383,.707,2,1,.333,6,1725,,,,,,,,,,,,,,,,,,,,,,133,0.69,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,407,42,150,.253,24.79,,
456713,Matt Bush,15,0,12,10,9,1,0,3,19,5,2,10,1,.200,50,.281,.400,.681,0,0,.---,1,222,3.86,14.0,0,1,2,6,4,4,6,1.07,57,42,15,0,0,146,.660,1,0,1,0,20,1.20,.000,15.86,3,3.80,12.21,3.21,6.43,5.79,1.93,1,0,0,0,1,1,0,0,1,1.000,0.07,0.64,14.0,15,0,0,0,,,,,,,
553882,Omar Narvaez,1,1,50,72,19,11,1,4,48,26,1,48,3,.221,217,.312,.336,.648,9,31,.775,3,1006,,,,,,,,,,,,,,,,,,,,21,0,73,0.69,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,247,21,89,.265,54.25,4,3.90
657265,Peter Strzelecki,18,0,13,25,10,7,0,1,27,10,2,21,1,.259,81,.337,.383,.720,0,1,1.000,1,402,3.27,22.0,1,1,0,2,2,2,8,1.41,97,66,18,0,0,261,.650,1,0,0,0,31,0.52,.500,18.27,9,2.70,11.05,4.09,8.59,4.09,0.41,2,1,0,2,3,4,1,0,5,1.000,0.28,2.05,22.0,18,1,0,0,,,,,,,
642133,Rowdy Tellez,7,7,118,125,54,22,0,28,101,53,9,101,5,.227,444,.316,.466,.782,1,1,.500,17,2032,,,,,,,,,,,,,,,,,,,,,,207,0.94,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,503,76,174,.231,15.86,,
573124,Taylor Rogers,14,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.08,13.1,2,2,2,3,2,1,9,1.35,59,40,14,0,0,160,.670,1,0,1,0,0,-.--,.500,17.85,3,4.00,13.50,3.38,8.78,7.42,2.70,3,0,0,0,0,2,2,0,4,1.000,0.29,2.77,13.1,14,0,0,0,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,72,87,38,16,2,15,88,19,0,70,5,.222,315,.276,.429,.705,1,3,.750,10,1297,,,,,,,,,,,,,,,,,,,,,,135,0.83,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,341,44,137,.257,21.00,,
605170,Victor Caratini,1,1,71,51,23,8,0,9,56,27,1,46,9,.206,223,.315,.363,.678,14,30,.682,10,1035,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,81,1.39,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,260,29,96,.233,24.78,5,4.02
642715,Willy Adames,2,2,87,137,70,24,0,26,133,39,0,106,1,.231,459,.290,.453,.743,2,5,.714,10,1991,,,,,,,,,,,,,,,,,,,,,,208,0.64,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,503,79,207,.263,17.65,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
592716,Adrian Sampson,15,13,72,79,34,17,1,7,54,19,0,75,1,.268,280,.317,.411,.728,1,3,.750,7,1210,3.95,70.2,1,5,0,0,0,0,31,1.33,300,212,15,0,0,753,.620,1,1,0,0,115,0.91,.167,17.12,2,2.84,6.88,2.42,9.55,4.33,0.89,1,0,0,0,0,10,4,0,14,1.000,0.93,1.80,70.2,15,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,46,34,22,5,1,3,69,23,1,47,2,.242,194,.326,.325,.651,1,3,.750,1,915,,,,,,,,,,,,,,,,,,,,,,63,1.35,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,221,24,76,.355,64.67,,
676714,Brandon Hughes,44,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.30,46.1,2,2,3,7,3,4,17,1.01,191,139,44,0,0,505,.640,6,0,3,0,0,-.--,.500,16.96,8,3.93,11.46,2.91,6.22,3.69,1.75,18,5,0,0,0,1,3,0,4,1.000,0.09,0.78,46.1,44,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,79,56,49,15,4,13,109,29,0,79,2,.248,319,.313,.442,.755,6,9,.600,5,1366,,,,,,,,,,,,,,,,,,,,,,141,1.41,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,354,38,130,.332,24.54,,
623520,David Bote,1,1,7,8,9,3,0,1,26,3,0,14,2,.255,55,.317,.364,.681,0,1,1.000,0,251,,,,,,,,,,,,,,,,,,,,,,20,0.88,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,3,29,.464,55.00,,
592767,Drew Smyly,19,19,87,106,42,21,1,15,76,23,0,92,4,.256,360,.307,.444,.751,1,9,.900,5,1571,3.84,91.1,5,8,0,0,0,0,39,1.26,388,274,19,0,0,1050,.670,4,0,3,1,160,0.82,.385,17.20,0,3.30,7.49,2.27,9.07,4.14,1.48,0,0,0,0,1,8,2,0,10,1.000,0.53,0.99,91.1,19,0,0,0,,,,,,,
657272,Erich Uelmen,16,0,22,19,11,5,0,3,14,7,0,18,5,.250,72,.353,.444,.797,0,1,1.000,2,327,4.82,18.2,2,1,0,1,3,1,10,1.34,85,56,16,0,0,191,.580,5,0,1,0,32,1.16,.667,17.52,5,2.00,6.75,3.38,8.68,5.30,1.45,11,3,0,0,1,0,1,1,2,.500,0.06,0.50,18.2,16,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,126,97,63,36,2,16,128,50,3,133,6,.277,481,.350,.459,.809,4,7,.636,10,2173,,,,,,,,,,,,,,,,,,,,,,221,1.30,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,540,64,225,.344,30.06,,
665871,Javier Assad,3,2,13,11,1,3,0,0,6,6,0,10,0,.250,40,.348,.325,.673,0,1,1.000,0,186,0.90,10.0,0,0,0,0,0,0,1,1.60,46,30,3,0,0,107,.580,0,0,1,0,13,1.18,.---,18.60,0,1.00,5.40,5.40,9.00,0.90,0.00,0,0,0,0,0,0,1,0,1,1.000,0.33,0.90,10.0,3,0,0,0,,,,,,,
669093,Jeremiah Estrada,2,0,1,2,1,1,0,0,2,2,0,1,0,.200,5,.375,.400,.775,0,1,1.000,0,33,5.40,1.2,0,0,0,0,0,0,1,1.80,8,5,2,0,0,20,.610,0,0,0,0,2,0.50,.---,19.80,1,1.00,10.80,10.80,5.40,5.40,0.00,3,3,0,0,1,0,0,0,0,.000,0.00,0.00,1.2,2,0,0,0,,,,,,,
655889,Manuel Rodriguez,4,0,9,3,2,1,0,0,2,1,0,4,0,.222,18,.263,.278,.541,0,0,.---,1,49,1.80,5.0,1,0,1,2,0,1,1,1.00,19,15,4,0,0,36,.730,0,0,1,0,5,3.00,1.000,9.80,2,2.00,3.60,1.80,7.20,3.60,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,4,0,0,0,,,,,,,
573186,Marcus Stroman,20,20,136,93,52,19,1,12,90,29,0,98,1,.237,413,.287,.375,.662,3,7,.700,5,1742,3.73,108.2,3,6,0,0,0,0,45,1.17,447,326,20,0,0,1123,.640,1,1,1,0,155,1.46,.333,16.03,0,3.10,7.45,2.40,8.12,4.31,0.99,0,0,0,1,3,16,8,0,24,1.000,1.20,2.00,108.2,20,2,0,0,,,,,,,
643410,Leiter Jr.,27,4,63,45,28,6,1,10,60,21,2,45,5,.213,211,.297,.393,.690,2,4,.667,5,929,4.08,57.1,2,6,1,3,3,2,26,1.15,239,172,27,0,0,579,.620,5,0,3,0,83,1.40,.250,16.20,9,2.86,9.42,3.30,7.06,4.40,1.57,10,5,0,0,2,8,2,0,10,1.000,0.37,1.58,57.1,27,1,0,0,,,,,,,
641684,Michael Hermosillo,2,0,6,6,2,1,0,0,14,4,0,2,3,.071,28,.257,.107,.364,0,0,.---,0,150,,,,,,,,,,,,,,,,,,,,,,3,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,35,2,14,.143,-.--,,
621074,Michael Rucker,30,0,43,46,22,6,1,6,36,14,0,40,0,.245,163,.302,.405,.707,0,0,.---,3,715,4.46,42.1,3,1,0,0,4,0,21,1.28,179,127,30,0,0,452,.630,0,0,4,0,66,0.93,.750,16.89,8,2.57,7.65,2.98,8.50,4.68,1.28,18,4,0,0,2,6,2,0,8,1.000,0.27,1.71,42.1,30,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,32,34,17,5,1,6,47,14,0,29,1,.204,142,.280,.380,.660,1,4,.800,4,607,,,,,,,,,,,,,,,,,,,,,,54,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,157,19,67,.258,23.67,,
663611,Nick Madrigal,56,51,85,41,19,7,0,0,25,14,0,52,3,.259,201,.317,.294,.611,1,3,.750,5,842,,,,,,,,,,,,,,,,,,,,,,59,2.07,,,,,,,,,,,,0,2,0,143,104,1,248,.996,4.41,4.70,473.1,56,46,0,1,220,7,69,.295,-.--,,
663538,Nico Hoerner,119,114,129,127,47,19,4,8,51,26,3,121,6,.283,427,.333,.403,.736,2,17,.895,9,1636,,,,,,,,,,,,,,,,,,,,,,172,1.02,,,,,,,,,,,,0,0,1,326,110,11,447,.975,3.66,3.92,1000.2,119,54,0,7,460,47,154,.306,53.38,,
664731,P.J. Higgins,1,0,35,40,18,7,1,6,47,14,0,33,1,.216,153,.286,.392,.678,2,11,.846,1,679,,,,,,,,,,,,,,,,,,,,11,1,60,0.88,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,170,22,63,.270,25.50,2,5.91
542364,Rafael Ortega,21,18,69,101,33,14,1,6,71,44,2,70,2,.231,303,.326,.343,.669,7,11,.611,9,1465,,,,,,,,,,,,,,,,,,,,,,104,0.68,,,,,,,,,,,,1,1,7,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,358,32,134,.275,50.50,,
592858,Rowan Wick,55,0,55,49,35,11,2,8,58,25,2,71,1,.311,228,.376,.482,.858,1,3,.750,7,1001,4.47,56.1,4,7,9,13,4,4,28,1.70,259,169,55,0,0,652,.650,1,0,3,0,110,1.12,.364,17.77,17,2.32,9.27,3.99,11.34,5.59,1.28,14,4,0,1,4,6,4,1,11,.909,0.18,1.61,56.1,55,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,71,91,44,21,1,11,93,37,3,89,3,.261,341,.336,.425,.761,4,8,.667,8,1599,,,,,,,,,,,,,,,,,,,,,,145,0.78,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,384,43,136,.325,31.00,,
489119,Wade Miley,5,5,29,21,9,2,1,1,18,10,0,17,1,.200,85,.292,.282,.574,0,0,.---,2,340,3.13,23.0,1,0,0,0,0,0,8,1.17,96,69,5,0,0,211,.620,1,0,0,0,24,1.38,1.000,14.78,0,1.80,7.04,3.91,6.65,3.52,0.39,0,0,0,0,0,1,0,0,1,1.000,0.20,0.39,23.0,5,0,0,0,,,,,,,
543228,Yan Gomes,9,9,77,67,19,8,0,6,34,7,0,49,2,.220,223,.247,.336,.583,12,27,.692,13,790,,,,,,,,,,,,,,,,,,,,15,0,75,1.15,,,,,,,,,,,,2,1,3,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,236,20,114,.231,37.17,1,4.00
