,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
489119,Wade Miley,5,5,29,21,9,2,1,1,18,10,0,17,1,.200,85,.292,.282,.574,0,0,.---,2,340,3.13,23.0,1,0,0,0,0,0,8,1.17,96,69,5,0,0,211,.620,1,0,0,0,24,1.38,1.000,14.78,0,1.80,7.04,3.91,6.65,3.52,0.39,0,0,0,0,0,1,0,0,1,1.000,0.20,0.39,23.0,5,0,0,0,,,,,,,
543228,Yan Gomes,9,9,77,67,20,8,0,7,35,8,0,54,2,.236,229,.264,.362,.626,13,27,.675,13,823,,,,,,,,,,,,,,,,,,,,15,0,83,1.15,,,,,,,,,,,,2,1,3,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,243,22,114,.247,32.71,2,4.00
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
664670,Alejo Lopez,5,4,1,4,1,0,0,1,0,0,0,1,0,.167,6,.167,.667,.834,0,0,.---,0,12,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,4,0.25,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,105,5,38,.354,-.--,,
664747,Alexis Diaz,51,0,30,61,15,3,0,5,73,26,1,25,3,.134,187,.248,.230,.478,0,5,1.000,1,935,1.83,54.0,6,2,6,10,13,4,11,0.94,218,162,51,0,0,587,.630,3,0,7,0,43,0.49,.750,17.31,13,2.81,12.17,4.33,4.17,2.50,0.83,23,4,0,0,2,3,2,1,6,.833,0.10,0.83,54.0,51,0,0,1,,,,,,,
606157,Aristides Aquino,1,0,34,41,19,9,0,7,77,11,0,39,0,.204,191,.248,.361,.609,3,2,.400,0,813,,,,,,,,,,,,,,,,,,,,,,69,0.83,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,202,25,97,.299,27.29,,
519222,Austin Romine,1,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,28,0,16,.211,-.--,0,4.29
571656,Buck Farmer,34,0,30,34,16,7,0,2,42,19,0,31,1,.230,135,.327,.326,.653,2,2,.500,0,667,3.72,36.1,1,1,1,2,3,1,15,1.38,157,109,34,0,0,414,.620,1,0,4,1,44,0.88,.500,18.36,8,2.21,10.40,4.71,7.68,3.96,0.50,24,9,0,1,1,4,4,1,9,.889,0.24,2.00,36.1,34,0,0,0,,,,,,,
502624,Chase Anderson,4,3,9,5,10,1,0,3,11,9,0,6,0,.200,30,.375,.533,.908,1,2,.667,1,195,9.00,9.0,0,3,0,0,0,0,9,1.67,40,27,4,0,0,108,.550,0,0,0,0,16,1.80,.000,21.67,1,1.22,11.00,9.00,6.00,10.00,3.00,0,0,0,0,1,1,0,0,1,1.000,0.25,1.00,9.0,4,0,0,0,,,,,,,
642020,Chuckie Robinson,11,9,12,4,2,0,0,1,9,0,0,3,0,.107,28,.107,.214,.321,2,4,.667,1,114,,,,,,,,,,,,,,,,,,,,0,0,6,3.00,,,,,,,,,,,,0,0,0,4,69,0,73,1.000,6.64,8.76,75.0,11,0,0,0,28,3,12,.111,28.00,1,3.84
571882,Derek Law,2,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,,,,,,,
456781,Donovan Solano,26,24,62,48,21,12,0,3,46,15,1,66,4,.300,220,.353,.395,.748,0,0,.---,4,934,,,,,,,,,,,,,,,,,,,,,,87,1.29,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,241,23,98,.364,73.33,,
518585,Fernando Cruz,4,0,1,4,1,1,0,0,6,4,0,2,0,.154,13,.353,.231,.584,0,1,1.000,0,76,2.45,3.2,0,0,0,0,0,0,1,1.64,17,11,4,0,0,43,.570,0,0,1,0,3,0.25,.---,20.73,0,1.50,14.73,9.82,4.91,2.45,0.00,5,2,0,0,0,0,0,0,0,.000,0.00,0.00,3.2,4,0,0,0,,,,,,,
519326,Hunter Strickland,56,0,33,73,34,14,1,7,47,31,1,52,7,.257,202,.370,.441,.811,0,10,1.000,5,943,5.33,52.1,3,3,7,11,4,4,31,1.59,243,157,56,0,0,584,.620,7,0,1,0,89,0.45,.500,18.02,25,1.52,8.08,5.33,8.94,5.85,1.20,14,4,0,0,3,4,2,0,6,1.000,0.11,1.04,52.1,56,0,0,0,,,,,,,
664139,Ian Gibaut,1,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,,,,,,,
641584,Jake Fraley,8,8,41,39,29,7,0,10,37,20,1,39,2,.252,155,.343,.490,.833,1,3,.750,0,732,,,,,,,,,,,,,,,,,,,,,,76,1.05,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,178,23,49,.266,15.50,,
669270,Joel Kuhnel,44,0,52,36,31,12,0,6,50,11,1,53,5,.280,189,.335,.439,.774,2,1,.333,3,745,5.81,48.0,2,3,1,3,4,2,31,1.33,207,144,44,0,0,500,.670,5,0,0,0,83,1.44,.400,15.52,12,4.55,9.38,2.06,9.94,5.81,1.13,11,4,0,1,1,3,6,1,10,.900,0.20,1.69,48.0,44,0,0,1,0,0,0,.---,-.--,,
663697,Jonathan India,9,9,66,90,43,14,2,10,73,22,1,83,11,.266,312,.336,.420,.756,4,2,.333,5,1377,,,,,,,,,,,,,,,,,,,,,,131,0.73,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,345,35,88,.319,31.20,,
676480,Jose Barrero,32,31,17,26,9,2,0,2,52,6,0,19,0,.167,114,.208,.237,.445,1,3,.750,2,450,,,,,,,,,,,,,,,,,,,,,,27,0.65,,,,,,,,,,,,0,0,0,78,34,4,116,.966,3.50,3.69,273.2,32,15,0,3,120,9,68,.283,57.00,,
643290,Justin Dunn,6,6,19,38,15,7,0,9,20,14,0,26,2,.257,101,.356,.594,.950,2,5,.714,3,465,4.82,28.0,1,2,0,0,0,0,15,1.43,119,84,6,0,0,281,.600,2,0,0,0,60,0.50,.333,16.61,0,1.43,6.43,4.50,8.36,4.82,2.89,0,0,0,1,1,3,1,0,4,1.000,0.67,1.29,28.0,6,0,0,0,,,,,,,
571657,Kyle Farmer,4,4,126,121,53,23,1,10,82,28,0,117,14,.266,440,.327,.391,.718,3,4,.571,16,1791,,,,,,,,,,,,,,,,,,,,,,172,1.04,,,,,,,,,,,,0,2,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,488,64,165,.304,44.00,,
570666,Luis Cessa,41,5,61,46,32,6,2,10,44,18,0,54,2,.266,203,.329,.463,.792,1,5,.833,7,830,4.97,54.1,3,2,0,1,5,1,30,1.33,225,163,41,0,0,530,.640,2,0,2,0,94,1.33,.600,15.28,1,2.44,7.29,2.98,8.94,5.30,1.66,19,8,0,0,2,8,6,1,15,.933,0.34,2.33,54.1,41,2,0,0,,,,,,,
608652,Luke Farrell,4,2,8,16,5,2,0,2,9,3,0,12,0,.267,45,.313,.444,.757,0,0,.---,0,189,4.09,11.0,0,0,0,0,0,0,5,1.36,48,33,4,0,0,115,.610,0,0,0,0,20,0.50,.---,17.18,1,3.00,7.36,2.45,9.82,4.09,1.64,1,0,0,0,0,1,0,0,1,1.000,0.25,0.82,11.0,4,0,0,0,,,,,,,
608703,Matt Reynolds,1,0,1,3,1,1,0,0,0,0,0,3,2,.500,6,.556,.667,1.223,0,0,.---,0,21,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,4,0.33,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,.---,-.--,,
501985,Mike Minor,17,17,75,118,61,24,0,20,70,32,4,108,7,.293,368,.359,.522,.881,0,14,1.000,7,1560,5.70,90.0,4,10,0,0,0,0,57,1.56,410,270,17,0,0,998,.640,7,0,1,0,192,0.64,.286,17.33,0,2.19,7.00,3.20,10.80,6.10,2.00,0,0,0,0,3,5,4,0,9,1.000,0.53,0.90,90.0,17,1,0,0,,,,,,,
666157,Nick Lodolo,15,15,58,69,36,14,1,9,102,30,0,75,14,.247,304,.342,.388,.730,3,6,.667,5,1391,3.78,81.0,4,5,0,0,0,0,34,1.30,348,243,15,0,0,878,.630,14,0,6,1,118,0.84,.444,17.17,0,3.40,11.33,3.33,8.33,4.00,1.00,0,0,0,0,0,9,1,0,10,1.000,0.67,1.11,81.0,15,0,0,0,,,,,,,
669222,Nick Senzel,4,4,92,99,42,12,0,4,71,27,0,80,5,.236,339,.301,.307,.608,4,8,.667,7,1345,,,,,,,,,,,,,,,,,,,,,,104,0.93,,,,,,,,,,,,9,2,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,383,24,125,.287,84.75,,
665665,Reiver Sanmartin,36,4,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,6.94,46.2,4,4,0,0,6,0,36,1.82,217,140,36,0,0,538,.610,0,2,2,0,0,1.00,.500,18.77,3,1.54,7.14,4.63,11.76,7.52,1.35,22,8,0,0,0,2,3,0,5,1.000,0.14,0.98,46.2,36,0,0,0,2,0,0,.000,-.--,,
668715,Spencer Steer,1,1,6,6,3,2,0,1,6,5,0,4,0,.182,22,.333,.409,.742,0,0,.---,1,105,,,,,,,,,,,,,,,,,,,,,,9,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,27,3,7,.200,22.00,,
656413,Stuart Fairchild,4,2,2,3,1,0,0,0,3,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,0,31,,,,,,,,,,,,,,,,,,,,,,0,0.67,,,,,,,,,,,,0,0,0,0,6,0,6,1.000,1.50,3.18,17.0,4,0,0,0,8,0,8,.000,-.--,,
670770,TJ Friedl,1,0,37,58,27,6,5,6,26,9,0,43,5,.270,159,.320,.484,.804,0,6,1.000,3,678,,,,,,,,,,,,,,,,,,,,,,77,0.64,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,178,21,51,.280,26.50,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
592325,Ben Gamel,18,18,83,85,39,18,2,8,85,39,1,77,3,.234,329,.320,.374,.694,1,5,.833,3,1494,,,,,,,,,,,,,,,,,,,,,,123,0.98,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,372,41,117,.291,41.12,,
668804,Bryan Reynolds,13,13,117,106,59,15,4,21,117,47,4,116,8,.256,454,.335,.445,.780,3,6,.667,11,1913,,,,,,,,,,,,,,,,,,,,,,202,1.10,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,511,51,168,.299,21.62,,
669060,Bryse Wilson,20,16,105,94,68,24,1,17,58,22,1,110,6,.306,360,.350,.519,.869,2,6,.750,11,1426,6.11,88.1,2,8,0,0,0,0,60,1.49,396,265,20,0,0,925,.650,6,0,1,0,187,1.12,.200,16.14,0,2.64,5.91,2.24,11.21,6.93,1.73,4,3,1,1,6,3,4,0,7,1.000,0.35,0.72,88.1,20,0,0,0,,,,,,,
668751,Cal Mitchell,6,6,49,35,15,8,0,4,40,11,0,37,0,.233,159,.281,.358,.639,0,1,1.000,3,631,,,,,,,,,,,,,,,,,,,,,,57,1.40,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,172,14,64,.284,39.75,,
608328,De Jong,33,0,46,75,14,9,0,6,49,23,1,36,3,.176,204,.268,.309,.577,1,2,.667,6,948,1.82,59.1,4,1,1,2,3,1,12,0.99,233,178,33,0,0,589,.620,3,0,4,0,63,0.61,.800,15.98,12,2.13,7.43,3.49,5.46,2.12,0.91,20,5,1,1,1,4,2,1,7,.857,0.18,0.92,59.1,33,0,0,1,,,,,,,
621249,Underwood Jr.,40,1,50,43,28,11,0,1,43,21,1,49,4,.266,184,.352,.342,.694,2,1,.333,3,803,4.60,47.0,1,6,0,1,9,1,24,1.49,210,141,40,0,0,503,.630,4,0,4,0,63,1.16,.143,17.09,6,2.05,8.23,4.02,9.38,5.36,0.19,14,2,0,0,1,3,3,0,6,1.000,0.15,1.15,47.0,40,1,0,0,,,,,,,
656185,Greg Allen,1,1,27,20,13,4,0,1,30,9,0,18,2,.194,93,.279,.269,.548,1,7,.875,2,423,,,,,,,,,,,,,,,,,,,,,,25,1.35,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,106,6,45,.274,93.00,,
660829,Hoy Park,2,2,18,11,7,2,0,2,15,4,0,11,1,.216,51,.276,.373,.649,0,1,1.000,0,237,,,,,,,,,,,,,,,,,,,,,,19,1.64,,,,,,,,,,,,0,2,2,0,4,1,5,.800,2.00,3.00,12.0,2,0,0,0,60,6,16,.250,25.50,,
664141,JT Brubaker,26,26,150,119,77,37,2,16,140,51,0,146,9,.264,552,.335,.426,.761,3,5,.625,14,2263,4.36,138.1,3,11,0,0,0,0,67,1.42,615,415,26,0,0,1459,.640,9,2,6,1,235,1.26,.214,16.36,0,2.75,9.11,3.32,9.50,5.01,1.04,0,0,0,0,3,14,5,3,22,.864,0.73,1.24,138.1,26,2,0,2,,,,,,,
669261,Jack Suwinski,1,1,56,62,35,9,0,15,86,27,1,54,4,.209,258,.294,.419,.713,2,2,.500,5,1193,,,,,,,,,,,,,,,,,,,,,,108,0.90,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,289,27,112,.248,17.20,,
641511,Jason Delay,41,35,22,25,13,3,0,1,39,7,0,26,2,.232,112,.289,.286,.575,5,27,.844,2,491,,,,,,,,,,,,,,,,,,,,16,2,32,0.88,,,,,,,,,,,,1,0,0,10,254,6,270,.978,6.44,7.57,314.2,41,1,0,2,121,7,30,.347,112.00,0,4.43
670912,Johan Oviedo,14,1,21,27,9,6,1,4,26,7,0,26,1,.260,100,.315,.460,.775,0,3,1.000,2,442,3.20,25.1,2,1,0,1,0,1,9,1.30,108,76,14,0,0,296,.670,1,1,1,0,46,0.78,.667,17.45,3,3.71,9.24,2.49,9.24,3.20,1.42,12,6,0,0,0,2,3,0,5,1.000,0.36,1.80,25.1,14,1,0,0,,,,,,,
663647,Ke'Bryan Hayes,2,2,116,106,46,20,3,6,108,43,0,105,3,.242,434,.314,.343,.657,5,15,.750,9,1936,,,,,,,,,,,,,,,,,,,,,,149,1.09,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,481,36,162,.308,72.33,,
621028,Kevin Newman,2,1,66,63,28,16,2,1,44,12,0,64,2,.271,236,.311,.369,.680,2,5,.714,6,887,,,,,,,,,,,,,,,,,,,,,,87,1.05,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,251,18,77,.328,236.00,,
544365,Manny Banuelos,4,0,11,6,2,2,0,0,8,3,0,7,0,.219,32,.286,.281,.567,0,0,.---,0,136,2.16,8.1,0,0,1,1,0,0,2,1.20,35,25,4,0,0,82,.600,0,0,0,0,9,1.83,.---,16.32,3,2.67,8.64,3.24,7.56,2.16,0.00,2,2,0,0,0,5,0,0,5,1.000,1.25,5.63,8.1,4,0,0,0,,,,,,,
656308,Michael Chavis,5,3,76,89,35,14,3,14,114,15,1,85,2,.236,360,.268,.408,.676,1,1,.500,3,1364,,,,,,,,,,,,,,,,,,,,,,147,0.85,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,381,45,166,.301,25.71,,
664337,Miguel Yajure,9,1,23,20,18,9,0,1,8,12,1,24,2,.320,75,.427,.480,.907,0,1,1.000,2,337,8.66,17.2,1,1,0,0,0,0,17,2.04,89,53,9,0,0,204,.610,2,0,1,0,36,1.15,.500,19.08,2,0.67,4.08,6.11,12.23,9.17,0.51,2,1,0,0,0,2,2,0,4,1.000,0.44,2.12,17.2,9,0,0,0,,,,,,,
656605,Mitch Keller,26,24,150,112,69,26,2,12,109,48,0,140,8,.277,506,.347,.407,.754,1,14,.933,19,2200,4.22,130.0,5,10,0,0,0,0,61,1.45,567,390,26,0,0,1378,.630,8,1,1,0,206,1.34,.333,16.92,0,2.27,7.55,3.32,9.69,4.78,0.83,0,0,0,2,3,13,8,1,22,.955,0.81,1.45,130.0,26,2,0,1,,,,,,,
665833,Oneil Cruz,4,4,55,40,31,9,4,14,96,17,1,57,0,.231,247,.279,.470,.749,4,6,.600,2,1039,,,,,,,,,,,,,,,,,,,,,,116,1.38,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,265,43,99,.312,17.64,,
672710,Roansy Contreras,17,14,67,99,32,19,1,10,71,35,1,68,2,.223,305,.307,.390,.697,3,7,.700,3,1342,3.29,79.1,5,4,0,0,0,0,29,1.30,342,238,17,0,0,870,.650,2,0,8,0,119,0.68,.556,16.92,1,2.03,8.05,3.97,7.71,3.63,1.13,0,0,0,0,0,4,5,0,9,1.000,0.53,1.03,79.1,17,0,0,0,,,,,,,
596112,Robert Stephenson,5,0,2,4,3,2,0,1,7,0,0,5,1,.278,18,.316,.556,.872,2,0,.000,0,82,5.40,5.0,0,0,0,1,0,1,3,1.00,19,15,5,0,0,54,.660,1,0,0,0,10,0.50,.---,16.40,2,-.--,12.60,0.00,9.00,5.40,1.80,1,0,0,0,0,1,0,0,1,1.000,0.20,1.80,5.0,5,0,0,0,,,,,,,
666801,Rodolfo Castro,1,1,46,32,14,4,3,7,51,13,0,39,2,.232,168,.295,.417,.712,3,4,.571,4,692,,,,,,,,,,,,,,,,,,,,,,70,1.44,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,183,13,59,.291,24.00,,
672779,Tucupita Marcano,1,0,44,45,18,6,2,2,44,10,0,32,1,.201,159,.251,.302,.553,1,2,.667,1,667,,,,,,,,,,,,,,,,,,,,,,48,0.98,,,,,,,,,,,,0,5,1,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,176,13,60,.263,79.50,,
595881,Tyler Beede,6,0,13,11,5,1,0,1,4,6,0,14,0,.333,42,.417,.429,.846,0,0,.---,1,175,4.66,9.2,0,0,0,0,0,0,5,2.07,48,29,6,0,0,105,.600,0,0,1,0,18,1.18,.---,18.10,3,0.67,3.72,5.59,13.03,4.66,0.93,2,1,0,0,0,1,0,0,1,1.000,0.17,1.00,9.2,6,0,0,0,,,,,,,
623168,Tyler Heineman,1,0,6,2,2,2,0,0,4,0,0,4,0,.267,15,.267,.400,.667,1,4,.800,1,53,,,,,,,,,,,,,,,,,,,,1,0,6,3.00,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,16,1,6,.364,-.--,0,6.12
640444,Wil Crowe,55,1,84,58,32,8,1,6,63,32,0,57,3,.219,260,.311,.327,.638,0,0,.---,8,1239,3.75,69.2,5,9,3,9,15,6,29,1.28,297,209,55,0,0,752,.610,3,0,2,0,85,1.45,.357,17.78,18,1.97,8.14,4.13,7.36,4.13,0.78,19,6,0,1,1,5,5,2,12,.833,0.18,1.30,69.2,55,0,0,2,,,,,,,
670990,Yohan Ramirez,7,0,4,11,7,2,0,3,10,6,0,7,2,.219,32,.375,.563,.938,0,1,1.000,0,158,7.56,8.1,1,0,0,1,0,1,7,1.56,40,25,7,0,0,92,.580,2,0,1,0,18,0.36,1.000,18.96,3,1.67,10.80,6.48,7.56,7.56,3.24,2,0,0,0,0,2,1,0,3,1.000,0.43,3.38,8.1,7,0,0,0,,,,,,,
605507,Zach Thompson,26,22,134,112,71,20,1,19,81,43,0,129,2,.284,455,.347,.457,.804,2,10,.833,12,1926,5.24,111.2,3,10,0,0,0,0,65,1.54,501,335,26,0,0,1214,.630,2,0,5,0,208,1.20,.231,17.25,0,1.88,6.53,3.47,10.40,5.72,1.53,0,0,0,0,1,5,5,0,10,1.000,0.38,0.81,111.2,26,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
