,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
606149,Giovanny Gallegos,51,0,31,64,22,9,1,6,63,13,1,40,0,.206,194,.252,.356,.608,0,1,1.000,3,879,3.21,53.1,3,5,13,19,10,6,19,0.99,211,160,51,0,0,597,.680,0,1,2,0,69,0.48,.375,16.48,28,4.85,10.63,2.19,6.75,3.71,1.01,6,2,0,1,3,6,3,0,9,1.000,0.18,1.53,53.1,51,0,0,0,,,,,,,
656427,Jack Flaherty,5,5,21,19,10,3,2,3,12,14,0,20,2,.282,71,.414,.507,.921,0,0,.---,3,358,4.50,18.0,0,1,0,0,0,0,9,1.89,88,54,5,0,0,206,.580,2,0,0,0,36,1.11,.000,19.89,0,0.86,6.00,7.00,10.00,5.00,1.50,0,0,0,1,0,2,1,2,5,.600,0.60,1.50,18.0,5,0,0,2,,,,,,,
663765,Jake Woodford,20,1,48,38,13,6,1,1,19,10,1,35,1,.255,137,.305,.336,.641,0,1,1.000,9,557,2.82,38.1,4,0,0,0,1,0,12,1.17,151,115,20,0,0,361,.650,1,0,3,0,46,1.26,1.000,14.53,13,1.90,4.46,2.35,8.22,3.05,0.23,11,3,0,0,3,0,3,0,3,1.000,0.15,0.71,38.1,20,0,0,0,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,34,8,72,37,33,7,1,5,63,35,0,44,7,.206,214,.333,.318,.651,1,5,.833,9,1036,4.92,60.1,3,6,0,1,8,1,33,1.31,258,181,34,0,0,616,.590,7,0,5,0,68,1.95,.333,17.17,2,1.80,9.40,5.22,6.56,4.92,0.75,17,4,0,0,2,9,4,0,13,1.000,0.38,1.95,60.1,34,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,8,8,48,34,17,5,1,1,29,13,0,42,0,.278,151,.333,.344,.677,0,2,1.000,9,670,2.93,40.0,2,1,0,0,0,0,13,1.38,167,120,8,0,0,421,.630,0,0,0,0,52,1.41,.667,16.75,0,2.23,6.53,2.93,9.45,3.83,0.23,0,0,1,1,1,5,3,0,8,1.000,1.00,1.80,40.0,8,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,67,62,44,10,3,12,60,43,0,53,1,.224,237,.339,.443,.782,1,4,.800,2,1145,,,,,,,,,,,,,,,,,,,,,,105,1.08,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,286,36,86,.241,19.75,,
571945,Miles Mikolas,29,29,210,182,75,27,2,22,135,33,0,155,6,.230,675,.269,.373,.642,2,3,.600,15,2812,3.42,181.1,11,11,0,0,0,0,69,1.04,722,544,29,1,0,1868,.660,6,1,1,0,252,1.15,.500,15.51,0,4.09,6.70,1.64,7.69,3.72,1.09,0,0,1,0,7,13,16,0,29,1.000,1.00,1.44,181.1,29,1,0,0,,,,,,,
571448,Nolan Arenado,14,13,96,194,69,39,1,29,67,45,3,150,6,.298,503,.360,.553,.913,3,4,.571,15,2100,,,,,,,,,,,,,,,,,,,,,,278,0.49,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,558,96,227,.294,17.34,,
669357,Nolan Gorman,16,11,39,75,44,13,0,14,100,26,0,64,2,.230,278,.301,.428,.729,0,1,1.000,2,1278,,,,,,,,,,,,,,,,,,,,,,119,0.52,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,306,35,131,.305,19.86,,
676050,Packy Naughton,24,3,37,20,16,9,0,3,30,7,1,33,1,.275,120,.320,.425,.745,0,0,.---,2,510,4.85,29.2,0,2,1,2,3,1,16,1.35,128,89,24,0,0,320,.630,1,0,1,0,51,1.85,.000,17.19,4,4.29,9.10,2.12,10.01,4.85,0.91,17,5,0,0,0,3,2,0,5,1.000,0.21,1.55,29.2,24,0,0,0,,,,,,,
657557,Paul DeJong,59,48,33,52,17,8,0,6,62,19,0,27,4,.157,172,.254,.308,.562,2,3,.600,2,814,,,,,,,,,,,,,,,,,,,,,,53,0.63,,,,,,,,,,,,0,0,2,167,64,5,236,.979,3.92,4.65,447.0,59,40,0,2,197,24,78,.198,28.67,,
502671,Paul Goldschmidt,20,20,107,117,101,36,0,35,121,74,1,164,4,.324,506,.412,.603,1.015,0,6,1.000,6,2456,,,,,,,,,,,,,,,,,,,,,,305,0.91,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,589,109,193,.365,14.46,,
664854,Ryan Helsley,48,0,32,56,10,6,0,5,84,17,1,26,0,.131,198,.200,.237,.437,0,1,1.000,3,865,1.23,58.1,9,1,17,21,6,4,8,0.74,215,175,48,0,0,583,.670,0,0,1,0,47,0.57,.900,14.83,30,4.94,12.96,2.62,4.01,1.54,0.77,21,3,0,0,0,1,5,0,6,1.000,0.13,0.93,58.1,48,1,0,0,,,,,,,
669242,Tommy Edman,2,0,154,134,90,29,4,13,99,40,2,141,5,.268,526,.325,.413,.738,3,29,.906,9,2101,,,,,,,,,,,,,,,,,,,,,,217,1.15,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,573,55,177,.308,40.46,,
641933,Tyler O'Neill,1,1,75,86,55,11,1,14,100,36,0,76,4,.230,330,.308,.397,.705,4,12,.750,9,1557,,,,,,,,,,,,,,,,,,,,,,131,0.87,,,,,,,,,,,,0,0,7,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,377,58,145,.278,23.57,,
425877,Yadier Molina,1,0,65,86,17,8,0,4,35,5,0,52,2,.218,238,.241,.303,.544,11,17,.607,8,884,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,15,0,72,0.76,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,245,20,97,.241,59.50,1,3.53
668868,Zack Thompson,17,1,38,23,8,3,0,2,19,11,0,19,0,.192,99,.273,.283,.556,0,1,1.000,1,464,2.30,27.1,1,1,1,1,1,0,7,1.10,110,82,17,0,0,303,.650,0,0,1,0,28,1.65,.500,16.98,4,1.73,6.26,3.62,6.26,2.63,0.66,4,3,0,0,0,2,3,0,5,1.000,0.29,1.67,27.1,17,0,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
605288,Adrian Houser,19,18,115,91,58,19,2,8,65,39,0,91,0,.254,358,.324,.385,.709,2,6,.750,9,1615,4.61,91.2,6,9,0,0,0,0,47,1.42,401,275,19,0,0,983,.610,0,0,1,0,138,1.26,.400,17.62,1,1.67,6.38,3.83,8.93,5.69,0.79,0,0,0,0,4,7,10,0,17,1.000,0.89,1.68,91.2,19,0,0,0,,,,,,,
457705,Andrew McCutchen,72,72,120,135,63,22,0,17,106,44,0,114,4,.242,471,.310,.397,.707,6,8,.571,9,2102,,,,,,,,,,,,,,,,,,,,,,187,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,72,0,0,0,523,65,208,.276,27.71,,
502202,Brad Boxberger,60,0,35,67,19,5,2,5,55,26,1,46,1,.232,198,.320,.354,.674,0,7,1.000,4,948,3.00,54.0,3,3,1,8,27,7,18,1.33,230,162,60,0,0,606,.640,1,0,0,0,70,0.52,.500,17.56,7,2.12,9.17,4.33,7.67,3.17,0.83,26,11,0,2,3,2,2,1,5,.800,0.07,0.67,54.0,60,0,0,0,,,,,,,
605540,Brandon Woodruff,23,23,87,134,52,26,1,15,152,37,0,106,4,.222,477,.283,.375,.658,5,5,.500,5,2143,3.39,127.1,10,4,0,0,0,0,48,1.12,522,382,23,0,0,1417,.660,4,0,2,0,179,0.65,.714,16.83,0,4.11,10.74,2.62,7.49,3.68,1.06,0,0,2,1,1,12,7,0,19,1.000,0.83,1.35,127.1,23,1,0,0,,,,,,,
608718,Brent Suter,47,0,63,57,29,12,1,8,47,20,0,53,2,.242,219,.311,.416,.727,2,3,.600,5,958,3.97,59.0,5,3,0,0,1,0,26,1.24,242,177,47,0,0,599,.630,2,0,0,2,91,1.11,.625,16.24,15,2.35,7.17,3.05,8.08,4.42,1.22,15,7,0,1,0,8,2,1,11,.909,0.21,1.53,59.0,47,0,0,1,,,,,,,
592885,Christian Yelich,31,31,160,80,90,22,4,12,138,75,5,132,5,.260,507,.360,.391,.751,2,16,.889,9,2404,,,,,,,,,,,,,,,,,,,,,,198,2.00,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,590,52,177,.334,42.25,,
669203,Corbin Burnes,29,29,161,144,66,23,4,22,219,47,0,129,13,.198,651,.265,.347,.612,4,5,.556,12,2929,2.97,179.0,10,7,0,0,0,0,59,0.98,713,537,29,0,0,1857,.630,13,0,10,1,226,1.12,.588,16.36,0,4.66,11.01,2.36,6.49,3.32,1.11,0,0,0,0,2,14,27,2,43,.953,1.41,2.06,179.0,29,3,0,2,,,,,,,
642207,Devin Williams,59,0,43,33,15,5,0,2,82,25,0,28,2,.152,184,.258,.212,.470,2,4,.667,3,952,1.82,54.1,6,3,12,13,25,1,11,0.98,213,163,59,0,0,603,.630,2,0,4,1,39,1.30,.667,17.52,18,3.28,13.58,4.14,4.64,2.48,0.33,10,2,0,0,2,4,3,0,7,1.000,0.12,1.17,54.1,59,0,0,0,,,,,,,
669003,Garrett Mitchell,13,9,4,6,4,1,0,1,15,4,0,4,0,.138,29,.242,.276,.518,0,3,1.000,0,145,,,,,,,,,,,,,,,,,,,,,,8,0.67,,,,,,,,,,,,0,0,0,0,19,0,19,1.000,1.46,2.06,83.1,13,0,0,0,33,6,15,.231,29.00,,
571948,Hoby Milner,59,0,64,47,25,12,0,4,56,13,0,52,6,.243,214,.301,.355,.656,0,1,1.000,5,952,3.61,57.1,3,2,0,1,10,1,23,1.13,238,172,59,0,0,599,.630,6,0,1,1,76,1.36,.600,16.60,9,4.31,8.79,2.04,8.16,3.92,0.63,32,4,0,2,3,10,4,0,14,1.000,0.24,2.21,57.1,59,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,86,119,51,20,1,25,104,33,1,103,4,.252,408,.313,.490,.803,1,1,.500,9,1767,,,,,,,,,,,,,,,,,,,,,,200,0.72,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,449,63,185,.277,16.32,,
607054,Jace Peterson,12,9,67,52,40,13,2,8,75,28,2,65,2,.256,254,.331,.417,.748,1,11,.917,8,1251,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,106,1.29,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,289,32,112,.328,31.75,,
669920,Jason Alexander,17,10,94,56,44,15,3,9,41,27,0,82,4,.308,266,.372,.489,.861,3,3,.500,10,1081,5.29,68.0,2,3,0,0,0,0,40,1.60,304,204,17,0,0,672,.620,4,0,1,0,130,1.68,.400,15.90,3,1.52,5.43,3.57,10.85,5.82,1.19,3,1,0,0,7,14,2,1,17,.941,0.94,2.12,68.0,17,2,0,1,,,,,,,
623437,Justin Topa,2,0,5,0,0,0,0,0,1,1,0,4,0,.400,10,.455,.400,.855,1,0,.000,0,44,0.00,2.1,0,0,0,0,1,0,0,2.14,11,7,2,0,0,26,.590,0,0,0,1,4,5.00,.---,18.86,0,1.00,3.86,3.86,15.43,0.00,0.00,1,0,0,0,0,3,0,0,3,1.000,1.50,13.50,2.1,2,0,0,0,,,,,,,
669374,Keston Hiura,22,20,29,31,31,4,1,14,96,20,0,48,7,.236,203,.325,.473,.798,1,5,.833,3,992,,,,,,,,,,,,,,,,,,,,,,96,0.94,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,231,30,92,.362,14.50,,
543939,Kolten Wong,1,0,109,105,57,21,4,11,76,38,1,93,13,.247,376,.333,.412,.745,5,15,.750,5,1802,,,,,,,,,,,,,,,,,,,,,,155,1.04,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,434,37,142,.279,34.18,,
606131,Luis Perdomo,12,0,35,12,7,2,0,2,7,2,0,19,1,.260,73,.289,.370,.659,0,2,1.000,4,220,3.38,18.2,2,0,0,1,1,1,7,1.13,76,56,12,0,0,146,.660,1,0,0,0,27,2.92,1.000,11.79,3,3.50,3.38,0.96,9.16,3.37,0.96,5,2,0,0,0,3,2,1,6,.833,0.42,2.50,18.2,12,0,0,1,,,,,,,
649966,Luis Urias,23,21,81,113,48,13,1,15,91,48,0,83,9,.229,363,.329,.394,.723,2,1,.333,6,1799,,,,,,,,,,,,,,,,,,,,,,143,0.72,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,425,43,153,.260,24.20,,
456713,Matt Bush,18,1,13,12,12,1,0,4,24,6,2,12,1,.200,60,.279,.417,.696,0,1,1.000,1,266,4.86,16.2,0,1,2,6,6,4,9,1.08,68,50,18,0,0,178,.670,1,0,1,0,25,1.08,.000,15.96,3,4.00,12.96,3.24,6.48,6.48,2.16,2,0,0,0,1,1,0,0,1,1.000,0.06,0.56,16.2,18,0,0,0,,,,,,,
670712,Mike Brosseau,1,0,23,29,13,4,0,5,41,14,0,33,3,.262,126,.350,.413,.763,0,2,1.000,0,597,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,52,0.79,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,143,19,48,.350,25.20,,
553882,Omar Narvaez,1,1,56,75,19,11,1,4,51,27,1,49,3,.213,230,.303,.322,.625,9,32,.780,3,1054,,,,,,,,,,,,,,,,,,,,21,0,74,0.75,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,261,21,93,.256,57.50,4,3.84
657265,Peter Strzelecki,21,0,17,29,13,8,0,2,30,11,2,25,1,.260,96,.333,.406,.739,0,1,1.000,1,457,3.86,25.2,2,1,0,2,2,2,11,1.40,113,77,21,0,0,296,.650,1,0,0,0,39,0.59,.667,17.81,9,2.73,10.52,3.86,8.77,4.56,0.70,5,3,0,2,3,5,2,0,7,1.000,0.33,2.52,25.2,21,1,0,0,,,,,,,
642133,Rowdy Tellez,8,8,126,129,56,23,0,30,108,56,9,107,5,.228,469,.316,.469,.785,1,2,.667,18,2138,,,,,,,,,,,,,,,,,,,,,,220,0.98,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,531,80,190,.232,15.63,,
573124,Taylor Rogers,18,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.67,17.1,2,2,3,4,4,1,9,1.04,71,52,18,0,0,198,.680,2,0,1,0,0,-.--,.500,16.79,4,5.60,14.54,2.60,6.75,5.71,2.08,4,0,0,0,0,2,2,0,4,1.000,0.22,2.12,17.1,18,0,0,0,0,0,0,.---,-.--,,
665001,Trevor Kelley,17,0,16,27,15,2,1,7,21,9,0,22,2,.256,86,.340,.547,.887,0,2,1.000,0,428,5.91,21.1,1,0,0,1,2,1,14,1.45,97,64,17,0,0,259,.610,2,0,0,0,47,0.59,1.000,20.06,7,2.33,8.86,3.80,9.28,6.33,2.95,8,0,0,0,0,1,0,0,1,1.000,0.06,0.43,21.1,17,0,0,0,,,,,,,
621438,Tyrone Taylor,1,0,76,89,43,16,3,16,94,20,0,74,7,.224,330,.281,.436,.717,2,3,.600,10,1368,,,,,,,,,,,,,,,,,,,,,,144,0.85,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,360,47,140,.260,20.62,,
605170,Victor Caratini,1,1,78,54,24,9,0,9,59,27,1,48,9,.202,238,.305,.353,.658,15,32,.681,10,1092,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,84,1.44,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,275,30,102,.228,26.44,5,4.04
642715,Willy Adames,2,2,93,141,75,26,0,28,142,44,2,114,1,.235,486,.297,.461,.758,2,5,.714,11,2131,,,,,,,,,,,,,,,,,,,,,,224,0.66,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,535,85,215,.269,17.36,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
592716,Adrian Sampson,17,15,83,96,35,17,1,8,58,23,0,82,1,.257,319,.309,.392,.701,1,3,.750,10,1376,3.48,82.2,2,5,0,0,0,0,32,1.27,343,248,17,0,0,865,.630,1,1,0,0,125,0.86,.286,16.65,2,2.52,6.31,2.50,8.93,3.81,0.87,1,0,0,0,0,11,4,0,15,1.000,0.88,1.65,82.2,17,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,49,37,24,5,2,3,78,25,1,52,2,.243,214,.325,.327,.652,1,5,.833,1,1016,,,,,,,,,,,,,,,,,,,,,,70,1.32,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,243,25,85,.363,71.33,,
676714,Brandon Hughes,48,0,35,57,21,3,1,11,62,17,2,36,6,.191,188,.277,.394,.671,0,0,.---,3,877,3.31,51.2,2,2,5,9,4,4,19,1.03,213,155,48,0,0,566,.650,6,0,3,0,74,0.61,.500,16.97,11,3.65,10.80,2.96,6.27,3.66,1.92,24,5,0,0,2,1,3,0,4,1.000,0.08,0.71,51.2,48,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,82,56,50,16,4,13,120,32,0,81,3,.242,335,.312,.430,.742,6,10,.625,5,1453,,,,,,,,,,,,,,,,,,,,,,144,1.46,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,374,38,140,.333,25.77,,
623520,David Bote,1,1,13,9,10,3,0,2,35,3,0,17,2,.227,75,.275,.347,.622,0,1,1.000,2,326,,,,,,,,,,,,,,,,,,,,,,26,1.44,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,80,4,39,.395,37.50,,
592767,Drew Smyly,21,21,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,,,,,,,
657272,Erich Uelmen,18,0,24,20,13,5,0,3,14,8,0,20,5,.260,77,.363,.442,.805,0,1,1.000,2,351,5.49,19.2,2,1,0,1,3,1,12,1.42,91,59,18,0,0,202,.580,5,0,1,0,34,1.20,.667,17.85,5,1.75,6.41,3.66,9.15,5.95,1.37,13,5,0,0,1,0,1,1,2,.500,0.06,0.47,19.2,18,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
669713,Hayden Wesneski,2,0,7,8,3,1,0,2,11,2,0,6,0,.188,32,.235,.406,.641,0,1,1.000,0,149,3.12,8.2,1,1,0,0,0,0,3,0.92,34,26,2,0,0,102,.680,0,0,0,0,13,0.88,.500,17.19,1,5.50,11.42,2.08,6.23,3.12,2.08,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,8.2,2,0,0,0,,,,,,,
664023,Ian Happ,10,9,132,104,66,38,2,17,134,52,4,137,6,.272,504,.345,.456,.801,4,8,.667,10,2267,,,,,,,,,,,,,,,,,,,,,,230,1.27,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,565,66,232,.337,29.65,,
665871,Javier Assad,5,4,23,22,6,3,1,2,18,10,0,20,0,.241,83,.323,.373,.696,1,1,.500,0,370,2.53,21.1,1,1,0,0,0,0,6,1.41,93,64,5,0,0,224,.610,0,0,1,0,31,1.05,.500,17.34,0,1.80,7.59,4.22,8.44,2.53,0.84,0,0,0,0,0,2,2,0,4,1.000,0.80,1.71,21.1,5,0,0,0,,,,,,,
669093,Jeremiah Estrada,4,0,2,4,2,1,1,1,4,2,0,5,0,.357,14,.412,.786,1.198,0,1,1.000,0,76,4.91,3.2,0,0,0,0,0,0,2,1.91,17,11,4,0,0,48,.630,0,0,1,0,11,0.50,.---,20.73,3,2.00,9.82,4.91,12.27,4.91,2.45,3,3,0,0,1,0,1,0,1,1.000,0.25,3.00,3.2,4,0,0,0,,,,,,,
655889,Manuel Rodriguez,7,0,9,6,4,2,0,0,5,5,0,7,0,.259,27,.375,.333,.708,0,0,.---,1,108,3.86,7.0,1,0,1,2,1,1,3,1.71,32,21,7,0,0,65,.600,0,0,1,0,9,1.50,1.000,15.43,2,1.00,6.43,6.43,9.00,5.14,0.00,4,1,0,0,0,0,0,0,0,.000,0.00,0.00,7.0,7,0,0,0,,,,,,,
573186,Marcus Stroman,21,21,139,97,56,22,1,13,94,30,0,106,1,.245,432,.294,.391,.685,3,7,.700,5,1822,3.91,112.2,3,7,0,0,0,0,49,1.21,467,338,21,0,0,1172,.640,1,2,2,0,169,1.43,.300,16.17,0,3.13,7.51,2.40,8.47,4.47,1.04,0,0,0,1,3,17,10,0,27,1.000,1.29,2.17,112.2,21,2,0,0,,,,,,,
643410,Leiter Jr.,30,4,65,48,30,6,2,10,62,22,2,48,6,.217,221,.303,.398,.701,2,4,.667,6,976,4.20,60.0,2,7,2,5,3,3,28,1.17,251,180,30,0,0,608,.620,6,0,3,0,88,1.35,.222,16.27,10,2.82,9.30,3.30,7.20,4.50,1.50,10,5,0,0,2,9,2,0,11,1.000,0.37,1.65,60.0,30,2,0,0,,,,,,,
641684,Michael Hermosillo,2,0,9,7,3,2,0,0,19,4,0,4,3,.105,38,.244,.158,.402,0,0,.---,0,190,,,,,,,,,,,,,,,,,,,,,,6,1.29,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,46,3,17,.211,-.--,,
621074,Michael Rucker,35,0,48,51,24,6,1,8,40,16,0,45,0,.247,182,.305,.423,.728,0,0,.---,5,795,4.34,47.2,3,1,0,0,4,0,23,1.28,200,143,35,0,0,503,.630,0,0,4,0,77,0.94,.750,16.68,9,2.50,7.55,3.02,8.50,4.53,1.51,21,5,0,0,2,6,3,0,9,1.000,0.26,1.72,47.2,35,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,34,35,18,5,1,6,51,15,0,32,1,.211,152,.286,.375,.661,1,4,.800,5,653,,,,,,,,,,,,,,,,,,,,,,57,0.97,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,168,20,71,.274,25.33,,
663538,Nico Hoerner,124,119,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,477,49,158,.312,49.33,,
664731,P.J. Higgins,1,0,42,43,19,8,1,6,50,15,0,38,2,.225,169,.294,.391,.685,2,11,.846,1,748,,,,,,,,,,,,,,,,,,,,13,1,66,0.98,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,190,26,68,.281,28.17,2,5.59
621550,Patrick Wisdom,3,3,70,105,60,25,0,22,163,51,1,90,6,.212,425,.304,.426,.730,4,7,.636,8,2047,,,,,,,,,,,,,,,,,,,,,,181,0.67,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,485,59,223,.281,19.32,,
592858,Rowan Wick,58,0,58,49,35,11,2,8,60,27,2,73,1,.311,235,.378,.477,.855,1,3,.750,7,1048,4.34,58.0,4,7,9,14,4,5,28,1.72,268,174,58,0,0,680,.650,1,0,3,0,112,1.18,.364,18.07,18,2.22,9.31,4.19,11.33,5.43,1.24,17,5,0,1,4,7,4,1,12,.917,0.19,1.71,58.0,58,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,75,99,48,22,1,13,103,38,3,98,4,.263,372,.336,.433,.769,5,9,.643,8,1741,,,,,,,,,,,,,,,,,,,,,,161,0.76,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,417,45,143,.328,28.62,,
