,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
663765,Jake Woodford,17,1,43,36,9,6,0,1,17,9,1,27,1,.225,120,.278,.300,.578,0,1,1.000,8,493,2.10,34.1,3,0,0,0,1,0,8,1.05,133,103,17,0,0,320,.650,1,0,2,0,36,1.19,1.000,14.36,10,1.89,4.46,2.36,7.08,2.36,0.26,8,2,0,0,3,0,2,0,2,1.000,0.12,0.53,34.1,17,0,0,0,,,,,,,
664942,James Naile,5,0,8,6,0,0,0,0,4,0,0,2,0,.100,20,.100,.100,.200,0,1,1.000,1,66,0.00,6.0,0,0,0,0,0,0,0,0.33,20,18,5,0,0,50,.760,0,0,0,0,2,1.33,.---,11.00,2,-.--,6.00,0.00,3.00,0.00,0.00,3,0,0,0,0,1,2,0,3,1.000,0.60,4.50,6.0,5,0,0,0,,,,,,,
668941,JoJo Romero,2,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,30,8,66,32,30,7,1,4,58,33,0,39,7,.201,194,.336,.309,.645,1,5,.833,8,953,4.94,54.2,3,6,0,1,6,1,30,1.32,235,164,30,0,0,562,.590,7,0,5,0,60,2.06,.333,17.43,2,1.76,9.55,5.43,6.42,4.94,0.66,14,3,0,0,1,8,4,0,12,1.000,0.40,2.00,54.2,30,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,6,6,35,25,15,3,1,1,20,12,0,33,0,.295,112,.360,.366,.726,0,0,.---,8,501,3.38,29.1,1,1,0,0,0,0,11,1.53,126,88,6,0,0,311,.620,0,0,0,0,41,1.40,.500,17.08,0,1.67,6.14,3.68,10.13,4.60,0.31,0,0,1,0,1,5,2,0,7,1.000,1.17,2.17,29.1,6,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,57,56,42,10,3,11,52,39,0,51,1,.242,211,.355,.474,.829,0,4,1.000,2,1023,,,,,,,,,,,,,,,,,,,,,,100,1.02,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,256,35,78,.261,19.18,,
571945,Miles Mikolas,27,27,195,172,71,25,1,21,124,30,0,145,6,.231,629,.269,.374,.643,1,3,.750,14,2615,3.48,168.1,10,10,0,0,0,0,65,1.04,673,505,27,1,0,1738,.660,6,1,1,0,235,1.13,.500,15.53,0,4.13,6.63,1.60,7.75,3.80,1.12,0,0,1,0,7,11,12,0,23,1.000,0.85,1.23,168.1,27,1,0,0,,,,,,,
571448,Nolan Arenado,13,12,85,180,65,36,1,28,65,43,3,143,6,.305,469,.368,.565,.933,3,4,.571,14,1976,,,,,,,,,,,,,,,,,,,,,,265,0.47,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,522,89,211,.303,16.75,,
669357,Nolan Gorman,16,11,36,70,43,11,0,13,91,25,0,60,2,.233,257,.306,.428,.734,0,1,1.000,2,1177,,,,,,,,,,,,,,,,,,,,,,110,0.51,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,284,33,125,.307,19.77,,
657557,Paul DeJong,55,47,29,50,15,8,0,6,62,19,0,26,4,.158,165,.258,.315,.573,2,3,.600,2,780,,,,,,,,,,,,,,,,,,,,,,52,0.58,,,,,,,,,,,,0,0,2,161,61,5,227,.978,4.04,4.63,432.0,55,37,0,2,190,24,74,.202,27.50,,
502671,Paul Goldschmidt,18,18,97,107,97,34,0,34,116,69,1,157,4,.331,474,.418,.618,1.036,0,6,1.000,6,2305,,,,,,,,,,,,,,,,,,,,,,293,0.91,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,552,107,174,.376,13.94,,
664854,Ryan Helsley,43,0,28,51,8,4,0,4,79,15,1,21,0,.117,179,.186,.207,.393,0,1,1.000,2,783,1.01,53.1,9,1,12,16,6,4,6,0.68,194,160,43,0,0,530,.680,0,0,1,0,37,0.55,.900,14.68,25,5.27,13.33,2.53,3.54,1.35,0.67,21,3,0,0,0,0,5,0,5,1.000,0.12,0.85,53.1,43,0,0,0,,,,,,,
669242,Tommy Edman,2,0,143,129,86,25,4,13,95,39,2,128,5,.260,493,.320,.406,.726,3,26,.897,9,1978,,,,,,,,,,,,,,,,,,,,,,200,1.11,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,539,51,168,.298,37.92,,
641933,Tyler O'Neill,1,1,70,79,50,9,1,13,90,32,0,70,4,.231,303,.307,.396,.703,4,11,.733,8,1420,,,,,,,,,,,,,,,,,,,,,,120,0.89,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,345,56,138,.277,23.31,,
425877,Yadier Molina,1,0,55,78,15,7,0,2,34,5,0,45,1,.212,212,.234,.274,.508,10,14,.583,7,790,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,12,0,58,0.71,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,218,15,89,.244,106.00,1,3.32
668868,Zack Thompson,13,1,34,18,7,2,0,2,18,8,0,14,0,.167,84,.239,.262,.501,0,0,.---,1,391,2.25,24.0,1,1,1,1,1,0,6,0.92,92,72,13,0,0,258,.660,0,0,0,0,22,1.89,.500,16.29,4,2.25,6.75,3.00,5.25,2.63,0.75,3,2,0,0,0,2,2,0,4,1.000,0.31,1.50,24.0,13,0,0,0,,,,,,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
605288,Adrian Houser,17,16,97,77,54,18,2,8,63,35,0,88,0,.272,323,.342,.415,.757,2,5,.714,9,1463,5.02,80.2,4,9,0,0,0,0,45,1.52,360,242,17,0,0,888,.610,0,0,1,0,134,1.26,.308,18.14,1,1.80,7.03,3.90,9.82,6.02,0.89,0,0,0,0,2,6,10,0,16,1.000,0.94,1.80,80.2,17,0,0,0,,,,,,,
457705,Andrew McCutchen,66,66,114,127,58,21,0,14,96,43,0,107,3,.243,440,.312,.386,.698,6,8,.571,9,1965,,,,,,,,,,,,,,,,,,,,,,170,0.90,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,490,58,194,.278,31.43,,
502202,Brad Boxberger,55,0,30,62,17,4,1,5,52,25,1,41,1,.228,180,.321,.344,.665,0,7,1.000,4,860,2.92,49.1,3,3,1,8,24,7,16,1.34,211,148,55,0,0,551,.640,1,0,0,0,62,0.48,.500,17.43,6,2.08,9.49,4.56,7.48,3.10,0.91,24,11,0,2,3,2,2,1,5,.800,0.07,0.73,49.1,55,0,0,0,,,,,,,
605540,Brandon Woodruff,21,21,75,124,49,24,1,14,136,34,0,99,4,.229,432,.291,.387,.678,5,5,.500,4,1957,3.54,114.1,9,4,0,0,0,0,45,1.16,474,343,21,0,0,1296,.660,4,0,2,0,167,0.60,.692,17.12,0,4.00,10.71,2.68,7.79,3.86,1.10,0,0,2,1,1,12,5,0,17,1.000,0.81,1.34,114.1,21,1,0,0,,,,,,,
608718,Brent Suter,43,0,55,55,23,9,1,5,42,18,0,45,2,.230,196,.301,.362,.663,2,3,.600,5,865,3.33,54.0,5,3,0,0,1,0,20,1.17,217,162,43,0,0,540,.620,2,0,0,2,71,1.00,.625,16.02,12,2.33,7.00,3.00,7.50,3.83,0.83,15,7,0,1,0,8,1,1,10,.900,0.21,1.50,54.0,43,0,0,1,,,,,,,
592885,Christian Yelich,30,30,143,79,83,19,4,11,128,71,5,121,4,.259,468,.360,.387,.747,2,16,.889,9,2265,,,,,,,,,,,,,,,,,,,,,,181,1.81,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,546,45,161,.332,42.54,,
669203,Corbin Burnes,27,27,142,139,62,22,4,20,200,46,0,119,11,.199,598,.268,.349,.617,4,5,.556,9,2722,3.02,164.0,9,6,0,0,0,0,55,1.01,657,492,27,0,0,1710,.630,11,0,10,1,209,1.02,.600,16.60,0,4.35,10.98,2.52,6.53,3.40,1.10,0,0,0,0,2,13,23,1,37,.973,1.33,1.98,164.0,27,3,0,1,,,,,,,
642207,Devin Williams,56,0,38,31,13,4,0,2,79,24,0,26,2,.150,173,.260,.208,.468,2,4,.667,2,898,1.76,51.0,6,3,9,10,25,1,10,0.98,200,153,56,0,0,567,.630,2,0,4,1,36,1.23,.667,17.61,15,3.29,13.94,4.24,4.59,2.29,0.35,7,2,0,0,1,4,3,0,7,1.000,0.13,1.24,51.0,56,0,0,0,,,,,,,
641778,Eric Lauer,25,25,104,174,62,19,3,25,134,51,0,123,2,.232,531,.299,.420,.719,3,6,.667,7,2382,3.54,142.1,10,6,0,0,0,0,56,1.22,591,427,25,0,0,1536,.640,2,2,4,2,223,0.60,.625,16.74,0,2.63,8.47,3.22,7.78,3.92,1.58,0,0,3,0,4,9,8,0,17,1.000,0.68,1.08,142.1,25,0,0,0,,,,,,,
665923,Esteury Ruiz,6,2,3,2,2,0,0,0,0,1,0,0,0,.000,5,.167,.000,.167,0,0,.---,0,21,,,,,,,,,,,,,,,,,,,,,,0,1.50,,,,,,,,,,,,0,0,0,0,9,0,9,1.000,1.50,3.68,22.0,6,0,0,0,6,0,4,.000,-.--,,
642547,Freddy Peralta,14,14,59,73,27,10,2,5,73,23,0,47,3,.189,249,.264,.305,.569,3,4,.571,0,1176,3.56,68.1,4,3,0,0,0,0,27,1.02,278,205,14,0,0,723,.610,3,0,1,0,76,0.81,.571,17.21,0,3.17,9.61,3.03,6.19,3.56,0.66,0,0,0,1,2,8,4,0,12,1.000,0.86,1.59,68.1,14,0,0,0,,,,,,,
571948,Hoby Milner,55,0,59,45,25,12,0,4,49,12,0,49,6,.249,197,.307,.371,.678,0,1,1.000,5,878,3.93,52.2,3,2,0,1,8,1,23,1.16,220,158,55,0,0,550,.630,6,0,1,1,73,1.31,.600,16.67,9,4.08,8.37,2.05,8.37,4.27,0.68,29,3,0,2,3,9,4,0,13,1.000,0.24,2.25,52.2,55,1,0,0,,,,,,,
592669,Hunter Renfroe,6,6,74,104,47,17,1,23,96,32,1,94,4,.258,364,.323,.500,.823,1,1,.500,9,1594,,,,,,,,,,,,,,,,,,,,,,182,0.71,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,404,58,164,.286,15.83,,
607054,Jace Peterson,12,9,62,46,36,12,2,8,68,23,1,61,2,.262,233,.331,.433,.764,1,10,.909,7,1135,,,,,,,,,,,,,,,,,,,,,,101,1.35,,,,,,,,,,,,0,2,2,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,262,30,106,.333,29.12,,
669920,Jason Alexander,15,8,81,49,36,12,2,7,34,22,0,68,3,.301,226,.362,.465,.827,2,3,.600,9,907,4.97,58.0,2,1,0,0,0,0,32,1.55,257,174,15,0,0,567,.630,3,0,1,0,105,1.65,.667,15.64,3,1.55,5.28,3.41,10.55,5.59,1.09,3,1,0,0,6,12,2,1,15,.933,0.93,2.17,58.0,15,2,0,1,,,,,,,
669374,Keston Hiura,20,18,26,26,29,3,0,14,88,19,0,46,7,.247,186,.340,.489,.829,1,5,.833,1,906,,,,,,,,,,,,,,,,,,,,,,91,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,212,29,84,.381,13.29,,
543939,Kolten Wong,1,0,104,98,55,21,4,11,72,36,1,89,11,.250,356,.333,.424,.757,4,13,.765,5,1701,,,,,,,,,,,,,,,,,,,,,,151,1.06,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,410,37,135,.281,32.36,,
606131,Luis Perdomo,8,0,24,8,2,0,0,1,3,2,0,11,0,.239,46,.271,.304,.575,0,1,1.000,4,148,1.46,12.1,1,0,0,0,1,0,2,1.05,48,37,8,0,0,102,.690,0,0,0,0,14,3.00,1.000,12.00,3,1.50,2.19,1.46,8.03,1.46,0.73,5,2,0,0,0,1,1,1,3,.667,0.25,1.50,12.1,8,0,0,1,,,,,,,
649966,Luis Urias,23,21,75,109,45,12,1,14,87,46,0,76,8,.222,342,.324,.386,.710,2,1,.333,6,1699,,,,,,,,,,,,,,,,,,,,,,132,0.69,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,401,42,147,.252,24.43,,
456713,Matt Bush,13,0,10,9,9,1,0,3,16,5,2,10,0,.227,44,.300,.455,.755,0,0,.---,1,191,4.50,12.0,0,1,2,6,3,4,6,1.25,50,36,13,0,0,126,.660,0,0,1,0,20,1.11,.000,15.92,3,3.20,12.00,3.75,7.50,6.75,2.25,1,0,0,0,1,1,0,0,1,1.000,0.08,0.75,12.0,13,0,0,0,,,,,,,
553882,Omar Narvaez,1,1,49,69,19,10,1,4,47,26,1,47,3,.223,211,.315,.336,.651,8,31,.795,3,983,,,,,,,,,,,,,,,,,,,,21,0,71,0.71,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,241,19,88,.267,52.75,4,3.82
657265,Peter Strzelecki,17,0,12,23,9,7,0,0,25,10,2,19,1,.257,74,.341,.351,.692,0,1,1.000,1,380,3.10,20.1,1,1,0,1,2,1,7,1.43,90,61,17,0,0,245,.640,1,0,0,0,26,0.52,.500,18.69,9,2.50,11.07,4.43,8.41,3.98,0.00,2,1,0,2,3,3,1,0,4,1.000,0.24,1.80,20.1,17,1,0,0,,,,,,,
642133,Rowdy Tellez,7,7,111,123,52,21,0,28,98,53,9,98,5,.228,429,.320,.473,.793,1,1,.500,17,1967,,,,,,,,,,,,,,,,,,,,,,203,0.90,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,488,76,170,.230,15.32,,
573124,Taylor Rogers,12,0,8,10,6,2,0,2,19,3,0,9,0,.200,45,.245,.378,.623,0,2,1.000,0,204,3.65,12.1,2,1,2,2,1,0,5,0.97,49,37,12,0,0,141,.690,0,0,1,0,17,0.80,.667,16.54,2,6.33,13.86,2.19,6.57,4.38,1.46,3,0,0,0,1,2,2,0,4,1.000,0.33,3.00,12.1,12,0,0,0,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,71,85,38,16,2,15,87,19,0,70,5,.225,311,.279,.434,.713,1,3,.750,10,1287,,,,,,,,,,,,,,,,,,,,,,135,0.84,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,337,44,134,.261,20.73,,
605170,Victor Caratini,1,1,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,14,30,.682,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,254,26,94,.231,27.38,5,3.94
642715,Willy Adames,2,2,82,135,69,22,0,26,128,38,0,103,1,.232,444,.292,.457,.749,2,5,.714,8,1928,,,,,,,,,,,,,,,,,,,,,,203,0.61,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,487,77,201,.262,17.08,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
592716,Adrian Sampson,15,13,72,79,34,17,1,7,54,19,0,75,1,.268,280,.317,.411,.728,1,3,.750,7,1210,3.95,70.2,1,5,0,0,0,0,31,1.33,300,212,15,0,0,753,.620,1,1,0,0,115,0.91,.167,17.12,2,2.84,6.88,2.42,9.55,4.33,0.89,1,0,0,0,0,10,4,0,14,1.000,0.93,1.80,70.2,15,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,44,34,21,5,1,3,68,22,1,46,2,.242,190,.324,.326,.650,1,3,.750,1,892,,,,,,,,,,,,,,,,,,,,,,62,1.29,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,216,24,76,.355,63.33,,
676714,Brandon Hughes,43,0,29,48,17,2,1,8,59,15,2,30,6,.183,164,.273,.354,.627,0,0,.---,3,772,2.96,45.2,2,1,3,7,3,4,15,0.99,187,137,43,0,0,495,.640,6,0,3,0,58,0.60,.667,16.91,8,3.93,11.63,2.96,5.91,3.35,1.58,18,5,0,0,2,1,3,0,4,1.000,0.09,0.80,45.2,43,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,78,54,49,15,4,13,108,28,0,77,2,.245,314,.309,.443,.752,6,9,.600,5,1331,,,,,,,,,,,,,,,,,,,,,,139,1.44,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,347,36,130,.328,24.15,,
623520,David Bote,1,1,7,8,9,3,0,1,26,3,0,14,2,.255,55,.317,.364,.681,0,1,1.000,0,251,,,,,,,,,,,,,,,,,,,,,,20,0.88,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,3,29,.464,55.00,,
592767,Drew Smyly,19,19,87,106,42,21,1,15,76,23,0,92,4,.256,360,.307,.444,.751,1,9,.900,5,1571,3.84,91.1,5,8,0,0,0,0,39,1.26,388,274,19,0,0,1050,.670,4,0,3,1,160,0.82,.385,17.20,0,3.30,7.49,2.27,9.07,4.14,1.48,0,0,0,0,1,8,2,0,10,1.000,0.53,0.99,91.1,19,0,0,0,,,,,,,
657272,Erich Uelmen,16,0,22,19,11,5,0,3,14,7,0,18,5,.250,72,.353,.444,.797,0,1,1.000,2,327,4.82,18.2,2,1,0,1,3,1,10,1.34,85,56,16,0,0,191,.580,5,0,1,0,32,1.16,.667,17.52,5,2.00,6.75,3.38,8.68,5.30,1.45,11,3,0,0,1,0,1,1,2,.500,0.06,0.50,18.2,16,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,124,95,62,36,2,15,126,49,3,132,6,.278,474,.352,.458,.810,4,7,.636,9,2138,,,,,,,,,,,,,,,,,,,,,,217,1.31,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,532,63,216,.348,31.60,,
665871,Javier Assad,3,2,13,11,1,3,0,0,6,6,0,10,0,.250,40,.348,.325,.673,0,1,1.000,0,186,0.90,10.0,0,0,0,0,0,0,1,1.60,46,30,3,0,0,107,.580,0,0,1,0,13,1.18,.---,18.60,0,1.00,5.40,5.40,9.00,0.90,0.00,0,0,0,0,0,0,1,0,1,1.000,0.33,0.90,10.0,3,0,0,0,,,,,,,
669093,Jeremiah Estrada,2,0,1,2,1,1,0,0,2,2,0,1,0,.200,5,.375,.400,.775,0,1,1.000,0,33,5.40,1.2,0,0,0,0,0,0,1,1.80,8,5,2,0,0,20,.610,0,0,0,0,2,0.50,.---,19.80,1,1.00,10.80,10.80,5.40,5.40,0.00,3,3,0,0,1,0,0,0,0,.000,0.00,0.00,1.2,2,0,0,0,,,,,,,
657006,Justin Steele,24,24,127,94,53,17,1,8,126,50,0,111,3,.244,454,.321,.339,.660,2,6,.750,10,2032,3.18,119.0,4,7,0,0,0,0,42,1.35,512,357,24,0,0,1284,.630,3,1,4,0,154,1.35,.364,17.08,0,2.52,9.53,3.78,8.39,4.01,0.61,0,0,1,0,4,3,4,1,8,.875,0.29,0.53,119.0,24,1,0,1,,,,,,,
608652,Luke Farrell,4,2,8,16,5,2,0,2,9,3,0,12,0,.267,45,.313,.444,.757,0,0,.---,0,189,4.09,11.0,0,0,0,0,0,0,5,1.36,48,33,4,0,0,115,.610,0,0,0,0,20,0.50,.---,17.18,1,3.00,7.36,2.45,9.82,4.09,1.64,1,0,0,0,0,1,0,0,1,1.000,0.25,0.82,11.0,4,0,0,0,,,,,,,
655889,Manuel Rodriguez,3,0,9,2,2,1,0,0,2,1,0,4,0,.235,17,.278,.294,.572,0,0,.---,1,47,1.93,4.2,1,0,1,2,0,1,1,1.07,18,14,3,0,0,35,.740,0,0,1,0,5,4.50,1.000,10.07,1,2.00,3.86,1.93,7.71,3.86,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,4.2,3,0,0,0,,,,,,,
573186,Marcus Stroman,19,19,128,85,52,17,1,12,85,29,0,94,1,.242,388,.295,.384,.679,3,7,.700,5,1644,3.98,101.2,3,6,0,0,0,0,45,1.21,422,305,19,0,0,1057,.640,1,1,1,0,149,1.51,.333,16.17,0,2.93,7.52,2.57,8.32,4.60,1.06,0,0,0,1,3,13,8,0,21,1.000,1.11,1.87,101.2,19,2,0,0,,,,,,,
643410,Leiter Jr.,27,4,63,45,28,6,1,10,60,21,2,45,5,.213,211,.297,.393,.690,2,4,.667,5,929,4.08,57.1,2,6,1,3,3,2,26,1.15,239,172,27,0,0,579,.620,5,0,3,0,83,1.40,.250,16.20,9,2.86,9.42,3.30,7.06,4.40,1.57,10,5,0,0,2,8,2,0,10,1.000,0.37,1.58,57.1,27,1,0,0,,,,,,,
621074,Michael Rucker,30,0,43,46,22,6,1,6,36,14,0,40,0,.245,163,.302,.405,.707,0,0,.---,3,715,4.46,42.1,3,1,0,0,4,0,21,1.28,179,127,30,0,0,452,.630,0,0,4,0,66,0.93,.750,16.89,8,2.57,7.65,2.98,8.50,4.68,1.28,18,4,0,0,2,6,2,0,8,1.000,0.27,1.71,42.1,30,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,32,34,17,5,1,6,47,14,0,29,1,.204,142,.280,.380,.660,1,4,.800,4,607,,,,,,,,,,,,,,,,,,,,,,54,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,157,19,67,.258,23.67,,
663611,Nick Madrigal,55,50,84,40,19,6,0,0,25,13,0,50,3,.254,197,.310,.284,.594,1,2,.667,5,820,,,,,,,,,,,,,,,,,,,,,,56,2.10,,,,,,,,,,,,0,2,0,143,104,0,247,1.000,4.49,4.79,464.1,55,46,0,0,215,5,68,.291,-.--,,
663538,Nico Hoerner,117,112,127,125,44,19,3,8,51,25,3,119,5,.283,421,.330,.399,.729,2,16,.889,9,1602,,,,,,,,,,,,,,,,,,,,,,168,1.02,,,,,,,,,,,,0,0,1,321,108,11,440,.975,3.67,3.93,983.2,117,54,0,7,452,47,153,.306,52.62,,
664731,P.J. Higgins,1,0,33,39,17,7,1,6,46,13,0,33,1,.221,149,.288,.403,.691,2,11,.846,1,658,,,,,,,,,,,,,,,,,,,,11,1,60,0.85,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,165,22,61,.278,24.83,2,6.10
542364,Rafael Ortega,21,18,68,98,32,14,1,6,69,42,2,70,2,.235,298,.328,.349,.677,7,11,.611,9,1430,,,,,,,,,,,,,,,,,,,,,,104,0.69,,,,,,,,,,,,1,1,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,350,31,132,.279,49.67,,
592858,Rowan Wick,55,0,55,49,35,11,2,8,58,25,2,71,1,.311,228,.376,.482,.858,1,3,.750,7,1001,4.47,56.1,4,7,9,13,4,4,28,1.70,259,169,55,0,0,652,.650,1,0,3,0,110,1.12,.364,17.77,17,2.32,9.27,3.99,11.34,5.59,1.28,14,4,0,1,4,6,4,1,11,.909,0.18,1.61,56.1,55,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,66,91,43,21,1,10,92,35,3,88,3,.263,334,.336,.422,.758,4,8,.667,7,1564,,,,,,,,,,,,,,,,,,,,,,141,0.73,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,375,40,133,.332,33.40,,
575929,Willson Contreras,37,37,121,81,63,22,2,21,98,42,0,97,23,.246,395,.351,.471,.822,10,24,.706,13,1753,,,,,,,,,,,,,,,,,,,,21,2,186,1.49,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,462,54,164,.273,18.81,7,4.11
543228,Yan Gomes,9,9,75,64,19,8,0,6,34,7,0,49,2,.224,219,.251,.342,.593,12,27,.692,12,779,,,,,,,,,,,,,,,,,,,,15,0,75,1.17,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,231,20,110,.236,36.50,1,4.04
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
