,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
669203,Corbin Burnes,30,30,15,27,2,44,.955,1.40,2.05,184.2,30,3,0,2,170,147,71,24,6,23,223,48,0,136,13,.202,674,.267,.358,.625,4,5,.556,13,3029,3.12,184.2,10,8,0,0,0,0,64,1.00,737,554,30,0,0,1921,.630,13,0,10,1,241,1.16,.556,16.40,0,4.65,10.87,2.34,6.63,3.46,1.12,0,0,0,0,2,,,,,,,
642207,Devin Williams,62,0,5,3,0,8,1.000,0.13,1.26,57.2,62,0,0,0,45,34,15,5,0,2,89,25,0,28,2,.144,194,.247,.201,.448,2,4,.667,3,995,1.72,57.2,6,3,14,15,25,1,11,0.92,223,173,62,0,0,629,.630,2,0,4,1,39,1.32,.667,17.25,20,3.56,13.89,3.90,4.37,2.34,0.31,11,2,0,0,2,,,,,,,
641778,Eric Lauer,27,27,10,9,0,19,1.000,0.70,1.16,147.2,27,0,0,0,109,178,71,21,3,27,141,55,0,134,2,.240,558,.309,.434,.743,3,6,.667,7,2508,3.96,147.2,10,7,0,0,0,0,65,1.28,622,443,27,0,0,1612,.640,2,2,4,2,242,0.61,.588,16.98,0,2.56,8.59,3.35,8.17,4.33,1.65,0,0,3,0,4,,,,,,,
669003,Garrett Mitchell,19,14,0,30,1,31,.968,1.58,2.13,127.1,19,0,0,1,6,7,7,1,0,1,21,5,0,12,0,.267,45,.340,.356,.696,0,5,1.000,0,229,,,,,,,,,,,,,,,,,,,,,,16,0.86,,,,,,,,,,,,0,1,0,,,51,7,22,.478,45.00
571948,Hoby Milner,63,0,10,4,0,14,1.000,0.22,2.10,60.0,63,1,0,0,67,50,27,13,0,4,58,15,0,54,6,.241,224,.302,.353,.655,0,1,1.000,5,999,3.75,60.0,3,3,0,1,11,1,25,1.15,250,180,63,0,0,628,.630,6,0,1,1,79,1.34,.500,16.65,9,3.87,8.70,2.25,8.10,4.05,0.60,35,4,0,2,3,,,,,,,
592669,Hunter Renfroe,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,89,129,55,21,1,25,113,38,1,107,4,.247,434,.311,.472,.783,1,1,.500,10,1879,,,,,,,,,,,,,,,,,,,,,,205,0.69,,,,,,,,,,,,0,1,3,,,480,63,199,.274,17.36
607054,Jace Peterson,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,309,34,120,.312,33.88
669374,Keston Hiura,71,21,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,31,32,32,4,1,14,100,20,0,48,8,.229,210,.318,.457,.775,1,5,.833,3,1025,,,,,,,,,,,,,,,,,,,,,,96,0.97,,,,,,,,,,,,0,0,1,,,239,30,100,.351,15.00
543939,Kolten Wong,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,115,115,63,23,4,15,82,39,1,104,14,.254,409,.336,.440,.776,5,16,.762,5,1937,,,,,,,,,,,,,,,,,,,,,,180,1.00,,,,,,,,,,,,0,2,5,,,469,46,150,.281,27.27
606131,Luis Perdomo,14,0,3,2,1,6,.833,0.36,1.96,23.2,14,0,0,1,39,17,10,3,0,4,12,3,0,24,1,.261,92,.292,.424,.716,0,2,1.000,5,285,3.80,23.2,3,0,0,1,1,1,10,1.14,96,71,14,0,0,191,.670,1,0,0,0,39,2.29,1.000,12.04,3,4.00,4.56,1.14,9.13,3.80,1.52,7,2,0,0,0,,,,,,,
649966,Luis Urias,23,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,84,117,49,13,1,15,96,49,0,86,9,.228,378,.327,.386,.713,2,1,.333,6,1867,,,,,,,,,,,,,,,,,,,,,,146,0.72,,,,,,,,,,,,0,0,5,,,441,43,162,.261,25.20
456713,Matt Bush,21,1,1,1,0,2,1.000,0.10,0.95,19.1,21,0,0,0,16,14,13,1,0,4,27,7,2,13,1,.188,69,.269,.377,.646,0,1,1.000,1,307,4.19,19.1,0,1,2,6,7,4,9,1.03,78,58,21,0,0,204,.660,1,0,1,0,26,1.14,.000,15.88,3,3.86,12.57,3.26,6.05,6.05,1.86,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,63,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,23,29,14,4,0,6,41,14,0,34,3,.268,127,.354,.441,.795,0,2,1.000,0,602,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,56,0.79,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,,,144,23,48,.350,21.17
553882,Omar Narvaez,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,81,20,12,1,4,54,27,1,52,3,.211,246,.296,.317,.613,10,33,.767,3,1113,,,,,,,,,,,,,,,,,,,,21,0,78,0.74,,,,,,,,,,,,3,0,1,5,3.94,277,22,101,.254,61.50
657265,Peter Strzelecki,25,0,5,2,0,7,1.000,0.28,2.10,30.1,25,1,0,0,19,36,13,8,0,2,35,13,2,27,1,.241,112,.318,.366,.684,0,1,1.000,1,531,3.26,30.1,2,1,0,2,3,2,11,1.32,131,91,25,0,0,344,.650,1,0,0,0,41,0.53,.667,17.51,10,2.69,10.38,3.86,8.01,3.86,0.59,5,3,0,2,3,,,,,,,
642133,Rowdy Tellez,143,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,132,143,60,23,0,32,116,59,9,110,5,.220,499,.308,.459,.767,1,2,.667,18,2269,,,,,,,,,,,,,,,,,,,,,,229,0.92,,,,,,,,,,,,0,0,2,,,565,85,211,.221,15.59
573124,Taylor Rogers,20,0,3,2,0,5,1.000,0.25,2.37,19.0,20,0,0,0,12,13,16,4,0,6,31,8,1,16,2,.229,70,.321,.543,.864,0,2,1.000,0,326,6.63,19.0,3,3,3,6,4,3,14,1.26,82,57,20,0,0,217,.670,2,0,1,0,38,0.92,.500,17.16,5,3.88,14.68,3.79,7.58,7.58,2.84,4,0,0,1,1,,,0,0,0,.---,-.--
641627,Trevor Gott,39,0,3,1,0,4,1.000,0.10,0.92,39.0,39,0,0,0,38,38,20,7,0,6,40,11,0,28,3,.194,144,.266,.368,.634,1,4,.800,2,636,3.92,39.0,3,2,0,3,11,3,17,1.00,158,117,39,0,0,405,.640,3,0,0,0,53,1.00,.600,16.31,1,3.64,9.23,2.54,6.46,4.62,1.38,17,2,0,0,0,,,,,,,
621438,Tyrone Taylor,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,79,93,47,17,3,17,98,20,0,78,7,.226,345,.280,.441,.721,2,3,.600,10,1423,,,,,,,,,,,,,,,,,,,,,,152,0.85,,,,,,,,,,,,0,0,3,,,375,49,143,.262,20.29
605170,Victor Caratini,89,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,79,61,26,10,0,9,62,30,1,50,9,.199,251,.306,.347,.653,0,0,.---,10,1151,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,0,0,87,1.30,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,1,5,3.96,291,31,106,.227,27.89
642715,Willy Adames,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,96,150,82,30,0,31,149,49,3,126,1,.244,517,.308,.482,.790,2,8,.800,11,2276,,,,,,,,,,,,,,,,,,,,,,249,0.64,,,,,,,,,,,,0,0,4,,,571,95,231,.279,16.68
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,2,0,1,0,0,1,1.000,0.50,2.25,4.0,2,0,0,0,4,1,2,0,1,0,7,1,0,2,0,.143,14,.200,.286,.486,0,0,.---,0,63,4.50,4.0,1,1,0,0,0,0,2,0.75,15,12,2,0,0,41,.650,0,0,0,0,4,4.00,.500,15.75,1,7.00,15.75,2.25,4.50,4.50,0.00,0,0,0,0,0,,,,,,,
592716,Adrian Sampson,18,16,12,4,0,16,1.000,0.89,1.64,88.2,18,0,0,0,90,101,36,17,1,8,61,24,0,90,1,.263,342,.313,.389,.702,2,3,.600,12,1465,3.35,88.2,2,5,0,0,0,0,33,1.29,367,266,18,0,0,919,.630,1,1,0,0,133,0.89,.286,16.52,2,2.54,6.19,2.44,9.14,3.65,0.81,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,56,43,25,5,2,3,82,26,1,56,2,.239,234,.318,.316,.634,1,6,.857,1,1101,,,,,,,,,,,,,,,,,,,,,,74,1.30,,,,,,,,,,,,0,1,2,,,265,25,94,.351,78.00
676714,Brandon Hughes,51,0,1,3,0,4,1.000,0.08,0.67,54.0,51,0,0,0,36,60,21,5,1,11,64,19,3,39,6,.198,197,.286,.401,.687,0,0,.---,4,919,3.17,54.0,2,2,6,10,6,4,19,1.07,224,162,51,0,0,590,.640,6,0,3,0,79,0.60,.500,17.02,12,3.37,10.67,3.17,6.50,3.50,1.83,24,5,0,0,2,,,0,0,0,.---,-.--
666624,Christopher Morel,104,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,60,53,17,4,14,127,36,0,83,3,.236,351,.311,.427,.738,7,10,.588,5,1528,,,,,,,,,,,,,,,,,,,,,,150,1.43,,,,,,,,,,,,0,3,2,,,395,41,146,.325,25.07
623520,David Bote,36,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,20,13,12,5,0,3,42,4,0,25,4,.250,100,.303,.390,.693,0,1,1.000,3,430,,,,,,,,,,,,,,,,,,,,,,39,1.54,,,,,,,,,,,,0,0,1,,,109,7,49,.393,33.33
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,21,0,0,2,1,3,.667,0.10,0.78,23.2,21,0,0,1,27,23,13,5,0,3,20,10,1,23,5,.250,92,.352,.402,.754,0,2,1.000,2,414,4.56,23.2,2,1,1,2,3,1,12,1.39,108,71,21,0,0,241,.580,5,0,1,0,37,1.17,.667,17.49,6,2.00,7.61,3.80,8.75,4.94,1.14,13,5,0,0,1,,,,,,,
606019,Esteban Quiroz,4,3,12,6,1,19,.947,4.50,5.40,30.0,4,3,0,1,6,2,1,0,0,0,3,1,0,4,1,.286,14,.375,.286,.661,1,0,.000,0,65,,,,,,,,,,,,,,,,,,,,,,4,3.00,,,,,,,,,,,,0,1,0,,,17,2,4,.364,-.--
614177,Franmil Reyes,70,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,,,280,28,122,.309,29.22
669713,Hayden Wesneski,4,2,0,5,0,5,1.000,1.25,2.05,22.0,4,0,0,0,20,22,6,5,0,3,24,4,0,14,0,.175,80,.214,.350,.564,1,1,.500,0,324,2.45,22.0,2,1,0,0,0,0,6,0.82,84,66,4,0,0,216,.670,0,0,0,0,28,0.91,.667,14.73,1,6.00,9.82,1.64,5.73,2.45,1.23,0,0,0,0,0,,,,,,,
664023,Ian Happ,147,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,138,116,68,40,2,17,142,54,4,144,6,.269,536,.340,.446,.786,4,8,.667,10,2413,,,,,,,,,,,,,,,,,,,,,,239,1.19,,,,,,,,,,,,0,0,4,,,600,69,246,.333,31.53
676724,Jared Young,5,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,2,3,2,2,0,0,7,3,0,4,0,.250,16,.368,.375,.743,0,1,1.000,0,88,,,,,,,,,,,,,,,,,,,,,,6,0.67,,,,,,,,,,,,0,0,0,,,19,0,11,.444,-.--
665871,Javier Assad,7,6,2,2,0,4,1.000,0.57,1.33,27.1,7,0,0,0,28,31,14,5,1,4,23,17,0,26,0,.241,108,.344,.417,.761,1,5,.833,0,523,4.28,27.1,1,2,0,0,0,0,13,1.57,125,82,7,0,0,312,.600,0,0,1,0,45,0.90,.333,19.13,0,1.35,7.57,5.60,8.56,4.61,1.32,0,0,0,0,0,,,,,,,
624522,Keegan Thompson,26,17,3,6,0,9,1.000,0.35,0.76,107.1,26,0,0,0,94,116,52,20,3,15,97,38,0,101,9,.249,406,.326,.424,.750,3,1,.250,14,1755,3.86,107.1,10,5,0,0,0,0,46,1.30,455,322,26,0,0,1104,.630,9,0,5,0,172,0.81,.667,16.35,3,2.55,8.13,3.19,8.47,4.36,1.26,11,4,0,1,1,,,,,,,
655889,Manuel Rodriguez,10,0,1,0,0,1,1.000,0.10,0.82,11.0,10,0,0,0,15,9,5,2,0,1,7,6,0,8,0,.205,39,.311,.333,.644,0,0,.---,2,157,3.27,11.0,2,0,2,4,1,2,4,1.27,45,33,10,0,0,100,.640,0,0,1,0,13,1.67,1.000,14.27,3,1.17,5.73,4.91,6.55,4.09,0.82,4,1,0,0,0,,,,,,,
573186,Marcus Stroman,23,23,20,10,0,30,1.000,1.30,2.16,125.2,23,2,0,0,155,107,60,23,1,16,106,33,0,114,3,.238,478,.290,.391,.681,4,7,.636,5,2003,3.80,125.2,4,7,0,0,0,0,53,1.17,518,377,23,0,0,1291,.640,3,2,2,0,187,1.45,.364,15.94,0,3.21,7.59,2.36,8.16,4.30,1.15,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,32,4,9,2,0,11,1.000,0.34,1.55,64.1,32,2,0,0,68,52,30,6,2,10,68,25,2,48,7,.205,234,.299,.376,.675,2,6,.750,6,1041,3.92,64.1,2,7,3,6,3,3,28,1.13,268,193,32,0,0,646,.620,7,0,4,0,88,1.31,.222,16.18,11,2.72,9.51,3.50,6.72,4.20,1.40,13,5,0,0,2,,,,,,,
641684,Michael Hermosillo,2,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,11,15,7,2,0,0,25,7,0,7,4,.123,57,.265,.158,.423,0,1,1.000,0,282,,,,,,,,,,,,,,,,,,,,,,9,0.73,,,,,,,,,,,,0,1,0,,,69,4,25,.219,-.--
621074,Michael Rucker,38,0,6,3,0,9,1.000,0.24,1.59,51.2,38,1,0,0,52,53,25,6,1,8,45,18,0,49,0,.249,197,.309,.411,.720,0,1,1.000,6,868,4.18,51.2,3,1,0,0,4,0,24,1.30,217,155,38,0,0,549,.630,0,0,4,0,81,0.98,.750,16.80,9,2.50,7.84,3.14,8.54,4.35,1.39,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,70,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,37,41,18,6,1,6,60,15,0,34,1,.198,172,.266,.349,.615,1,5,.833,5,729,,,,,,,,,,,,,,,,,,,,,,60,0.90,,,,,,,,,,,,0,0,0,,,188,20,83,.264,28.67
663538,Nico Hoerner,125,119,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,,,477,49,158,.312,49.33
664731,P.J. Higgins,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,47,20,10,1,6,53,18,0,44,2,.235,187,.308,.396,.704,3,16,.842,2,833,,,,,,,,,,,,,,,,,,,,13,1,74,1.00,,,,,,,,,,,,0,3,1,2,5.23,211,27,75,.295,31.17
621550,Patrick Wisdom,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,71,107,63,25,0,24,168,52,1,92,7,.211,435,.304,.434,.738,4,7,.636,8,2098,,,,,,,,,,,,,,,,,,,,,,189,0.66,,,,,,,,,,,,0,1,2,,,497,62,227,.278,18.12
592858,Rowan Wick,60,0,7,4,1,12,.917,0.18,1.65,60.0,60,0,0,1,59,52,37,13,2,9,62,28,2,77,1,.314,245,.381,.494,.875,1,5,.833,7,1090,4.50,60.0,4,7,9,14,4,5,30,1.75,279,180,60,0,0,706,.650,1,0,3,0,121,1.13,.364,18.17,20,2.21,9.30,4.20,11.55,5.55,1.35,17,5,0,1,4,,,,,,,
489119,Wade Miley,7,7,3,0,0,3,1.000,0.43,0.87,31.0,7,0,0,0,39,28,17,4,1,3,25,13,0,28,2,.233,120,.319,.358,.677,1,2,.667,2,489,3.48,31.0,1,1,0,0,0,0,12,1.32,135,93,7,0,0,301,.620,2,0,1,0,43,1.39,.500,15.77,0,1.92,7.26,3.77,8.13,4.94,0.87,0,0,0,0,0,,,,,,,
543228,Yan Gomes,81,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,89,73,22,9,0,8,43,8,0,60,3,.231,260,.258,.358,.616,0,2,1.000,15,950,,,,,,,,,,,,,,,,,,,,17,0,93,1.22,,,,,,,,,,,,0,1,4,2,3.85,276,28,126,.244,32.50
656716,Zach McKinstry,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,,,14,2,6,.000,11.00
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
664670,Alejo Lopez,2,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,1,4,1,0,0,1,0,0,0,1,0,.167,6,.167,.667,.834,0,0,.---,0,12,5.40,1.2,0,0,0,0,0,0,1,0.60,6,5,2,0,0,10,.830,0,0,0,0,4,0.25,.---,7.20,2,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0,,,133,9,46,.330,122.00
664747,Alexis Diaz,55,0,5,2,1,8,.875,0.13,1.09,58.2,55,1,0,1,34,65,16,3,0,5,76,30,2,27,3,.136,198,.256,.227,.483,0,6,1.000,3,1001,1.84,58.2,6,2,8,12,13,4,12,0.97,235,176,55,0,0,629,.630,3,0,7,0,45,0.52,.750,17.06,16,2.53,11.66,4.60,4.14,2.45,0.77,25,4,0,1,3,,,,,,,
606157,Aristides Aquino,74,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,42,57,23,12,0,9,93,15,0,47,0,.197,239,.244,.360,.604,3,2,.400,1,1000,,,,,,,,,,,,,,,,,,,,,,86,0.74,,,,,,,,,,,,0,0,0,,,254,29,115,.277,26.56
519222,Austin Romine,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,9,6,2,1,0,0,7,2,0,4,0,.154,26,.214,.192,.406,0,7,1.000,0,115,,,,,,,,,,,,,,,,,,,,3,0,5,1.50,,,,,,,,,,,,0,0,0,0,4.29,28,0,16,.211,-.--
571656,Buck Farmer,39,0,4,4,1,9,.889,0.21,1.71,42.0,39,0,0,0,34,40,18,8,0,2,49,22,0,33,1,.214,154,.315,.305,.620,2,2,.500,0,759,3.64,42.0,1,1,2,3,4,1,17,1.31,179,126,39,0,0,467,.620,1,0,4,1,47,0.85,.500,18.07,9,2.23,10.50,4.71,7.07,3.86,0.43,24,9,0,1,1,,,,,,,
502624,Chase Anderson,6,5,1,0,0,1,1.000,0.17,0.47,19.0,6,0,0,0,18,17,12,2,0,3,18,11,0,10,2,.164,61,.303,.344,.647,2,2,.500,1,364,5.21,19.0,2,3,0,0,0,0,11,1.11,76,57,6,0,0,209,.570,2,0,0,0,21,1.06,.400,19.16,1,1.64,8.53,5.21,4.74,5.68,1.42,0,0,0,0,2,,,,,,,
642020,Chuckie Robinson,19,15,5,107,1,113,.991,5.89,7.94,127.0,19,0,0,1,18,7,2,1,0,1,15,0,0,5,0,.114,44,.114,.205,.319,3,12,.800,3,161,,,,,,,,,,,,,,,,,,,,1,0,9,2.57,,,,,,,,,,,,0,1,0,1,3.33,45,3,21,.143,44.00
656818,Connor Overton,4,4,3,6,0,9,1.000,2.25,3.38,24.2,4,1,0,0,28,29,5,2,0,0,10,7,0,15,0,.185,81,.247,.210,.457,2,1,.333,3,341,1.82,24.2,1,0,0,0,0,0,5,0.89,89,74,4,0,0,215,.630,0,0,0,1,17,0.97,1.000,13.82,0,1.43,3.65,2.55,5.47,1.82,0.00,0,0,0,0,1,,,,,,,
664294,Dauri Moreta,35,1,3,1,0,4,1.000,0.11,0.95,38.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.40,38.1,0,2,1,1,1,0,23,1.17,160,115,35,0,0,381,.620,4,0,1,0,0,-.--,.000,15.99,17,3.00,9.16,3.05,7.51,5.63,2.35,8,2,0,0,0,,,0,0,0,.---,-.--
571882,Derek Law,2,0,0,0,1,1,.000,0.00,0.00,2.0,2,0,0,0,3,2,5,0,0,1,2,1,0,4,1,.444,9,.462,.778,1.240,0,1,1.000,0,55,4.50,2.0,0,1,0,1,0,1,1,2.50,13,6,2,0,0,34,.620,1,0,1,0,7,1.50,.000,27.50,1,2.00,9.00,4.50,18.00,22.50,4.50,0,0,0,0,2,,,,,,,
456781,Donovan Solano,26,24,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,71,59,22,15,0,4,54,17,1,75,4,.292,257,.343,.397,.740,0,0,.---,4,1090,,,,,,,,,,,,,,,,,,,,,,102,1.20,,,,,,,,,,,,0,0,2,,,280,24,105,.353,64.25
518585,Fernando Cruz,10,2,0,0,0,0,.000,0.00,0.00,10.1,10,0,0,0,6,13,2,1,0,0,13,6,0,3,1,.086,35,.238,.114,.352,0,2,1.000,0,170,0.87,10.1,0,1,0,0,1,0,1,0.87,42,31,10,0,0,102,.600,1,0,1,0,4,0.46,.000,16.45,1,2.17,11.32,5.23,2.61,1.74,0.00,6,2,0,0,0,,,,,,,
668881,Hunter Greene,22,22,4,6,1,11,.909,0.45,0.80,113.2,22,0,0,1,63,125,63,19,0,24,146,44,0,98,7,.229,428,.308,.442,.750,2,7,.778,4,2013,4.91,113.2,4,13,0,0,0,0,62,1.25,483,341,22,1,1,1270,.630,7,0,4,0,189,0.50,.235,17.71,0,3.32,11.56,3.48,7.76,4.99,1.90,0,0,0,0,4,,,,,,,
519326,Hunter Strickland,63,0,5,3,0,8,1.000,0.13,1.22,59.1,63,0,0,0,41,78,37,17,1,8,55,32,1,59,7,.257,230,.360,.443,.803,0,14,1.000,5,1049,5.16,59.1,3,3,7,11,4,4,34,1.53,272,178,63,0,0,654,.620,7,0,1,0,102,0.53,.500,17.68,32,1.72,8.34,4.85,8.95,5.61,1.21,14,4,0,0,3,,,0,0,0,.---,-.--
664139,Ian Gibaut,1,0,0,0,0,0,.000,0.00,0.00,1.1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,.200,5,.333,.200,.533,0,0,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.75,6,4,1,0,0,19,.680,1,0,0,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0,,,,,,,
641584,Jake Fraley,12,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,48,48,31,9,0,10,48,23,1,47,3,.249,189,.336,.455,.791,1,3,.750,1,877,,,,,,,,,,,,,,,,,,,,,,86,1.00,,,,,,,,,,,,0,0,2,,,217,26,59,.278,18.90
669270,Joel Kuhnel,49,0,4,8,1,13,.923,0.24,2.04,53.0,49,0,0,1,59,41,34,12,0,8,54,13,1,55,5,.267,206,.324,.442,.766,2,2,.500,3,818,5.77,53.0,2,3,1,3,5,2,34,1.28,227,159,49,0,0,544,.670,5,0,0,0,91,1.44,.400,15.43,12,4.15,9.17,2.21,9.34,5.77,1.36,14,4,0,2,1,,,0,0,0,.---,-.--
663697,Jonathan India,95,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,82,102,45,14,2,10,87,29,1,90,11,.249,361,.324,.382,.706,4,3,.429,5,1611,,,,,,,,,,,,,,,,,,,,,,138,0.80,,,,,,,,,,,,0,0,0,,,401,39,109,.303,36.10
676480,Jose Barrero,39,38,93,48,5,146,.966,3.62,3.77,337.2,39,22,0,3,23,31,10,2,0,2,65,6,0,22,0,.156,141,.190,.213,.403,1,3,.750,4,558,,,,,,,,,,,,,,,,,,,,,,30,0.74,,,,,,,,,,,,0,0,0,,,147,10,85,.270,70.50
571657,Kyle Farmer,134,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,140,136,56,24,1,13,93,29,0,126,16,.258,488,.318,.391,.709,3,4,.571,18,1981,,,,,,,,,,,,,,,,,,,,,,191,1.03,,,,,,,,,,,,0,2,5,,,540,73,193,.292,37.54
570666,Luis Cessa,44,8,10,6,1,17,.941,0.36,2.09,69.2,44,2,0,0,75,68,40,9,2,13,53,25,0,69,2,.262,263,.329,.460,.789,1,6,.857,9,1084,4.78,69.2,4,4,0,1,5,1,37,1.35,292,209,44,0,0,689,.640,2,0,2,0,121,1.10,.500,15.56,1,2.12,6.85,3.23,8.91,5.17,1.68,19,8,0,0,2,,,,,,,
608703,Matt Reynolds,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,6.75,1.1,0,0,0,0,0,0,1,2.25,9,4,2,0,0,14,.670,2,0,0,0,0,-.--,.---,15.75,2,-.--,0.00,0.00,20.25,6.75,0.00,3,3,0,0,0,,,0,0,0,.---,-.--
666157,Nick Lodolo,17,17,10,1,0,11,1.000,0.65,1.08,92.1,17,0,0,0,70,71,42,14,2,12,120,33,0,84,18,.243,345,.341,.400,.741,3,6,.667,8,1585,3.90,92.1,4,7,0,0,0,0,40,1.27,396,277,17,0,0,1002,.630,18,0,6,1,138,0.99,.364,17.17,0,3.64,11.70,3.22,8.19,4.09,1.17,0,0,0,0,0,,,,,,,
