,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
663765,Jake Woodford,22,1,0,3,0,3,1.000,0.14,0.64,42.2,22,0,0,0,54,41,13,7,1,1,22,11,1,37,1,.245,151,.295,.325,.620,0,1,1.000,9,608,2.53,42.2,4,0,0,0,1,0,12,1.13,166,128,22,0,0,397,.650,1,0,3,0,49,1.32,1.000,14.25,14,2.00,4.64,2.32,7.80,2.74,0.21,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,.---,-.--,,
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,9,9,6,3,0,9,1.000,1.00,1.69,48.0,9,0,0,0,59,41,17,7,1,1,35,13,0,44,1,.249,177,.302,.316,.618,0,2,1.000,9,774,2.44,48.0,2,1,0,0,0,0,13,1.19,194,144,9,0,0,490,.630,1,0,0,0,56,1.44,.667,16.13,0,2.69,6.56,2.44,8.25,3.19,0.19,0,0,1,1,1,,,,,,,
663457,Lars Nootbaar,5,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,69,66,45,10,3,12,63,45,0,54,1,.219,247,.336,.429,.765,1,4,.800,3,1197,,,,,,,,,,,,,,,,,,,,,,106,1.05,,,,,,,,,,,,0,0,5,298,36,90,.237,20.58,,
571945,Miles Mikolas,30,30,13,16,0,29,1.000,0.97,1.40,187.1,30,1,0,0,212,194,78,28,2,24,138,36,0,160,6,.230,696,.271,.379,.650,3,3,.500,15,2913,3.46,187.1,11,12,0,0,0,0,72,1.05,747,562,30,1,0,1933,.660,6,1,1,0,264,1.09,.478,15.55,0,3.83,6.63,1.73,7.69,3.75,1.15,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,16,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,99,204,70,40,1,29,68,47,3,154,6,.296,521,.358,.543,.901,3,5,.625,15,2170,,,,,,,,,,,,,,,,,,,,,,283,0.49,,,,,,,,,,,,0,0,4,578,98,233,.292,17.97,,
669357,Nolan Gorman,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,40,76,44,13,0,14,103,28,0,64,2,.226,283,.300,.420,.720,0,1,1.000,2,1317,,,,,,,,,,,,,,,,,,,,,,119,0.53,,,,,,,,,,,,0,0,0,313,35,134,.301,20.21,,
676050,Packy Naughton,25,3,3,2,0,5,1.000,0.20,1.50,30.0,25,0,0,0,38,20,16,9,0,3,30,7,1,35,1,.287,122,.331,.434,.765,0,0,.---,2,517,4.80,30.0,0,2,1,2,3,1,16,1.40,131,90,25,0,0,325,.630,1,0,1,0,53,1.90,.000,17.23,4,4.29,9.00,2.10,10.50,4.80,0.90,17,5,0,1,0,,,,,,,
657557,Paul DeJong,65,50,172,66,5,243,.979,3.78,4.58,468.0,63,41,0,2,34,55,17,8,0,6,64,20,0,28,4,.156,179,.254,.302,.556,2,3,.600,2,849,,,,,,,,,,,,,,,,,,,,,,54,0.62,,,,,,,,,,,,0,0,2,205,24,80,.198,29.83,,
502671,Paul Goldschmidt,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,109,119,103,39,0,35,128,76,1,168,4,.322,521,.411,.599,1.010,0,6,1.000,6,2532,,,,,,,,,,,,,,,,,,,,,,312,0.92,,,,,,,,,,,,2,0,3,606,112,202,.368,14.89,,
664854,Ryan Helsley,50,0,1,5,0,6,1.000,0.12,0.90,60.1,50,1,0,0,33,57,10,6,0,5,88,17,1,27,0,.132,205,.198,.234,.432,0,1,1.000,3,892,1.19,60.1,9,1,18,22,6,4,8,0.73,222,181,50,0,0,606,.680,0,0,1,0,48,0.58,.900,14.78,31,5.18,13.13,2.54,4.03,1.49,0.75,21,3,0,0,0,,,,,,,
571927,Steven Matz,11,10,6,2,1,9,.889,0.73,1.67,43.2,11,0,0,0,39,40,27,8,0,8,52,9,0,47,2,.264,178,.307,.444,.751,0,0,.---,2,778,5.56,43.2,5,3,0,0,0,0,27,1.28,189,131,11,0,0,525,.670,2,0,1,0,79,0.98,.625,17.82,1,5.78,10.72,1.85,9.69,5.56,1.65,0,0,0,0,0,,,,,,,
669242,Tommy Edman,143,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,157,138,90,29,4,13,103,41,2,147,5,.271,543,.327,.411,.738,3,31,.912,9,2172,,,,,,,,,,,,,,,,,,,,,,223,1.14,,,,,,,,,,,,0,1,1,591,56,184,.313,41.77,,
425877,Yadier Molina,74,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,70,86,19,8,0,5,37,5,0,55,2,.222,248,.243,.315,.558,0,2,1.000,8,924,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,78,0.81,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,255,22,97,.243,49.60,1,3.46
668868,Zack Thompson,18,1,2,3,0,5,1.000,0.28,1.61,28.1,18,0,0,0,39,24,8,3,0,2,20,12,0,19,0,.186,102,.272,.275,.547,0,1,1.000,1,479,2.22,28.1,1,1,1,1,1,0,7,1.09,114,85,18,0,0,311,.650,0,0,1,0,28,1.63,.500,16.91,4,1.67,6.35,3.81,6.04,2.54,0.64,4,3,0,0,0,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
605288,Adrian Houser,20,19,7,11,0,18,1.000,0.90,1.72,94.2,20,0,0,0,117,97,63,21,2,8,66,43,1,98,0,.263,373,.335,.394,.729,2,6,.750,9,1700,4.85,94.2,6,9,0,0,0,0,51,1.49,421,284,20,0,0,1031,.610,0,0,1,0,147,1.21,.400,17.96,1,1.53,6.27,4.09,9.32,5.99,0.76,0,0,0,0,5,,,,,,,
457705,Andrew McCutchen,74,74,0,0,0,0,.000,0.00,-.--,0.0,74,0,0,0,121,137,63,22,0,17,110,46,0,114,4,.238,478,.308,.391,.699,6,8,.571,9,2141,,,,,,,,,,,,,,,,,,,,,,187,0.88,,,,,,,,,,,,0,0,4,532,65,213,.273,28.12,,
502202,Brad Boxberger,61,0,2,2,1,5,.800,0.07,0.65,55.0,61,0,0,0,36,67,19,5,2,5,57,26,1,46,1,.229,201,.316,.348,.664,0,7,1.000,4,961,2.95,55.0,3,3,1,8,27,7,18,1.31,233,165,61,0,0,616,.640,1,0,0,0,70,0.54,.500,17.47,7,2.19,9.33,4.25,7.53,3.11,0.82,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,24,24,13,7,0,20,1.000,0.83,1.33,135.1,24,1,0,0,96,138,53,28,1,16,162,38,0,111,5,.220,505,.281,.374,.655,5,7,.583,7,2244,3.26,135.1,11,4,0,0,0,0,49,1.10,552,406,24,0,0,1488,.660,5,0,2,0,189,0.70,.733,16.58,0,4.26,10.77,2.53,7.38,3.52,1.06,0,0,2,1,1,,,,,,,
608718,Brent Suter,48,0,8,2,1,11,.909,0.21,1.53,59.2,48,0,0,1,63,58,29,12,1,8,48,20,0,55,2,.247,223,.314,.417,.731,2,3,.600,5,973,3.92,59.2,5,3,0,0,1,0,26,1.26,246,179,48,0,0,611,.630,2,0,0,2,93,1.09,.625,16.31,15,2.40,7.24,3.02,8.30,4.37,1.21,18,10,0,1,0,,,,,,,
592885,Christian Yelich,31,31,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,162,82,93,23,4,12,142,77,5,136,5,.262,519,.362,.391,.753,2,16,.889,9,2467,,,,,,,,,,,,,,,,,,,,,,203,1.98,,,,,,,,,,,,0,1,2,604,53,182,.338,43.25,,
669203,Corbin Burnes,29,29,14,27,2,43,.953,1.41,2.06,179.0,29,3,0,2,161,144,66,23,4,22,219,47,0,129,13,.198,651,.265,.347,.612,4,5,.556,12,2929,2.97,179.0,10,7,0,0,0,0,59,0.98,713,537,29,0,0,1857,.630,13,0,10,1,226,1.12,.588,16.36,0,4.66,11.01,2.36,6.49,3.32,1.11,0,0,0,0,2,,,,,,,
642207,Devin Williams,61,0,5,3,0,8,1.000,0.13,1.29,56.1,61,0,0,0,45,33,15,5,0,2,86,25,0,28,2,.147,190,.251,.205,.456,2,4,.667,3,977,1.76,56.1,6,3,13,14,25,1,11,0.94,219,169,61,0,0,618,.630,2,0,4,1,39,1.36,.667,17.34,19,3.44,13.74,3.99,4.47,2.40,0.32,10,2,0,0,2,,,,,,,
669003,Garrett Mitchell,15,11,0,25,0,25,1.000,1.67,2.27,99.1,15,0,0,0,4,7,6,1,0,1,17,5,0,7,0,.200,35,.300,.314,.614,0,3,1.000,0,186,,,,,,,,,,,,,,,,,,,,,,11,0.57,,,,,,,,,,,,0,0,0,40,7,19,.353,35.00,,
571948,Hoby Milner,61,0,10,4,0,14,1.000,0.23,2.17,58.0,61,1,0,0,64,48,27,12,0,4,57,15,0,53,6,.244,217,.307,.355,.662,0,1,1.000,5,977,3.88,58.0,3,3,0,1,10,1,25,1.17,243,174,61,0,0,611,.630,6,0,1,1,77,1.33,.500,16.84,9,3.80,8.84,2.33,8.22,4.19,0.62,34,4,0,2,3,,,,,,,
592669,Hunter Renfroe,111,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,88,122,53,21,1,25,109,35,1,105,4,.250,420,.312,.483,.795,1,1,.500,9,1822,,,,,,,,,,,,,,,,,,,,,,203,0.72,,,,,,,,,,,,0,1,3,463,63,191,.277,16.80,,
607054,Jace Peterson,12,9,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,68,54,41,14,2,8,77,30,2,66,2,.254,260,.332,.415,.747,1,11,.917,8,1286,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,108,1.26,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,297,34,115,.326,32.50,,
664776,Jake Cousins,8,0,1,2,0,3,1.000,0.38,3.38,8.0,8,0,0,0,8,3,4,4,0,1,13,5,1,8,1,.250,32,.368,.469,.837,0,0,.---,0,168,4.50,8.0,2,1,0,1,0,1,4,1.63,38,24,8,0,0,101,.600,1,0,4,0,15,2.67,.667,21.00,4,2.60,14.63,5.63,9.00,4.50,1.13,3,2,0,0,0,,,,,,,
669920,Jason Alexander,18,11,14,2,1,17,.941,0.89,2.03,71.2,18,2,0,1,97,58,47,15,3,12,46,28,0,88,4,.312,282,.374,.514,.888,4,3,.429,10,1160,5.40,71.2,2,3,0,0,0,0,43,1.62,321,215,18,0,0,720,.620,4,0,1,0,145,1.67,.400,16.19,3,1.64,5.78,3.52,11.05,5.90,1.51,3,1,0,0,7,,,,,,,
623437,Justin Topa,4,0,4,0,0,4,1.000,1.00,9.00,4.1,4,0,0,0,8,2,2,0,0,0,3,2,0,5,0,.278,18,.350,.278,.628,1,0,.000,0,82,0.00,4.1,0,0,0,1,1,1,0,1.62,20,13,4,0,0,48,.590,0,0,0,1,5,4.00,.---,18.92,0,1.50,6.23,4.15,10.38,4.15,0.00,3,1,0,0,0,,,,,,,
669374,Keston Hiura,22,20,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,31,31,32,4,1,14,99,20,0,48,7,.231,208,.318,.462,.780,1,5,.833,3,1009,,,,,,,,,,,,,,,,,,,,,,96,1.00,,,,,,,,,,,,0,0,1,236,30,98,.354,14.86,,
543939,Kolten Wong,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,112,107,58,22,4,12,79,39,1,97,14,.250,388,.336,.420,.756,5,15,.750,5,1859,,,,,,,,,,,,,,,,,,,,,,163,1.05,,,,,,,,,,,,0,2,5,448,40,143,.281,32.33,,
606131,Luis Perdomo,13,0,3,2,1,6,.833,0.38,2.25,20.1,13,0,0,1,37,14,10,3,0,4,8,3,0,23,1,.280,82,.314,.463,.777,0,2,1.000,4,258,4.43,20.1,2,0,0,1,1,1,10,1.28,86,61,13,0,0,169,.660,1,0,0,0,38,2.64,1.000,12.69,3,2.67,3.54,1.33,10.18,4.43,1.77,5,2,0,0,0,,,,,,,
649966,Luis Urias,23,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,81,115,48,13,1,15,93,49,0,84,9,.228,368,.329,.391,.720,2,1,.333,6,1824,,,,,,,,,,,,,,,,,,,,,,144,0.70,,,,,,,,,,,,0,0,5,431,43,157,.260,24.53,,
456713,Matt Bush,18,1,1,0,0,1,1.000,0.06,0.56,16.2,18,0,0,0,13,12,12,1,0,4,24,6,2,12,1,.200,60,.279,.417,.696,0,1,1.000,1,266,4.86,16.2,0,1,2,6,6,4,9,1.08,68,50,18,0,0,178,.670,1,0,1,0,25,1.08,.000,15.96,3,4.00,12.96,3.24,6.48,6.48,2.16,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,3,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,143,19,48,.350,25.20,,
553882,Omar Narvaez,75,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,58,78,20,12,1,4,52,27,1,51,3,.214,238,.301,.324,.625,0,0,.---,3,1083,,,,,,,,,,,,,,,,,,,,21,0,77,0.74,,,,,,,,,,,,0,0,1,269,21,97,.257,59.50,5,3.93
657265,Peter Strzelecki,22,0,5,2,0,7,1.000,0.32,2.42,26.2,22,1,0,0,17,30,13,8,0,2,32,12,2,26,1,.260,100,.336,.400,.736,0,1,1.000,1,478,3.71,26.2,2,1,0,2,2,2,11,1.43,118,80,22,0,0,307,.640,1,0,0,0,40,0.57,.667,17.93,9,2.67,10.80,4.05,8.78,4.39,0.67,5,3,0,2,3,,,,,,,
642133,Rowdy Tellez,138,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,129,135,57,23,0,31,111,56,9,108,5,.225,481,.311,.466,.777,1,2,.667,18,2188,,,,,,,,,,,,,,,,,,,,,,224,0.96,,,,,,,,,,,,0,0,2,544,83,200,.226,15.52,,
573124,Taylor Rogers,19,0,3,2,0,5,1.000,0.26,2.50,18.1,19,0,0,0,12,13,12,4,0,5,29,5,1,15,2,.224,67,.293,.507,.800,0,2,1.000,0,303,4.91,18.1,3,2,3,5,4,2,10,1.09,76,55,19,0,0,207,.680,2,0,1,0,34,0.92,.600,16.53,5,5.80,14.24,2.45,7.36,5.89,2.45,4,0,0,1,1,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,77,90,45,17,3,17,94,20,0,77,7,.230,335,.285,.451,.736,2,3,.600,10,1385,,,,,,,,,,,,,,,,,,,,,,151,0.86,,,,,,,,,,,,0,0,3,365,48,141,.264,19.71,,
605170,Victor Caratini,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,78,55,25,9,0,9,60,29,1,48,9,.200,240,.308,.350,.658,15,34,.694,10,1112,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,84,1.42,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,279,30,103,.227,26.67,5,4.00
642715,Willy Adames,124,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,95,144,79,28,0,30,143,47,2,119,1,.239,497,.304,.477,.781,2,7,.778,11,2193,,,,,,,,,,,,,,,,,,,,,,237,0.66,,,,,,,,,,,,0,0,4,549,92,221,.271,16.57,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
640470,Adbert Alzolay,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,1,0,2,0,1,0,5,1,0,2,0,.250,8,.333,.500,.833,0,0,.---,0,41,9.00,2.0,0,1,0,0,0,0,2,1.50,9,6,1,0,0,27,.660,0,0,0,0,4,1.00,.000,20.50,1,5.00,22.50,4.50,9.00,9.00,0.00,0,0,0,0,0,,,,,,,
592716,Adrian Sampson,17,15,11,4,0,15,1.000,0.88,1.65,82.2,17,0,0,0,83,96,35,17,1,8,58,23,0,82,1,.257,319,.309,.392,.701,1,3,.750,10,1376,3.48,82.2,2,5,0,0,0,0,32,1.27,343,248,17,0,0,865,.630,1,1,0,0,125,0.86,.286,16.65,2,2.52,6.31,2.50,8.93,3.81,0.87,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,88,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,50,40,24,5,2,3,79,26,1,54,2,.244,221,.327,.326,.653,1,5,.833,1,1047,,,,,,,,,,,,,,,,,,,,,,72,1.25,,,,,,,,,,,,0,0,2,251,25,88,.362,73.67,,
676714,Brandon Hughes,49,0,1,3,0,4,1.000,0.08,0.69,52.2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.25,52.2,2,2,5,9,5,4,19,1.03,216,158,49,0,0,573,.640,6,0,3,0,0,-.--,.500,16.88,11,3.71,10.77,2.91,6.32,3.59,1.88,24,5,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,85,57,51,16,4,13,124,33,0,81,3,.236,343,.307,.420,.727,7,10,.588,5,1484,,,,,,,,,,,,,,,,,,,,,,144,1.49,,,,,,,,,,,,0,2,2,383,38,143,.327,26.38,,
623520,David Bote,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,14,11,10,4,0,2,35,3,0,21,3,.256,82,.307,.378,.685,0,1,1.000,2,351,,,,,,,,,,,,,,,,,,,,,,31,1.27,,,,,,,,,,,,0,0,0,88,4,39,.422,41.00,,
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,19,0,0,1,1,2,.500,0.05,0.43,21.2,19,0,0,1,25,21,13,5,0,3,18,8,0,22,5,.259,85,.354,.424,.778,0,1,1.000,2,378,4.98,21.2,2,1,0,1,3,1,12,1.38,99,65,19,0,0,221,.580,5,0,1,0,36,1.19,.667,17.45,5,2.25,7.48,3.32,9.14,5.40,1.25,13,5,0,0,1,,,,,,,
614177,Franmil Reyes,1,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,280,28,122,.309,29.22,,
669713,Hayden Wesneski,3,1,0,2,0,2,1.000,0.67,1.20,15.2,3,0,0,0,14,16,4,3,0,2,18,2,0,9,0,.158,57,.186,.316,.502,0,1,1.000,0,237,2.30,15.2,1,1,0,0,0,0,4,0.70,59,47,3,0,0,162,.680,0,0,0,0,18,0.88,.500,15.13,1,9.00,10.34,1.15,5.17,2.30,1.15,0,0,0,0,0,,,,,,,
664023,Ian Happ,142,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,135,106,67,38,2,17,137,53,4,141,6,.273,516,.346,.453,.799,4,8,.667,10,2312,,,,,,,,,,,,,,,,,,,,,,234,1.27,,,,,,,,,,,,0,0,3,578,67,236,.340,30.35,,
665871,Javier Assad,6,5,2,2,0,4,1.000,0.67,1.57,23.1,6,0,0,0,26,22,10,3,1,3,21,14,0,22,0,.242,91,.343,.396,.739,1,1,.500,0,432,3.86,23.1,1,2,0,0,0,0,10,1.54,105,70,6,0,0,256,.590,0,0,1,0,36,1.18,.333,18.51,0,1.50,8.10,5.40,8.49,3.86,1.16,0,0,0,0,0,,,,,,,
669093,Jeremiah Estrada,4,0,0,1,0,1,1.000,0.25,3.00,3.2,4,0,0,0,2,4,2,1,1,1,4,2,0,5,0,.357,14,.412,.786,1.198,0,1,1.000,0,76,4.91,3.2,0,0,0,0,0,0,2,1.91,17,11,4,0,0,48,.630,0,0,1,0,11,0.50,.---,20.73,3,2.00,9.82,4.91,12.27,4.91,2.45,3,3,0,0,1,,,,,,,
655889,Manuel Rodriguez,9,0,1,0,0,1,1.000,0.11,1.00,9.0,9,0,0,0,12,8,4,2,0,0,6,5,0,7,0,.212,33,.316,.273,.589,0,0,.---,1,132,3.00,9.0,1,0,2,3,1,1,3,1.33,38,27,9,0,0,84,.640,0,0,1,0,9,1.50,1.000,14.67,3,1.20,6.00,5.00,7.00,4.00,0.00,4,1,0,0,0,,,,,,,
573186,Marcus Stroman,22,22,20,10,0,30,1.000,1.36,2.27,119.2,22,2,0,0,150,101,57,22,1,14,99,32,0,109,3,.240,455,.292,.385,.677,4,7,.636,5,1907,3.76,119.2,4,7,0,0,0,0,50,1.18,494,359,22,0,0,1229,.640,3,2,2,0,175,1.49,.364,15.94,0,3.09,7.45,2.41,8.20,4.29,1.05,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,31,4,9,2,0,11,1.000,0.35,1.60,62.0,31,2,0,0,66,51,30,6,2,10,64,23,2,48,6,.211,227,.298,.388,.686,2,4,.667,6,1000,4.06,62.0,2,7,2,5,3,3,28,1.15,258,186,31,0,0,622,.620,6,0,3,0,88,1.29,.222,16.13,10,2.78,9.29,3.34,6.97,4.35,1.45,10,5,0,0,2,,,,,,,
641684,Michael Hermosillo,2,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,10,12,4,2,0,0,21,5,0,5,3,.106,47,.236,.149,.385,0,0,.---,0,226,,,,,,,,,,,,,,,,,,,,,,7,0.83,,,,,,,,,,,,0,1,0,56,3,19,.192,-.--,,
621074,Michael Rucker,36,0,6,3,0,9,1.000,0.25,1.69,48.2,36,1,0,0,48,51,24,6,1,8,43,17,0,46,0,.247,186,.307,.419,.726,0,1,1.000,5,818,4.25,48.2,3,1,0,0,4,0,23,1.29,205,146,36,0,0,519,.630,0,0,4,0,78,0.94,.750,16.81,9,2.53,7.95,3.14,8.51,4.44,1.48,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,66,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,36,38,18,6,1,6,53,15,0,33,1,.206,160,.278,.369,.647,1,4,.800,5,679,,,,,,,,,,,,,,,,,,,,,,59,0.95,,,,,,,,,,,,0,0,0,176,20,74,.267,26.67,,
663538,Nico Hoerner,124,119,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,477,49,158,.312,49.33,,
664731,P.J. Higgins,66,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,44,44,19,8,1,6,50,15,0,39,2,.225,173,.293,.387,.680,0,0,.---,1,761,,,,,,,,,,,,,,,,,,,,13,1,67,1.00,,,,,,,,,,,,0,3,1,194,27,72,.280,28.83,2,5.47
621550,Patrick Wisdom,122,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,71,106,60,25,0,22,164,51,1,90,7,.210,428,.303,.423,.726,4,7,.636,8,2062,,,,,,,,,,,,,,,,,,,,,,181,0.67,,,,,,,,,,,,0,1,2,489,59,226,.279,19.46,,
592858,Rowan Wick,59,0,7,4,1,12,.917,0.19,1.68,59.0,59,0,0,1,59,49,35,12,2,8,62,28,2,74,1,.310,239,.379,.477,.856,1,4,.800,7,1066,4.27,59.0,4,7,9,14,4,5,28,1.73,273,177,59,0,0,691,.650,1,0,3,0,114,1.20,.364,18.07,19,2.21,9.46,4.27,11.29,5.34,1.22,17,5,0,1,4,,,,,,,
489119,Wade Miley,6,6,2,0,0,2,1.000,0.33,0.64,28.0,6,0,0,0,34,25,10,3,1,1,23,11,0,21,1,.204,103,.287,.282,.569,1,1,.500,2,415,2.89,28.0,1,0,0,0,0,0,9,1.14,115,84,6,0,0,259,.620,1,0,0,0,29,1.36,1.000,14.82,0,2.09,7.39,3.54,6.75,3.21,0.32,0,0,0,0,0,,,,,,,
543228,Yan Gomes,78,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,84,70,22,9,0,8,39,8,0,60,3,.242,248,.270,.375,.645,0,2,1.000,14,903,,,,,,,,,,,,,,,,,,,,15,0,93,1.20,,,,,,,,,,,,0,1,4,264,28,119,.254,31.00,2,3.86
656716,Zach McKinstry,10,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,14,2,6,.000,11.00,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
