,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
661403,Emmanuel Clase,63,87,28,14,6,0,2,61,10,2,32,0,.155,206,.194,.214,.408,0,2,1.000,9,736,,44,,,1,1,,3.11,0,,0,6,7,0,13,1.000,0.21,1.98,59.1,63,1,0,0,1.37,59.1,2,4,32,35,0,3,9,0.71,218,178,63,0,0,547,.740,0,0,4,0,.333,12.40,56,6.10,9.25,1.52,4.85,2.12,0.30,4,1,,
660853,Los Santos,42,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,3,1,8,.875,0.17,1.40,45.1,42,0,0,1,2.98,45.1,3,0,1,2,3,1,15,1.10,184,136,42,0,0,490,.670,2,1,3,0,1.000,16.17,10,3.43,9.53,2.78,7.15,2.98,0.60,33,9,,
676391,Ernie Clement,5,4,1,4,0,0,2,0,0,0,6,0,.600,10,.545,1.200,1.745,0,0,.---,1,42,158,12,6,74,0,1,.242,4.00,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,18.00,2.0,0,0,0,0,0,0,4,3.00,11,6,2,0,0,26,.620,0,0,1,0,.---,21.00,2,-.--,0.00,0.00,27.00,18.00,9.00,0,0,,
675916,James Karinchak,26,7,31,5,1,1,1,44,16,0,15,1,.156,96,.281,.219,.500,1,8,.889,0,491,,21,,,0,1,,0.23,0,,0,0,0,0,0,.000,0.00,0.00,27.2,26,0,0,0,1.63,27.2,1,0,1,1,6,0,5,1.12,114,83,26,0,0,289,.590,1,0,2,0,1.000,17.75,4,2.75,14.31,5.20,4.88,1.63,0.33,5,2,,
608070,Jose Ramirez,24,103,204,75,39,4,26,65,53,11,140,5,.277,506,.347,.524,.871,7,14,.667,4,2312,570,265,108,198,0,6,.271,0.50,0,19.46,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647304,Josh Naylor,23,123,94,38,20,0,17,60,27,2,98,4,.265,370,.318,.457,.775,0,5,1.000,11,1426,406,169,64,153,0,5,.272,1.31,0,21.76,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668948,Kirk McCarty,7,23,29,16,4,0,8,17,10,0,26,0,.277,94,.343,.574,.917,1,0,.000,2,388,,54,,,0,1,,0.79,0,,2,2,1,0,3,1.000,0.43,1.13,24.1,7,0,0,0,5.55,24.1,2,2,0,1,0,1,15,1.48,105,73,7,0,0,255,.660,0,0,0,1,.500,15.95,3,1.70,6.29,3.70,9.62,5.92,2.96,0,0,,
663455,Konnor Pilkington,13,42,57,26,7,1,4,41,27,0,49,2,.261,188,.358,.372,.730,3,0,.000,2,873,,70,,,0,1,,0.74,0,,9,6,0,2,8,.750,0.46,1.15,47.1,13,0,0,1,3.99,47.1,1,2,0,0,0,0,21,1.61,218,142,13,0,0,524,.600,2,0,1,1,.333,18.44,3,1.52,7.80,5.13,9.32,4.94,0.76,0,0,,
571912,Luke Maile,62,29,45,17,10,0,2,42,18,0,33,1,.224,147,.310,.333,.643,12,26,.684,3,670,168,49,14,67,0,2,.295,0.64,0,73.50,45,19,387,0,406,1.000,6.55,8.70,420.1,62,2,0,0,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,1,3.60
664702,Myles Straw,128,145,148,58,18,2,0,73,46,0,92,1,.203,454,.276,.251,.527,1,16,.941,4,1991,505,114,25,200,1,3,.240,0.98,0,-.--,121,12,312,1,325,.997,2.53,2.68,1089.0,128,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680704,Nick Sandlin,39,43,29,10,5,0,2,35,22,3,22,1,.171,129,.296,.256,.552,0,5,1.000,4,628,,33,,,0,0,,1.48,0,,0,4,1,1,6,.833,0.13,1.22,37.0,39,1,0,1,2.19,37.0,5,2,0,2,6,2,9,1.19,152,111,39,0,0,391,.620,1,0,1,0,.714,16.97,10,1.59,8.51,5.35,5.35,2.43,0.49,24,8,,
660757,Oscar Gonzalez,4,73,50,23,24,0,7,56,10,2,75,2,.296,253,.327,.474,.801,1,1,.500,6,1005,266,120,31,102,0,1,.356,1.46,0,36.14,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680911,Owen Miller,19,104,107,47,24,1,5,83,26,1,91,7,.242,376,.297,.351,.648,0,1,1.000,7,1608,418,132,46,162,0,9,.290,0.97,0,75.20,12,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680700,Richie Palacios,10,31,32,7,6,0,0,19,8,0,26,1,.243,107,.299,.299,.598,0,1,1.000,1,496,117,32,10,54,0,1,.292,0.97,0,-.--,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656529,Sam Hentges,48,67,28,16,7,0,3,60,17,1,37,2,.195,190,.267,.279,.546,1,5,.833,4,804,,53,,,1,1,,2.39,0,,0,10,3,1,14,.929,0.27,2.21,53.0,48,1,0,1,2.72,53.0,3,2,0,0,3,0,16,1.02,211,159,48,0,0,531,.660,2,0,3,0,.600,15.17,14,3.53,10.19,2.89,6.28,2.72,0.51,16,5,,
669456,Shane Bieber,26,165,148,60,22,2,15,171,34,0,143,2,.230,621,.271,.345,.616,4,8,.667,14,2412,,214,,,3,3,,1.11,0,,26,15,13,1,29,.966,1.08,1.51,167.0,26,1,0,1,2.96,167.0,9,8,0,0,0,0,55,1.06,663,501,26,1,0,1620,.670,2,1,5,0,.529,14.44,0,5.03,9.22,1.83,7.71,3.23,0.81,0,0,,
680757,Steven Kwan,20,127,157,67,21,5,3,50,51,1,133,5,.288,462,.362,.374,.736,5,12,.706,7,2165,523,173,37,182,1,4,.315,0.81,0,154.00,19,1,33,2,36,.944,1.70,2.00,153.0,20,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663986,Trevor Stephan,54,45,45,19,10,0,3,70,14,2,50,3,.243,206,.299,.335,.634,0,9,1.000,3,866,,69,,,3,1,,1.00,0,,0,1,5,2,8,.750,0.11,1.00,54.1,54,0,0,2,2.48,54.1,4,4,2,4,14,2,15,1.18,227,163,54,0,0,574,.660,3,0,2,0,.500,15.94,6,5.00,11.60,2.32,8.28,3.15,0.50,16,4,,
663474,Triston McKenzie,26,104,198,58,22,2,23,154,41,0,112,5,.198,565,.258,.366,.624,4,6,.600,9,2360,,207,,,1,2,,0.53,0,,25,8,11,0,19,1.000,0.73,1.08,158.1,26,1,0,0,3.18,158.1,9,11,0,0,0,0,56,0.97,614,475,26,0,0,1567,.660,5,0,8,0,.450,14.91,1,3.76,8.75,2.33,6.37,3.30,1.31,0,0,,
671289,Tyler Freeman,4,18,14,5,2,0,0,6,3,0,12,3,.245,49,.321,.286,.607,0,1,1.000,2,226,56,14,1,32,0,1,.273,1.29,0,-.--,4,8,7,0,15,1.000,3.75,3.65,37.0,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666181,Will Benson,1,10,9,7,0,0,0,13,3,0,6,1,.158,38,.238,.158,.396,0,0,.---,1,168,42,6,1,24,0,0,.240,1.11,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
572041,AJ Pollock,14,113,119,51,24,1,11,84,29,0,100,2,.242,413,.293,.385,.678,1,1,.500,11,1570,447,159,47,203,0,3,.277,0.95,0,37.54,11,0,20,0,20,1.000,1.43,1.98,91.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607481,Aaron Bummer,22,23,9,10,3,0,2,24,10,0,21,2,.276,76,.371,.395,.766,1,2,.667,2,352,0,30,0,0,0,1,.---,2.56,0,-.--,0,2,0,0,2,1.000,0.09,0.95,19.2,22,0,0,0,3.20,19.2,2,1,1,3,9,2,7,1.58,89,59,22,0,0,206,.590,2,0,0,1,.667,17.90,2,2.40,10.98,4.58,9.61,4.58,0.92,8,4,,
641553,Adam Engel,2,42,59,30,12,1,2,68,11,1,50,3,.228,219,.275,.320,.595,3,12,.800,2,909,233,70,15,99,0,0,.322,0.71,0,109.50,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683734,Andrew Vaughn,29,134,110,55,26,1,15,77,26,0,125,9,.283,442,.333,.448,.781,0,0,.---,11,1817,481,198,66,164,0,4,.311,1.22,0,29.47,29,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656302,Dylan Cease,28,110,160,47,21,1,14,206,66,2,107,2,.184,582,.269,.296,.565,4,10,.714,4,2707,,172,,,1,0,,0.69,0,,28,7,1,2,10,.800,0.29,0.44,162.0,28,0,0,2,2.06,162.0,14,6,0,0,0,0,37,1.07,651,486,28,1,1,1692,.630,2,1,7,1,.700,16.71,0,3.12,11.44,3.67,5.94,2.61,0.78,0,0,,
650391,Eloy Jimenez,31,55,49,28,7,0,12,50,23,0,67,2,.306,219,.374,.502,.876,0,0,.---,3,898,246,110,39,76,0,2,.346,1.12,0,18.25,31,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462101,Elvis Andrus,3,25,20,12,5,0,4,14,4,0,25,0,.298,84,.330,.500,.830,0,2,1.000,1,334,88,42,17,31,0,0,.318,1.25,0,21.00,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657757,Gavin Sheets,15,72,100,27,18,0,12,67,24,0,78,3,.248,314,.305,.420,.725,0,0,.---,9,1422,344,132,44,153,0,3,.277,0.72,0,26.17,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518617,Jake Diekman,16,9,5,8,2,0,2,19,9,1,15,2,.313,48,.441,.479,.920,0,2,1.000,0,241,,23,,,0,0,,1.80,0,,0,1,2,0,3,1.000,0.19,2.45,11.0,16,0,0,0,5.73,11.0,0,2,0,0,4,0,7,2.18,59,33,16,0,0,144,.600,2,0,0,0,.000,21.91,1,2.11,15.55,7.36,12.27,6.55,1.64,6,2,,
669424,Jimmy Lambert,32,32,45,12,7,1,2,35,16,0,33,1,.231,143,.311,.336,.647,1,5,.833,2,647,0,48,0,0,1,1,.---,0.71,0,-.--,2,4,0,0,4,1.000,0.13,0.95,38.0,32,0,0,0,2.61,38.0,1,2,0,1,5,1,11,1.29,162,114,32,0,0,419,.650,1,0,4,0,.333,17.03,6,2.19,8.29,3.79,7.82,2.84,0.47,20,8,,
523260,Joe Kelly,36,38,13,25,7,0,2,40,21,0,32,3,.262,122,.381,.369,.750,0,4,1.000,2,601,,45,,,0,1,,2.92,0,,1,3,3,0,6,1.000,0.17,1.80,30.2,36,0,0,0,7.04,30.2,1,3,1,1,13,0,24,1.73,147,92,36,0,0,360,.600,3,0,3,1,.250,19.60,3,1.90,11.74,6.16,9.39,7.34,0.59,6,3,,
456501,Johnny Cueto,21,151,148,47,28,1,13,85,30,1,129,5,.254,508,.299,.390,.689,2,4,.667,18,2016,,198,,,0,5,,1.02,0,,20,12,10,0,22,1.000,1.05,1.47,135.0,21,2,0,0,2.87,135.0,7,7,0,1,0,1,43,1.18,548,405,21,1,0,1314,.650,5,1,2,1,.500,14.93,0,2.83,5.67,2.00,8.60,3.13,0.87,0,0,,
547989,Jose Abreu,27,146,123,75,32,0,14,99,56,2,162,8,.308,526,.380,.449,.829,0,0,.---,14,2415,594,236,65,234,0,4,.355,1.19,0,37.57,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614179,Jose Ruiz,55,47,50,26,12,1,7,58,27,0,47,0,.236,199,.323,.412,.735,1,7,.875,3,984,,82,,,0,3,,0.94,0,,0,4,2,0,6,1.000,0.11,1.04,52.2,55,1,0,0,4.27,52.2,1,0,0,0,11,0,25,1.41,229,158,55,0,0,589,.600,0,1,4,0,1.000,18.68,18,2.15,9.91,4.61,8.03,4.44,1.20,27,11,,
543281,Josh Harrison,4,2,3,6,1,0,1,2,2,0,9,0,.563,16,.611,.813,1.424,0,0,.---,2,57,371,13,24,143,0,0,.284,0.67,0,56.17,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,18.00,3.0,0,0,0,0,0,0,6,3.67,18,9,3,0,0,33,.580,0,0,0,0,.---,19.00,3,1.00,6.00,6.00,27.00,18.00,3.00,0,0,,
608665,Kendall Graveman,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,2,1,7,.857,0.11,0.96,56.2,56,0,0,1,2.54,56.2,3,3,6,11,23,5,16,1.32,242,170,56,0,0,566,.640,1,0,3,0,.500,15.64,12,2.59,9.05,3.49,8.42,3.34,0.79,8,2,,
458681,Lance Lynn,16,80,90,50,13,0,16,102,14,0,86,7,.241,357,.282,.412,.694,2,0,.000,3,1515,,147,,,0,1,,0.89,0,,16,3,1,0,4,1.000,0.25,0.40,91.1,16,0,0,0,4.34,91.1,5,5,0,0,0,0,44,1.09,379,274,16,0,0,993,.660,7,0,3,0,.500,16.59,0,7.29,10.05,1.38,8.47,4.93,1.58,0,0,,
544725,Leury Garcia,5,99,74,38,8,0,3,64,7,0,63,3,.214,295,.237,.271,.508,0,2,1.000,6,1142,310,80,20,125,2,3,.260,1.34,0,98.33,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521230,Liam Hendriks,50,31,45,21,5,2,7,73,13,1,42,1,.225,187,.275,.385,.660,0,7,1.000,1,817,0,72,0,0,1,3,.---,0.69,0,-.--,0,5,1,0,6,1.000,0.12,1.08,50.0,50,0,0,0,3.24,50.0,3,3,32,36,0,4,18,1.10,205,150,50,0,0,511,.630,1,0,8,0,.500,16.34,45,5.62,13.14,2.34,7.56,3.78,1.26,8,4,,
608337,Lucas Giolito,26,115,128,84,34,2,23,153,52,1,155,1,.283,547,.344,.479,.823,1,4,.800,15,2383,,262,,,0,4,,0.90,0,,26,11,5,0,16,1.000,0.62,1.04,139.0,26,1,0,0,5.18,139.0,10,9,0,0,0,0,80,1.49,604,417,26,0,0,1526,.640,1,0,3,1,.526,17.14,0,2.94,9.91,3.37,10.04,5.44,1.49,0,0,,
673357,Luis Robert,4,93,93,54,18,0,12,71,17,1,107,3,.295,363,.331,.444,.775,3,11,.786,6,1297,384,161,56,154,0,1,.338,1.00,0,30.25,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656629,Michael Kopech,24,89,142,51,17,1,14,102,57,0,83,3,.202,411,.300,.350,.650,4,15,.789,8,1931,,144,,,0,5,,0.63,0,,24,3,0,1,4,.750,0.13,0.24,114.1,24,0,0,0,3.78,114.1,4,9,0,0,0,0,48,1.22,476,343,24,0,0,1195,.620,3,2,2,0,.308,16.89,0,1.79,8.03,4.49,6.53,4.01,1.10,0,0,,
625643,Reynaldo Lopez,50,48,53,22,12,3,1,57,10,1,45,1,.228,197,.265,.335,.600,1,6,.857,4,845,0,66,0,0,3,3,.---,0.91,1,-.--,1,6,6,1,13,.923,0.24,2.00,54.1,50,0,0,1,3.15,54.1,5,3,0,4,7,4,19,1.01,215,163,50,0,0,559,.660,1,0,3,0,.625,15.55,7,5.70,9.44,1.66,7.45,3.64,0.17,27,8,,
663853,Romy Gonzalez,1,13,10,12,3,0,2,18,2,0,20,0,.333,60,.349,.483,.832,1,0,.000,2,219,63,29,10,26,0,1,.439,1.30,0,30.00,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664874,Seby Zavala,1,21,43,20,13,0,2,59,17,0,45,3,.276,163,.351,.393,.744,5,19,.792,1,802,188,64,20,82,3,2,.413,0.49,0,81.50,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,14,0,,,,,,,,,,,,3,4.09
592826,Vince Velasquez,21,54,81,39,20,0,10,51,19,0,61,2,.249,245,.307,.453,.760,0,3,1.000,2,1081,,111,,,1,1,,0.67,0,,8,1,2,3,6,.500,0.14,0.44,62.0,21,0,0,1,5.37,62.0,3,3,0,0,1,0,37,1.29,268,186,21,0,0,696,.640,2,1,0,0,.500,17.44,4,2.68,7.40,2.76,8.85,5.66,1.45,3,2,,
518735,Yasmani Grandal,24,71,80,12,6,0,4,66,40,1,55,2,.203,271,.309,.269,.578,8,35,.814,8,1311,314,73,23,130,0,1,.252,0.89,1,67.75,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,23,0,,,,,,,,,,,,8,4.26
660162,Yoan Moncada,81,78,78,31,12,1,9,93,28,2,65,2,.208,313,.276,.339,.615,0,0,.---,4,1384,344,106,45,141,0,1,.264,1.00,0,34.78,78,138,66,4,208,.981,2.52,2.71,677.0,81,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
592717,Aaron Sanchez,5,26,15,9,6,0,1,20,6,0,20,4,.247,81,.330,.358,.688,1,1,.500,1,352,,29,,,0,0,,1.73,0,,3,2,2,0,4,1.000,0.80,1.71,21.0,5,0,0,0,3.86,21.0,0,1,0,0,0,0,9,1.24,91,63,5,0,0,229,.650,4,0,0,0,.000,16.76,0,3.33,8.57,2.57,8.57,3.86,0.43,1,0,,
571740,Billy Hamilton,5,4,1,9,0,0,0,8,1,0,1,0,.077,13,.143,.077,.220,0,7,1.000,0,59,15,1,0,7,1,0,.200,4.00,0,-.--,3,0,5,0,5,1.000,1.00,1.55,29.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643348,Caleb Hamilton,2,2,0,1,0,0,0,6,0,0,0,0,.000,7,.000,.000,.000,0,1,1.000,0,34,8,0,0,5,1,0,.000,2.00,0,-.--,0,0,4,0,4,1.000,2.00,9.00,4.0,2,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,6.00
573204,Caleb Thielbar,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,3,1,7,.857,0.11,1.06,51.0,57,0,0,1,3.71,51.0,3,2,1,2,16,1,21,1.16,209,153,57,0,0,587,.690,0,2,0,1,.600,16.63,10,3.94,11.82,3.00,7.41,4.06,0.88,39,7,,
621043,Carlos Correa,2,106,109,61,18,1,19,100,53,2,119,2,.277,430,.356,.456,.812,0,0,.---,15,1995,489,196,54,172,0,4,.317,0.97,0,22.63,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502042,Chris Archer,24,112,97,54,26,0,11,83,47,0,85,3,.228,373,.316,.386,.702,1,2,.667,10,1747,,144,,,0,4,,1.15,1,,24,6,2,0,8,1.000,0.33,0.72,100.2,24,1,0,0,4.47,100.2,2,7,0,0,0,0,50,1.31,428,302,24,0,0,1059,.610,3,0,3,0,.222,17.35,0,1.77,7.42,4.20,7.60,4.83,0.98,0,0,,
663485,Cole Sands,9,19,25,17,7,0,4,26,7,0,29,2,.293,99,.352,.485,.837,0,4,1.000,1,467,,48,,,0,0,,0.76,0,,3,1,0,1,2,.500,0.11,0.39,23.1,9,0,0,1,6.56,23.1,0,3,0,0,0,0,17,1.54,108,70,9,0,0,296,.630,2,0,1,0,.000,20.01,4,3.71,10.03,2.70,11.19,6.56,1.54,3,0,,
605164,Dylan Bundy,25,107,170,66,26,2,19,85,25,0,131,3,.269,487,.305,.448,.753,1,8,.889,5,1893,,218,,,0,6,,0.63,0,,25,5,3,0,8,1.000,0.32,0.59,123.0,25,0,0,0,4.68,123.0,8,7,0,0,0,0,64,1.27,521,369,25,0,0,1314,.690,3,0,2,0,.533,15.39,0,3.40,6.22,1.83,9.59,4.83,1.39,0,0,,
641941,Emilio Pagan,52,41,47,34,12,1,12,70,22,2,55,1,.261,211,.332,.498,.830,1,1,.500,2,974,,105,,,1,1,,0.87,0,,0,3,2,1,6,.833,0.10,0.85,53.1,52,1,0,1,4.89,53.1,4,6,9,16,7,7,29,1.44,236,160,52,0,0,636,.650,1,0,3,0,.400,18.26,25,3.18,11.81,3.71,9.28,5.74,2.02,12,5,,
596142,Gary Sanchez,27,84,82,37,21,0,14,111,31,0,76,4,.217,351,.286,.396,.682,13,27,.675,9,1550,388,139,48,150,0,2,.272,1.02,1,25.07,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,22,0,,,,,,,,,,,,4,4.45
665482,Gilberto Celestino,8,80,47,25,9,1,2,63,22,0,61,2,.245,249,.311,.313,.624,1,1,.500,11,1107,275,78,19,117,2,0,.321,1.70,0,124.50,5,1,11,0,12,1.000,1.50,2.45,44.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570482,Gio Urshela,2,106,124,46,23,3,11,79,30,1,110,0,.266,413,.312,.416,.728,0,1,1.000,18,1616,449,172,53,199,0,6,.301,0.85,0,37.54,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643377,Griffin Jax,55,62,51,26,7,2,7,71,17,1,49,2,.212,231,.271,.351,.622,0,3,1.000,7,1003,,81,,,1,1,,1.22,0,,0,2,2,1,5,.800,0.07,0.57,63.2,55,0,0,0,3.39,63.2,6,3,1,6,17,5,24,1.04,252,191,55,0,0,679,.680,2,0,2,0,.667,15.75,10,4.18,10.04,2.40,6.93,3.68,0.99,14,5,,
595909,Jake Cave,6,14,26,8,2,2,3,23,7,0,16,0,.205,78,.267,.397,.664,0,1,1.000,1,366,86,31,10,42,0,1,.245,0.54,0,26.00,4,0,7,0,7,1.000,1.17,1.54,41.2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650339,Jermaine Palacios,10,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,34,0,2,10,0,0,.238,-.--,0,-.--,9,23,4,2,29,.931,2.70,3.12,78.2,10,3,0,1,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,,
661395,Jhoan Duran,51,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,5,1,1,7,.857,0.12,0.89,61.1,51,1,0,1,1.76,61.1,2,3,6,6,18,0,12,0.90,236,184,51,0,0,630,.700,4,0,5,0,.400,14.76,13,6.00,11.45,1.91,6.16,1.91,0.88,7,2,,
657746,Joe Ryan,23,69,168,57,26,2,20,124,39,0,103,9,.222,463,.295,.417,.712,2,11,.846,5,2030,,193,,,1,0,,0.41,0,,23,11,2,1,14,.929,0.57,0.96,122.1,23,0,0,1,4.05,122.1,10,8,0,0,0,0,55,1.16,512,367,23,0,0,1356,.670,9,0,2,2,.556,16.59,0,3.18,9.12,2.87,7.58,4.19,1.47,0,0,,
605347,Jorge Lopez,14,14,10,5,2,1,0,11,7,1,14,2,.286,49,.397,.367,.764,0,1,1.000,2,217,0,18,0,0,0,0,.---,1.40,0,-.--,0,2,0,1,3,.667,0.14,1.38,13.1,14,0,0,1,3.38,13.1,0,1,4,6,1,2,5,1.58,58,40,14,0,0,141,.650,2,0,1,0,.000,16.28,8,1.57,7.43,4.73,9.45,3.37,0.00,0,0,,
669304,Jose Miranda,17,82,97,37,20,0,14,77,20,0,98,8,.278,353,.330,.453,.783,1,1,.500,11,1448,382,160,61,168,0,1,.319,0.85,0,25.21,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663558,Jovani Moran,23,25,22,7,6,0,0,40,16,0,19,0,.179,106,.287,.236,.523,0,4,1.000,1,519,,25,,,0,0,,1.14,0,,0,3,0,0,3,1.000,0.13,0.93,29.1,23,0,0,0,1.84,29.1,0,1,1,1,0,0,6,1.19,122,88,23,0,0,315,.610,0,0,2,0,.000,17.69,12,2.50,12.27,4.91,5.83,2.15,0.00,6,3,,
664247,Kyle Garlick,7,30,31,22,3,0,9,40,8,0,33,3,.248,133,.303,.474,.777,0,0,.---,2,539,145,63,18,67,0,1,.282,0.97,0,14.78,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650333,Luis Arraez,26,141,146,75,26,1,8,41,47,2,148,2,.313,473,.375,.423,.798,4,4,.500,4,2133,525,200,45,140,0,3,.328,0.97,0,59.12,23,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596146,Max Kepler,2,118,115,54,18,1,9,65,49,1,88,5,.230,382,.323,.353,.676,2,3,.600,7,1640,440,135,43,193,0,4,.253,1.03,0,42.44,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
