,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
608717,Chris Stratton,18,0,1,2,0,3,1.000,0.17,1.35,20.0,18,1,0,0,20,15,8,3,0,0,21,10,0,18,1,.247,73,.341,.288,.629,0,0,.---,3,323,3.15,20.0,4,0,0,0,0,0,7,1.40,85,60,18,0,0,201,.620,1,0,0,0,21,1.33,1.000,16.15,7,2.10,9.45,4.50,8.10,3.60,0.00,16,5,0,0,1,,,,,,,
572816,Corey Dickerson,1,0,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,0,3,0,1,0,0,0,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.560,0,0,0,0,3,0.00,.---,18.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0,,,277,30,115,.305,52.60
641712,Dakota Hudson,26,25,14,11,1,26,.962,0.96,1.64,137.0,26,1,0,1,178,122,64,22,1,9,77,59,0,132,9,.264,500,.348,.366,.714,4,7,.636,25,2186,4.07,137.0,8,7,0,0,0,0,62,1.39,577,411,26,0,0,1307,.600,9,0,3,0,183,1.46,.533,15.96,0,1.31,5.06,3.88,8.67,4.20,0.59,0,0,0,3,6,,,,,,,
666185,Dylan Carlson,122,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,115,54,29,4,8,92,39,1,99,6,.237,417,.309,.384,.693,1,5,.833,6,1876,,,,,,,,,,,,,,,,,,,,,,160,1.00,,,,,,,,,,,,0,0,4,,,466,40,198,.283,52.12
606149,Giovanny Gallegos,55,0,6,3,0,9,1.000,0.16,1.42,57.1,55,0,0,0,32,68,22,10,1,6,70,14,1,41,0,.198,207,.246,.343,.589,0,1,1.000,3,938,2.98,57.1,3,5,14,20,11,6,19,0.96,225,172,55,0,0,638,.680,0,1,2,0,71,0.47,.375,16.36,30,5.00,10.99,2.20,6.44,3.45,0.94,9,5,0,1,3,,,,,,,
656427,Jack Flaherty,7,7,2,2,2,6,.667,0.57,1.24,29.0,7,0,0,2,30,28,17,6,2,4,26,20,0,31,4,.272,114,.399,.465,.864,0,1,1.000,5,548,4.97,29.0,1,1,0,0,0,0,16,1.76,139,87,7,0,0,318,.580,4,0,0,0,53,1.07,.500,18.90,0,1.30,8.07,6.21,9.62,5.28,1.24,0,0,0,1,0,,,,,,,
663765,Jake Woodford,25,1,0,3,0,3,1.000,0.12,0.61,44.2,25,0,0,0,56,45,13,7,1,1,22,11,1,40,1,.250,160,.297,.325,.622,0,1,1.000,9,644,2.42,44.2,4,0,0,0,1,0,12,1.14,175,134,25,0,0,418,.650,1,0,3,0,52,1.24,1.000,14.42,14,2.00,4.43,2.22,8.06,2.62,0.20,12,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,,,0,0,0,.---,-.--
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,11,11,6,3,0,9,1.000,0.82,1.37,59.2,11,0,0,0,67,52,18,8,1,1,48,15,0,53,1,.243,218,.294,.303,.597,0,2,1.000,12,956,2.11,59.2,3,2,0,0,0,0,14,1.14,237,179,11,0,0,605,.630,1,0,0,0,66,1.29,.600,16.02,0,3.20,7.24,2.26,7.99,2.72,0.15,0,0,1,1,1,,,,,,,
660766,Juan Yepez,18,18,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,49,70,27,11,0,12,57,15,0,60,1,.259,232,.302,.461,.763,0,0,.---,5,954,,,,,,,,,,,,,,,,,,,,,,107,0.70,,,,,,,,,,,,0,0,4,,,252,29,101,.287,19.33
663457,Lars Nootbaar,102,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,75,72,49,13,3,14,65,49,1,61,1,.228,268,.344,.455,.799,1,4,.800,3,1281,,,,,,,,,,,,,,,,,,,,,,122,1.04,,,,,,,,,,,,0,0,5,,,323,40,96,.242,19.14
571945,Miles Mikolas,32,32,14,17,0,31,1.000,0.97,1.40,199.1,32,1,0,0,223,204,80,29,2,25,153,39,0,167,6,.226,739,.268,.372,.640,3,3,.500,15,3114,3.30,199.1,12,13,0,0,0,0,73,1.03,793,598,32,1,0,2071,.670,6,1,1,0,275,1.09,.480,15.62,0,3.92,6.91,1.76,7.54,3.61,1.13,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,144,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,103,216,71,41,1,30,71,51,3,160,7,.293,546,.359,.537,.896,3,5,.625,15,2298,,,,,,,,,,,,,,,,,,,,,,293,0.48,,,,,,,,,,,,0,0,4,,,608,100,241,.290,18.20
657557,Paul DeJong,69,53,181,70,5,256,.980,3.64,4.53,499.0,69,43,0,2,36,57,17,8,0,6,70,20,0,29,4,.153,190,.245,.289,.534,2,3,.600,2,895,,,,,,,,,,,,,,,,,,,,,,55,0.63,,,,,,,,,,,,0,0,2,,,216,24,88,.198,31.67
502671,Paul Goldschmidt,22,22,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,116,125,103,41,0,35,138,77,1,175,5,.318,550,.404,.584,.988,0,7,1.000,7,2647,,,,,,,,,,,,,,,,,,,,,,321,0.93,,,,,,,,,,,,2,0,4,,,638,114,210,.367,15.71
664854,Ryan Helsley,52,0,2,6,0,8,1.000,0.15,1.14,63.1,52,1,0,0,35,59,11,6,0,6,93,19,1,28,0,.130,215,.201,.242,.443,0,1,1.000,3,938,1.28,63.1,9,1,18,22,7,4,9,0.74,234,190,52,0,0,635,.680,0,0,1,0,52,0.59,.900,14.81,32,4.89,13.22,2.70,3.98,1.56,0.85,21,3,0,0,0,,,,,,,
571927,Steven Matz,13,10,7,2,1,10,.900,0.69,1.80,45.2,13,0,0,0,42,43,27,9,0,8,52,10,0,49,2,.263,186,.308,.441,.749,0,0,.---,2,811,5.32,45.2,5,3,0,0,1,0,27,1.29,198,137,13,0,0,548,.680,2,0,1,0,82,0.98,.625,17.76,1,5.20,10.25,1.97,9.66,5.32,1.58,1,1,0,0,0,,,,,,,
669242,Tommy Edman,150,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,166,144,93,30,4,13,111,45,2,149,5,.262,568,.321,.398,.719,3,31,.912,9,2290,,,,,,,,,,,,,,,,,,,,,,226,1.15,,,,,,,,,,,,0,1,1,,,620,56,193,.306,43.69
425877,Yadier Molina,76,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,71,89,19,8,0,5,38,5,0,56,2,.220,254,.241,.311,.552,0,2,1.000,9,946,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,79,0.80,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,1,3.50,261,23,99,.242,50.80
668868,Zack Thompson,20,1,3,4,0,7,1.000,0.35,2.03,31.2,20,0,0,0,43,26,8,3,0,2,24,13,0,19,0,.170,112,.256,.250,.506,0,1,1.000,1,530,1.99,31.2,1,1,1,1,1,0,7,1.01,125,95,20,0,0,346,.650,0,0,1,0,28,1.65,.500,16.74,4,1.85,6.82,3.69,5.40,2.27,0.57,4,3,0,0,0,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
676879,Aaron Ashby,25,18,8,6,0,14,1.000,0.56,1.26,100.0,25,0,0,0,115,63,59,18,2,14,118,47,0,98,6,.251,390,.339,.415,.754,0,7,1.000,9,1776,4.50,100.0,2,10,1,1,1,0,50,1.45,447,300,25,0,0,1145,.640,6,1,7,0,162,1.83,.167,17.76,2,2.51,10.62,4.23,8.82,5.31,1.26,2,1,0,1,3,,,,,,,
457705,Andrew McCutchen,79,79,0,0,0,0,.000,0.00,-.--,0.0,79,0,0,0,127,143,66,25,0,17,117,51,0,120,4,.239,503,.311,.390,.701,6,8,.571,10,2275,,,,,,,,,,,,,,,,,,,,,,196,0.89,,,,,,,,,,,,0,0,4,,,562,69,223,.276,29.59
502202,Brad Boxberger,66,0,2,2,1,5,.800,0.06,0.60,60.0,66,0,0,0,38,72,22,6,2,6,65,27,1,49,2,.224,219,.311,.352,.663,0,7,1.000,4,1036,3.15,60.0,3,3,1,8,29,7,21,1.27,253,180,66,0,0,663,.640,2,0,0,0,77,0.53,.500,17.27,8,2.41,9.75,4.05,7.35,3.30,0.90,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,26,26,13,8,0,21,1.000,0.81,1.29,147.1,26,1,0,0,101,148,54,28,1,17,183,41,0,119,5,.217,549,.277,.364,.641,5,8,.615,7,2438,3.05,147.1,13,4,0,0,0,0,50,1.09,599,442,26,0,0,1618,.660,5,0,2,0,200,0.68,.765,16.55,0,4.46,11.18,2.50,7.27,3.30,1.04,0,0,2,1,1,,,,,,,
608718,Brent Suter,52,0,9,2,1,12,.917,0.21,1.57,63.2,52,0,0,1,67,62,31,13,1,9,52,21,0,57,2,.241,237,.308,.418,.726,2,3,.600,5,1032,3.96,63.2,5,3,0,0,1,0,28,1.23,261,191,52,0,0,650,.630,2,0,0,2,99,1.08,.625,16.21,17,2.48,7.35,2.97,8.06,4.38,1.27,19,11,0,1,0,,,,,,,
592885,Christian Yelich,147,32,0,0,0,0,.000,0.00,-.--,0.0,33,0,0,0,173,87,95,25,4,12,153,83,5,139,5,.253,549,.355,.379,.734,2,17,.895,9,2618,,,,,,,,,,,,,,,,,,,,,,208,1.99,,,,,,,,,,,,0,1,2,,,640,54,193,.329,45.75
669203,Corbin Burnes,31,31,15,28,2,45,.956,1.39,2.03,191.0,31,3,0,2,178,149,73,24,6,23,231,51,0,140,13,.201,696,.268,.352,.620,4,5,.556,14,3131,3.11,191.0,11,8,0,0,0,0,66,1.00,762,573,31,0,0,1982,.630,13,0,10,1,245,1.19,.579,16.39,0,4.53,10.88,2.40,6.60,3.44,1.08,0,0,0,0,2,,,,,,,
642207,Devin Williams,63,0,5,3,0,8,1.000,0.13,1.22,59.1,63,0,0,0,46,34,15,5,0,2,92,26,1,29,3,.146,199,.252,.201,.453,2,5,.714,4,1020,1.67,59.1,6,3,14,15,26,1,11,0.93,230,178,63,0,0,645,.630,3,0,4,1,40,1.35,.667,17.19,20,3.54,13.96,3.94,4.40,2.28,0.30,13,2,0,0,2,,,,,,,
641778,Eric Lauer,27,27,10,9,0,19,1.000,0.70,1.16,147.2,27,0,0,0,109,178,71,21,3,27,141,55,0,134,2,.240,558,.309,.434,.743,3,6,.667,7,2508,3.96,147.2,10,7,0,0,0,0,65,1.28,622,443,27,0,0,1612,.640,2,2,4,2,242,0.61,.588,16.98,0,2.56,8.59,3.35,8.17,4.33,1.65,0,0,3,0,4,,,,,,,
642547,Freddy Peralta,16,16,8,4,0,12,1.000,0.75,1.50,72.1,16,0,0,0,61,77,27,10,2,5,79,26,0,49,3,.186,263,.265,.297,.562,3,4,.571,0,1264,3.36,72.1,4,3,0,0,0,0,27,1.04,295,217,16,0,0,775,.610,3,0,1,0,78,0.79,.571,17.47,0,3.04,9.83,3.24,6.10,3.36,0.62,0,0,0,1,2,,,,,,,
669003,Garrett Mitchell,23,15,0,33,1,34,.971,1.43,2.12,140.1,23,0,0,1,6,7,7,2,0,1,23,5,0,14,0,.286,49,.352,.388,.740,0,5,1.000,0,250,,,,,,,,,,,,,,,,,,,,,,19,0.86,,,,,,,,,,,,0,1,0,,,55,8,24,.520,49.00
571948,Hoby Milner,64,0,10,4,0,14,1.000,0.22,2.07,61.1,64,1,0,0,69,51,27,14,0,4,59,15,0,56,6,.243,230,.303,.357,.660,0,1,1.000,5,1020,3.67,61.1,3,3,0,1,11,1,25,1.16,256,184,64,0,0,643,.630,6,0,1,1,82,1.35,.500,16.63,9,3.93,8.66,2.20,8.22,3.96,0.59,37,5,0,2,3,,,,,,,
592669,Hunter Renfroe,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,91,132,59,21,1,28,117,39,1,114,4,.253,450,.317,.491,.808,1,1,.500,10,1947,,,,,,,,,,,,,,,,,,,,,,221,0.69,,,,,,,,,,,,0,1,3,,,497,70,200,.279,16.07
607054,Jace Peterson,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,314,34,121,.311,34.50
623437,Justin Topa,5,0,4,0,0,4,1.000,0.80,7.20,5.1,5,0,0,0,9,3,4,0,0,0,4,4,1,7,0,.304,23,.407,.304,.711,1,1,.500,0,99,3.38,5.1,0,0,0,1,1,1,2,2.06,27,16,5,0,0,60,.610,0,0,0,1,7,3.00,.---,18.56,0,1.00,6.75,6.75,11.81,6.75,0.00,3,1,0,0,0,,,,,,,
669374,Keston Hiura,74,23,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,31,32,33,6,1,14,105,22,0,50,8,.230,217,.323,.461,.784,1,5,.833,3,1068,,,,,,,,,,,,,,,,,,,,,,100,0.97,,,,,,,,,,,,0,0,1,,,248,31,104,.364,15.50
543939,Kolten Wong,128,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,117,117,64,23,4,15,85,43,1,105,14,.252,417,.338,.434,.772,5,16,.762,5,1988,,,,,,,,,,,,,,,,,,,,,,181,1.00,,,,,,,,,,,,0,2,5,,,481,46,150,.280,27.80
649966,Luis Urias,113,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,87,120,52,14,1,15,96,49,0,90,10,.232,388,.330,.389,.719,2,1,.333,7,1904,,,,,,,,,,,,,,,,,,,,,,151,0.73,,,,,,,,,,,,0,0,5,,,452,44,165,.266,25.87
456713,Matt Bush,23,1,1,3,0,4,1.000,0.17,1.80,20.2,23,0,0,0,19,14,15,2,0,6,28,8,2,16,1,.211,76,.291,.474,.765,0,1,1.000,1,349,4.79,20.2,0,2,2,6,8,4,11,1.16,86,62,23,0,0,228,.650,1,0,1,0,36,1.36,.000,16.89,4,3.50,12.19,3.48,6.97,6.53,2.61,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,,,148,23,51,.354,21.83
553882,Omar Narvaez,79,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,62,84,20,12,1,4,55,27,1,54,3,.213,254,.295,.315,.610,0,0,.---,4,1142,,,,,,,,,,,,,,,,,,,,22,0,80,0.74,,,,,,,,,,,,0,0,1,5,3.94,285,23,106,.255,63.50
657265,Peter Strzelecki,27,0,5,2,0,7,1.000,0.26,1.97,32.1,27,1,0,0,20,38,13,8,0,2,38,14,2,27,1,.229,118,.309,.347,.656,0,1,1.000,1,566,3.06,32.1,2,1,0,2,3,2,11,1.27,138,97,27,0,0,366,.650,1,0,0,0,41,0.53,.667,17.51,11,2.71,10.58,3.90,7.52,3.62,0.56,8,3,0,2,3,,,,,,,
642133,Rowdy Tellez,147,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,135,146,65,23,0,34,118,62,9,113,5,.222,510,.311,.467,.778,1,2,.667,19,2320,,,,,,,,,,,,,,,,,,,,,,238,0.92,,,,,,,,,,,,0,0,2,,,579,87,214,.219,15.00
573124,Taylor Rogers,42,0,3,2,0,5,1.000,0.23,2.14,21.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,5.91,21.1,3,3,3,6,4,3,14,1.22,91,64,22,0,0,237,.660,3,0,1,0,0,-.--,.500,16.78,5,3.67,13.92,3.80,7.17,6.75,2.53,4,0,0,0,0,,,0,0,0,.---,-.--
641627,Trevor Gott,42,0,3,1,0,4,1.000,0.10,0.86,42.0,42,0,0,0,44,41,21,8,0,6,40,12,0,30,3,.194,155,.265,.361,.626,1,5,.833,2,691,3.86,42.0,3,2,0,3,11,3,18,1.00,170,126,42,0,0,439,.640,3,0,0,0,56,1.07,.600,16.45,1,3.33,8.57,2.57,6.43,4.50,1.29,20,3,0,0,0,,,,,,,
621438,Tyrone Taylor,113,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,82,95,48,18,3,17,99,20,0,82,7,.231,355,.283,.442,.725,2,3,.600,11,1450,,,,,,,,,,,,,,,,,,,,,,157,0.86,,,,,,,,,,,,0,0,3,,,385,50,147,.269,20.88
605170,Victor Caratini,91,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,81,63,26,11,0,9,63,30,1,52,9,.202,258,.305,.349,.654,0,0,.---,10,1184,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,0,0,90,1.29,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,1,5,3.90,298,33,111,.230,28.67
642715,Willy Adames,133,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,101,153,83,31,0,31,157,49,3,128,1,.239,535,.302,.471,.773,2,8,.800,11,2360,,,,,,,,,,,,,,,,,,,,,,252,0.66,,,,,,,,,,,,0,0,4,,,589,96,237,.276,17.26
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,4,0,2,0,0,2,1.000,0.50,2.25,8.0,4,0,0,0,7,5,5,2,1,1,12,1,0,7,1,.226,31,.273,.452,.725,0,0,.---,0,118,5.63,8.0,1,1,0,0,1,0,5,1.00,33,24,4,0,0,80,.680,1,0,0,0,14,1.40,.500,14.75,1,12.00,13.50,1.13,7.88,5.63,1.13,3,2,0,0,0,,,,,,,
592716,Adrian Sampson,19,17,12,4,0,16,1.000,0.84,1.53,94.2,19,0,0,0,95,110,37,18,1,9,64,24,0,94,1,.259,363,.307,.388,.695,2,3,.600,13,1532,3.23,94.2,3,5,0,0,0,0,34,1.25,388,284,19,0,0,962,.630,1,1,0,0,141,0.86,.375,16.18,2,2.67,6.08,2.28,8.94,3.52,0.86,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,95,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,58,46,27,5,2,3,84,26,1,59,3,.242,244,.320,.316,.636,1,6,.857,1,1155,,,,,,,,,,,,,,,,,,,,,,77,1.26,,,,,,,,,,,,0,1,2,,,276,25,97,.352,81.33
676714,Brandon Hughes,54,0,1,3,0,4,1.000,0.07,0.64,56.1,54,0,0,0,37,62,21,5,1,11,67,20,3,41,6,.200,205,.288,.395,.683,0,0,.---,5,952,3.04,56.1,2,2,7,11,8,4,19,1.08,233,169,54,0,0,613,.640,6,0,3,0,81,0.60,.500,16.90,13,3.35,10.70,3.20,6.55,3.36,1.76,29,5,0,0,2,,,0,0,0,.---,-.--
666624,Christopher Morel,108,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,63,55,18,4,16,131,36,0,86,3,.238,361,.311,.443,.754,7,10,.588,5,1564,,,,,,,,,,,,,,,,,,,,,,160,1.37,,,,,,,,,,,,0,3,2,,,405,45,149,.324,22.56
623520,David Bote,38,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22,14,12,6,0,3,42,4,0,27,4,.257,105,.307,.400,.707,0,1,1.000,3,447,,,,,,,,,,,,,,,,,,,,,,42,1.57,,,,,,,,,,,,0,0,1,,,114,7,49,.393,35.00
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,22,0,0,2,1,3,.667,0.09,0.75,24.1,22,0,0,1,27,25,15,5,0,3,20,12,1,25,6,.266,94,.374,.415,.789,0,2,1.000,2,447,5.18,24.1,2,1,1,2,3,1,14,1.52,115,73,22,0,0,256,.570,6,0,1,0,39,1.08,.667,18.37,6,1.67,7.40,4.44,9.25,5.55,1.11,13,5,0,0,3,,,,,,,
606019,Esteban Quiroz,10,7,25,20,1,46,.978,5.63,6.23,65.0,8,8,0,1,8,6,3,0,0,0,6,3,0,10,1,.345,29,.424,.345,.769,1,0,.000,0,141,,,,,,,,,,,,,,,,,,,,,,10,1.33,,,,,,,,,,,,0,1,0,,,34,3,8,.435,-.--
614177,Franmil Reyes,2,1,0,5,0,5,1.000,2.50,5.00,9.0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,,,280,28,122,.309,29.22
669713,Hayden Wesneski,5,3,0,5,0,5,1.000,1.00,1.67,27.0,5,0,0,0,26,28,7,5,0,3,27,6,0,20,1,.200,100,.250,.340,.590,1,2,.667,0,409,2.33,27.0,3,1,0,0,0,0,7,0.96,108,81,5,0,0,274,.670,1,0,0,0,34,0.93,.750,15.15,1,4.50,9.00,2.00,6.67,2.33,1.00,0,0,0,0,1,,,,,,,
664023,Ian Happ,152,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,145,118,70,41,2,17,145,54,4,149,6,.269,553,.339,.443,.782,4,9,.692,10,2473,,,,,,,,,,,,,,,,,,,,,,245,1.23,,,,,,,,,,,,0,0,4,,,617,70,253,.334,32.53
665871,Javier Assad,8,7,2,3,0,5,1.000,0.63,1.55,29.1,8,0,0,0,32,37,14,5,1,4,25,18,0,30,0,.242,124,.338,.395,.733,2,5,.714,0,589,3.69,31.2,1,2,0,0,0,0,13,1.52,142,95,8,0,0,355,.600,0,0,1,0,49,0.86,.333,18.60,0,1.39,7.11,5.12,8.53,3.98,1.14,0,0,0,0,0,,,,,,,
624522,Keegan Thompson,27,17,3,6,0,9,1.000,0.33,0.74,109.1,27,0,0,0,95,118,52,20,3,15,100,39,0,101,9,.245,412,.323,.417,.740,3,1,.250,14,1782,3.79,109.1,10,5,0,0,0,0,46,1.28,462,328,27,0,0,1121,.630,9,0,5,0,172,0.81,.667,16.30,3,2.56,8.23,3.21,8.31,4.28,1.23,11,4,0,1,1,,,,,,,
655889,Manuel Rodriguez,12,0,1,0,0,1,1.000,0.08,0.75,12.2,12,0,0,0,18,10,5,2,0,1,7,6,0,8,0,.186,43,.286,.302,.588,0,0,.---,3,166,2.84,12.2,2,0,4,6,1,2,4,1.11,49,38,12,0,0,106,.640,0,0,1,0,13,1.80,1.000,13.11,5,1.17,4.97,4.26,5.68,3.55,0.71,6,1,0,0,0,,,,,,,
573186,Marcus Stroman,24,24,21,12,0,33,1.000,1.38,2.25,132.2,24,2,0,0,166,110,61,24,1,16,112,34,0,118,4,.235,502,.287,.382,.669,5,7,.583,6,2100,3.66,132.2,5,7,0,0,0,0,54,1.15,544,398,24,0,0,1355,.650,4,2,2,0,192,1.51,.417,15.83,0,3.29,7.60,2.31,8.01,4.14,1.09,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,33,4,9,2,0,11,1.000,0.33,1.52,65.2,33,2,0,0,69,53,31,7,2,10,70,25,2,50,7,.208,240,.299,.379,.678,2,6,.750,6,1059,3.97,65.2,2,7,3,6,4,3,29,1.14,274,197,33,0,0,659,.620,7,0,5,0,91,1.30,.222,16.13,11,2.80,9.59,3.43,6.85,4.25,1.37,14,5,0,0,2,,,,,,,
621074,Michael Rucker,38,0,6,3,0,9,1.000,0.24,1.59,51.2,38,1,0,0,52,53,25,6,1,8,45,18,0,49,0,.249,197,.309,.411,.720,0,1,1.000,6,868,4.18,51.2,3,1,0,0,4,0,24,1.30,217,155,38,0,0,549,.630,0,0,4,0,81,0.98,.750,16.80,9,2.50,7.84,3.14,8.54,4.35,1.39,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,74,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,38,42,18,6,1,6,62,16,0,34,1,.193,176,.264,.341,.605,2,5,.714,5,746,,,,,,,,,,,,,,,,,,,,,,60,0.90,,,,,,,,,,,,0,0,0,,,193,21,85,.259,29.33
663538,Nico Hoerner,129,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,137,136,52,21,5,9,55,26,3,131,6,.286,458,.332,.413,.745,2,19,.905,11,1733,,,,,,,,,,,,,,,,,,,,,,189,1.01,,,,,,,,,,,,0,0,1,,,491,49,166,.309,50.89
664731,P.J. Higgins,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,48,20,10,1,6,56,18,0,45,2,.234,192,.305,.391,.696,3,16,.842,2,856,,,,,,,,,,,,,,,,,,,,13,1,75,0.98,,,,,,,,,,,,0,3,1,2,5.14,216,27,78,.298,32.00
621550,Patrick Wisdom,130,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,74,111,65,27,0,25,173,52,1,96,8,.213,451,.304,.439,.743,4,8,.667,8,2145,,,,,,,,,,,,,,,,,,,,,,198,0.67,,,,,,,,,,,,0,1,2,,,514,66,234,.278,18.04
