,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
641512,Ben DeLuzio,16,4,0,17,0,17,1.000,1.21,3.12,49.0,14,0,0,0,3,4,2,1,0,0,3,3,0,3,0,.250,12,.400,.333,.733,1,0,.000,0,63,,,,,,,,,,,,,,,,,,,,,,4,0.75,,,,,,,,,,,,0,1,0,,,16,0,7,.333,-.--
680977,Brendan Donovan,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,125,76,58,20,1,5,69,58,1,104,12,.280,371,.393,.380,.773,3,2,.400,7,1876,,,,,,,,,,,,,,,,,,,,,,141,1.64,,,,,,,,,,,,0,1,2,,,444,44,116,.331,74.20
608717,Chris Stratton,18,0,1,2,0,3,1.000,0.17,1.35,20.0,18,1,0,0,20,15,8,3,0,0,21,10,0,18,1,.247,73,.341,.288,.629,0,0,.---,3,323,3.15,20.0,4,0,0,0,0,0,7,1.40,85,60,18,0,0,201,.620,1,0,0,0,21,1.33,1.000,16.15,7,2.10,9.45,4.50,8.10,3.60,0.00,16,5,0,0,1,,,,,,,
572816,Corey Dickerson,18,15,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,0,3,0,1,0,0,0,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.560,0,0,0,0,3,0.00,.---,18.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0,,,277,30,115,.305,52.60
641712,Dakota Hudson,26,25,14,11,1,26,.962,0.96,1.64,137.0,26,1,0,1,178,122,64,22,1,9,77,59,0,132,9,.264,500,.348,.366,.714,4,7,.636,25,2186,4.07,137.0,8,7,0,0,0,0,62,1.39,577,411,26,0,0,1307,.600,9,0,3,0,183,1.46,.533,15.96,0,1.31,5.06,3.88,8.67,4.20,0.59,0,0,0,3,6,,,,,,,
666185,Dylan Carlson,122,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,115,54,29,4,8,92,39,1,99,6,.237,417,.309,.384,.693,1,5,.833,6,1876,,,,,,,,,,,,,,,,,,,,,,160,1.00,,,,,,,,,,,,0,0,4,,,466,40,198,.283,52.12
606149,Giovanny Gallegos,55,0,6,3,0,9,1.000,0.16,1.42,57.1,55,0,0,0,32,68,22,10,1,6,70,14,1,41,0,.198,207,.246,.343,.589,0,1,1.000,3,938,2.98,57.1,3,5,14,20,11,6,19,0.96,225,172,55,0,0,638,.680,0,1,2,0,71,0.47,.375,16.36,30,5.00,10.99,2.20,6.44,3.45,0.94,9,5,0,1,3,,,,,,,
656427,Jack Flaherty,7,7,2,2,2,6,.667,0.57,1.24,29.0,7,0,0,2,30,28,17,6,2,4,26,20,0,31,4,.272,114,.399,.465,.864,0,1,1.000,5,548,4.97,29.0,1,1,0,0,0,0,16,1.76,139,87,7,0,0,318,.580,4,0,0,0,53,1.07,.500,18.90,0,1.30,8.07,6.21,9.62,5.28,1.24,0,0,0,1,0,,,,,,,
663765,Jake Woodford,25,1,0,3,0,3,1.000,0.12,0.61,44.2,25,0,0,0,56,45,13,7,1,1,22,11,1,40,1,.250,160,.297,.325,.622,0,1,1.000,9,644,2.42,44.2,4,0,0,0,1,0,12,1.14,175,134,25,0,0,418,.650,1,0,3,0,52,1.24,1.000,14.42,14,2.00,4.43,2.22,8.06,2.62,0.20,12,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,,,0,0,0,.---,-.--
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,11,11,6,3,0,9,1.000,0.82,1.37,59.2,11,0,0,0,67,52,18,8,1,1,48,15,0,53,1,.243,218,.294,.303,.597,0,2,1.000,12,956,2.11,59.2,3,2,0,0,0,0,14,1.14,237,179,11,0,0,605,.630,1,0,0,0,66,1.29,.600,16.02,0,3.20,7.24,2.26,7.99,2.72,0.15,0,0,1,1,1,,,,,,,
660766,Juan Yepez,18,18,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,49,70,27,11,0,12,57,15,0,60,1,.259,232,.302,.461,.763,0,0,.---,5,954,,,,,,,,,,,,,,,,,,,,,,107,0.70,,,,,,,,,,,,0,0,4,,,252,29,101,.287,19.33
663457,Lars Nootbaar,102,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,75,72,49,13,3,14,65,49,1,61,1,.228,268,.344,.455,.799,1,4,.800,3,1281,,,,,,,,,,,,,,,,,,,,,,122,1.04,,,,,,,,,,,,0,0,5,,,323,40,96,.242,19.14
571945,Miles Mikolas,32,32,14,17,0,31,1.000,0.97,1.40,199.1,32,1,0,0,223,204,80,29,2,25,153,39,0,167,6,.226,739,.268,.372,.640,3,3,.500,15,3114,3.30,199.1,12,13,0,0,0,0,73,1.03,793,598,32,1,0,2071,.670,6,1,1,0,275,1.09,.480,15.62,0,3.92,6.91,1.76,7.54,3.61,1.13,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,16,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,103,216,71,41,1,30,71,51,3,160,7,.293,546,.359,.537,.896,3,5,.625,15,2298,,,,,,,,,,,,,,,,,,,,,,293,0.48,,,,,,,,,,,,0,0,4,,,608,100,241,.290,18.20
657557,Paul DeJong,71,53,181,70,5,256,.980,3.64,4.53,499.0,69,43,0,2,36,57,17,8,0,6,70,20,0,29,4,.153,190,.245,.289,.534,2,3,.600,2,895,,,,,,,,,,,,,,,,,,,,,,55,0.63,,,,,,,,,,,,0,0,2,,,216,24,88,.198,31.67
502671,Paul Goldschmidt,22,22,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,116,125,103,41,0,35,138,77,1,175,5,.318,550,.404,.584,.988,0,7,1.000,7,2647,,,,,,,,,,,,,,,,,,,,,,321,0.93,,,,,,,,,,,,2,0,4,,,638,114,210,.367,15.71
664854,Ryan Helsley,52,0,2,6,0,8,1.000,0.15,1.14,63.1,52,1,0,0,35,59,11,6,0,6,93,19,1,28,0,.130,215,.201,.242,.443,0,1,1.000,3,938,1.28,63.1,9,1,18,22,7,4,9,0.74,234,190,52,0,0,635,.680,0,0,1,0,52,0.59,.900,14.81,32,4.89,13.22,2.70,3.98,1.56,0.85,21,3,0,0,0,,,,,,,
571927,Steven Matz,13,10,7,2,1,10,.900,0.69,1.80,45.2,13,0,0,0,42,43,27,9,0,8,52,10,0,49,2,.263,186,.308,.441,.749,0,0,.---,2,811,5.32,45.2,5,3,0,0,1,0,27,1.29,198,137,13,0,0,548,.680,2,0,1,0,82,0.98,.625,17.76,1,5.20,10.25,1.97,9.66,5.32,1.58,1,1,0,0,0,,,,,,,
669242,Tommy Edman,2,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,166,144,93,30,4,13,111,45,2,149,5,.262,568,.321,.398,.719,3,31,.912,9,2290,,,,,,,,,,,,,,,,,,,,,,226,1.15,,,,,,,,,,,,0,1,1,,,620,56,193,.306,43.69
425877,Yadier Molina,2,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,0,0,.---,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,1,3.50,261,23,99,.242,50.80
668868,Zack Thompson,20,1,3,4,0,7,1.000,0.35,2.03,31.2,20,0,0,0,43,26,8,3,0,2,24,13,0,19,0,.170,112,.256,.250,.506,0,1,1.000,1,530,1.99,31.2,1,1,1,1,1,0,7,1.01,125,95,20,0,0,346,.650,0,0,1,0,28,1.65,.500,16.74,4,1.85,6.82,3.69,5.40,2.27,0.57,4,3,0,0,0,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
676879,Aaron Ashby,25,18,8,6,0,14,1.000,0.56,1.26,100.0,25,0,0,0,115,63,59,18,2,14,118,47,0,98,6,.251,390,.339,.415,.754,0,7,1.000,9,1776,4.50,100.0,2,10,1,1,1,0,50,1.45,447,300,25,0,0,1145,.640,6,1,7,0,162,1.83,.167,17.76,2,2.51,10.62,4.23,8.82,5.31,1.26,2,1,0,1,3,,,,,,,
457705,Andrew McCutchen,80,80,0,0,0,0,.000,0.00,-.--,0.0,80,0,0,0,128,143,66,25,0,17,120,51,0,121,4,.238,508,.310,.388,.698,6,8,.571,10,2297,,,,,,,,,,,,,,,,,,,,,,197,0.90,,,,,,,,,,,,0,0,4,,,567,69,225,.277,29.88
502202,Brad Boxberger,66,0,2,2,1,5,.800,0.06,0.60,60.0,66,0,0,0,38,72,22,6,2,6,65,27,1,49,2,.224,219,.311,.352,.663,0,7,1.000,4,1036,3.15,60.0,3,3,1,8,29,7,21,1.27,253,180,66,0,0,663,.640,2,0,0,0,77,0.53,.500,17.27,8,2.41,9.75,4.05,7.35,3.30,0.90,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,26,26,13,8,0,21,1.000,0.81,1.29,147.1,26,1,0,0,101,148,54,28,1,17,183,41,0,119,5,.217,549,.277,.364,.641,5,8,.615,7,2438,3.05,147.1,13,4,0,0,0,0,50,1.09,599,442,26,0,0,1618,.660,5,0,2,0,200,0.68,.765,16.55,0,4.46,11.18,2.50,7.27,3.30,1.04,0,0,2,1,1,,,,,,,
608718,Brent Suter,52,0,9,2,1,12,.917,0.21,1.57,63.2,52,0,0,1,67,62,31,13,1,9,52,21,0,57,2,.241,237,.308,.418,.726,2,3,.600,5,1032,3.96,63.2,5,3,0,0,1,0,28,1.23,261,191,52,0,0,650,.630,2,0,0,2,99,1.08,.625,16.21,17,2.48,7.35,2.97,8.06,4.38,1.27,19,11,0,1,0,,,,,,,
592885,Christian Yelich,33,32,0,0,0,0,.000,0.00,-.--,0.0,33,0,0,0,174,89,96,25,4,12,153,83,5,140,5,.253,553,.355,.378,.733,2,17,.895,9,2631,,,,,,,,,,,,,,,,,,,,,,209,1.96,,,,,,,,,,,,0,1,2,,,644,54,194,.328,46.08
669203,Corbin Burnes,31,31,15,28,2,45,.956,1.39,2.03,191.0,31,3,0,2,178,149,73,24,6,23,231,51,0,140,13,.201,696,.268,.352,.620,4,5,.556,14,3131,3.11,191.0,11,8,0,0,0,0,66,1.00,762,573,31,0,0,1982,.630,13,0,10,1,245,1.19,.579,16.39,0,4.53,10.88,2.40,6.60,3.44,1.08,0,0,0,0,2,,,,,,,
642207,Devin Williams,63,0,5,3,0,8,1.000,0.13,1.22,59.1,63,0,0,0,46,34,15,5,0,2,92,26,1,29,3,.146,199,.252,.201,.453,2,5,.714,4,1020,1.67,59.1,6,3,14,15,26,1,11,0.93,230,178,63,0,0,645,.630,3,0,4,1,40,1.35,.667,17.19,20,3.54,13.96,3.94,4.40,2.28,0.30,13,2,0,0,2,,,,,,,
641778,Eric Lauer,28,28,10,9,0,19,1.000,0.68,1.13,152.2,28,0,0,0,111,182,71,21,3,27,150,55,0,135,2,.235,574,.302,.423,.725,3,6,.667,7,2579,3.83,152.2,10,7,0,0,0,0,65,1.24,639,458,28,0,0,1660,.640,2,2,4,2,243,0.61,.588,16.89,0,2.73,8.84,3.24,7.96,4.19,1.59,0,0,4,0,4,,,,,,,
642547,Freddy Peralta,17,16,8,4,0,12,1.000,0.71,1.46,74.0,17,0,0,0,61,79,31,10,2,6,82,27,0,52,3,.192,271,.271,.310,.581,3,4,.571,0,1298,3.77,74.0,4,4,0,1,0,1,31,1.07,304,222,17,0,0,796,.610,3,0,1,0,84,0.77,.500,17.54,0,3.04,9.97,3.28,6.32,3.77,0.73,0,0,0,1,2,,,,,,,
669003,Garrett Mitchell,23,15,0,33,1,34,.971,1.43,2.12,140.1,23,0,0,1,6,7,7,2,0,1,23,5,0,14,0,.286,49,.352,.388,.740,0,5,1.000,0,250,,,,,,,,,,,,,,,,,,,,,,19,0.86,,,,,,,,,,,,0,1,0,,,55,8,24,.520,49.00
571948,Hoby Milner,64,0,10,4,0,14,1.000,0.22,2.07,61.1,64,1,0,0,69,51,27,14,0,4,59,15,0,56,6,.243,230,.303,.357,.660,0,1,1.000,5,1020,3.67,61.1,3,3,0,1,11,1,25,1.16,256,184,64,0,0,643,.630,6,0,1,1,82,1.35,.500,16.63,9,3.93,8.66,2.20,8.22,3.96,0.59,37,5,0,2,3,,,,,,,
592669,Hunter Renfroe,120,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,92,134,59,21,1,28,118,39,1,114,4,.251,454,.314,.487,.801,1,1,.500,11,1961,,,,,,,,,,,,,,,,,,,,,,221,0.69,,,,,,,,,,,,0,1,3,,,501,70,203,.277,16.21
607054,Jace Peterson,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,315,34,121,.311,34.50
623437,Justin Topa,6,0,4,0,0,4,1.000,0.67,6.00,6.2,6,0,0,0,12,4,4,0,0,0,4,4,1,7,0,.259,27,.355,.259,.614,1,1,.500,1,108,2.70,6.2,0,0,0,1,1,1,2,1.65,31,20,6,0,0,66,.610,0,0,0,1,7,3.00,.---,16.20,1,1.00,5.40,5.40,9.45,5.40,0.00,3,1,0,0,0,,,,,,,
669374,Keston Hiura,75,23,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,31,34,33,7,1,14,105,23,0,51,8,.232,220,.325,.464,.789,2,5,.714,3,1096,,,,,,,,,,,,,,,,,,,,,,102,0.91,,,,,,,,,,,,0,0,1,,,252,32,104,.363,15.71
543939,Kolten Wong,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,118,117,64,24,4,15,85,43,1,106,14,.253,419,.339,.437,.776,5,16,.762,5,1994,,,,,,,,,,,,,,,,,,,,,,183,1.01,,,,,,,,,,,,0,2,5,,,483,46,150,.281,27.93
649966,Luis Urias,114,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,87,123,52,15,1,15,96,49,0,91,10,.232,392,.329,.390,.719,2,1,.333,7,1912,,,,,,,,,,,,,,,,,,,,,,153,0.71,,,,,,,,,,,,0,0,5,,,456,44,169,.266,26.13
456713,Matt Bush,23,1,1,3,0,4,1.000,0.17,1.80,20.2,23,0,0,0,19,14,15,2,0,6,28,8,2,16,1,.211,76,.291,.474,.765,0,1,1.000,1,349,4.79,20.2,0,2,2,6,8,4,11,1.16,86,62,23,0,0,228,.650,1,0,1,0,36,1.36,.000,16.89,4,3.50,12.19,3.48,6.97,6.53,2.61,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,,,150,23,51,.361,22.00
553882,Omar Narvaez,79,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,62,84,20,12,1,4,55,27,1,54,3,.213,254,.295,.315,.610,0,0,.---,4,1142,,,,,,,,,,,,,,,,,,,,22,0,80,0.74,,,,,,,,,,,,0,0,1,5,3.94,285,23,106,.255,63.50
657265,Peter Strzelecki,28,0,5,2,0,7,1.000,0.25,1.91,33.1,28,1,0,0,20,39,13,8,0,2,40,15,2,28,1,.230,122,.312,.344,.656,0,2,1.000,1,588,2.97,33.1,2,1,0,2,4,2,11,1.29,143,100,28,0,0,379,.640,1,0,0,0,42,0.51,.667,17.64,11,2.67,10.80,4.05,7.56,3.51,0.54,8,3,0,2,3,,,,,,,
642133,Rowdy Tellez,148,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,135,147,65,23,0,34,118,62,9,113,5,.221,511,.310,.466,.776,1,2,.667,19,2325,,,,,,,,,,,,,,,,,,,,,,238,0.92,,,,,,,,,,,,0,0,2,,,580,87,215,.219,15.03
573124,Taylor Rogers,22,0,3,2,0,5,1.000,0.23,2.14,21.1,22,0,0,0,14,15,16,5,0,6,33,9,1,17,3,.221,77,.322,.519,.841,0,2,1.000,1,358,5.91,21.1,3,3,3,6,4,3,14,1.22,91,64,22,0,0,237,.660,3,0,1,0,40,0.93,.500,16.78,5,3.67,13.92,3.80,7.17,6.75,2.53,4,0,0,1,1,,,0,0,0,.---,-.--
641627,Trevor Gott,42,0,3,1,0,4,1.000,0.10,0.86,42.0,42,0,0,0,44,41,21,8,0,6,40,12,0,30,3,.194,155,.265,.361,.626,1,5,.833,2,691,3.86,42.0,3,2,0,3,11,3,18,1.00,170,126,42,0,0,439,.640,3,0,0,0,56,1.07,.600,16.45,1,3.33,8.57,2.57,6.43,4.50,1.29,20,3,0,0,0,,,,,,,
621438,Tyrone Taylor,114,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,83,96,48,19,3,17,99,20,0,83,7,.232,358,.284,.444,.728,2,3,.600,11,1460,,,,,,,,,,,,,,,,,,,,,,159,0.86,,,,,,,,,,,,0,0,3,,,388,50,148,.269,21.06
605170,Victor Caratini,92,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,82,64,26,11,0,9,63,30,1,53,9,.203,261,.306,.349,.655,0,0,.---,11,1197,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,0,0,91,1.28,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,1,5,3.90,301,33,114,.232,29.00
642715,Willy Adames,134,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,102,154,83,31,0,31,158,49,3,129,1,.239,539,.302,.469,.771,2,8,.800,11,2376,,,,,,,,,,,,,,,,,,,,,,253,0.66,,,,,,,,,,,,0,0,4,,,593,96,239,.277,17.39
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,4,0,2,0,0,2,1.000,0.50,2.25,8.0,4,0,0,0,7,5,5,2,1,1,12,1,0,7,1,.226,31,.273,.452,.725,0,0,.---,0,118,5.63,8.0,1,1,0,0,1,0,5,1.00,33,24,4,0,0,80,.680,1,0,0,0,14,1.40,.500,14.75,1,12.00,13.50,1.13,7.88,5.63,1.13,3,2,0,0,0,,,,,,,
592716,Adrian Sampson,20,18,12,5,0,17,1.000,0.85,1.56,98.2,20,0,0,0,99,115,38,18,1,10,70,26,0,95,1,.251,379,.300,.383,.683,2,3,.600,13,1605,3.16,99.2,3,5,0,0,0,0,35,1.21,406,299,20,0,0,1005,.630,1,1,0,0,145,0.86,.375,16.10,2,2.69,6.32,2.35,8.58,3.43,0.90,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,58,46,27,5,2,3,84,26,1,59,4,.242,244,.322,.316,.638,1,6,.857,1,1161,,,,,,,,,,,,,,,,,,,,,,77,1.26,,,,,,,,,,,,0,1,2,,,277,25,97,.352,81.33
676714,Brandon Hughes,54,0,1,3,0,4,1.000,0.07,0.64,56.1,54,0,0,0,37,62,21,5,1,11,67,20,3,41,6,.200,205,.288,.395,.683,0,0,.---,5,952,3.04,56.1,2,2,7,11,8,4,19,1.08,233,169,54,0,0,613,.640,6,0,3,0,81,0.60,.500,16.90,13,3.35,10.70,3.20,6.55,3.36,1.76,29,5,0,0,2,,,0,0,0,.---,-.--
666624,Christopher Morel,109,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,87,64,55,19,4,16,132,37,0,87,3,.238,365,.312,.444,.756,7,10,.588,5,1588,,,,,,,,,,,,,,,,,,,,,,162,1.36,,,,,,,,,,,,0,3,2,,,410,46,153,.324,22.81
623520,David Bote,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,22,15,12,6,0,3,42,4,0,27,4,.255,106,.304,.396,.700,0,1,1.000,3,448,,,,,,,,,,,,,,,,,,,,,,42,1.47,,,,,,,,,,,,0,0,1,,,115,7,50,.387,35.33
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,22,0,0,2,1,3,.667,0.09,0.75,24.1,22,0,0,1,27,25,15,5,0,3,20,12,1,25,6,.266,94,.374,.415,.789,0,2,1.000,2,447,5.18,24.1,2,1,1,2,3,1,14,1.52,115,73,22,0,0,256,.570,6,0,1,0,39,1.08,.667,18.37,6,1.67,7.40,4.44,9.25,5.55,1.11,13,5,0,0,3,,,,,,,
606019,Esteban Quiroz,9,8,26,20,1,47,.979,5.11,6.09,68.0,9,8,0,1,10,7,3,0,0,0,6,3,0,10,1,.313,32,.389,.313,.702,1,0,.000,0,148,,,,,,,,,,,,,,,,,,,,,,10,1.43,,,,,,,,,,,,0,1,0,,,37,3,9,.385,-.--
614177,Franmil Reyes,2,1,0,5,0,5,1.000,2.50,5.00,9.0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,,,280,28,122,.309,29.22
669713,Hayden Wesneski,5,3,0,5,0,5,1.000,1.00,1.67,27.0,5,0,0,0,26,28,7,5,0,3,27,6,0,20,1,.200,100,.250,.340,.590,1,2,.667,0,409,2.33,27.0,3,1,0,0,0,0,7,0.96,108,81,5,0,0,274,.670,1,0,0,0,34,0.93,.750,15.15,1,4.50,9.00,2.00,6.67,2.33,1.00,0,0,0,0,1,,,,,,,
664023,Ian Happ,153,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,145,119,72,41,2,17,146,55,4,151,6,.271,557,.341,.443,.784,4,9,.692,10,2498,,,,,,,,,,,,,,,,,,,,,,247,1.22,,,,,,,,,,,,0,0,4,,,622,71,255,.337,32.76
665871,Javier Assad,8,7,2,3,0,5,1.000,0.63,1.41,32.1,8,0,0,0,32,38,14,5,1,4,26,19,0,31,0,.244,127,.342,.394,.736,2,5,.714,0,603,3.62,32.1,2,2,0,0,0,0,13,1.55,146,97,8,0,0,363,.600,0,0,1,0,50,0.84,.500,18.65,0,1.37,7.24,5.29,8.63,3.90,1.11,0,0,0,0,0,,,,,,,
624522,Keegan Thompson,28,17,3,6,0,9,1.000,0.32,0.72,112.1,28,0,0,0,99,120,52,20,3,15,103,41,0,102,9,.242,422,.321,.410,.731,3,1,.250,14,1830,3.69,112.1,10,5,1,1,0,0,46,1.27,474,337,28,0,0,1152,.630,9,0,5,0,173,0.83,.667,16.29,4,2.51,8.25,3.28,8.17,4.17,1.20,11,4,0,1,1,,,,,,,
655889,Manuel Rodriguez,12,0,1,0,0,1,1.000,0.08,0.75,12.2,12,0,0,0,18,10,5,2,0,1,7,6,0,8,0,.186,43,.286,.302,.588,0,0,.---,3,166,2.84,12.2,2,0,4,6,1,2,4,1.11,49,38,12,0,0,106,.640,0,0,1,0,13,1.80,1.000,13.11,5,1.17,4.97,4.26,5.68,3.55,0.71,6,1,0,0,0,,,,,,,
573186,Marcus Stroman,24,24,21,12,0,33,1.000,1.38,2.25,132.2,24,2,0,0,166,110,61,24,1,16,112,34,0,118,4,.235,502,.287,.382,.669,5,7,.583,6,2100,3.66,132.2,5,7,0,0,0,0,54,1.15,544,398,24,0,0,1355,.650,4,2,2,0,192,1.51,.417,15.83,0,3.29,7.60,2.31,8.01,4.14,1.09,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,33,4,9,2,0,11,1.000,0.33,1.52,65.2,33,2,0,0,69,53,31,7,2,10,70,25,2,50,7,.208,240,.299,.379,.678,2,6,.750,6,1059,3.97,65.2,2,7,3,6,4,3,29,1.14,274,197,33,0,0,659,.620,7,0,5,0,91,1.30,.222,16.13,11,2.80,9.59,3.43,6.85,4.25,1.37,14,5,0,0,2,,,,,,,
621074,Michael Rucker,39,0,6,3,0,9,1.000,0.23,1.56,52.2,39,1,0,0,52,55,25,6,1,8,46,18,0,49,0,.245,200,.305,.405,.710,0,1,1.000,6,878,4.10,52.2,3,1,0,0,5,0,24,1.27,220,158,39,0,0,555,.630,0,0,4,0,81,0.95,.750,16.67,9,2.56,7.86,3.08,8.37,4.27,1.37,23,5,0,0,2,,,,,,,
676369,Nelson Velazquez,74,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,38,42,18,6,1,6,63,17,0,34,1,.192,177,.267,.339,.606,2,5,.714,5,759,,,,,,,,,,,,,,,,,,,,,,60,0.90,,,,,,,,,,,,0,0,0,,,195,21,86,.259,29.50
663538,Nico Hoerner,130,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,140,137,54,22,5,9,55,26,3,132,6,.285,463,.331,.413,.744,2,19,.905,11,1746,,,,,,,,,,,,,,,,,,,,,,191,1.02,,,,,,,,,,,,0,0,1,,,496,52,170,.308,51.44
