,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656427,Jack Flaherty,5,5,2,1,2,5,.600,0.60,1.50,18.0,5,0,0,2,21,19,10,3,2,3,12,14,0,20,2,.282,71,.414,.507,.921,0,0,.---,3,358,4.50,18.0,0,1,0,0,0,0,9,1.89,88,54,5,0,0,206,.580,2,0,0,0,36,1.11,.000,19.89,0,0.86,6.00,7.00,10.00,5.00,1.50,0,0,0,1,0,,,,,,,
663765,Jake Woodford,20,1,0,3,0,3,1.000,0.15,0.71,38.1,20,0,0,0,48,38,13,6,1,1,19,10,1,35,1,.255,137,.305,.336,.641,0,1,1.000,9,557,2.82,38.1,4,0,0,0,1,0,12,1.17,151,115,20,0,0,361,.650,1,0,3,0,46,1.26,1.000,14.53,13,1.90,4.46,2.35,8.22,3.05,0.23,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,33,8,9,4,0,13,1.000,0.39,1.98,59.1,33,0,0,0,71,37,33,7,1,5,61,34,0,43,7,.205,210,.332,.319,.651,1,5,.833,9,1011,5.01,59.1,3,6,0,1,7,1,33,1.30,253,178,33,0,0,601,.590,7,0,5,0,67,1.92,.333,17.04,2,1.79,9.25,5.16,6.52,5.01,0.76,17,4,0,0,2,,,,,,,
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,8,8,5,3,0,8,1.000,1.00,1.80,40.0,8,0,0,0,48,34,17,5,1,1,29,13,0,42,0,.278,151,.333,.344,.677,0,2,1.000,9,670,2.93,40.0,2,1,0,0,0,0,13,1.38,167,120,8,0,0,421,.630,0,0,0,0,52,1.41,.667,16.75,0,2.23,6.53,2.93,9.45,3.83,0.23,0,0,1,1,1,,,,,,,
663457,Lars Nootbaar,89,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,66,62,43,10,3,11,59,43,0,52,1,.222,234,.339,.432,.771,1,4,.800,2,1131,,,,,,,,,,,,,,,,,,,,,,101,1.06,,,,,,,,,,,,0,0,5,283,35,84,.243,21.27,,
571945,Miles Mikolas,29,29,13,16,0,29,1.000,1.00,1.44,181.1,29,1,0,0,210,182,75,27,2,22,135,33,0,155,6,.230,675,.269,.373,.642,2,3,.600,15,2812,3.42,181.1,11,11,0,0,0,0,69,1.04,722,544,29,1,0,1868,.660,6,1,1,0,252,1.15,.500,15.51,0,4.09,6.70,1.64,7.69,3.72,1.09,0,0,1,0,7,,,,,,,
571448,Nolan Arenado,14,13,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,94,193,68,39,1,28,67,45,3,149,6,.299,499,.361,.549,.910,3,4,.571,14,2089,,,,,,,,,,,,,,,,,,,,,,274,0.49,,,,,,,,,,,,0,0,4,554,95,223,.297,17.82,,
669357,Nolan Gorman,16,11,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,39,75,44,13,0,14,100,26,0,64,2,.230,278,.301,.428,.729,0,1,1.000,2,1278,,,,,,,,,,,,,,,,,,,,,,119,0.52,,,,,,,,,,,,0,0,0,306,35,131,.305,19.86,,
676050,Packy Naughton,24,3,3,2,0,5,1.000,0.21,1.55,29.2,24,0,0,0,37,20,16,9,0,3,30,7,1,33,1,.275,120,.320,.425,.745,0,0,.---,2,510,4.85,29.2,0,2,1,2,3,1,16,1.35,128,89,24,0,0,320,.630,1,0,1,0,51,1.85,.000,17.19,4,4.29,9.10,2.12,10.01,4.85,0.91,17,5,0,0,0,,,,,,,
657557,Paul DeJong,58,48,167,64,5,236,.979,3.98,4.67,445.0,58,40,0,2,33,52,17,8,0,6,62,19,0,27,4,.157,172,.254,.308,.562,2,3,.600,2,814,,,,,,,,,,,,,,,,,,,,,,53,0.63,,,,,,,,,,,,0,0,2,197,24,78,.198,28.67,,
502671,Paul Goldschmidt,20,20,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,106,117,101,36,0,35,121,73,1,162,4,.322,503,.410,.602,1.012,0,6,1.000,6,2438,,,,,,,,,,,,,,,,,,,,,,303,0.91,,,,,,,,,,,,2,0,3,585,109,193,.363,14.37,,
664854,Ryan Helsley,47,0,1,5,0,6,1.000,0.13,0.95,57.1,47,1,0,0,31,56,10,6,0,5,82,17,1,25,0,.129,194,.199,.237,.436,0,1,1.000,3,849,1.26,57.1,9,1,16,20,6,4,8,0.73,211,172,47,0,0,570,.670,0,0,1,0,46,0.55,.900,14.81,29,4.82,12.87,2.67,3.92,1.57,0.78,21,3,0,0,0,,,,,,,
669242,Tommy Edman,2,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,152,133,90,29,4,13,98,40,2,141,5,.270,522,.327,.416,.743,3,29,.906,9,2089,,,,,,,,,,,,,,,,,,,,,,217,1.14,,,,,,,,,,,,0,1,1,569,55,174,.311,40.15,,
641933,Tyler O'Neill,93,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,75,86,54,11,1,14,100,36,0,75,4,.228,329,.306,.395,.701,4,12,.750,9,1552,,,,,,,,,,,,,,,,,,,,,,130,0.87,,,,,,,,,,,,0,0,7,376,58,145,.275,23.50,,
425877,Yadier Molina,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,10,17,.630,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,15,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,241,19,95,.241,58.50,1,3.57
668868,Zack Thompson,17,1,2,3,0,5,1.000,0.29,1.67,27.1,17,0,0,0,38,23,8,3,0,2,19,11,0,19,0,.192,99,.273,.283,.556,0,1,1.000,1,464,2.30,27.1,1,1,1,1,1,0,7,1.10,110,82,17,0,0,303,.650,0,0,1,0,28,1.65,.500,16.98,4,1.73,6.26,3.62,6.26,2.63,0.66,4,3,0,0,0,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
605288,Adrian Houser,19,18,7,10,0,17,1.000,0.89,1.68,91.2,19,0,0,0,115,91,58,19,2,8,65,39,0,91,0,.254,358,.324,.385,.709,2,6,.750,9,1615,4.61,91.2,6,9,0,0,0,0,47,1.42,401,275,19,0,0,983,.610,0,0,1,0,138,1.26,.400,17.62,1,1.67,6.38,3.83,8.93,5.69,0.79,0,0,0,0,4,,,,,,,
457705,Andrew McCutchen,71,71,0,0,0,0,.000,0.00,-.--,0.0,71,0,0,0,119,134,63,22,0,17,104,44,0,114,4,.244,467,.312,.400,.712,6,8,.571,9,2082,,,,,,,,,,,,,,,,,,,,,,187,0.89,,,,,,,,,,,,0,0,4,519,65,202,.277,27.47,,
502202,Brad Boxberger,59,0,2,2,1,5,.800,0.07,0.68,53.1,59,0,0,0,35,66,18,4,2,5,55,26,1,43,1,.222,194,.313,.340,.653,0,7,1.000,4,929,2.87,53.1,3,3,1,8,27,7,17,1.29,226,160,59,0,0,594,.640,1,0,0,0,66,0.53,.500,17.42,7,2.12,9.28,4.39,7.26,3.04,0.84,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,23,23,12,7,0,19,1.000,0.83,1.35,127.1,23,1,0,0,87,134,52,26,1,15,152,37,0,106,4,.222,477,.283,.375,.658,5,5,.500,5,2143,3.39,127.1,10,4,0,0,0,0,48,1.12,522,382,23,0,0,1417,.660,4,0,2,0,179,0.65,.714,16.83,0,4.11,10.74,2.62,7.49,3.68,1.06,0,0,2,1,1,,,,,,,
608718,Brent Suter,47,0,8,2,1,11,.909,0.21,1.53,59.0,47,0,0,1,63,57,29,12,1,8,47,20,0,53,2,.242,219,.311,.416,.727,2,3,.600,5,958,3.97,59.0,5,3,0,0,1,0,26,1.24,242,177,47,0,0,599,.630,2,0,0,2,91,1.11,.625,16.24,15,2.35,7.17,3.05,8.08,4.42,1.22,15,7,0,1,0,,,,,,,
592885,Christian Yelich,31,31,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,158,80,90,22,4,12,137,75,5,130,5,.259,502,.360,.390,.750,2,16,.889,9,2390,,,,,,,,,,,,,,,,,,,,,,196,1.98,,,,,,,,,,,,0,1,2,585,52,176,.332,41.83,,
669203,Corbin Burnes,28,28,14,25,2,41,.951,1.39,2.04,172.0,28,3,0,2,149,141,63,23,4,20,214,46,0,122,12,.196,624,.263,.341,.604,4,5,.556,10,2822,2.93,172.0,10,6,0,0,0,0,56,0.98,684,516,28,0,0,1783,.630,12,0,10,1,213,1.06,.625,16.41,0,4.65,11.20,2.41,6.38,3.30,1.05,0,0,0,0,2,,,,,,,
642207,Devin Williams,59,0,4,3,0,7,1.000,0.12,1.17,54.1,59,0,0,0,43,33,15,5,0,2,82,25,0,28,2,.152,184,.258,.212,.470,2,4,.667,3,952,1.82,54.1,6,3,12,13,25,1,11,0.98,213,163,59,0,0,603,.630,2,0,4,1,39,1.30,.667,17.52,18,3.28,13.58,4.14,4.64,2.48,0.33,10,2,0,0,2,,,,,,,
669003,Garrett Mitchell,13,9,0,19,0,19,1.000,1.46,2.06,83.1,13,0,0,0,4,6,4,1,0,1,15,4,0,4,0,.138,29,.242,.276,.518,0,3,1.000,0,145,,,,,,,,,,,,,,,,,,,,,,8,0.67,,,,,,,,,,,,0,0,0,33,6,15,.231,29.00,,
571948,Hoby Milner,59,0,10,4,0,14,1.000,0.24,2.21,57.1,59,1,0,0,64,47,25,12,0,4,56,13,0,52,6,.243,214,.301,.355,.656,0,1,1.000,5,952,3.61,57.1,3,2,0,1,10,1,23,1.13,238,172,59,0,0,599,.630,6,0,1,1,76,1.36,.600,16.60,9,4.31,8.79,2.04,8.16,3.92,0.63,32,4,0,2,3,,,,,,,
592669,Hunter Renfroe,107,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,85,118,51,20,1,25,102,33,1,102,4,.253,403,.314,.494,.808,1,1,.500,9,1747,,,,,,,,,,,,,,,,,,,,,,199,0.72,,,,,,,,,,,,0,1,3,444,63,182,.276,16.12,,
607054,Jace Peterson,12,9,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,285,32,112,.327,31.38,,
669920,Jason Alexander,17,10,14,2,1,17,.941,0.94,2.12,68.0,17,2,0,1,94,56,44,15,3,9,41,27,0,82,4,.308,266,.372,.489,.861,3,3,.500,10,1081,5.29,68.0,2,3,0,0,0,0,40,1.60,304,204,17,0,0,672,.620,4,0,1,0,130,1.68,.400,15.90,3,1.52,5.43,3.57,10.85,5.82,1.19,3,1,0,0,7,,,,,,,
623437,Justin Topa,2,0,3,0,0,3,1.000,1.50,13.50,2.1,2,0,0,0,5,0,0,0,0,0,1,1,0,4,0,.400,10,.455,.400,.855,1,0,.000,0,44,0.00,2.1,0,0,0,0,1,0,0,2.14,11,7,2,0,0,26,.590,0,0,0,1,4,5.00,.---,18.86,0,1.00,3.86,3.86,15.43,0.00,0.00,1,0,0,0,0,,,,,,,
669374,Keston Hiura,22,20,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,29,31,31,4,1,14,96,20,0,48,7,.236,203,.325,.473,.798,1,5,.833,3,992,,,,,,,,,,,,,,,,,,,,,,96,0.94,,,,,,,,,,,,0,0,1,231,30,92,.362,14.50,,
543939,Kolten Wong,115,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,108,104,57,21,4,11,76,37,1,92,13,.247,373,.332,.413,.745,4,15,.789,5,1778,,,,,,,,,,,,,,,,,,,,,,154,1.04,,,,,,,,,,,,0,2,5,430,37,140,.278,33.91,,
606131,Luis Perdomo,12,0,3,2,1,6,.833,0.42,2.50,18.2,12,0,0,1,35,12,7,2,0,2,7,2,0,19,1,.260,73,.289,.370,.659,0,2,1.000,4,220,3.38,18.2,2,0,0,1,1,1,7,1.13,76,56,12,0,0,146,.660,1,0,0,0,27,2.92,1.000,11.79,3,3.50,3.38,0.96,9.16,3.37,0.96,5,2,0,0,0,,,,,,,
649966,Luis Urias,23,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,81,113,48,13,1,15,91,48,0,83,9,.229,363,.329,.394,.723,2,1,.333,6,1799,,,,,,,,,,,,,,,,,,,,,,143,0.72,,,,,,,,,,,,0,0,5,425,43,153,.260,24.20,,
456713,Matt Bush,18,1,1,0,0,1,1.000,0.06,0.56,16.2,18,0,0,0,13,12,12,1,0,4,24,6,2,12,1,.200,60,.279,.417,.696,0,1,1.000,1,266,4.86,16.2,0,1,2,6,6,4,9,1.08,68,50,18,0,0,178,.670,1,0,1,0,25,1.08,.000,15.96,3,4.00,12.96,3.24,6.48,6.48,2.16,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,143,19,48,.350,25.20,,
553882,Omar Narvaez,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,54,75,19,11,1,4,50,27,1,48,3,.212,226,.304,.323,.627,9,32,.780,3,1038,,,,,,,,,,,,,,,,,,,,21,0,73,0.72,,,,,,,,,,,,3,0,1,257,21,92,.254,56.50,4,3.83
657265,Peter Strzelecki,21,0,5,2,0,7,1.000,0.33,2.52,25.2,21,1,0,0,17,29,13,8,0,2,30,11,2,25,1,.260,96,.333,.406,.739,0,1,1.000,1,457,3.86,25.2,2,1,0,2,2,2,11,1.40,113,77,21,0,0,296,.650,1,0,0,0,39,0.59,.667,17.81,9,2.73,10.52,3.86,8.77,4.56,0.70,5,3,0,2,3,,,,,,,
642133,Rowdy Tellez,134,8,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,125,128,56,23,0,30,108,55,9,105,5,.226,465,.314,.469,.783,1,2,.667,18,2121,,,,,,,,,,,,,,,,,,,,,,218,0.98,,,,,,,,,,,,0,0,1,526,80,185,.229,15.50,,
573124,Taylor Rogers,42,0,2,2,0,4,1.000,0.22,2.12,17.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.67,17.1,2,2,3,4,4,1,9,1.04,71,52,18,0,0,198,.680,2,0,1,0,0,-.--,.500,16.79,4,5.60,14.54,2.60,6.75,5.71,2.08,4,0,0,0,0,0,0,0,.---,-.--,,
665001,Trevor Kelley,16,0,1,0,0,1,1.000,0.06,0.43,21.0,16,0,0,0,15,27,15,2,1,7,21,8,0,22,2,.259,85,.337,.553,.890,0,2,1.000,0,421,6.00,21.0,1,0,0,1,2,1,14,1.43,95,63,16,0,0,256,.610,2,0,0,0,47,0.56,1.000,20.05,6,2.63,9.00,3.43,9.43,6.43,3.00,7,0,0,0,0,,,,,,,
621438,Tyrone Taylor,104,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,76,88,43,16,3,16,92,20,0,73,7,.223,327,.281,.437,.718,2,3,.600,10,1353,,,,,,,,,,,,,,,,,,,,,,143,0.86,,,,,,,,,,,,0,0,2,356,46,139,.258,20.44,,
605170,Victor Caratini,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,15,32,.681,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,0,275,30,102,.228,26.44,5,4.04
642715,Willy Adames,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,93,140,75,26,0,28,140,43,2,113,1,.234,482,.296,.463,.759,2,5,.714,11,2107,,,,,,,,,,,,,,,,,,,,,,223,0.66,,,,,,,,,,,,0,0,4,530,85,213,.267,17.21,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
592716,Adrian Sampson,17,15,11,4,0,15,1.000,0.88,1.65,82.2,17,0,0,0,83,96,35,17,1,8,58,23,0,82,1,.257,319,.309,.392,.701,1,3,.750,10,1376,3.48,82.2,2,5,0,0,0,0,32,1.27,343,248,17,0,0,865,.630,1,1,0,0,125,0.86,.286,16.65,2,2.52,6.31,2.50,8.93,3.81,0.87,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,49,37,24,5,2,3,78,25,1,52,2,.243,214,.325,.327,.652,1,5,.833,1,1016,,,,,,,,,,,,,,,,,,,,,,70,1.32,,,,,,,,,,,,0,0,2,243,25,85,.363,71.33,,
676714,Brandon Hughes,48,0,1,3,0,4,1.000,0.08,0.71,51.2,48,0,0,0,35,57,21,3,1,11,62,17,2,36,6,.191,188,.277,.394,.671,0,0,.---,3,877,3.31,51.2,2,2,5,9,4,4,19,1.03,213,155,48,0,0,566,.650,6,0,3,0,74,0.61,.500,16.97,11,3.65,10.80,2.96,6.27,3.66,1.92,24,5,0,0,2,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,81,56,49,16,4,13,118,30,0,81,3,.244,332,.311,.434,.745,6,9,.600,5,1429,,,,,,,,,,,,,,,,,,,,,,144,1.45,,,,,,,,,,,,0,2,2,369,38,139,.335,25.54,,
623520,David Bote,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,11,9,10,3,0,2,34,3,0,17,2,.239,71,.289,.366,.655,0,1,1.000,2,315,,,,,,,,,,,,,,,,,,,,,,26,1.22,,,,,,,,,,,,0,0,0,76,4,36,.429,35.50,,
592767,Drew Smyly,20,20,8,2,0,10,1.000,0.50,0.92,98.1,20,0,0,0,94,113,43,22,1,15,84,25,0,93,5,.243,383,.297,.423,.720,1,9,.900,5,1675,3.57,98.1,6,8,0,0,0,0,39,1.20,414,295,20,0,0,1119,.670,5,0,3,1,162,0.83,.429,17.03,0,3.36,7.69,2.29,8.51,3.94,1.37,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,17,0,0,1,1,2,.500,0.06,0.50,18.2,17,0,0,1,22,19,13,5,0,3,14,8,0,20,5,.270,74,.375,.459,.834,0,1,1.000,2,338,5.79,18.2,2,1,0,1,3,1,12,1.50,88,56,17,0,0,195,.580,5,0,1,0,34,1.16,.667,18.11,5,1.75,6.75,3.86,9.64,6.27,1.45,13,5,0,0,1,,,,,,,
614177,Franmil Reyes,1,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,280,28,122,.309,29.22,,
669713,Hayden Wesneski,2,0,0,0,0,0,.000,0.00,0.00,8.2,2,0,0,0,7,8,3,1,0,2,11,2,0,6,0,.188,32,.235,.406,.641,0,1,1.000,0,149,3.12,8.2,1,1,0,0,0,0,3,0.92,34,26,2,0,0,102,.680,0,0,0,0,13,0.88,.500,17.19,1,5.50,11.42,2.08,6.23,3.12,2.08,0,0,0,0,0,,,,,,,
664023,Ian Happ,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,132,103,66,38,2,17,134,52,4,137,6,.272,503,.346,.457,.803,4,8,.667,10,2264,,,,,,,,,,,,,,,,,,,,,,230,1.28,,,,,,,,,,,,0,0,3,564,66,230,.338,29.59,,
665871,Javier Assad,5,4,2,2,0,4,1.000,0.80,1.71,21.1,5,0,0,0,23,22,6,3,1,2,18,10,0,20,0,.241,83,.323,.373,.696,1,1,.500,0,370,2.53,21.1,1,1,0,0,0,0,6,1.41,93,64,5,0,0,224,.610,0,0,1,0,31,1.05,.500,17.34,0,1.80,7.59,4.22,8.44,2.53,0.84,0,0,0,0,0,,,,,,,
669093,Jeremiah Estrada,4,0,0,1,0,1,1.000,0.25,3.00,3.2,4,0,0,0,2,4,2,1,1,1,4,2,0,5,0,.357,14,.412,.786,1.198,0,1,1.000,0,76,4.91,3.2,0,0,0,0,0,0,2,1.91,17,11,4,0,0,48,.630,0,0,1,0,11,0.50,.---,20.73,3,2.00,9.82,4.91,12.27,4.91,2.45,3,3,0,0,1,,,,,,,
655889,Manuel Rodriguez,7,0,0,0,0,0,.000,0.00,0.00,7.0,7,0,0,0,9,6,4,2,0,0,5,5,0,7,0,.259,27,.375,.333,.708,0,0,.---,1,108,3.86,7.0,1,0,1,2,1,1,3,1.71,32,21,7,0,0,65,.600,0,0,1,0,9,1.50,1.000,15.43,2,1.00,6.43,6.43,9.00,5.14,0.00,4,1,0,0,0,,,,,,,
573186,Marcus Stroman,21,21,17,10,0,27,1.000,1.29,2.17,112.2,21,2,0,0,140,97,56,22,1,13,94,30,0,105,1,.243,432,.292,.389,.681,3,7,.700,5,1822,3.91,112.2,3,7,0,0,0,0,49,1.20,467,338,21,0,0,1172,.640,1,2,2,0,168,1.44,.300,16.17,0,3.13,7.51,2.40,8.39,4.47,1.04,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,29,4,8,2,0,10,1.000,0.34,1.53,59.0,29,1,0,0,64,47,30,6,2,10,62,22,2,48,5,.219,219,.302,.402,.704,2,4,.667,5,967,4.27,59.0,2,7,1,4,3,3,28,1.19,248,177,29,0,0,602,.620,5,0,3,0,88,1.36,.222,16.39,9,2.82,9.46,3.36,7.32,4.58,1.53,10,5,0,0,2,,,,,,,
641684,Michael Hermosillo,2,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,8,6,2,1,0,0,18,4,0,3,3,.088,34,.244,.118,.362,0,0,.---,0,176,,,,,,,,,,,,,,,,,,,,,,4,1.33,,,,,,,,,,,,0,1,0,42,2,15,.188,-.--,,
621074,Michael Rucker,34,0,6,3,0,9,1.000,0.26,1.76,46.2,34,1,0,0,47,51,23,6,1,7,39,16,0,43,0,.242,178,.301,.404,.705,0,0,.---,4,777,4.24,46.2,3,1,0,0,4,0,22,1.26,196,140,34,0,0,492,.630,0,0,4,0,72,0.92,.750,16.65,9,2.44,7.52,3.09,8.29,4.44,1.35,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,6,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,34,35,18,5,1,6,49,15,0,30,1,.203,148,.280,.372,.652,1,4,.800,5,638,,,,,,,,,,,,,,,,,,,,,,55,0.97,,,,,,,,,,,,0,0,0,164,19,71,.258,24.67,,
663538,Nico Hoerner,124,119,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,477,49,158,.312,49.33,,
664731,P.J. Higgins,64,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,41,43,18,7,1,6,50,14,0,36,2,.217,166,.284,.380,.664,0,0,.---,1,732,,,,,,,,,,,,,,,,,,,,13,1,63,0.95,,,,,,,,,,,,0,3,1,186,24,68,.270,27.67,2,5.59
621550,Patrick Wisdom,120,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,69,104,60,25,0,22,161,51,1,90,6,.214,421,.306,.430,.736,4,7,.636,8,2023,,,,,,,,,,,,,,,,,,,,,,181,0.66,,,,,,,,,,,,0,1,2,481,59,219,.283,19.14,,
542364,Rafael Ortega,22,19,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,71,103,35,14,1,7,74,44,2,76,2,.241,316,.331,.358,.689,7,12,.632,10,1517,,,,,,,,,,,,,,,,,,,,,,113,0.69,,,,,,,,,,,,1,1,7,371,35,140,.285,45.14,,
592858,Rowan Wick,57,0,6,4,1,11,.909,0.18,1.58,57.0,57,0,0,1,56,49,35,11,2,8,59,27,2,71,1,.309,230,.378,.478,.856,1,3,.750,7,1022,4.42,57.0,4,7,9,14,4,5,28,1.72,263,171,57,0,0,663,.650,1,0,3,0,110,1.14,.364,17.93,18,2.19,9.32,4.26,11.21,5.53,1.26,17,5,0,1,4,,,,,,,
656794,Sean Newcomb,3,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,75,98,47,22,1,13,102,37,3,97,3,.263,369,.333,.434,.767,5,9,.643,8,1712,,,,,,,,,,,,,,,,,,,,,,160,0.77,,,,,,,,,,,,0,0,3,412,45,143,.327,28.38,,
