,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
572816,Corey Dickerson,89,0,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,73,71,26,16,1,5,45,10,1,69,1,.270,256,.297,.398,.695,0,0,.---,4,1004,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.560,0,0,0,0,102,1.03,.---,18.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,2,269,30,112,.308,51.20,,
641712,Dakota Hudson,26,25,14,11,1,26,.962,0.96,1.64,137.0,26,1,0,1,179,122,64,22,1,9,77,59,0,131,9,.262,500,.347,.364,.711,4,7,.636,25,2186,4.07,137.0,8,7,0,0,0,0,62,1.39,577,411,26,0,0,1307,.600,9,0,3,0,182,1.47,.533,15.96,0,1.31,5.06,3.88,8.61,4.20,0.59,0,0,0,3,6,,,,,,,
666185,Dylan Carlson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,111,52,27,4,8,90,39,1,97,6,.238,408,.311,.382,.693,1,5,.833,6,1834,,,,,,,,,,,,,,,,,,,,,,156,1.03,,,,,,,,,,,,0,0,4,457,40,191,.283,51.00,,
606149,Giovanny Gallegos,54,0,6,3,0,9,1.000,0.17,1.45,56.1,54,0,0,0,32,68,22,9,1,6,67,13,1,40,0,.197,203,.242,.340,.582,0,1,1.000,3,915,3.04,56.1,3,5,14,20,11,6,19,0.94,220,169,54,0,0,624,.680,0,1,2,0,69,0.47,.375,16.24,29,5.15,10.70,2.08,6.39,3.51,0.96,6,2,0,1,3,,,,,,,
656427,Jack Flaherty,7,7,2,2,2,6,.667,0.57,1.24,29.0,7,0,0,2,31,28,17,6,2,4,26,20,0,30,4,.263,114,.391,.456,.847,0,1,1.000,5,548,4.66,29.0,1,1,0,0,0,0,15,1.72,139,87,7,0,0,318,.580,4,0,0,0,52,1.11,.500,18.90,0,1.30,8.07,6.21,9.31,5.28,1.24,0,0,0,1,0,,,,,,,
663765,Jake Woodford,24,1,0,3,0,3,1.000,0.13,0.61,44.1,24,0,0,0,55,45,13,7,1,1,22,11,1,40,1,.252,159,.299,.327,.626,0,1,1.000,9,642,2.44,44.1,4,0,0,0,1,0,12,1.15,174,133,24,0,0,417,.650,1,0,3,0,52,1.22,1.000,14.48,14,2.00,4.47,2.23,8.12,2.64,0.20,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,.---,-.--,,
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,10,10,6,3,0,9,1.000,0.90,1.50,54.2,10,0,0,0,65,47,17,7,1,1,41,13,0,49,1,.245,200,.293,.305,.598,0,2,1.000,11,875,2.14,54.2,3,1,0,0,0,0,13,1.13,217,164,10,0,0,554,.630,1,0,0,0,61,1.38,.750,16.01,0,3.15,6.75,2.14,8.07,2.80,0.16,0,0,1,1,1,,,,,,,
660766,Juan Yepez,18,18,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,47,70,27,11,0,12,55,15,0,59,1,.260,227,.304,.467,.771,0,0,.---,4,932,,,,,,,,,,,,,,,,,,,,,,106,0.67,,,,,,,,,,,,0,0,4,247,28,97,.287,18.92,,
663457,Lars Nootbaar,5,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,73,70,48,12,3,14,64,48,0,60,1,.229,262,.345,.458,.803,1,4,.800,3,1257,,,,,,,,,,,,,,,,,,,,,,120,1.04,,,,,,,,,,,,0,0,5,316,40,92,.243,18.71,,
571945,Miles Mikolas,31,31,14,16,0,30,1.000,0.97,1.40,193.1,31,1,0,0,218,200,79,28,2,24,144,38,0,163,6,.227,717,.269,.372,.641,3,3,.500,15,3012,3.35,193.1,11,13,0,0,0,0,72,1.04,770,580,31,1,0,1998,.660,6,1,1,0,267,1.09,.458,15.58,0,3.79,6.70,1.77,7.59,3.68,1.12,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,16,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,102,215,71,41,1,30,70,49,3,160,7,.295,543,.358,.540,.898,3,5,.625,15,2267,,,,,,,,,,,,,,,,,,,,,,293,0.47,,,,,,,,,,,,0,0,4,603,100,238,.291,18.10,,
657557,Paul DeJong,69,52,178,67,5,250,.980,3.66,4.53,487.0,67,42,0,2,35,55,17,8,0,6,68,20,0,29,4,.157,185,.251,.297,.548,2,3,.600,2,875,,,,,,,,,,,,,,,,,,,,,,55,0.64,,,,,,,,,,,,0,0,2,211,24,85,.204,30.83,,
502671,Paul Goldschmidt,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,115,124,103,40,0,35,135,77,1,172,5,.317,543,.404,.584,.988,0,6,1.000,7,2619,,,,,,,,,,,,,,,,,,,,,,317,0.93,,,,,,,,,,,,2,0,3,630,112,207,.364,15.51,,
664854,Ryan Helsley,51,0,1,6,0,7,1.000,0.14,1.03,61.1,51,1,0,0,33,59,11,6,0,6,89,18,1,28,0,.134,209,.203,.249,.452,0,1,1.000,3,913,1.32,61.1,9,1,18,22,7,4,9,0.75,227,184,51,0,0,620,.680,0,0,1,0,52,0.56,.900,14.89,31,4.94,13.06,2.64,4.11,1.61,0.88,21,3,0,0,0,,,,,,,
571927,Steven Matz,12,10,6,2,1,9,.889,0.67,1.64,44.2,12,0,0,0,40,42,27,8,0,8,52,9,0,47,2,.260,181,.302,.436,.738,0,0,.---,2,786,5.44,44.2,5,3,0,0,1,0,27,1.25,192,134,12,0,0,531,.680,2,0,1,0,79,0.95,.625,17.60,1,5.78,10.48,1.81,9.47,5.44,1.61,0,0,0,0,0,,,,,,,
669242,Tommy Edman,149,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,166,144,93,29,4,13,110,43,2,148,5,.261,566,.319,.396,.715,3,31,.912,9,2274,,,,,,,,,,,,,,,,,,,,,,224,1.15,,,,,,,,,,,,0,1,1,616,56,193,.304,43.54,,
425877,Yadier Molina,76,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,71,89,19,8,0,5,38,5,0,56,2,.220,254,.241,.311,.552,0,2,1.000,9,946,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,79,0.80,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,261,23,99,.242,50.80,1,3.50
668868,Zack Thompson,20,1,3,4,0,7,1.000,0.35,2.03,31.2,20,0,0,0,43,26,8,3,0,2,24,13,0,19,0,.170,112,.256,.250,.506,0,1,1.000,1,530,1.99,31.2,1,1,1,1,1,0,7,1.01,125,95,20,0,0,346,.650,0,0,1,0,28,1.65,.500,16.74,4,1.85,6.82,3.69,5.40,2.27,0.57,4,3,0,0,0,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
676879,Aaron Ashby,25,18,8,6,0,14,1.000,0.56,1.26,100.0,25,0,0,0,115,63,59,18,2,14,118,47,0,98,6,.251,390,.339,.415,.754,0,7,1.000,9,1776,4.50,100.0,2,10,1,1,1,0,50,1.45,447,300,25,0,0,1145,.640,6,1,7,0,162,1.83,.167,17.76,2,2.51,10.62,4.23,8.82,5.31,1.26,2,1,0,1,3,,,,,,,
605288,Adrian Houser,21,20,7,12,0,19,1.000,0.90,1.73,99.1,21,0,0,0,124,104,63,22,2,8,66,43,1,101,2,.259,390,.332,.387,.719,2,7,.778,9,1774,4.62,99.1,6,9,0,0,0,0,51,1.45,440,298,21,0,0,1072,.600,2,0,1,0,151,1.19,.400,17.86,1,1.53,5.98,3.90,9.15,5.71,0.72,0,0,0,0,5,,,,,,,
457705,Andrew McCutchen,129,79,0,0,0,0,.000,0.00,-.--,0.0,79,0,0,0,126,143,66,25,0,17,116,50,0,119,4,.238,500,.310,.390,.700,6,8,.571,9,2261,,,,,,,,,,,,,,,,,,,,,,195,0.88,,,,,,,,,,,,0,0,4,558,69,221,.275,29.41,,
502202,Brad Boxberger,65,0,2,2,1,5,.800,0.06,0.61,59.0,65,0,0,0,38,70,22,6,2,6,64,27,1,49,2,.227,216,.315,.356,.671,0,7,1.000,4,1019,3.20,59.0,3,3,1,8,29,7,21,1.29,250,177,65,0,0,654,.640,2,0,0,0,77,0.54,.500,17.27,7,2.37,9.76,4.12,7.47,3.36,0.92,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,25,25,13,7,0,20,1.000,0.80,1.28,141.1,25,1,0,0,97,143,54,28,1,17,173,40,0,114,5,.217,525,.278,.371,.649,5,8,.615,7,2340,3.18,141.1,12,4,0,0,0,0,50,1.09,574,424,25,0,0,1549,.660,5,0,2,0,195,0.68,.750,16.56,0,4.33,11.02,2.55,7.26,3.44,1.08,0,0,2,1,1,,,,,,,
608718,Brent Suter,51,0,9,2,1,12,.917,0.22,1.60,62.2,51,0,0,1,66,61,29,12,1,8,51,21,0,55,2,.237,232,.306,.401,.707,2,3,.600,5,1015,3.73,62.2,5,3,0,0,1,0,26,1.21,256,188,51,0,0,639,.630,2,0,0,2,93,1.08,.625,16.20,17,2.43,7.32,3.02,7.90,4.16,1.15,18,10,0,1,0,,,,,,,
592885,Christian Yelich,32,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,171,87,95,25,4,12,151,82,5,139,5,.255,545,.356,.382,.738,2,17,.895,9,2595,,,,,,,,,,,,,,,,,,,,,,208,1.97,,,,,,,,,,,,0,1,2,635,53,191,.331,45.42,,
669203,Corbin Burnes,31,31,15,28,2,45,.956,1.39,2.03,191.0,31,3,0,2,178,149,73,24,6,23,231,51,0,140,13,.201,696,.268,.352,.620,4,5,.556,14,3131,3.11,191.0,11,8,0,0,0,0,66,1.00,762,573,31,0,0,1982,.630,13,0,10,1,245,1.19,.579,16.39,0,4.53,10.88,2.40,6.60,3.44,1.08,0,0,0,0,2,,,,,,,
642207,Devin Williams,62,0,5,3,0,8,1.000,0.13,1.26,57.2,62,0,0,0,45,34,15,5,0,2,89,25,0,28,2,.144,194,.247,.201,.448,2,4,.667,3,995,1.72,57.2,6,3,14,15,25,1,11,0.92,223,173,62,0,0,629,.630,2,0,4,1,39,1.32,.667,17.25,20,3.56,13.89,3.90,4.37,2.34,0.31,11,2,0,0,2,,,,,,,
641778,Eric Lauer,27,27,10,9,0,19,1.000,0.70,1.16,147.2,27,0,0,0,109,178,71,21,3,27,141,55,0,134,2,.240,558,.309,.434,.743,3,6,.667,7,2508,3.96,147.2,10,7,0,0,0,0,65,1.28,622,443,27,0,0,1612,.640,2,2,4,2,242,0.61,.588,16.98,0,2.56,8.59,3.35,8.17,4.33,1.65,0,0,3,0,4,,,,,,,
642547,Freddy Peralta,16,16,8,4,0,12,1.000,0.75,1.50,72.1,16,0,0,0,61,77,27,10,2,5,79,26,0,49,3,.186,263,.265,.297,.562,3,4,.571,0,1264,3.36,72.1,4,3,0,0,0,0,27,1.04,295,217,16,0,0,775,.610,3,0,1,0,78,0.79,.571,17.47,0,3.04,9.83,3.24,6.10,3.36,0.62,0,0,0,1,2,,,,,,,
669003,Garrett Mitchell,21,14,0,30,1,31,.968,1.43,2.09,129.1,21,0,0,1,6,7,7,1,0,1,21,5,0,12,0,.267,45,.340,.356,.696,0,5,1.000,0,229,,,,,,,,,,,,,,,,,,,,,,16,0.86,,,,,,,,,,,,0,1,0,51,7,22,.478,45.00,,
571948,Hoby Milner,63,0,10,4,0,14,1.000,0.22,2.10,60.0,63,1,0,0,67,50,27,13,0,4,58,15,0,54,6,.241,224,.302,.353,.655,0,1,1.000,5,999,3.75,60.0,3,3,0,1,11,1,25,1.15,250,180,63,0,0,628,.630,6,0,1,1,79,1.34,.500,16.65,9,3.87,8.70,2.25,8.10,4.05,0.60,35,4,0,2,3,,,,,,,
592669,Hunter Renfroe,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,90,130,59,21,1,28,115,38,1,112,4,.253,443,.316,.494,.810,1,1,.500,10,1917,,,,,,,,,,,,,,,,,,,,,,219,0.69,,,,,,,,,,,,0,1,3,489,69,199,.277,15.82,,
607054,Jace Peterson,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,0,2.00,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,310,34,120,.310,34.00,,
669374,Keston Hiura,23,21,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,31,32,32,5,1,14,100,21,0,49,8,.232,211,.324,.464,.788,1,5,.833,3,1036,,,,,,,,,,,,,,,,,,,,,,98,0.97,,,,,,,,,,,,0,0,1,241,30,100,.357,15.07,,
543939,Kolten Wong,126,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,116,116,63,23,4,15,84,40,1,105,14,.254,414,.336,.437,.773,5,16,.762,5,1964,,,,,,,,,,,,,,,,,,,,,,181,1.00,,,,,,,,,,,,0,2,5,475,46,150,.281,27.60,,
649966,Luis Urias,23,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,86,119,50,13,1,15,96,49,0,88,10,.229,384,.328,.385,.713,2,1,.333,7,1890,,,,,,,,,,,,,,,,,,,,,,148,0.72,,,,,,,,,,,,0,0,5,448,44,165,.263,25.60,,
456713,Matt Bush,22,1,1,2,0,3,1.000,0.14,1.35,20.1,22,0,0,0,18,14,14,1,0,5,28,7,2,14,1,.192,73,.268,.411,.679,0,1,1.000,1,326,4.43,20.1,0,2,2,6,7,4,10,1.03,82,61,22,0,0,216,.660,1,0,1,0,30,1.29,.000,16.03,4,4.00,12.39,3.10,6.20,6.20,2.21,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,146,23,48,.358,21.50,,
553882,Omar Narvaez,78,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,83,20,12,1,4,54,27,1,54,3,.216,250,.299,.320,.619,0,0,.---,3,1130,,,,,,,,,,,,,,,,,,,,21,0,80,0.72,,,,,,,,,,,,0,0,1,281,23,103,.259,62.50,5,3.91
657265,Peter Strzelecki,26,0,5,2,0,7,1.000,0.27,2.03,31.2,26,1,0,0,20,37,13,8,0,2,37,13,2,27,1,.233,116,.308,.353,.661,0,1,1.000,1,547,3.13,31.2,2,1,0,2,3,2,11,1.26,135,95,26,0,0,356,.650,1,0,0,0,41,0.54,.667,17.27,10,2.85,10.52,3.69,7.67,3.69,0.57,8,3,0,2,3,,,,,,,
642133,Rowdy Tellez,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,134,144,63,23,0,33,116,60,9,112,5,.222,504,.310,.464,.774,1,2,.667,19,2292,,,,,,,,,,,,,,,,,,,,,,234,0.93,,,,,,,,,,,,0,0,2,571,86,213,.221,15.27,,
573124,Taylor Rogers,21,0,3,2,0,5,1.000,0.24,2.25,20.0,21,0,0,0,13,14,16,4,0,6,31,9,1,16,3,.222,72,.329,.528,.857,0,2,1.000,1,342,6.30,20.0,3,3,3,6,4,3,14,1.25,86,60,21,0,0,223,.650,3,0,1,0,38,0.93,.500,17.10,5,3.44,13.95,4.05,7.20,7.20,2.70,4,0,0,1,1,0,0,0,.---,-.--,,
641627,Trevor Gott,41,0,3,1,0,4,1.000,0.10,0.90,40.2,41,0,0,0,41,40,20,7,0,6,40,11,0,28,3,.188,149,.258,.356,.614,1,4,.800,2,660,3.76,40.2,3,2,0,3,11,3,17,0.96,163,122,41,0,0,419,.630,3,0,0,0,53,1.03,.600,16.23,1,3.64,8.85,2.43,6.20,4.43,1.33,19,2,0,0,0,,,,,,,
621438,Tyrone Taylor,112,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,82,94,47,17,3,17,98,20,0,80,7,.228,351,.281,.439,.720,2,3,.600,11,1438,,,,,,,,,,,,,,,,,,,,,,154,0.87,,,,,,,,,,,,0,0,3,381,50,145,.264,20.65,,
605170,Victor Caratini,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,15,36,.706,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,0,294,31,109,.224,28.22,5,3.94
642715,Willy Adames,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,99,152,83,31,0,31,152,49,3,127,1,.241,526,.305,.477,.782,2,8,.800,11,2318,,,,,,,,,,,,,,,,,,,,,,251,0.65,,,,,,,,,,,,0,0,4,580,96,231,.277,16.97,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,3,0,2,0,0,2,1.000,0.67,2.57,7.0,3,0,0,0,7,4,5,2,1,1,10,1,0,5,1,.192,26,.250,.462,.712,0,0,.---,0,104,6.43,7.0,1,1,0,0,0,0,5,0.86,28,21,3,0,0,67,.640,1,0,0,0,12,1.75,.500,14.86,1,10.00,12.86,1.29,6.43,6.43,1.29,2,2,0,0,0,,,,,,,
592716,Adrian Sampson,19,17,12,4,0,16,1.000,0.84,1.53,94.2,19,0,0,0,95,110,37,18,1,9,64,24,0,94,1,.259,363,.307,.388,.695,2,3,.600,13,1532,3.23,94.2,3,5,0,0,0,0,34,1.25,388,284,19,0,0,962,.630,1,1,0,0,141,0.86,.375,16.18,2,2.67,6.08,2.28,8.94,3.52,0.86,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,93,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,56,45,26,5,2,3,83,26,1,58,2,.243,239,.320,.318,.638,1,6,.857,1,1135,,,,,,,,,,,,,,,,,,,,,,76,1.24,,,,,,,,,,,,0,1,2,270,25,95,.355,79.67,,
676714,Brandon Hughes,52,0,1,3,0,4,1.000,0.08,0.67,54.1,52,0,0,0,36,61,21,5,1,11,64,19,3,39,6,.197,198,.284,.399,.683,0,0,.---,4,924,3.15,54.1,2,2,7,11,6,4,19,1.07,225,163,52,0,0,594,.640,6,0,3,0,79,0.59,.500,17.01,13,3.37,10.60,3.15,6.46,3.48,1.82,27,5,0,0,2,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,60,53,18,4,14,129,36,0,84,3,.237,354,.311,.429,.740,7,10,.588,5,1540,,,,,,,,,,,,,,,,,,,,,,152,1.43,,,,,,,,,,,,0,3,2,398,41,147,.329,25.29,,
623520,David Bote,37,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,21,14,12,5,0,3,42,4,0,26,4,.252,103,.304,.388,.692,0,1,1.000,3,441,,,,,,,,,,,,,,,,,,,,,,40,1.50,,,,,,,,,,,,0,0,1,112,7,49,.390,34.33,,
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,22,0,0,2,1,3,.667,0.09,0.75,24.1,22,0,0,1,27,25,15,5,0,3,20,12,1,25,6,.266,94,.374,.415,.789,0,2,1.000,2,447,5.18,24.1,2,1,1,2,3,1,14,1.52,115,73,22,0,0,256,.570,6,0,1,0,39,1.08,.667,18.37,6,1.67,7.40,4.44,9.25,5.55,1.11,13,5,0,0,3,,,,,,,
606019,Esteban Quiroz,6,5,18,11,1,30,.967,4.83,5.55,47.0,6,5,0,1,6,5,3,0,0,0,4,3,0,7,1,.333,21,.440,.333,.773,1,0,.000,0,108,,,,,,,,,,,,,,,,,,,,,,7,1.20,,,,,,,,,,,,0,1,0,26,3,7,.412,-.--,,
614177,Franmil Reyes,2,1,0,5,0,5,1.000,2.50,5.00,9.0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,280,28,122,.309,29.22,,
669713,Hayden Wesneski,4,2,0,5,0,5,1.000,1.25,2.05,22.0,4,0,0,0,20,22,6,5,0,3,24,4,0,14,0,.175,80,.214,.350,.564,1,1,.500,0,324,2.45,22.0,2,1,0,0,0,0,6,0.82,84,66,4,0,0,216,.670,0,0,0,0,28,0.91,.667,14.73,1,6.00,9.82,1.64,5.73,2.45,1.23,0,0,0,0,0,,,,,,,
664023,Ian Happ,149,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,140,117,69,41,2,17,144,54,4,147,6,.270,544,.340,.447,.787,4,9,.692,10,2434,,,,,,,,,,,,,,,,,,,,,,243,1.20,,,,,,,,,,,,0,0,4,608,70,248,.336,32.00,,
676724,Jared Young,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,3,4,2,2,0,0,7,3,0,5,0,.263,19,.364,.368,.732,0,1,1.000,0,98,,,,,,,,,,,,,,,,,,,,,,7,0.75,,,,,,,,,,,,0,0,0,22,0,12,.417,-.--,,
665871,Javier Assad,7,6,2,2,0,4,1.000,0.57,1.33,27.1,7,0,0,0,28,31,14,5,1,4,23,17,0,26,0,.241,108,.344,.417,.761,1,5,.833,0,523,4.28,27.1,1,2,0,0,0,0,13,1.57,125,82,7,0,0,312,.600,0,0,1,0,45,0.90,.333,19.13,0,1.35,7.57,5.60,8.56,4.61,1.32,0,0,0,0,0,,,,,,,
624522,Keegan Thompson,27,17,3,6,0,9,1.000,0.33,0.74,109.1,27,0,0,0,95,118,52,20,3,15,100,39,0,101,9,.245,412,.323,.417,.740,3,1,.250,14,1782,3.79,109.1,10,5,0,0,0,0,46,1.28,462,328,27,0,0,1121,.630,9,0,5,0,172,0.81,.667,16.30,3,2.56,8.23,3.21,8.31,4.28,1.23,11,4,0,1,1,,,,,,,
655889,Manuel Rodriguez,10,0,1,0,0,1,1.000,0.10,0.82,11.0,10,0,0,0,15,9,5,2,0,1,7,6,0,8,0,.205,39,.311,.333,.644,0,0,.---,2,157,3.27,11.0,2,0,2,4,1,2,4,1.27,45,33,10,0,0,100,.640,0,0,1,0,13,1.67,1.000,14.27,3,1.17,5.73,4.91,6.55,4.09,0.82,4,1,0,0,0,,,,,,,
573186,Marcus Stroman,23,23,20,10,0,30,1.000,1.30,2.16,125.2,23,2,0,0,155,107,60,23,1,16,106,33,0,114,3,.238,478,.290,.391,.681,4,7,.636,5,2003,3.80,125.2,4,7,0,0,0,0,53,1.17,518,377,23,0,0,1291,.640,3,2,2,0,187,1.45,.364,15.94,0,3.21,7.59,2.36,8.16,4.30,1.15,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,32,4,9,2,0,11,1.000,0.34,1.55,64.1,32,2,0,0,68,52,30,6,2,10,68,25,2,48,7,.205,234,.299,.376,.675,2,6,.750,6,1041,3.92,64.1,2,7,3,6,3,3,28,1.13,268,193,32,0,0,646,.620,7,0,4,0,88,1.31,.222,16.18,11,2.72,9.51,3.50,6.72,4.20,1.40,13,5,0,0,2,,,,,,,
641684,Michael Hermosillo,2,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,12,16,7,2,0,0,27,7,0,7,4,.115,61,.250,.148,.398,0,1,1.000,0,296,,,,,,,,,,,,,,,,,,,,,,9,0.75,,,,,,,,,,,,0,1,0,73,4,28,.206,-.--,,
621074,Michael Rucker,38,0,6,3,0,9,1.000,0.24,1.59,51.2,38,1,0,0,52,53,25,6,1,8,45,18,0,49,0,.249,197,.309,.411,.720,0,1,1.000,6,868,4.18,51.2,3,1,0,0,4,0,24,1.30,217,155,38,0,0,549,.630,0,0,4,0,81,0.98,.750,16.80,9,2.50,7.84,3.14,8.54,4.35,1.39,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,6,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,38,41,18,6,1,6,61,16,0,34,1,.195,174,.267,.345,.612,2,5,.714,5,739,,,,,,,,,,,,,,,,,,,,,,60,0.93,,,,,,,,,,,,0,0,0,191,21,84,.262,29.00,,
663538,Nico Hoerner,126,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,133,134,51,21,5,9,53,26,3,130,6,.290,449,.336,.419,.755,2,18,.900,10,1708,,,,,,,,,,,,,,,,,,,,,,188,0.99,,,,,,,,,,,,0,0,1,482,49,161,.312,49.89,,
664731,P.J. Higgins,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,48,20,10,1,6,56,18,0,45,2,.234,192,.305,.391,.696,3,16,.842,2,856,,,,,,,,,,,,,,,,,,,,13,1,75,0.98,,,,,,,,,,,,0,3,1,216,27,78,.298,32.00,2,5.14
