,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
663765,Jake Woodford,17,1,43,36,9,6,0,1,17,9,1,27,1,.225,120,.278,.300,.578,0,1,1.000,8,493,2.10,34.1,3,0,0,0,1,0,8,1.05,133,103,17,0,0,320,.650,1,0,2,0,36,1.19,1.000,14.36,10,1.89,4.46,2.36,7.08,2.36,0.26,8,2,0,0,3,0,2,0,2,1.000,0.12,0.53,34.1,17,0,0,0,,,,,,,
664942,James Naile,6,0,13,7,1,0,0,1,4,1,0,4,0,.143,28,.172,.250,.422,0,1,1.000,1,95,1.13,8.0,0,0,0,0,0,0,1,0.63,29,24,6,0,0,67,.710,0,0,0,0,7,1.86,.---,11.88,3,4.00,4.50,1.13,4.50,1.13,1.13,3,0,0,0,0,2,3,0,5,1.000,0.83,5.63,8.0,6,0,0,0,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
663855,Jordan Hicks,30,8,66,32,30,7,1,4,58,33,0,39,7,.201,194,.336,.309,.645,1,5,.833,8,953,4.94,54.2,3,6,0,1,6,1,30,1.32,235,164,30,0,0,562,.590,7,0,5,0,60,2.06,.333,17.43,2,1.76,9.55,5.43,6.42,4.94,0.66,14,3,0,0,1,8,4,0,12,1.000,0.40,2.00,54.2,30,0,0,0,,,,,,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,6,6,35,25,15,3,1,1,20,12,0,33,0,.295,112,.360,.366,.726,0,0,.---,8,501,3.38,29.1,1,1,0,0,0,0,11,1.53,126,88,6,0,0,311,.620,0,0,0,0,41,1.40,.500,17.08,0,1.67,6.14,3.68,10.13,4.60,0.31,0,0,1,0,1,5,2,0,7,1.000,1.17,2.17,29.1,6,0,0,0,,,,,,,
663457,Lars Nootbaar,5,2,58,61,42,10,3,11,53,39,0,51,1,.234,218,.346,.459,.805,0,4,1.000,2,1044,,,,,,,,,,,,,,,,,,,,,,100,0.95,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,263,35,81,.252,19.82,,
571945,Miles Mikolas,28,28,207,180,71,26,1,21,127,31,0,147,6,.225,654,.264,.364,.628,1,3,.750,15,2712,3.32,176.1,11,10,0,0,0,0,65,1.01,699,529,28,1,0,1806,.670,6,1,1,0,238,1.15,.524,15.38,0,4.10,6.48,1.58,7.50,3.62,1.07,0,0,1,0,7,13,14,0,27,1.000,0.96,1.38,176.1,28,1,0,0,,,,,,,
571448,Nolan Arenado,13,12,86,184,65,36,1,28,66,44,3,143,6,.301,475,.365,.558,.923,3,4,.571,14,2004,,,,,,,,,,,,,,,,,,,,,,265,0.47,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,529,89,212,.299,16.96,,
669357,Nolan Gorman,16,11,38,70,43,11,0,13,94,25,0,61,2,.232,263,.303,.422,.725,0,1,1.000,2,1208,,,,,,,,,,,,,,,,,,,,,,111,0.54,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,290,33,126,.308,20.23,,
657557,Paul DeJong,55,47,29,50,15,8,0,6,62,19,0,26,4,.158,165,.258,.315,.573,2,3,.600,2,780,,,,,,,,,,,,,,,,,,,,,,52,0.58,,,,,,,,,,,,0,0,2,161,61,5,227,.978,4.04,4.63,432.0,55,37,0,2,190,24,74,.202,27.50,,
502671,Paul Goldschmidt,19,19,100,109,97,35,0,34,117,70,1,158,4,.328,481,.416,.613,1.029,0,6,1.000,6,2334,,,,,,,,,,,,,,,,,,,,,,295,0.92,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,560,107,175,.372,14.15,,
664854,Ryan Helsley,44,0,29,51,8,4,0,4,80,16,1,21,0,.116,181,.188,.204,.392,0,1,1.000,3,795,0.99,54.1,9,1,13,17,6,4,6,0.68,197,163,44,0,0,536,.670,0,0,1,0,37,0.57,.900,14.63,26,5.00,13.25,2.65,3.48,1.33,0.66,21,3,0,0,0,1,5,0,6,1.000,0.14,1.00,54.1,44,1,0,0,,,,,,,
669242,Tommy Edman,2,0,146,129,87,26,4,13,95,39,2,131,5,.263,499,.322,.409,.731,3,26,.897,9,2008,,,,,,,,,,,,,,,,,,,,,,204,1.13,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,545,51,169,.301,38.38,,
641933,Tyler O'Neill,1,1,72,82,50,9,1,13,91,32,0,71,4,.229,310,.304,.390,.694,4,11,.733,8,1446,,,,,,,,,,,,,,,,,,,,,,121,0.88,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,352,56,141,.274,23.85,,
425877,Yadier Molina,1,0,57,78,15,7,0,2,34,5,0,46,1,.214,215,.235,.274,.509,10,14,.583,7,802,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,12,0,59,0.73,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,221,15,89,.246,107.50,1,3.37
668868,Zack Thompson,14,1,34,21,7,2,0,2,18,9,0,15,0,.170,88,.247,.261,.508,0,0,.---,1,412,2.16,25.0,1,1,1,1,1,0,6,0.96,97,75,14,0,0,271,.660,0,0,0,0,23,1.62,.500,16.48,4,2.00,6.48,3.24,5.40,2.52,0.72,3,2,0,0,0,2,2,0,4,1.000,0.29,1.44,25.0,14,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
605288,Adrian Houser,18,17,107,81,57,18,2,8,65,37,0,90,0,.265,340,.334,.400,.734,2,5,.714,9,1533,4.83,85.2,5,9,0,0,0,0,46,1.48,380,257,18,0,0,932,.610,0,0,1,0,136,1.32,.357,17.89,1,1.76,6.83,3.89,9.46,5.99,0.84,0,0,0,0,3,6,10,0,16,1.000,0.89,1.69,85.2,18,0,0,0,,,,,,,
457705,Andrew McCutchen,66,66,115,129,60,21,0,14,96,43,0,109,3,.245,445,.313,.387,.700,6,8,.571,9,1984,,,,,,,,,,,,,,,,,,,,,,172,0.89,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,495,59,197,.280,31.79,,
502202,Brad Boxberger,56,0,31,63,17,4,1,5,53,25,1,42,1,.228,184,.319,.342,.661,0,7,1.000,4,884,2.86,50.1,3,3,1,8,25,7,16,1.33,215,151,56,0,0,567,.640,1,0,0,0,63,0.49,.500,17.56,6,2.12,9.48,4.47,7.51,3.04,0.89,24,11,0,2,3,2,2,1,5,.800,0.07,0.72,50.1,56,0,0,0,,,,,,,
605540,Brandon Woodruff,21,21,75,124,49,24,1,14,136,34,0,99,4,.229,432,.291,.387,.678,5,5,.500,4,1957,3.54,114.1,9,4,0,0,0,0,45,1.16,474,343,21,0,0,1296,.660,4,0,2,0,167,0.60,.692,17.12,0,4.00,10.71,2.68,7.79,3.86,1.10,0,0,2,1,1,12,5,0,17,1.000,0.81,1.34,114.1,21,1,0,0,,,,,,,
608718,Brent Suter,44,0,58,55,25,9,1,6,42,19,0,47,2,.234,201,.306,.378,.684,2,3,.600,5,888,3.60,55.0,5,3,0,0,1,0,22,1.20,223,165,44,0,0,555,.630,2,0,0,2,76,1.05,.625,16.15,13,2.21,6.87,3.11,7.69,4.09,0.98,15,7,0,1,0,8,1,1,10,.900,0.20,1.47,55.0,44,0,0,1,,,,,,,
592885,Christian Yelich,30,30,145,79,83,19,4,11,130,71,5,122,4,.258,473,.358,.385,.743,2,16,.889,9,2281,,,,,,,,,,,,,,,,,,,,,,182,1.84,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,30,0,0,0,551,45,162,.332,43.00,,
669203,Corbin Burnes,27,27,142,139,62,22,4,20,200,46,0,119,11,.199,598,.268,.349,.617,4,5,.556,9,2722,3.02,164.0,9,6,0,0,0,0,55,1.01,657,492,27,0,0,1710,.630,11,0,10,1,209,1.02,.600,16.60,0,4.35,10.98,2.52,6.53,3.40,1.10,0,0,0,0,2,13,23,1,37,.973,1.33,1.98,164.0,27,3,0,1,,,,,,,
642207,Devin Williams,57,0,40,31,13,4,0,2,80,25,0,26,2,.148,176,.260,.205,.465,2,4,.667,3,919,1.72,52.1,6,3,10,11,25,1,10,0.97,204,157,57,0,0,580,.630,2,0,4,1,36,1.29,.667,17.56,16,3.20,13.76,4.30,4.47,2.24,0.34,10,2,0,0,1,4,3,0,7,1.000,0.12,1.21,52.1,57,0,0,0,,,,,,,
641778,Eric Lauer,25,25,104,174,62,19,3,25,134,51,0,123,2,.232,531,.299,.420,.719,3,6,.667,7,2382,3.54,142.1,10,6,0,0,0,0,56,1.22,591,427,25,0,0,1536,.640,2,2,4,2,223,0.60,.625,16.74,0,2.63,8.47,3.22,7.78,3.92,1.58,0,0,3,0,4,9,8,0,17,1.000,0.68,1.08,142.1,25,0,0,0,,,,,,,
665923,Esteury Ruiz,6,2,3,3,2,0,0,0,2,1,0,0,0,.000,8,.111,.000,.111,0,0,.---,0,34,,,,,,,,,,,,,,,,,,,,,,0,1.00,,,,,,,,,,,,0,0,0,0,9,0,9,1.000,1.50,3.68,22.0,6,0,0,0,9,0,5,.000,-.--,,
642547,Freddy Peralta,14,14,59,73,27,10,2,5,73,23,0,47,3,.189,249,.264,.305,.569,3,4,.571,0,1176,3.56,68.1,4,3,0,0,0,0,27,1.02,278,205,14,0,0,723,.610,3,0,1,0,76,0.81,.571,17.21,0,3.17,9.61,3.03,6.19,3.56,0.66,0,0,0,1,2,8,4,0,12,1.000,0.86,1.59,68.1,14,0,0,0,,,,,,,
669003,Garrett Mitchell,9,6,3,5,3,0,0,1,9,2,0,2,0,.105,19,.190,.263,.453,0,2,1.000,0,84,,,,,,,,,,,,,,,,,,,,,,5,0.60,,,,,,,,,,,,0,0,0,0,10,0,10,1.000,1.11,1.67,54.0,9,0,0,0,21,5,8,.111,19.00,,
571948,Hoby Milner,56,0,60,45,25,12,0,4,52,12,0,50,6,.248,202,.305,.366,.671,0,1,1.000,5,896,3.83,54.0,3,2,0,1,8,1,23,1.15,225,162,56,0,0,563,.630,6,0,1,1,74,1.33,.600,16.59,9,4.33,8.67,2.00,8.33,4.17,0.67,31,4,0,2,3,10,4,0,14,1.000,0.25,2.33,54.0,56,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,75,107,48,17,1,24,98,32,1,96,4,.258,372,.321,.503,.824,1,1,.500,9,1625,,,,,,,,,,,,,,,,,,,,,,187,0.70,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,412,59,167,.285,15.50,,
607054,Jace Peterson,12,9,63,48,36,13,2,8,68,23,1,62,2,.263,236,.330,.436,.766,1,10,.909,7,1146,,,,,,,,,,,,,,,,,,,,,,103,1.31,,,,,,,,,,,,0,2,3,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,266,32,108,.331,29.50,,
669920,Jason Alexander,16,9,87,53,39,12,2,8,37,26,0,73,3,.300,243,.366,.465,.831,3,3,.500,9,993,5.03,62.2,2,2,0,0,0,0,35,1.58,279,188,16,0,0,614,.620,3,0,1,0,113,1.64,.500,15.85,3,1.42,5.31,3.73,10.48,5.60,1.15,3,1,0,0,7,13,2,1,16,.938,0.94,2.18,62.2,16,2,0,1,,,,,,,
669374,Keston Hiura,21,19,26,28,29,3,0,14,89,20,0,46,7,.243,189,.338,.481,.819,1,5,.833,1,927,,,,,,,,,,,,,,,,,,,,,,91,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,216,29,85,.372,13.50,,
543939,Kolten Wong,1,0,105,100,56,21,4,11,73,36,1,90,13,.249,361,.335,.421,.756,4,14,.778,5,1726,,,,,,,,,,,,,,,,,,,,,,152,1.05,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,417,37,136,.280,32.82,,
606131,Luis Perdomo,8,0,24,8,2,0,0,1,3,2,0,11,0,.239,46,.271,.304,.575,0,1,1.000,4,148,1.46,12.1,1,0,0,0,1,0,2,1.05,48,37,8,0,0,102,.690,0,0,0,0,14,3.00,1.000,12.00,3,1.50,2.19,1.46,8.03,1.46,0.73,5,2,0,0,0,1,1,1,3,.667,0.25,1.50,12.1,8,0,0,1,,,,,,,
649966,Luis Urias,23,21,76,109,45,12,1,14,89,46,0,76,8,.220,345,.322,.383,.705,2,1,.333,6,1713,,,,,,,,,,,,,,,,,,,,,,132,0.70,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,404,42,149,.251,24.64,,
456713,Matt Bush,15,0,12,10,9,1,0,3,19,5,2,10,1,.200,50,.281,.400,.681,0,0,.---,1,222,3.86,14.0,0,1,2,6,4,4,6,1.07,57,42,15,0,0,146,.660,1,0,1,0,20,1.20,.000,15.86,3,3.80,12.21,3.21,6.43,5.79,1.93,1,0,0,0,1,1,0,0,1,1.000,0.07,0.64,14.0,15,0,0,0,,,,,,,
553882,Omar Narvaez,1,1,49,70,19,10,1,4,48,26,1,47,3,.221,213,.313,.333,.646,9,31,.775,3,992,,,,,,,,,,,,,,,,,,,,21,0,71,0.70,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,243,19,89,.265,53.25,4,3.82
657265,Peter Strzelecki,17,0,12,23,9,7,0,0,25,10,2,19,1,.257,74,.341,.351,.692,0,1,1.000,1,380,3.10,20.1,1,1,0,1,2,1,7,1.43,90,61,17,0,0,245,.640,1,0,0,0,26,0.52,.500,18.69,9,2.50,11.07,4.43,8.41,3.98,0.00,2,1,0,2,3,3,1,0,4,1.000,0.24,1.80,20.1,17,1,0,0,,,,,,,
642133,Rowdy Tellez,7,7,115,123,54,22,0,28,99,53,9,101,5,.231,437,.321,.474,.795,1,1,.500,17,2003,,,,,,,,,,,,,,,,,,,,,,207,0.93,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,496,76,170,.235,15.61,,
573124,Taylor Rogers,13,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.15,13.0,2,1,2,2,2,0,6,1.15,55,39,13,0,0,155,.670,1,0,1,0,0,-.--,.667,17.69,2,5.00,13.85,2.77,7.62,4.85,2.08,3,0,0,0,0,2,2,0,4,1.000,0.31,2.77,13.0,13,0,0,0,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,71,87,38,16,2,15,88,19,0,70,5,.223,314,.276,.430,.706,1,3,.750,10,1295,,,,,,,,,,,,,,,,,,,,,,135,0.82,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,340,44,136,.258,20.93,,
605170,Victor Caratini,1,1,70,51,23,8,0,9,56,27,1,46,9,.207,222,.317,.365,.682,14,30,.682,10,1029,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,81,1.37,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,259,29,95,.234,24.67,5,3.94
642715,Willy Adames,2,2,86,136,69,22,0,26,132,38,0,103,1,.227,453,.286,.448,.734,2,5,.714,9,1961,,,,,,,,,,,,,,,,,,,,,,203,0.63,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,496,77,204,.258,17.42,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
592716,Adrian Sampson,15,13,72,79,34,17,1,7,54,19,0,75,1,.268,280,.317,.411,.728,1,3,.750,7,1210,3.95,70.2,1,5,0,0,0,0,31,1.33,300,212,15,0,0,753,.620,1,1,0,0,115,0.91,.167,17.12,2,2.84,6.88,2.42,9.55,4.33,0.89,1,0,0,0,0,10,4,0,14,1.000,0.93,1.80,70.2,15,0,0,0,,,,,,,
663845,Alfonso Rivas,2,0,46,34,21,5,1,3,69,22,1,46,2,.238,193,.320,.321,.641,1,3,.750,1,906,,,,,,,,,,,,,,,,,,,,,,62,1.35,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,219,24,76,.350,64.33,,
676714,Brandon Hughes,44,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.30,46.1,2,2,3,7,3,4,17,1.01,191,139,44,0,0,505,.640,6,0,3,0,0,-.--,.500,16.96,8,3.93,11.46,2.91,6.22,3.69,1.75,18,5,0,0,0,1,3,0,4,1.000,0.09,0.78,46.1,44,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,78,55,49,15,4,13,109,28,0,78,2,.246,317,.309,.442,.751,6,9,.600,5,1347,,,,,,,,,,,,,,,,,,,,,,140,1.42,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,350,36,130,.330,24.38,,
623520,David Bote,1,1,7,8,9,3,0,1,26,3,0,14,2,.255,55,.317,.364,.681,0,1,1.000,0,251,,,,,,,,,,,,,,,,,,,,,,20,0.88,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,60,3,29,.464,55.00,,
592767,Drew Smyly,19,19,87,106,42,21,1,15,76,23,0,92,4,.256,360,.307,.444,.751,1,9,.900,5,1571,3.84,91.1,5,8,0,0,0,0,39,1.26,388,274,19,0,0,1050,.670,4,0,3,1,160,0.82,.385,17.20,0,3.30,7.49,2.27,9.07,4.14,1.48,0,0,0,0,1,8,2,0,10,1.000,0.53,0.99,91.1,19,0,0,0,,,,,,,
657272,Erich Uelmen,16,0,22,19,11,5,0,3,14,7,0,18,5,.250,72,.353,.444,.797,0,1,1.000,2,327,4.82,18.2,2,1,0,1,3,1,10,1.34,85,56,16,0,0,191,.580,5,0,1,0,32,1.16,.667,17.52,5,2.00,6.75,3.38,8.68,5.30,1.45,11,3,0,0,1,0,1,1,2,.500,0.06,0.50,18.2,16,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
664023,Ian Happ,10,9,126,96,62,36,2,15,126,49,3,132,6,.277,477,.350,.455,.805,4,7,.636,10,2150,,,,,,,,,,,,,,,,,,,,,,217,1.31,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,535,63,218,.345,31.80,,
665871,Javier Assad,3,2,13,11,1,3,0,0,6,6,0,10,0,.250,40,.348,.325,.673,0,1,1.000,0,186,0.90,10.0,0,0,0,0,0,0,1,1.60,46,30,3,0,0,107,.580,0,0,1,0,13,1.18,.---,18.60,0,1.00,5.40,5.40,9.00,0.90,0.00,0,0,0,0,0,0,1,0,1,1.000,0.33,0.90,10.0,3,0,0,0,,,,,,,
669093,Jeremiah Estrada,2,0,1,2,1,1,0,0,2,2,0,1,0,.200,5,.375,.400,.775,0,1,1.000,0,33,5.40,1.2,0,0,0,0,0,0,1,1.80,8,5,2,0,0,20,.610,0,0,0,0,2,0.50,.---,19.80,1,1.00,10.80,10.80,5.40,5.40,0.00,3,3,0,0,1,0,0,0,0,.000,0.00,0.00,1.2,2,0,0,0,,,,,,,
608652,Luke Farrell,4,2,8,16,5,2,0,2,9,3,0,12,0,.267,45,.313,.444,.757,0,0,.---,0,189,4.09,11.0,0,0,0,0,0,0,5,1.36,48,33,4,0,0,115,.610,0,0,0,0,20,0.50,.---,17.18,1,3.00,7.36,2.45,9.82,4.09,1.64,1,0,0,0,0,1,0,0,1,1.000,0.25,0.82,11.0,4,0,0,0,,,,,,,
655889,Manuel Rodriguez,4,0,9,3,2,1,0,0,2,1,0,4,0,.222,18,.263,.278,.541,0,0,.---,1,49,1.80,5.0,1,0,1,2,0,1,1,1.00,19,15,4,0,0,36,.730,0,0,1,0,5,3.00,1.000,9.80,2,2.00,3.60,1.80,7.20,3.60,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,4,0,0,0,,,,,,,
573186,Marcus Stroman,20,20,136,93,52,19,1,12,90,29,0,98,1,.237,413,.287,.375,.662,3,7,.700,5,1742,3.73,108.2,3,6,0,0,0,0,45,1.17,447,326,20,0,0,1123,.640,1,1,1,0,155,1.46,.333,16.03,0,3.10,7.45,2.40,8.12,4.31,0.99,0,0,0,1,3,16,8,0,24,1.000,1.20,2.00,108.2,20,2,0,0,,,,,,,
643410,Leiter Jr.,27,4,63,45,28,6,1,10,60,21,2,45,5,.213,211,.297,.393,.690,2,4,.667,5,929,4.08,57.1,2,6,1,3,3,2,26,1.15,239,172,27,0,0,579,.620,5,0,3,0,83,1.40,.250,16.20,9,2.86,9.42,3.30,7.06,4.40,1.57,10,5,0,0,2,8,2,0,10,1.000,0.37,1.58,57.1,27,1,0,0,,,,,,,
621074,Michael Rucker,30,0,43,46,22,6,1,6,36,14,0,40,0,.245,163,.302,.405,.707,0,0,.---,3,715,4.46,42.1,3,1,0,0,4,0,21,1.28,179,127,30,0,0,452,.630,0,0,4,0,66,0.93,.750,16.89,8,2.57,7.65,2.98,8.50,4.68,1.28,18,4,0,0,2,6,2,0,8,1.000,0.27,1.71,42.1,30,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,32,34,17,5,1,6,47,14,0,29,1,.204,142,.280,.380,.660,1,4,.800,4,607,,,,,,,,,,,,,,,,,,,,,,54,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,157,19,67,.258,23.67,,
663611,Nick Madrigal,55,50,84,40,19,6,0,0,25,13,0,50,3,.254,197,.310,.284,.594,1,2,.667,5,820,,,,,,,,,,,,,,,,,,,,,,56,2.10,,,,,,,,,,,,0,2,0,143,104,0,247,1.000,4.49,4.79,464.1,55,46,0,0,215,5,68,.291,-.--,,
663538,Nico Hoerner,118,113,128,127,44,19,3,8,51,25,3,119,5,.281,424,.327,.396,.723,2,16,.889,9,1611,,,,,,,,,,,,,,,,,,,,,,168,1.01,,,,,,,,,,,,0,0,1,323,110,11,444,.975,3.67,3.93,991.2,118,54,0,7,455,47,153,.303,53.00,,
664731,P.J. Higgins,1,0,35,39,17,7,1,6,47,13,0,33,1,.217,152,.283,.395,.678,2,11,.846,1,669,,,,,,,,,,,,,,,,,,,,11,1,60,0.90,,,,,,,,,,,,0,2,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,168,22,61,.273,25.33,2,5.91
542364,Rafael Ortega,21,18,69,99,32,14,1,6,70,42,2,70,2,.233,301,.325,.346,.671,7,11,.611,9,1438,,,,,,,,,,,,,,,,,,,,,,104,0.70,,,,,,,,,,,,1,1,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,353,31,132,.277,50.17,,
592858,Rowan Wick,55,0,55,49,35,11,2,8,58,25,2,71,1,.311,228,.376,.482,.858,1,3,.750,7,1001,4.47,56.1,4,7,9,13,4,4,28,1.70,259,169,55,0,0,652,.650,1,0,3,0,110,1.12,.364,17.77,17,2.32,9.27,3.99,11.34,5.59,1.28,14,4,0,1,4,6,4,1,11,.909,0.18,1.61,56.1,55,0,0,1,,,,,,,
656794,Sean Newcomb,3,0,4,7,4,2,0,1,4,4,0,7,0,.318,22,.423,.545,.968,0,3,1.000,0,97,7.20,5.0,0,0,0,0,0,0,4,2.20,26,15,3,0,0,58,.600,0,0,1,0,12,0.57,.---,19.40,0,1.00,7.20,7.20,12.60,7.20,1.80,4,4,0,0,0,1,1,0,2,1.000,0.67,3.60,5.0,3,0,0,0,,,,,,,
673548,Seiya Suzuki,1,1,70,91,43,21,1,10,92,35,3,88,3,.260,338,.332,.417,.749,4,8,.667,8,1577,,,,,,,,,,,,,,,,,,,,,,141,0.77,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,379,40,135,.326,33.80,,
575929,Willson Contreras,37,37,121,81,63,22,2,21,98,42,0,97,23,.246,395,.351,.471,.822,10,24,.706,13,1753,,,,,,,,,,,,,,,,,,,,21,2,186,1.49,,,,,,,,,,,,1,0,2,0,0,0,0,.000,0.00,-.--,0.0,37,0,0,0,462,54,164,.273,18.81,7,4.11
543228,Yan Gomes,9,9,75,64,19,8,0,6,34,7,0,49,2,.224,219,.251,.342,.593,12,27,.692,12,779,,,,,,,,,,,,,,,,,,,,15,0,75,1.17,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,231,20,110,.236,36.50,1,4.04
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
