,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
663765,Jake Woodford,22,1,0,3,0,3,1.000,0.14,0.64,42.2,22,0,0,0,54,41,13,7,1,1,22,11,1,37,1,.245,151,.295,.325,.620,0,1,1.000,9,608,2.53,42.2,4,0,0,0,1,0,12,1.13,166,128,22,0,0,397,.650,1,0,3,0,49,1.32,1.000,14.25,14,2.00,4.64,2.32,7.80,2.74,0.21,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,0,-.--,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,.---,-.--,,
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,9,9,6,3,0,9,1.000,1.00,1.69,48.0,9,0,0,0,59,41,17,7,1,1,35,13,0,44,1,.249,177,.302,.316,.618,0,2,1.000,9,774,2.44,48.0,2,1,0,0,0,0,13,1.19,194,144,9,0,0,490,.630,1,0,0,0,56,1.44,.667,16.13,0,2.69,6.56,2.44,8.25,3.19,0.19,0,0,1,1,1,,,,,,,
660766,Juan Yepez,17,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,42,66,24,10,0,11,53,14,0,53,1,.252,210,.297,.457,.754,0,0,.---,1,866,,,,,,,,,,,,,,,,,,,,,,96,0.64,,,,,,,,,,,,0,0,4,229,27,91,.280,19.09,,
663457,Lars Nootbaar,95,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,69,66,45,10,3,12,63,45,0,54,1,.219,247,.336,.429,.765,1,4,.800,3,1197,,,,,,,,,,,,,,,,,,,,,,106,1.05,,,,,,,,,,,,0,0,5,298,36,90,.237,20.58,,
571945,Miles Mikolas,30,30,13,16,0,29,1.000,0.97,1.40,187.1,30,1,0,0,212,194,78,28,2,24,138,36,0,160,6,.230,696,.271,.379,.650,3,3,.500,15,2913,3.46,187.1,11,12,0,0,0,0,72,1.05,747,562,30,1,0,1933,.660,6,1,1,0,264,1.09,.478,15.55,0,3.83,6.63,1.73,7.69,3.75,1.15,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,137,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,99,204,70,40,1,29,68,47,3,154,6,.296,521,.358,.543,.901,3,5,.625,15,2170,,,,,,,,,,,,,,,,,,,,,,283,0.49,,,,,,,,,,,,0,0,4,578,98,233,.292,17.97,,
676050,Packy Naughton,25,3,3,2,0,5,1.000,0.20,1.50,30.0,25,0,0,0,38,20,16,9,0,3,30,7,1,35,1,.287,122,.331,.434,.765,0,0,.---,2,517,4.80,30.0,0,2,1,2,3,1,16,1.40,131,90,25,0,0,325,.630,1,0,1,0,53,1.90,.000,17.23,4,4.29,9.00,2.10,10.50,4.80,0.90,17,5,0,1,0,,,,,,,
657557,Paul DeJong,63,50,172,66,5,243,.979,3.78,4.58,468.0,63,41,0,2,34,55,17,8,0,6,64,20,0,28,4,.156,179,.254,.302,.556,2,3,.600,2,849,,,,,,,,,,,,,,,,,,,,,,54,0.62,,,,,,,,,,,,0,0,2,205,24,80,.198,29.83,,
502671,Paul Goldschmidt,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,109,119,103,39,0,35,128,76,1,168,4,.322,521,.411,.599,1.010,0,6,1.000,6,2532,,,,,,,,,,,,,,,,,,,,,,312,0.92,,,,,,,,,,,,2,0,3,606,112,202,.368,14.89,,
664854,Ryan Helsley,50,0,1,5,0,6,1.000,0.12,0.90,60.1,50,1,0,0,33,57,10,6,0,5,88,17,1,27,0,.132,205,.198,.234,.432,0,1,1.000,3,892,1.19,60.1,9,1,18,22,6,4,8,0.73,222,181,50,0,0,606,.680,0,0,1,0,48,0.58,.900,14.78,31,5.18,13.13,2.54,4.03,1.49,0.75,21,3,0,0,0,,,,,,,
571927,Steven Matz,11,10,6,2,1,9,.889,0.73,1.67,43.2,11,0,0,0,39,40,27,8,0,8,52,9,0,47,2,.264,178,.307,.444,.751,0,0,.---,2,778,5.56,43.2,5,3,0,0,0,0,27,1.28,189,131,11,0,0,525,.670,2,0,1,0,79,0.98,.625,17.82,1,5.78,10.72,1.85,9.69,5.56,1.65,0,0,0,0,0,,,,,,,
669242,Tommy Edman,143,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,157,138,90,29,4,13,103,41,2,147,5,.271,543,.327,.411,.738,3,31,.912,9,2172,,,,,,,,,,,,,,,,,,,,,,223,1.14,,,,,,,,,,,,0,1,1,591,56,184,.313,41.77,,
425877,Yadier Molina,2,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,1,4,4,2,0,2,1,0,0,6,0,.500,12,.500,1.167,1.667,0,0,.---,0,40,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,0,0,14,0.25,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,255,22,97,.243,49.60,1,3.46
668868,Zack Thompson,18,1,2,3,0,5,1.000,0.28,1.61,28.1,18,0,0,0,39,24,8,3,0,2,20,12,0,19,0,.186,102,.272,.275,.547,0,1,1.000,1,479,2.22,28.1,1,1,1,1,1,0,7,1.09,114,85,18,0,0,311,.650,0,0,1,0,28,1.63,.500,16.91,4,1.67,6.35,3.81,6.04,2.54,0.64,4,3,0,0,0,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
605288,Adrian Houser,20,19,7,11,0,18,1.000,0.90,1.72,94.2,20,0,0,0,117,97,63,21,2,8,66,43,1,98,0,.263,373,.335,.394,.729,2,6,.750,9,1700,4.85,94.2,6,9,0,0,0,0,51,1.49,421,284,20,0,0,1031,.610,0,0,1,0,147,1.21,.400,17.96,1,1.53,6.27,4.09,9.32,5.99,0.76,0,0,0,0,5,,,,,,,
457705,Andrew McCutchen,75,75,0,0,0,0,.000,0.00,-.--,0.0,75,0,0,0,121,138,63,22,0,17,111,46,0,115,4,.239,481,.308,.391,.699,6,8,.571,9,2155,,,,,,,,,,,,,,,,,,,,,,188,0.88,,,,,,,,,,,,0,0,4,535,65,213,.275,28.29,,
502202,Brad Boxberger,61,0,2,2,1,5,.800,0.07,0.65,55.0,61,0,0,0,36,67,19,5,2,5,57,26,1,46,1,.229,201,.316,.348,.664,0,7,1.000,4,961,2.95,55.0,3,3,1,8,27,7,18,1.31,233,165,61,0,0,616,.640,1,0,0,0,70,0.54,.500,17.47,7,2.19,9.33,4.25,7.53,3.11,0.82,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,24,24,13,7,0,20,1.000,0.83,1.33,135.1,24,1,0,0,96,138,53,28,1,16,162,38,0,111,5,.220,505,.281,.374,.655,5,7,.583,7,2244,3.26,135.1,11,4,0,0,0,0,49,1.10,552,406,24,0,0,1488,.660,5,0,2,0,189,0.70,.733,16.58,0,4.26,10.77,2.53,7.38,3.52,1.06,0,0,2,1,1,,,,,,,
608718,Brent Suter,48,0,8,2,1,11,.909,0.21,1.53,59.2,48,0,0,1,63,58,29,12,1,8,48,20,0,55,2,.247,223,.314,.417,.731,2,3,.600,5,973,3.92,59.2,5,3,0,0,1,0,26,1.26,246,179,48,0,0,611,.630,2,0,0,2,93,1.09,.625,16.31,15,2.40,7.24,3.02,8.30,4.37,1.21,18,10,0,1,0,,,,,,,
592885,Christian Yelich,31,31,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,162,82,94,25,4,12,144,77,5,138,5,.264,523,.362,.396,.758,2,16,.889,9,2481,,,,,,,,,,,,,,,,,,,,,,207,1.98,,,,,,,,,,,,0,1,2,608,53,182,.341,43.58,,
669203,Corbin Burnes,30,30,15,27,2,44,.955,1.40,2.05,184.2,30,3,0,2,170,147,71,24,6,23,223,48,0,136,13,.202,674,.267,.358,.625,4,5,.556,13,3029,3.12,184.2,10,8,0,0,0,0,64,1.00,737,554,30,0,0,1921,.630,13,0,10,1,241,1.16,.556,16.40,0,4.65,10.87,2.34,6.63,3.46,1.12,0,0,0,0,2,,,,,,,
642207,Devin Williams,61,0,5,3,0,8,1.000,0.13,1.29,56.1,61,0,0,0,45,33,15,5,0,2,86,25,0,28,2,.147,190,.251,.205,.456,2,4,.667,3,977,1.76,56.1,6,3,13,14,25,1,11,0.94,219,169,61,0,0,618,.630,2,0,4,1,39,1.36,.667,17.34,19,3.44,13.74,3.99,4.47,2.40,0.32,10,2,0,0,2,,,,,,,
669003,Garrett Mitchell,16,12,0,26,1,27,.963,1.63,2.17,108.1,16,0,0,1,4,7,6,1,0,1,20,5,0,7,0,.184,38,.279,.289,.568,0,3,1.000,0,201,,,,,,,,,,,,,,,,,,,,,,11,0.57,,,,,,,,,,,,0,0,0,43,7,20,.353,38.00,,
571948,Hoby Milner,61,0,10,4,0,14,1.000,0.23,2.17,58.0,61,1,0,0,64,48,27,12,0,4,57,15,0,53,6,.244,217,.307,.355,.662,0,1,1.000,5,977,3.88,58.0,3,3,0,1,10,1,25,1.17,243,174,61,0,0,611,.630,6,0,1,1,77,1.33,.500,16.84,9,3.80,8.84,2.33,8.22,4.19,0.62,34,4,0,2,3,,,,,,,
592669,Hunter Renfroe,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,88,123,53,21,1,25,112,35,1,105,4,.248,424,.309,.479,.788,1,1,.500,9,1837,,,,,,,,,,,,,,,,,,,,,,203,0.72,,,,,,,,,,,,0,1,3,467,63,192,.276,16.96,,
607054,Jace Peterson,101,0,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,68,57,41,14,2,8,77,30,2,66,2,.251,263,.329,.411,.740,1,11,.917,8,1294,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,108,1.19,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,300,34,116,.320,32.88,,
664776,Jake Cousins,9,0,1,2,0,3,1.000,0.33,3.00,9.1,9,0,0,0,9,4,4,5,0,1,15,6,1,9,1,.243,37,.364,.459,.823,0,0,.---,0,196,3.86,9.1,2,1,0,1,0,1,4,1.61,44,28,9,0,0,118,.600,1,0,4,0,17,2.25,.667,21.00,4,2.50,14.46,5.79,8.68,3.86,0.96,5,2,0,0,0,,,,,,,
669920,Jason Alexander,18,11,14,2,1,17,.941,0.89,2.03,71.2,18,2,0,1,97,58,47,15,3,12,46,28,0,88,4,.312,282,.374,.514,.888,4,3,.429,10,1160,5.40,71.2,2,3,0,0,0,0,43,1.62,321,215,18,0,0,720,.620,4,0,1,0,145,1.67,.400,16.19,3,1.64,5.78,3.52,11.05,5.90,1.51,3,1,0,0,7,,,,,,,
623437,Justin Topa,5,0,4,0,0,4,1.000,0.80,7.20,5.1,5,0,0,0,9,3,4,0,0,0,4,4,1,7,0,.304,23,.407,.304,.711,1,1,.500,0,99,3.38,5.1,0,0,0,1,1,1,2,2.06,27,16,5,0,0,60,.610,0,0,0,1,7,3.00,.---,18.56,0,1.00,6.75,6.75,11.81,6.75,0.00,3,1,0,0,0,,,,,,,
669374,Keston Hiura,22,20,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,31,31,32,4,1,14,99,20,0,48,7,.231,208,.318,.462,.780,1,5,.833,3,1009,,,,,,,,,,,,,,,,,,,,,,96,1.00,,,,,,,,,,,,0,0,1,236,30,98,.354,14.86,,
543939,Kolten Wong,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,112,110,58,22,4,12,79,39,1,97,14,.248,391,.334,.417,.751,5,15,.750,5,1865,,,,,,,,,,,,,,,,,,,,,,163,1.02,,,,,,,,,,,,0,2,5,451,40,143,.279,32.58,,
606131,Luis Perdomo,13,0,3,2,1,6,.833,0.38,2.25,20.1,13,0,0,1,37,14,10,3,0,4,8,3,0,23,1,.280,82,.314,.463,.777,0,2,1.000,4,258,4.43,20.1,2,0,0,1,1,1,10,1.28,86,61,13,0,0,169,.660,1,0,0,0,38,2.64,1.000,12.69,3,2.67,3.54,1.33,10.18,4.43,1.77,5,2,0,0,0,,,,,,,
649966,Luis Urias,23,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,81,115,48,13,1,15,93,49,0,84,9,.228,368,.329,.391,.720,2,1,.333,6,1824,,,,,,,,,,,,,,,,,,,,,,144,0.70,,,,,,,,,,,,0,0,5,431,43,157,.260,24.53,,
456713,Matt Bush,18,1,1,0,0,1,1.000,0.06,0.56,16.2,18,0,0,0,13,12,12,1,0,4,24,6,2,12,1,.200,60,.279,.417,.696,0,1,1.000,1,266,4.86,16.2,0,1,2,6,6,4,9,1.08,68,50,18,0,0,178,.670,1,0,1,0,25,1.08,.000,15.96,3,4.00,12.96,3.24,6.48,6.48,2.16,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,62,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,23,29,13,4,0,5,41,14,0,33,3,.262,126,.350,.413,.763,0,2,1.000,0,597,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,52,0.79,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,143,19,48,.350,25.20,,
553882,Omar Narvaez,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,58,78,20,12,1,4,52,27,1,51,3,.214,238,.301,.324,.625,10,32,.762,3,1083,,,,,,,,,,,,,,,,,,,,21,0,77,0.74,,,,,,,,,,,,3,0,1,269,21,97,.257,59.50,5,3.93
657265,Peter Strzelecki,23,0,5,2,0,7,1.000,0.30,2.33,27.2,23,1,0,0,17,31,13,8,0,2,34,13,2,26,1,.252,103,.333,.388,.721,0,1,1.000,1,497,3.58,27.2,2,1,0,2,2,2,11,1.41,122,83,23,0,0,318,.640,1,0,0,0,40,0.55,.667,17.96,10,2.62,11.06,4.23,8.46,4.23,0.65,5,3,0,2,3,,,,,,,
642133,Rowdy Tellez,9,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,130,136,58,23,0,32,112,56,9,109,5,.225,485,.310,.470,.780,1,2,.667,18,2205,,,,,,,,,,,,,,,,,,,,,,228,0.96,,,,,,,,,,,,0,0,2,548,85,201,.224,15.16,,
573124,Taylor Rogers,19,0,3,2,0,5,1.000,0.26,2.50,18.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.91,18.1,3,2,3,5,4,2,10,1.09,76,55,19,0,0,207,.680,2,0,1,0,0,-.--,.600,16.53,5,5.80,14.24,2.45,7.36,5.89,2.45,4,0,0,0,0,0,0,0,.---,-.--,,
621438,Tyrone Taylor,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,77,90,45,17,3,17,94,20,0,77,7,.230,335,.285,.451,.736,2,3,.600,10,1385,,,,,,,,,,,,,,,,,,,,,,151,0.86,,,,,,,,,,,,0,0,3,365,48,141,.264,19.71,,
605170,Victor Caratini,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,2,3,2,0,0,0,1,0,2,1,.400,5,.571,.800,1.371,0,0,.---,0,14,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,0,0,4,0.50,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,0,282,30,104,.223,27.00,5,4.05
642715,Willy Adames,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,95,145,79,28,0,30,146,47,2,119,1,.238,501,.302,.473,.775,2,7,.778,11,2207,,,,,,,,,,,,,,,,,,,,,,237,0.66,,,,,,,,,,,,0,0,4,553,92,223,.271,16.70,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,1,0,2,0,1,0,5,1,0,2,0,.250,8,.333,.500,.833,0,0,.---,0,41,9.00,2.0,0,1,0,0,0,0,2,1.50,9,6,1,0,0,27,.660,0,0,0,0,4,1.00,.000,20.50,1,5.00,22.50,4.50,9.00,9.00,0.00,0,0,0,0,0,,,,,,,
592716,Adrian Sampson,17,15,11,4,0,15,1.000,0.88,1.65,82.2,17,0,0,0,83,96,35,17,1,8,58,23,0,82,1,.257,319,.309,.392,.701,1,3,.750,10,1376,3.48,82.2,2,5,0,0,0,0,32,1.27,343,248,17,0,0,865,.630,1,1,0,0,125,0.86,.286,16.65,2,2.52,6.31,2.50,8.93,3.81,0.87,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,88,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,50,40,24,5,2,3,79,26,1,54,2,.244,221,.327,.326,.653,1,5,.833,1,1047,,,,,,,,,,,,,,,,,,,,,,72,1.25,,,,,,,,,,,,0,0,2,251,25,88,.362,73.67,,
676714,Brandon Hughes,49,0,1,3,0,4,1.000,0.08,0.69,52.2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.25,52.2,2,2,5,9,5,4,19,1.03,216,158,49,0,0,573,.640,6,0,3,0,0,-.--,.500,16.88,11,3.71,10.77,2.91,6.32,3.59,1.88,24,5,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,85,59,52,16,4,14,124,34,0,82,3,.237,346,.309,.428,.737,7,10,.588,5,1493,,,,,,,,,,,,,,,,,,,,,,148,1.44,,,,,,,,,,,,0,2,2,387,39,144,.324,24.71,,
623520,David Bote,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,15,11,10,4,0,2,36,3,0,22,4,.259,85,.315,.376,.691,0,1,1.000,2,366,,,,,,,,,,,,,,,,,,,,,,32,1.36,,,,,,,,,,,,0,0,0,92,4,39,.426,42.50,,
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,20,0,0,1,1,2,.500,0.05,0.41,22.2,20,0,0,1,26,22,13,5,0,3,19,8,0,22,5,.250,88,.343,.409,.752,0,1,1.000,2,391,4.76,22.2,2,1,0,1,3,1,12,1.32,102,68,20,0,0,230,.590,5,0,1,0,36,1.18,.667,17.25,5,2.38,7.54,3.18,8.74,5.16,1.19,13,5,0,0,1,,,,,,,
614177,Franmil Reyes,70,0,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,280,28,122,.309,29.22,,
669713,Hayden Wesneski,3,1,0,2,0,2,1.000,0.67,1.20,15.2,3,0,0,0,14,16,4,3,0,2,18,2,0,9,0,.158,57,.186,.316,.502,0,1,1.000,0,237,2.30,15.2,1,1,0,0,0,0,4,0.70,59,47,3,0,0,162,.680,0,0,0,0,18,0.88,.500,15.13,1,9.00,10.34,1.15,5.17,2.30,1.15,0,0,0,0,0,,,,,,,
664023,Ian Happ,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,136,107,67,39,2,17,139,53,4,142,6,.273,521,.345,.453,.798,4,8,.667,10,2334,,,,,,,,,,,,,,,,,,,,,,236,1.27,,,,,,,,,,,,0,0,3,583,68,240,.340,30.65,,
665871,Javier Assad,6,5,2,2,0,4,1.000,0.67,1.57,23.1,6,0,0,0,26,22,10,3,1,3,21,14,0,22,0,.242,91,.343,.396,.739,1,1,.500,0,432,3.86,23.1,1,2,0,0,0,0,10,1.54,105,70,6,0,0,256,.590,0,0,1,0,36,1.18,.333,18.51,0,1.50,8.10,5.40,8.49,3.86,1.16,0,0,0,0,0,,,,,,,
669093,Jeremiah Estrada,5,0,0,1,0,1,1.000,0.20,1.80,5.2,5,0,0,0,3,5,2,1,1,1,8,3,0,6,0,.286,21,.360,.571,.931,0,1,1.000,0,117,3.18,5.2,0,0,0,0,0,0,2,1.59,25,17,5,0,0,74,.630,0,0,1,0,12,0.60,.---,20.65,3,2.67,12.71,4.76,9.53,3.18,1.59,5,3,0,0,1,,,,,,,
655889,Manuel Rodriguez,9,0,1,0,0,1,1.000,0.11,1.00,9.0,9,0,0,0,12,8,4,2,0,0,6,5,0,7,0,.212,33,.316,.273,.589,0,0,.---,1,132,3.00,9.0,1,0,2,3,1,1,3,1.33,38,27,9,0,0,84,.640,0,0,1,0,9,1.50,1.000,14.67,3,1.20,6.00,5.00,7.00,4.00,0.00,4,1,0,0,0,,,,,,,
573186,Marcus Stroman,22,22,20,10,0,30,1.000,1.36,2.27,119.2,22,2,0,0,150,101,57,22,1,14,99,32,0,109,3,.240,455,.292,.385,.677,4,7,.636,5,1907,3.76,119.2,4,7,0,0,0,0,50,1.18,494,359,22,0,0,1229,.640,3,2,2,0,175,1.49,.364,15.94,0,3.09,7.45,2.41,8.20,4.29,1.05,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,31,4,9,2,0,11,1.000,0.35,1.60,62.0,31,2,0,0,66,51,30,6,2,10,64,23,2,48,6,.211,227,.298,.388,.686,2,4,.667,6,1000,4.06,62.0,2,7,2,5,3,3,28,1.15,258,186,31,0,0,622,.620,6,0,3,0,88,1.29,.222,16.13,10,2.78,9.29,3.34,6.97,4.35,1.45,10,5,0,0,2,,,,,,,
641684,Michael Hermosillo,26,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,10,13,5,2,0,0,22,7,0,5,3,.102,49,.254,.143,.397,0,0,.---,0,248,,,,,,,,,,,,,,,,,,,,,,7,0.77,,,,,,,,,,,,0,1,0,60,3,21,.185,-.--,,
621074,Michael Rucker,37,0,6,3,0,9,1.000,0.24,1.65,49.2,37,1,0,0,50,51,25,6,1,8,43,17,0,49,0,.257,191,.314,.424,.738,0,1,1.000,6,836,4.35,49.2,3,1,0,0,4,0,24,1.33,210,149,37,0,0,530,.630,0,0,4,0,81,0.98,.750,16.83,9,2.53,7.79,3.08,8.88,4.53,1.45,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,6,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,36,40,18,6,1,6,55,15,0,33,1,.201,164,.272,.360,.632,1,4,.800,5,696,,,,,,,,,,,,,,,,,,,,,,59,0.90,,,,,,,,,,,,0,0,0,180,20,78,.262,27.33,,
663538,Nico Hoerner,125,119,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,477,49,158,.312,49.33,,
664731,P.J. Higgins,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,46,45,19,8,1,6,50,16,0,39,2,.222,176,.292,.381,.673,2,11,.846,2,781,,,,,,,,,,,,,,,,,,,,13,1,67,1.02,,,,,,,,,,,,0,3,1,198,27,74,.273,29.33,2,5.47
621550,Patrick Wisdom,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,71,106,60,25,0,22,164,51,1,90,7,.210,428,.303,.423,.726,4,7,.636,8,2062,,,,,,,,,,,,,,,,,,,,,,181,0.67,,,,,,,,,,,,0,1,2,489,59,226,.279,19.46,,
592858,Rowan Wick,60,0,7,4,1,12,.917,0.18,1.65,60.0,60,0,0,1,59,52,37,13,2,9,62,28,2,77,1,.314,245,.381,.494,.875,1,5,.833,7,1090,4.50,60.0,4,7,9,14,4,5,30,1.75,279,180,60,0,0,706,.650,1,0,3,0,121,1.13,.364,18.17,20,2.21,9.30,4.20,11.55,5.55,1.35,17,5,0,1,4,,,,,,,
489119,Wade Miley,7,7,3,0,0,3,1.000,0.43,0.87,31.0,7,0,0,0,39,28,17,4,1,3,25,13,0,28,2,.233,120,.319,.358,.677,1,2,.667,2,489,3.48,31.0,1,1,0,0,0,0,12,1.32,135,93,7,0,0,301,.620,2,0,1,0,43,1.39,.500,15.77,0,1.92,7.26,3.77,8.13,4.94,0.87,0,0,0,0,0,,,,,,,
543228,Yan Gomes,79,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,87,70,22,9,0,8,40,8,0,60,3,.238,252,.266,.369,.635,0,2,1.000,14,924,,,,,,,,,,,,,,,,,,,,16,0,93,1.24,,,,,,,,,,,,0,1,4,268,28,121,.250,31.50,2,3.90
656716,Zach McKinstry,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,14,2,6,.000,11.00,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
