,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
608717,Chris Stratton,17,0,1,2,0,3,1.000,0.18,1.42,19.1,17,1,0,0,20,14,7,3,0,0,20,10,0,17,1,.243,70,.341,.286,.627,0,0,.---,3,310,2.79,19.1,4,0,0,0,0,0,6,1.40,82,58,17,0,0,192,.620,1,0,0,0,20,1.43,1.000,16.03,7,2.00,9.31,4.66,7.91,3.26,0.00,16,5,0,0,1,,,,,,,
572816,Corey Dickerson,1,0,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,0,3,0,1,0,0,0,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,10,.560,0,0,0,0,3,0.00,.---,18.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0,,,273,30,115,.303,52.00
641712,Dakota Hudson,26,25,14,11,1,26,.962,0.96,1.64,137.0,26,1,0,1,178,122,64,22,1,9,77,59,0,132,9,.264,500,.348,.366,.714,4,7,.636,25,2186,4.07,137.0,8,7,0,0,0,0,62,1.39,577,411,26,0,0,1307,.600,9,0,3,0,183,1.46,.533,15.96,0,1.31,5.06,3.88,8.67,4.20,0.59,0,0,0,3,6,,,,,,,
666185,Dylan Carlson,121,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,113,54,29,4,8,90,39,1,99,6,.240,412,.312,.388,.700,1,5,.833,6,1850,,,,,,,,,,,,,,,,,,,,,,160,1.01,,,,,,,,,,,,0,0,4,,,461,40,192,.286,51.50
606149,Giovanny Gallegos,54,0,6,3,0,9,1.000,0.17,1.45,56.1,54,0,0,0,32,68,22,9,1,6,67,13,1,40,0,.197,203,.242,.340,.582,0,1,1.000,3,915,3.04,56.1,3,5,14,20,11,6,19,0.94,220,169,54,0,0,624,.680,0,1,2,0,69,0.47,.375,16.24,29,5.15,10.70,2.08,6.39,3.51,0.96,6,2,0,1,3,,,,,,,
656427,Jack Flaherty,7,7,2,2,2,6,.667,0.57,1.24,29.0,7,0,0,2,30,28,17,6,2,4,26,20,0,31,4,.272,114,.399,.465,.864,0,1,1.000,5,548,4.97,29.0,1,1,0,0,0,0,16,1.76,139,87,7,0,0,318,.580,4,0,0,0,53,1.07,.500,18.90,0,1.30,8.07,6.21,9.62,5.28,1.24,0,0,0,1,0,,,,,,,
663765,Jake Woodford,24,1,0,3,0,3,1.000,0.13,0.61,44.1,24,0,0,0,55,45,13,7,1,1,22,11,1,40,1,.252,159,.299,.327,.626,0,1,1.000,9,642,2.44,44.1,4,0,0,0,1,0,12,1.15,174,133,24,0,0,417,.650,1,0,3,0,52,1.22,1.000,14.48,14,2.00,4.47,2.23,8.12,2.64,0.20,11,3,0,0,3,,,,,,,
668941,JoJo Romero,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,,,0,0,0,.---,-.--
656756,Jordan Montgomery,21,21,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,,,,,,,
500779,Jose Quintana,10,10,6,3,0,9,1.000,0.90,1.50,54.2,10,0,0,0,65,47,17,7,1,1,41,13,0,49,1,.245,200,.293,.305,.598,0,2,1.000,11,875,2.14,54.2,3,1,0,0,0,0,13,1.13,217,164,10,0,0,554,.630,1,0,0,0,61,1.38,.750,16.01,0,3.15,6.75,2.14,8.07,2.80,0.16,0,0,1,1,1,,,,,,,
660766,Juan Yepez,18,18,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,47,70,27,11,0,12,55,15,0,60,1,.263,228,.306,.469,.775,0,0,.---,4,933,,,,,,,,,,,,,,,,,,,,,,107,0.67,,,,,,,,,,,,0,0,4,,,248,29,97,.291,19.00
663457,Lars Nootbaar,5,2,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,75,71,49,13,3,14,65,48,0,61,1,.228,267,.343,.457,.800,1,4,.800,3,1273,,,,,,,,,,,,,,,,,,,,,,122,1.06,,,,,,,,,,,,0,0,5,,,321,40,96,.244,19.07
571945,Miles Mikolas,32,32,14,17,0,31,1.000,0.97,1.40,199.1,32,1,0,0,223,204,80,29,2,25,153,39,0,167,6,.226,739,.268,.372,.640,3,3,.500,15,3114,3.30,199.1,12,13,0,0,0,0,73,1.03,793,598,32,1,0,2071,.670,6,1,1,0,275,1.09,.480,15.62,0,3.92,6.91,1.76,7.54,3.61,1.13,0,0,1,0,8,,,,,,,
571448,Nolan Arenado,16,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,103,216,71,41,1,30,71,51,3,160,7,.293,546,.359,.537,.896,3,5,.625,15,2298,,,,,,,,,,,,,,,,,,,,,,293,0.48,,,,,,,,,,,,0,0,4,,,608,100,241,.290,18.20
657557,Paul DeJong,68,52,180,69,5,254,.980,3.66,4.56,491.0,68,43,0,2,35,55,17,8,0,6,69,20,0,29,4,.156,186,.250,.296,.546,2,3,.600,2,878,,,,,,,,,,,,,,,,,,,,,,55,0.64,,,,,,,,,,,,0,0,2,,,212,24,86,.204,31.00
502671,Paul Goldschmidt,21,21,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,115,125,103,41,0,35,137,77,1,174,5,.318,547,.404,.585,.989,0,7,1.000,7,2639,,,,,,,,,,,,,,,,,,,,,,320,0.92,,,,,,,,,,,,2,0,4,,,635,114,208,.367,15.63
664854,Ryan Helsley,52,0,2,6,0,8,1.000,0.15,1.14,63.1,52,1,0,0,35,59,11,6,0,6,93,19,1,28,0,.130,215,.201,.242,.443,0,1,1.000,3,938,1.28,63.1,9,1,18,22,7,4,9,0.74,234,190,52,0,0,635,.680,0,0,1,0,52,0.59,.900,14.81,32,4.89,13.22,2.70,3.98,1.56,0.85,21,3,0,0,0,,,,,,,
571927,Steven Matz,12,10,6,2,1,9,.889,0.67,1.64,44.2,12,0,0,0,40,42,27,8,0,8,52,9,0,47,2,.260,181,.302,.436,.738,0,0,.---,2,786,5.44,44.2,5,3,0,0,1,0,27,1.25,192,134,12,0,0,531,.680,2,0,1,0,79,0.95,.625,17.60,1,5.78,10.48,1.81,9.47,5.44,1.61,0,0,0,0,0,,,,,,,
669242,Tommy Edman,2,0,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,166,144,93,30,4,13,111,45,2,149,5,.262,568,.321,.398,.719,3,31,.912,9,2290,,,,,,,,,,,,,,,,,,,,,,226,1.15,,,,,,,,,,,,0,1,1,,,620,56,193,.306,43.69
425877,Yadier Molina,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,71,89,19,8,0,5,38,5,0,56,2,.220,254,.241,.311,.552,13,17,.567,9,946,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,15,0,79,0.80,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,1,3.50,261,23,99,.242,50.80
668868,Zack Thompson,20,1,3,4,0,7,1.000,0.35,2.03,31.2,20,0,0,0,43,26,8,3,0,2,24,13,0,19,0,.170,112,.256,.250,.506,0,1,1.000,1,530,1.99,31.2,1,1,1,1,1,0,7,1.01,125,95,20,0,0,346,.650,0,0,1,0,28,1.65,.500,16.74,4,1.85,6.82,3.69,5.40,2.27,0.57,4,3,0,0,0,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
676879,Aaron Ashby,25,18,8,6,0,14,1.000,0.56,1.26,100.0,25,0,0,0,115,63,59,18,2,14,118,47,0,98,6,.251,390,.339,.415,.754,0,7,1.000,9,1776,4.50,100.0,2,10,1,1,1,0,50,1.45,447,300,25,0,0,1145,.640,6,1,7,0,162,1.83,.167,17.76,2,2.51,10.62,4.23,8.82,5.31,1.26,2,1,0,1,3,,,,,,,
605288,Adrian Houser,22,21,8,12,0,20,1.000,0.91,1.76,102.2,22,0,0,0,126,108,66,24,2,8,69,47,1,103,2,.258,400,.334,.388,.722,2,7,.778,9,1848,4.73,102.2,6,10,0,0,0,0,54,1.46,455,308,22,0,0,1111,.600,2,0,2,1,155,1.17,.375,18.00,1,1.47,6.05,4.12,9.03,5.79,0.70,0,0,0,0,6,,,,,,,
457705,Andrew McCutchen,79,79,0,0,0,0,.000,0.00,-.--,0.0,79,0,0,0,126,143,66,25,0,17,116,50,0,119,4,.238,500,.310,.390,.700,6,8,.571,9,2261,,,,,,,,,,,,,,,,,,,,,,195,0.88,,,,,,,,,,,,0,0,4,,,558,69,221,.275,29.41
502202,Brad Boxberger,65,0,2,2,1,5,.800,0.06,0.61,59.0,65,0,0,0,38,70,22,6,2,6,64,27,1,49,2,.227,216,.315,.356,.671,0,7,1.000,4,1019,3.20,59.0,3,3,1,8,29,7,21,1.29,250,177,65,0,0,654,.640,2,0,0,0,77,0.54,.500,17.27,7,2.37,9.76,4.12,7.47,3.36,0.92,26,11,0,2,3,,,,,,,
605540,Brandon Woodruff,25,25,13,7,0,20,1.000,0.80,1.28,141.1,25,1,0,0,97,143,54,28,1,17,173,40,0,114,5,.217,525,.278,.371,.649,5,8,.615,7,2340,3.18,141.1,12,4,0,0,0,0,50,1.09,574,424,25,0,0,1549,.660,5,0,2,0,195,0.68,.750,16.56,0,4.33,11.02,2.55,7.26,3.44,1.08,0,0,2,1,1,,,,,,,
608718,Brent Suter,52,0,9,2,1,12,.917,0.21,1.57,63.2,52,0,0,1,67,62,31,13,1,9,52,21,0,57,2,.241,237,.308,.418,.726,2,3,.600,5,1032,3.96,63.2,5,3,0,0,1,0,28,1.23,261,191,52,0,0,650,.630,2,0,0,2,99,1.08,.625,16.21,17,2.48,7.35,2.97,8.06,4.38,1.27,19,11,0,1,0,,,,,,,
592885,Christian Yelich,32,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,173,87,95,25,4,12,153,82,5,139,5,.253,549,.354,.379,.733,2,17,.895,9,2612,,,,,,,,,,,,,,,,,,,,,,208,1.99,,,,,,,,,,,,0,1,2,,,639,53,193,.329,45.75
669203,Corbin Burnes,31,31,15,28,2,45,.956,1.39,2.03,191.0,31,3,0,2,178,149,73,24,6,23,231,51,0,140,13,.201,696,.268,.352,.620,4,5,.556,14,3131,3.11,191.0,11,8,0,0,0,0,66,1.00,762,573,31,0,0,1982,.630,13,0,10,1,245,1.19,.579,16.39,0,4.53,10.88,2.40,6.60,3.44,1.08,0,0,0,0,2,,,,,,,
642207,Devin Williams,62,0,5,3,0,8,1.000,0.13,1.26,57.2,62,0,0,0,45,34,15,5,0,2,89,25,0,28,2,.144,194,.247,.201,.448,2,4,.667,3,995,1.72,57.2,6,3,14,15,25,1,11,0.92,223,173,62,0,0,629,.630,2,0,4,1,39,1.32,.667,17.25,20,3.56,13.89,3.90,4.37,2.34,0.31,11,2,0,0,2,,,,,,,
641778,Eric Lauer,27,27,10,9,0,19,1.000,0.70,1.16,147.2,27,0,0,0,109,178,71,21,3,27,141,55,0,134,2,.240,558,.309,.434,.743,3,6,.667,7,2508,3.96,147.2,10,7,0,0,0,0,65,1.28,622,443,27,0,0,1612,.640,2,2,4,2,242,0.61,.588,16.98,0,2.56,8.59,3.35,8.17,4.33,1.65,0,0,3,0,4,,,,,,,
642547,Freddy Peralta,16,16,8,4,0,12,1.000,0.75,1.50,72.1,16,0,0,0,61,77,27,10,2,5,79,26,0,49,3,.186,263,.265,.297,.562,3,4,.571,0,1264,3.36,72.1,4,3,0,0,0,0,27,1.04,295,217,16,0,0,775,.610,3,0,1,0,78,0.79,.571,17.47,0,3.04,9.83,3.24,6.10,3.36,0.62,0,0,0,1,2,,,,,,,
669003,Garrett Mitchell,22,15,0,33,1,34,.971,1.50,2.15,138.1,22,0,0,1,6,7,7,2,0,1,22,5,0,14,0,.292,48,.358,.396,.754,0,5,1.000,0,247,,,,,,,,,,,,,,,,,,,,,,19,0.86,,,,,,,,,,,,0,1,0,,,54,8,22,.520,48.00
571948,Hoby Milner,64,0,10,4,0,14,1.000,0.22,2.07,61.1,64,1,0,0,69,51,27,14,0,4,59,15,0,56,6,.243,230,.303,.357,.660,0,1,1.000,5,1020,3.67,61.1,3,3,0,1,11,1,25,1.16,256,184,64,0,0,643,.630,6,0,1,1,82,1.35,.500,16.63,9,3.93,8.66,2.20,8.22,3.96,0.59,37,5,0,2,3,,,,,,,
592669,Hunter Renfroe,7,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,90,131,59,21,1,28,117,38,1,113,4,.253,447,.315,.492,.807,1,1,.500,10,1934,,,,,,,,,,,,,,,,,,,,,,220,0.69,,,,,,,,,,,,0,1,3,,,493,69,199,.279,15.96
607054,Jace Peterson,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,73,60,42,14,2,8,81,31,2,67,2,.243,276,.321,.395,.716,1,11,.917,8,1353,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,109,1.22,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,,,314,34,121,.311,34.50
669374,Keston Hiura,24,22,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,31,32,33,5,1,14,103,22,0,49,8,.229,214,.322,.458,.780,1,5,.833,3,1055,,,,,,,,,,,,,,,,,,,,,,98,0.97,,,,,,,,,,,,0,0,1,,,245,30,104,.357,15.29
543939,Kolten Wong,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,117,117,63,23,4,15,84,42,1,105,14,.252,416,.338,.435,.773,5,16,.762,5,1979,,,,,,,,,,,,,,,,,,,,,,181,1.00,,,,,,,,,,,,0,2,5,,,479,46,150,.280,27.73
649966,Luis Urias,23,21,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,86,119,50,13,1,15,96,49,0,88,10,.229,384,.328,.385,.713,2,1,.333,7,1890,,,,,,,,,,,,,,,,,,,,,,148,0.72,,,,,,,,,,,,0,0,5,,,448,44,165,.263,25.60
456713,Matt Bush,22,1,1,2,0,3,1.000,0.14,1.35,20.1,22,0,0,0,18,14,14,1,0,5,28,7,2,14,1,.192,73,.268,.411,.679,0,1,1.000,1,326,4.43,20.1,0,2,2,6,7,4,10,1.03,82,61,22,0,0,216,.660,1,0,1,0,30,1.29,.000,16.03,4,4.00,12.39,3.10,6.20,6.20,2.21,2,0,0,0,1,,,,,,,
670712,Mike Brosseau,64,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,23,29,14,4,0,6,42,14,0,35,3,.271,129,.356,.442,.798,0,2,1.000,0,613,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,57,0.79,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,,,146,23,48,.358,21.50
553882,Omar Narvaez,79,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,62,84,20,12,1,4,55,27,1,54,3,.213,254,.295,.315,.610,0,0,.---,4,1142,,,,,,,,,,,,,,,,,,,,22,0,80,0.74,,,,,,,,,,,,0,0,1,5,3.94,285,23,106,.255,63.50
657265,Peter Strzelecki,27,0,5,2,0,7,1.000,0.26,1.97,32.1,27,1,0,0,20,38,13,8,0,2,38,14,2,27,1,.229,118,.309,.347,.656,0,1,1.000,1,566,3.06,32.1,2,1,0,2,3,2,11,1.27,138,97,27,0,0,366,.650,1,0,0,0,41,0.53,.667,17.51,11,2.71,10.58,3.90,7.52,3.62,0.56,8,3,0,2,3,,,,,,,
642133,Rowdy Tellez,146,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,135,145,64,23,0,34,117,60,9,113,5,.222,508,.310,.469,.779,1,2,.667,19,2302,,,,,,,,,,,,,,,,,,,,,,238,0.93,,,,,,,,,,,,0,0,2,,,575,87,214,.220,14.94
573124,Taylor Rogers,22,0,3,2,0,5,1.000,0.23,2.14,21.1,22,0,0,0,14,15,16,5,0,6,33,9,1,17,3,.221,77,.322,.519,.841,0,2,1.000,1,358,5.91,21.1,3,3,3,6,4,3,14,1.22,91,64,22,0,0,237,.660,3,0,1,0,40,0.93,.500,16.78,5,3.67,13.92,3.80,7.17,6.75,2.53,4,0,0,1,1,,,0,0,0,.---,-.--
641627,Trevor Gott,42,0,3,1,0,4,1.000,0.10,0.86,42.0,42,0,0,0,44,41,21,8,0,6,40,12,0,30,3,.194,155,.265,.361,.626,1,5,.833,2,691,3.86,42.0,3,2,0,3,11,3,18,1.00,170,126,42,0,0,439,.640,3,0,0,0,56,1.07,.600,16.45,1,3.33,8.57,2.57,6.43,4.50,1.29,20,3,0,0,0,,,,,,,
621438,Tyrone Taylor,112,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,82,94,47,17,3,17,98,20,0,80,7,.228,351,.281,.439,.720,2,3,.600,11,1438,,,,,,,,,,,,,,,,,,,,,,154,0.87,,,,,,,,,,,,0,0,3,,,381,50,145,.264,20.65
605170,Victor Caratini,90,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,80,62,26,10,0,9,63,30,1,50,9,.197,254,.303,.343,.646,0,0,.---,10,1166,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,87,1.29,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,0,0,1,5,3.94,294,31,109,.224,28.22
642715,Willy Adames,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,100,152,83,31,0,31,154,49,3,128,1,.242,530,.305,.475,.780,2,8,.800,11,2337,,,,,,,,,,,,,,,,,,,,,,252,0.66,,,,,,,,,,,,0,0,4,,,584,96,231,.278,17.10
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
640470,Adbert Alzolay,3,0,2,0,0,2,1.000,0.67,2.57,7.0,3,0,0,0,7,4,5,2,1,1,10,1,0,5,1,.192,26,.250,.462,.712,0,0,.---,0,104,6.43,7.0,1,1,0,0,0,0,5,0.86,28,21,3,0,0,67,.640,1,0,0,0,12,1.75,.500,14.86,1,10.00,12.86,1.29,6.43,6.43,1.29,2,2,0,0,0,,,,,,,
592716,Adrian Sampson,19,17,12,4,0,16,1.000,0.84,1.53,94.2,19,0,0,0,95,110,37,18,1,9,64,24,0,94,1,.259,363,.307,.388,.695,2,3,.600,13,1532,3.23,94.2,3,5,0,0,0,0,34,1.25,388,284,19,0,0,962,.630,1,1,0,0,141,0.86,.375,16.18,2,2.67,6.08,2.28,8.94,3.52,0.86,1,0,0,0,0,,,,,,,
663845,Alfonso Rivas,94,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,58,46,26,5,2,3,83,26,1,58,2,.240,242,.316,.314,.630,1,6,.857,1,1143,,,,,,,,,,,,,,,,,,,,,,76,1.26,,,,,,,,,,,,0,1,2,,,273,25,97,.348,80.67
676714,Brandon Hughes,53,0,1,3,0,4,1.000,0.08,0.65,55.1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.09,55.1,2,2,7,11,7,4,19,1.08,229,166,53,0,0,602,.640,6,0,3,0,0,-.--,.500,16.93,13,3.20,10.41,3.25,6.51,3.42,1.79,27,5,0,0,0,,,0,0,0,.---,-.--
666624,Christopher Morel,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,86,61,54,18,4,15,130,36,0,85,3,.238,357,.312,.437,.749,7,10,.588,5,1550,,,,,,,,,,,,,,,,,,,,,,156,1.41,,,,,,,,,,,,0,3,2,,,401,42,147,.327,23.80
623520,David Bote,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,21,14,12,5,0,3,42,4,0,26,4,.252,103,.304,.388,.692,0,1,1.000,3,441,,,,,,,,,,,,,,,,,,,,,,40,1.50,,,,,,,,,,,,0,0,1,,,112,7,49,.390,34.33
592767,Drew Smyly,21,21,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,,,,,,,
657272,Erich Uelmen,22,0,0,2,1,3,.667,0.09,0.75,24.1,22,0,0,1,27,25,15,5,0,3,20,12,1,25,6,.266,94,.374,.415,.789,0,2,1.000,2,447,5.18,24.1,2,1,1,2,3,1,14,1.52,115,73,22,0,0,256,.570,6,0,1,0,39,1.08,.667,18.37,6,1.67,7.40,4.44,9.25,5.55,1.11,13,5,0,0,3,,,,,,,
606019,Esteban Quiroz,9,6,23,16,1,40,.975,5.57,6.27,56.0,7,8,0,1,7,6,3,0,0,0,5,3,0,8,1,.320,25,.414,.320,.734,1,0,.000,0,122,,,,,,,,,,,,,,,,,,,,,,8,1.17,,,,,,,,,,,,0,1,0,,,30,3,7,.400,-.--
614177,Franmil Reyes,1,0,0,5,0,5,1.000,2.50,5.00,9.0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,.000,2,.333,.000,.333,0,0,.---,1,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,0,,,280,28,122,.309,29.22
669713,Hayden Wesneski,4,2,0,5,0,5,1.000,1.25,2.05,22.0,4,0,0,0,20,22,6,5,0,3,24,4,0,14,0,.175,80,.214,.350,.564,1,1,.500,0,324,2.45,22.0,2,1,0,0,0,0,6,0.82,84,66,4,0,0,216,.670,0,0,0,0,28,0.91,.667,14.73,1,6.00,9.82,1.64,5.73,2.45,1.23,0,0,0,0,0,,,,,,,
664023,Ian Happ,10,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,140,117,70,41,2,17,145,54,4,149,6,.272,547,.342,.448,.790,4,9,.692,10,2446,,,,,,,,,,,,,,,,,,,,,,245,1.20,,,,,,,,,,,,0,0,4,,,611,70,248,.339,32.18
665871,Javier Assad,7,6,2,2,0,4,1.000,0.57,1.33,27.1,7,0,0,0,28,31,14,5,1,4,23,17,0,26,0,.241,108,.344,.417,.761,1,5,.833,0,523,4.28,27.1,1,2,0,0,0,0,13,1.57,125,82,7,0,0,312,.600,0,0,1,0,45,0.90,.333,19.13,0,1.35,7.57,5.60,8.56,4.61,1.32,0,0,0,0,0,,,,,,,
624522,Keegan Thompson,27,17,3,6,0,9,1.000,0.33,0.74,109.1,27,0,0,0,95,118,52,20,3,15,100,39,0,101,9,.245,412,.323,.417,.740,3,1,.250,14,1782,3.79,109.1,10,5,0,0,0,0,46,1.28,462,328,27,0,0,1121,.630,9,0,5,0,172,0.81,.667,16.30,3,2.56,8.23,3.21,8.31,4.28,1.23,11,4,0,1,1,,,,,,,
655889,Manuel Rodriguez,11,0,1,0,0,1,1.000,0.09,0.75,12.0,11,0,0,0,17,9,5,2,0,1,7,6,0,8,0,.195,41,.298,.317,.615,0,0,.---,3,159,3.00,12.0,2,0,3,5,1,2,4,1.17,47,36,11,0,0,102,.640,0,0,1,0,13,1.89,1.000,13.25,4,1.17,5.25,4.50,6.00,3.75,0.75,5,1,0,0,0,,,,,,,
573186,Marcus Stroman,24,24,21,12,0,33,1.000,1.38,2.25,132.2,24,2,0,0,166,110,61,24,1,16,112,34,0,118,4,.235,502,.287,.382,.669,5,7,.583,6,2100,3.66,132.2,5,7,0,0,0,0,54,1.15,544,398,24,0,0,1355,.650,4,2,2,0,192,1.51,.417,15.83,0,3.29,7.60,2.31,8.01,4.14,1.09,0,0,0,1,3,,,,,,,
643410,Leiter Jr.,32,4,9,2,0,11,1.000,0.34,1.55,64.1,32,2,0,0,68,52,30,6,2,10,68,25,2,48,7,.205,234,.299,.376,.675,2,6,.750,6,1041,3.92,64.1,2,7,3,6,3,3,28,1.13,268,193,32,0,0,646,.620,7,0,4,0,88,1.31,.222,16.18,11,2.72,9.51,3.50,6.72,4.20,1.40,13,5,0,0,2,,,,,,,
621074,Michael Rucker,38,0,6,3,0,9,1.000,0.24,1.59,51.2,38,1,0,0,52,53,25,6,1,8,45,18,0,49,0,.249,197,.309,.411,.720,0,1,1.000,6,868,4.18,51.2,3,1,0,0,4,0,24,1.30,217,155,38,0,0,549,.630,0,0,4,0,81,0.98,.750,16.80,9,2.50,7.84,3.14,8.54,4.35,1.39,21,5,0,0,2,,,,,,,
676369,Nelson Velazquez,6,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,38,41,18,6,1,6,61,16,0,34,1,.195,174,.267,.345,.612,2,5,.714,5,739,,,,,,,,,,,,,,,,,,,,,,60,0.93,,,,,,,,,,,,0,0,0,,,191,21,84,.262,29.00
663538,Nico Hoerner,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,135,135,51,21,5,9,53,26,3,130,6,.288,452,.334,.416,.750,2,18,.900,11,1715,,,,,,,,,,,,,,,,,,,,,,188,1.00,,,,,,,,,,,,0,0,1,,,485,49,163,.309,50.22
664731,P.J. Higgins,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,48,20,10,1,6,56,18,0,45,2,.234,192,.305,.391,.696,3,16,.842,2,856,,,,,,,,,,,,,,,,,,,,13,1,75,0.98,,,,,,,,,,,,0,3,1,2,5.14,216,27,78,.298,32.00
621550,Patrick Wisdom,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,74,111,65,25,0,25,171,52,1,93,8,.209,446,.301,.433,.734,4,8,.667,8,2130,,,,,,,,,,,,,,,,,,,,,,193,0.67,,,,,,,,,,,,0,1,2,,,509,65,234,.270,17.84
