,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
663752,Cody Morris,2,5,8,3,3,0,1,5,3,0,7,0,.280,25,.357,.520,.877,1,0,.000,0,115,,13,,,0,0,,0.63,0,,2,0,0,0,0,.000,0.00,0.00,6.0,2,0,0,0,3.00,6.0,0,1,0,0,0,0,2,1.67,28,18,2,0,0,66,.570,0,0,1,0,.000,19.17,0,1.67,7.50,4.50,10.50,4.50,1.50,0,0,,
669212,Eli Morgan,41,31,68,28,12,1,10,62,10,0,40,2,.201,199,.244,.422,.666,1,5,.833,1,862,,84,,,0,2,,0.46,0,,1,4,3,0,7,1.000,0.17,1.17,54.0,41,0,0,0,4.00,54.0,5,3,0,4,10,4,24,0.93,213,162,41,0,0,585,.680,2,0,0,1,.625,15.96,6,6.20,10.33,1.67,6.67,4.67,1.67,21,6,,
661403,Emmanuel Clase,64,88,28,14,6,0,2,61,10,2,34,0,.163,209,.200,.220,.420,0,2,1.000,9,743,,46,,,1,1,,3.14,0,,0,6,7,0,13,1.000,0.20,1.98,59.2,64,1,0,0,1.36,59.2,2,4,33,36,0,3,9,0.74,221,179,64,0,0,552,.740,0,0,4,0,.333,12.45,57,6.10,9.20,1.51,5.13,2.11,0.30,5,2,,
660853,Los Santos,42,40,44,15,12,1,3,48,14,1,36,2,.220,164,.283,.360,.643,0,3,1.000,2,733,0,59,0,0,0,4,.---,0.91,0,-.--,0,4,3,1,8,.875,0.17,1.40,45.1,42,0,0,1,2.98,45.1,3,0,1,2,3,1,15,1.10,184,136,42,0,0,490,.670,2,1,3,0,1.000,16.17,10,3.43,9.53,2.78,7.15,2.98,0.60,33,9,,
676391,Ernie Clement,5,4,1,4,0,0,2,0,0,0,6,0,.600,10,.545,1.200,1.745,0,0,.---,1,42,158,12,6,74,0,1,.242,4.00,0,-.--,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,18.00,2.0,0,0,0,0,0,0,4,3.00,11,6,2,0,0,26,.620,0,0,1,0,.---,21.00,2,-.--,0.00,0.00,27.00,18.00,9.00,0,0,,
675916,James Karinchak,26,7,31,5,1,1,1,44,16,0,15,1,.156,96,.281,.219,.500,1,8,.889,0,491,,21,,,0,1,,0.23,0,,0,0,0,0,0,.000,0.00,0.00,27.2,26,0,0,0,1.63,27.2,1,0,1,1,6,0,5,1.12,114,83,26,0,0,289,.590,1,0,2,0,1.000,17.75,4,2.75,14.31,5.20,4.88,1.63,0.33,5,2,,
608070,Jose Ramirez,24,103,204,77,39,4,26,66,54,11,143,5,.280,510,.351,.525,.876,7,15,.682,4,2331,575,268,109,198,0,6,.276,0.50,0,19.62,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647304,Josh Naylor,23,125,94,39,21,0,17,61,27,2,99,5,.265,374,.319,.457,.776,0,5,1.000,11,1443,411,171,64,155,0,5,.272,1.33,0,22.00,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668948,Kirk McCarty,7,23,29,16,4,0,8,17,10,0,26,0,.277,94,.343,.574,.917,1,0,.000,2,388,,54,,,0,1,,0.79,0,,2,2,1,0,3,1.000,0.43,1.13,24.1,7,0,0,0,5.55,24.1,2,2,0,1,0,1,15,1.48,105,73,7,0,0,255,.660,0,0,0,1,.500,15.95,3,1.70,6.29,3.70,9.62,5.92,2.96,0,0,,
663455,Konnor Pilkington,13,42,57,26,7,1,4,41,27,0,49,2,.261,188,.358,.372,.730,3,0,.000,2,873,,70,,,0,1,,0.74,0,,9,6,0,2,8,.750,0.46,1.15,47.1,13,0,0,1,3.99,47.1,1,2,0,0,0,0,21,1.61,218,142,13,0,0,524,.600,2,0,1,1,.333,18.44,3,1.52,7.80,5.13,9.32,4.94,0.76,0,0,,
571912,Luke Maile,63,30,46,17,10,0,2,43,18,0,34,1,.225,151,.308,.331,.639,12,26,.684,3,691,172,50,14,70,0,2,.296,0.65,0,75.50,46,19,394,0,413,1.000,6.56,8.66,429.1,63,2,0,0,,,,,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,1,3.58
664702,Myles Straw,129,148,149,58,18,2,0,73,46,0,92,1,.201,458,.274,.249,.523,1,16,.941,4,2011,509,114,25,201,1,3,.237,0.99,0,-.--,122,12,315,1,328,.997,2.53,2.68,1098.0,129,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680704,Nick Sandlin,40,44,30,10,5,0,2,36,22,3,22,1,.167,132,.290,.250,.540,0,5,1.000,4,644,,33,,,0,0,,1.47,0,,0,4,1,1,6,.833,0.13,1.18,38.0,40,1,0,1,2.13,38.0,5,2,0,2,6,2,9,1.16,155,114,40,0,0,399,.620,1,0,1,0,.714,16.95,10,1.64,8.53,5.21,5.21,2.37,0.47,24,8,,
660757,Oscar Gonzalez,4,74,52,23,24,0,7,56,11,2,76,2,.296,257,.328,.471,.799,1,1,.500,6,1023,271,121,32,104,0,1,.354,1.42,0,36.71,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680911,Owen Miller,19,104,107,47,24,1,5,83,26,1,91,7,.242,376,.297,.351,.648,0,1,1.000,7,1608,418,132,46,162,0,9,.290,0.97,0,75.20,12,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680700,Richie Palacios,10,31,32,7,6,0,0,19,8,0,26,1,.243,107,.299,.299,.598,0,1,1.000,1,496,117,32,10,54,0,1,.292,0.97,0,-.--,10,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656529,Sam Hentges,48,67,28,16,7,0,3,60,17,1,37,2,.195,190,.267,.279,.546,1,5,.833,4,804,,53,,,1,1,,2.39,0,,0,10,3,1,14,.929,0.27,2.21,53.0,48,1,0,1,2.72,53.0,3,2,0,0,3,0,16,1.02,211,159,48,0,0,531,.660,2,0,3,0,.600,15.17,14,3.53,10.19,2.89,6.28,2.72,0.51,16,5,,
669456,Shane Bieber,26,165,148,60,22,2,15,171,34,0,143,2,.230,621,.271,.345,.616,4,8,.667,14,2412,,214,,,3,3,,1.11,0,,26,15,13,1,29,.966,1.08,1.51,167.0,26,1,0,1,2.96,167.0,9,8,0,0,0,0,55,1.06,663,501,26,1,0,1620,.670,2,1,5,0,.529,14.44,0,5.03,9.22,1.83,7.71,3.23,0.81,0,0,,
680757,Steven Kwan,1,127,158,69,21,5,3,50,55,1,133,5,.287,463,.366,.374,.740,5,13,.722,7,2193,528,173,37,183,1,4,.314,0.80,0,154.33,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663986,Trevor Stephan,54,45,45,19,10,0,3,70,14,2,50,3,.243,206,.299,.335,.634,0,9,1.000,3,866,,69,,,3,1,,1.00,0,,0,1,5,2,8,.750,0.11,1.00,54.1,54,0,0,2,2.48,54.1,4,4,2,4,14,2,15,1.18,227,163,54,0,0,574,.660,3,0,2,0,.500,15.94,6,5.00,11.60,2.32,8.28,3.15,0.50,16,4,,
663474,Triston McKenzie,27,109,208,58,25,2,23,159,43,0,118,5,.200,591,.259,.365,.624,4,6,.600,10,2457,,216,,,1,2,,0.52,0,,26,8,11,0,19,1.000,0.70,1.04,165.1,27,1,0,0,3.05,165.1,10,11,0,0,0,0,56,0.97,642,496,27,0,0,1633,.660,5,0,8,0,.476,14.86,1,3.70,8.66,2.34,6.42,3.16,1.25,0,0,,
671289,Tyler Freeman,4,18,14,5,2,0,0,6,3,0,12,3,.245,49,.321,.286,.607,0,1,1.000,2,226,56,14,1,32,0,1,.273,1.29,0,-.--,4,8,7,0,15,1.000,3.75,3.65,37.0,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666181,Will Benson,1,11,10,7,0,0,0,14,3,0,6,2,.146,41,.239,.146,.385,0,0,.---,1,177,46,6,2,25,0,0,.222,1.10,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
572041,AJ Pollock,14,113,119,54,24,1,11,85,29,0,104,2,.249,418,.299,.390,.689,1,2,.667,11,1587,452,163,47,203,0,3,.286,0.95,0,38.00,11,0,20,0,20,1.000,1.43,1.98,91.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607481,Aaron Bummer,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,2,0,0,2,1.000,0.09,0.95,19.2,22,0,0,0,3.20,19.2,2,1,1,3,9,2,7,1.58,89,59,22,0,0,206,.590,2,0,0,1,.667,17.90,2,2.40,10.98,4.58,9.61,4.58,0.92,8,4,,
641553,Adam Engel,2,42,59,30,12,1,2,68,11,1,50,3,.228,219,.275,.320,.595,3,12,.800,2,909,233,70,15,99,0,0,.322,0.71,0,109.50,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683734,Andrew Vaughn,29,135,110,55,27,1,15,77,26,0,129,9,.289,447,.337,.454,.791,0,0,.---,11,1833,486,203,68,165,0,4,.318,1.23,0,29.80,29,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656302,Dylan Cease,28,110,160,47,21,1,14,206,66,2,107,2,.184,582,.269,.296,.565,4,10,.714,4,2707,,172,,,1,0,,0.69,0,,28,7,1,2,10,.800,0.29,0.44,162.0,28,0,0,2,2.06,162.0,14,6,0,0,0,0,37,1.07,651,486,28,1,1,1692,.630,2,1,7,1,.700,16.71,0,3.12,11.44,3.67,5.94,2.61,0.78,0,0,,
650391,Eloy Jimenez,32,55,51,28,7,0,12,50,23,0,70,2,.314,223,.378,.507,.885,0,0,.---,3,906,251,113,42,76,0,3,.354,1.08,0,18.58,32,0,0,0,0,.000,0.00,-.--,0.0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462101,Elvis Andrus,3,27,20,14,5,0,5,15,5,0,27,0,.303,89,.340,.528,.868,0,2,1.000,1,360,94,47,20,35,0,0,.319,1.35,0,17.80,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657757,Gavin Sheets,15,74,102,27,18,0,12,68,24,0,78,3,.245,319,.301,.414,.715,0,0,.---,9,1448,349,132,44,159,0,3,.273,0.73,0,26.58,15,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518617,Jake Diekman,17,9,6,8,2,0,2,21,9,1,15,2,.294,51,.419,.451,.870,0,2,1.000,0,256,,23,,,0,0,,1.50,0,,0,1,2,0,3,1.000,0.18,2.25,12.0,17,0,0,0,5.25,12.0,0,2,0,0,4,0,7,2.00,62,36,17,0,0,154,.600,2,0,0,0,.000,21.33,1,2.33,15.75,6.75,11.25,6.00,1.50,6,2,,
669424,Jimmy Lambert,33,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2,4,0,0,4,1.000,0.12,0.92,39.0,33,0,0,0,2.54,39.0,1,2,0,1,5,1,11,1.26,165,117,33,0,0,428,.650,1,0,4,0,.333,16.90,6,2.19,8.08,3.69,7.62,2.77,0.46,20,8,,
523260,Joe Kelly,36,38,13,25,7,0,2,40,21,0,32,3,.262,122,.381,.369,.750,0,4,1.000,2,601,,45,,,0,1,,2.92,0,,1,3,3,0,6,1.000,0.17,1.80,30.2,36,0,0,0,7.04,30.2,1,3,1,1,13,0,24,1.73,147,92,36,0,0,360,.600,3,0,3,1,.250,19.60,3,1.90,11.74,6.16,9.39,7.34,0.59,6,3,,
456501,Johnny Cueto,21,151,148,47,28,1,13,85,30,1,129,5,.254,508,.299,.390,.689,2,4,.667,18,2016,,198,,,0,5,,1.02,0,,20,12,10,0,22,1.000,1.05,1.47,135.0,21,2,0,0,2.87,135.0,7,7,0,1,0,1,43,1.18,548,405,21,1,0,1314,.650,5,1,2,1,.500,14.93,0,2.83,5.67,2.00,8.60,3.13,0.87,0,0,,
547989,Jose Abreu,27,148,123,76,32,0,14,99,57,2,164,8,.309,530,.382,.449,.831,0,0,.---,15,2442,599,238,65,238,0,4,.356,1.20,0,37.86,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614179,Jose Ruiz,56,48,50,26,12,1,7,60,27,0,47,0,.233,202,.319,.406,.725,1,7,.875,3,1003,,82,,,0,3,,0.96,0,,0,4,2,0,6,1.000,0.11,1.02,53.2,56,1,0,0,4.19,53.2,1,0,0,0,11,0,25,1.38,232,161,56,0,0,601,.600,0,1,4,0,1.000,18.69,19,2.22,10.06,4.53,7.88,4.36,1.17,27,11,,
543281,Josh Harrison,4,2,3,6,1,0,1,2,2,0,9,0,.563,16,.611,.813,1.424,0,0,.---,2,57,376,13,24,144,0,0,.292,0.67,0,56.83,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,18.00,3.0,0,0,0,0,0,0,6,3.67,18,9,3,0,0,33,.580,0,0,0,0,.---,19.00,3,1.00,6.00,6.00,27.00,18.00,3.00,0,0,,
608665,Kendall Graveman,56,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,4,2,1,7,.857,0.11,0.96,56.2,56,0,0,1,2.54,56.2,3,3,6,11,23,5,16,1.32,242,170,56,0,0,566,.640,1,0,3,0,.500,15.64,12,2.59,9.05,3.49,8.42,3.34,0.79,8,2,,
458681,Lance Lynn,17,85,100,52,13,0,16,107,15,0,89,9,.235,379,.279,.396,.675,2,0,.000,3,1622,,150,,,0,2,,0.85,0,,17,3,1,0,4,1.000,0.24,0.37,97.1,17,0,0,0,4.07,97.1,6,5,0,0,0,0,44,1.07,405,292,17,0,0,1065,.660,9,0,3,0,.545,16.66,0,7.13,9.89,1.39,8.23,4.81,1.48,0,0,,
544725,Leury Garcia,5,100,74,38,8,0,3,64,7,0,63,3,.213,296,.236,.270,.506,0,2,1.000,6,1144,311,80,20,125,2,3,.259,1.35,0,98.67,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521230,Liam Hendriks,50,31,45,21,5,2,7,73,13,1,42,1,.225,187,.275,.385,.660,0,7,1.000,1,817,0,72,0,0,1,3,.---,0.69,0,-.--,0,5,1,0,6,1.000,0.12,1.08,50.0,50,0,0,0,3.24,50.0,3,3,32,36,0,4,18,1.10,205,150,50,0,0,511,.630,1,0,8,0,.500,16.34,45,5.62,13.14,2.34,7.56,3.78,1.26,8,4,,
608337,Lucas Giolito,26,115,128,84,34,2,23,153,52,1,155,1,.283,547,.344,.479,.823,1,4,.800,15,2383,,262,,,0,4,,0.90,0,,26,11,5,0,16,1.000,0.62,1.04,139.0,26,1,0,0,5.18,139.0,10,9,0,0,0,0,80,1.49,604,417,26,0,0,1526,.640,1,0,3,1,.526,17.14,0,2.94,9.91,3.37,10.04,5.44,1.49,0,0,,
673357,Luis Robert,4,93,93,54,18,0,12,71,17,1,107,3,.295,363,.331,.444,.775,3,11,.786,6,1297,384,161,56,154,0,1,.338,1.00,0,30.25,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656629,Michael Kopech,24,89,142,51,17,1,14,102,57,0,83,3,.202,411,.300,.350,.650,4,15,.789,8,1931,,144,,,0,5,,0.63,0,,24,3,0,1,4,.750,0.13,0.24,114.1,24,0,0,0,3.78,114.1,4,9,0,0,0,0,48,1.22,476,343,24,0,0,1195,.620,3,2,2,0,.308,16.89,0,1.79,8.03,4.49,6.53,4.01,1.10,0,0,,
625643,Reynaldo Lopez,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1,6,6,1,13,.923,0.24,2.00,54.1,50,0,0,1,3.15,54.1,5,3,0,4,7,4,19,1.01,215,163,50,0,0,559,.660,1,0,3,0,.625,15.55,7,5.70,9.44,1.66,7.45,3.64,0.17,27,8,,
663853,Romy Gonzalez,1,13,10,12,3,0,2,18,2,0,20,0,.333,60,.349,.483,.832,1,0,.000,2,219,63,29,10,26,0,1,.439,1.30,0,30.00,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664874,Seby Zavala,2,21,43,20,13,0,2,60,17,0,45,3,.274,164,.349,.390,.739,5,19,.792,1,807,189,64,20,82,3,2,.413,0.49,0,82.00,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,14,0,,,,,,,,,,,,3,4.09
592826,Vince Velasquez,21,54,81,39,20,0,10,51,19,0,61,2,.249,245,.307,.453,.760,0,3,1.000,2,1081,,111,,,1,1,,0.67,0,,8,1,2,3,6,.500,0.14,0.44,62.0,21,0,0,1,5.37,62.0,3,3,0,0,1,0,37,1.29,268,186,21,0,0,696,.640,2,1,0,0,.500,17.44,4,2.68,7.40,2.76,8.85,5.66,1.45,3,2,,
518735,Yasmani Grandal,24,73,82,13,6,0,4,66,40,1,56,2,.204,275,.307,.269,.576,8,35,.814,8,1335,319,74,25,134,0,2,.251,0.89,1,68.75,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,23,0,,,,,,,,,,,,8,4.17
660162,Yoan Moncada,82,80,79,33,12,1,9,94,29,2,66,2,.208,318,.277,.336,.613,0,0,.---,5,1413,350,107,45,143,0,1,.264,1.01,0,35.33,79,139,66,4,209,.981,2.50,2.69,686.0,82,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
592717,Aaron Sanchez,5,26,15,9,6,0,1,20,6,0,20,4,.247,81,.330,.358,.688,1,1,.500,1,352,,29,,,0,0,,1.73,0,,3,2,2,0,4,1.000,0.80,1.71,21.0,5,0,0,0,3.86,21.0,0,1,0,0,0,0,9,1.24,91,63,5,0,0,229,.650,4,0,0,0,.000,16.76,0,3.33,8.57,2.57,8.57,3.86,0.43,1,0,,
571740,Billy Hamilton,5,4,1,9,0,0,0,8,1,0,1,0,.077,13,.143,.077,.220,0,7,1.000,0,59,15,1,0,7,1,0,.200,4.00,0,-.--,3,0,5,0,5,1.000,1.00,1.55,29.0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643348,Caleb Hamilton,2,2,0,1,0,0,0,6,0,0,0,0,.000,7,.000,.000,.000,0,1,1.000,0,34,8,0,0,5,1,0,.000,2.00,0,-.--,0,0,4,0,4,1.000,2.00,9.00,4.0,2,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,6.00
573204,Caleb Thielbar,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,3,3,1,7,.857,0.11,1.06,51.0,57,0,0,1,3.71,51.0,3,2,1,2,16,1,21,1.16,209,153,57,0,0,587,.690,0,2,0,1,.600,16.63,10,3.94,11.82,3.00,7.41,4.06,0.88,39,7,,
621043,Carlos Correa,2,106,110,61,18,1,19,101,53,2,122,2,.280,435,.358,.457,.815,0,0,.---,15,2017,494,199,54,172,0,4,.323,0.96,0,22.90,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502042,Chris Archer,25,114,100,56,26,0,12,84,48,0,87,3,.228,381,.317,.391,.708,1,3,.750,10,1787,,149,,,0,4,,1.14,1,,25,6,2,0,8,1.000,0.32,0.71,102.2,25,1,0,0,4.56,102.2,2,8,0,0,0,0,52,1.31,437,308,25,0,0,1083,.610,3,0,3,0,.200,17.41,0,1.75,7.36,4.21,7.63,4.91,1.05,0,0,,
663485,Cole Sands,10,23,29,20,7,0,4,27,12,0,31,4,.282,110,.373,.455,.828,0,5,1.000,2,544,,50,,,0,0,,0.79,0,,3,2,0,1,3,.667,0.20,0.69,26.2,10,0,0,1,6.75,26.2,0,3,0,0,0,0,20,1.61,126,80,10,0,0,338,.620,4,0,1,0,.000,20.40,4,2.25,9.11,4.05,10.46,6.75,1.35,3,0,,
605164,Dylan Bundy,25,107,170,66,26,2,19,85,25,0,131,3,.269,487,.305,.448,.753,1,8,.889,5,1893,,218,,,0,6,,0.63,0,,25,5,3,0,8,1.000,0.32,0.59,123.0,25,0,0,0,4.68,123.0,8,7,0,0,0,0,64,1.27,521,369,25,0,0,1314,.690,3,0,2,0,.533,15.39,0,3.40,6.22,1.83,9.59,4.83,1.39,0,0,,
641941,Emilio Pagan,53,43,49,35,13,1,12,73,23,2,57,1,.259,220,.331,.491,.822,1,1,.500,2,1007,,108,,,1,1,,0.88,0,,0,3,2,1,6,.833,0.09,0.82,55.2,53,1,0,1,4.85,55.2,4,6,9,16,7,7,30,1.44,246,167,53,0,0,659,.650,1,0,3,0,.400,18.09,25,3.17,11.80,3.72,9.22,5.66,1.94,13,5,,
596142,Gary Sanchez,27,84,84,37,21,0,14,113,31,0,76,4,.215,354,.283,.393,.676,13,29,.690,9,1565,392,139,49,153,0,3,.270,1.00,1,25.29,27,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,22,0,,,,,,,,,,,,4,4.47
665482,Gilberto Celestino,8,80,47,25,9,1,2,63,22,0,61,2,.245,249,.311,.313,.624,1,1,.500,11,1107,275,78,19,117,2,0,.321,1.70,0,124.50,5,1,11,0,12,1.000,1.50,2.45,44.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570482,Gio Urshela,2,107,124,47,23,3,11,80,31,1,111,0,.267,416,.313,.416,.729,0,1,1.000,18,1633,453,173,53,199,0,6,.302,0.86,0,37.82,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643377,Griffin Jax,55,62,51,26,7,2,7,71,17,1,49,2,.212,231,.271,.351,.622,0,3,1.000,7,1003,,81,,,1,1,,1.22,0,,0,2,2,1,5,.800,0.07,0.57,63.2,55,0,0,0,3.39,63.2,6,3,1,6,17,5,24,1.04,252,191,55,0,0,679,.680,2,0,2,0,.667,15.75,10,4.18,10.04,2.40,6.93,3.68,0.99,14,5,,
595909,Jake Cave,6,14,28,9,3,2,3,24,7,0,17,0,.207,82,.267,.402,.669,0,1,1.000,1,381,90,33,11,43,0,1,.250,0.50,0,27.33,4,0,7,0,7,1.000,1.17,1.54,41.2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650339,Jermaine Palacios,10,8,9,4,0,0,0,10,2,0,5,0,.167,30,.212,.167,.379,0,0,.---,0,139,34,5,2,10,1,1,.238,0.89,0,-.--,9,23,4,2,29,.931,2.70,3.12,78.2,10,3,0,1,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,3,.750,0,0,0,0,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,1,0,,
661395,Jhoan Duran,51,67,32,13,4,1,6,78,13,2,42,4,.194,217,.251,.304,.555,2,3,.600,8,905,0,66,0,0,1,1,.---,2.09,0,-.--,0,5,1,1,7,.857,0.12,0.89,61.1,51,1,0,1,1.76,61.1,2,3,6,6,18,0,12,0.90,236,184,51,0,0,630,.700,4,0,5,0,.400,14.76,13,6.00,11.45,1.91,6.16,1.91,0.88,7,2,,
657746,Joe Ryan,23,69,168,57,26,2,20,124,39,0,103,9,.222,463,.295,.417,.712,2,11,.846,5,2030,,193,,,1,0,,0.41,0,,23,11,2,1,14,.929,0.57,0.96,122.1,23,0,0,1,4.05,122.1,10,8,0,0,0,0,55,1.16,512,367,23,0,0,1356,.670,9,0,2,2,.556,16.59,0,3.18,9.12,2.87,7.58,4.19,1.47,0,0,,
605347,Jorge Lopez,14,14,10,5,2,1,0,11,7,1,14,2,.286,49,.397,.367,.764,0,1,1.000,2,217,0,18,0,0,0,0,.---,1.40,0,-.--,0,2,0,1,3,.667,0.14,1.38,13.1,14,0,0,1,3.38,13.1,0,1,4,6,1,2,5,1.58,58,40,14,0,0,141,.650,2,0,1,0,.000,16.28,8,1.57,7.43,4.73,9.45,3.37,0.00,0,0,,
669304,Jose Miranda,17,84,98,37,20,0,14,77,21,0,99,8,.277,357,.331,.451,.782,1,1,.500,12,1471,387,161,61,172,0,1,.318,0.86,0,25.50,17,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663558,Jovani Moran,23,25,22,7,6,0,0,40,16,0,19,0,.179,106,.287,.236,.523,0,4,1.000,1,519,,25,,,0,0,,1.14,0,,0,3,0,0,3,1.000,0.13,0.93,29.1,23,0,0,0,1.84,29.1,0,1,1,1,0,0,6,1.19,122,88,23,0,0,315,.610,0,0,2,0,.000,17.69,12,2.50,12.27,4.91,5.83,2.15,0.00,6,3,,
664247,Kyle Garlick,7,32,32,23,3,0,9,40,8,0,34,3,.248,137,.302,.467,.769,0,0,.---,2,547,149,64,18,71,0,1,.281,1.00,0,15.22,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
