,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
656427,Jack Flaherty,6,6,26,24,14,5,2,3,17,16,0,26,4,.283,92,.411,.478,.889,0,0,.---,4,449,5.09,23.0,0,1,0,0,0,0,13,1.83,113,69,6,0,0,262,.580,4,0,0,0,44,1.08,.000,19.52,0,1.06,6.65,6.26,10.17,5.48,1.17,0,0,0,1,0,2,1,2,5,.600,0.50,1.17,23.0,6,0,0,2,,,,,,,
663765,Jake Woodford,21,1,50,40,13,7,1,1,19,11,1,36,1,.254,142,.306,.338,.644,0,1,1.000,9,577,2.70,40.0,4,0,0,0,1,0,12,1.18,157,120,21,0,0,374,.650,1,0,3,0,48,1.25,1.000,14.43,14,1.73,4.28,2.48,8.10,2.93,0.23,11,3,0,0,3,0,3,0,3,1.000,0.14,0.68,40.0,21,0,0,0,,,,,,,
668941,JoJo Romero,2,0,4,0,3,0,0,1,1,1,0,4,0,.444,9,.500,.778,1.278,0,0,.---,1,34,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,19,.560,0,0,0,0,7,4.00,.---,17.00,1,1.00,4.50,4.50,18.00,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0,0,0,.---,-.--,,
656756,Jordan Montgomery,21,21,130,109,48,20,0,15,97,23,0,103,7,.236,436,.285,.385,.670,2,5,.714,8,1713,3.69,114.2,3,3,0,0,0,0,47,1.10,469,344,21,0,0,1138,.660,7,0,3,2,168,1.19,.500,14.94,0,4.22,7.61,1.81,8.08,3.77,1.18,0,0,0,2,1,13,4,0,17,1.000,0.81,1.34,114.2,21,1,0,0,,,,,,,
500779,Jose Quintana,9,9,59,41,17,7,1,1,35,13,0,44,1,.249,177,.302,.316,.618,0,2,1.000,9,774,2.44,48.0,2,1,0,0,0,0,13,1.19,194,144,9,0,0,490,.630,1,0,0,0,56,1.44,.667,16.13,0,2.69,6.56,2.44,8.25,3.19,0.19,0,0,1,1,1,6,3,0,9,1.000,1.00,1.69,48.0,9,0,0,0,,,,,,,
663457,Lars Nootbaar,94,2,68,65,45,10,3,12,63,44,0,54,1,.220,245,.336,.433,.769,1,4,.800,2,1185,,,,,,,,,,,,,,,,,,,,,,106,1.05,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,295,36,89,.240,20.42,,
571945,Miles Mikolas,30,30,212,194,78,28,2,24,138,36,0,160,6,.230,696,.271,.379,.650,3,3,.500,15,2913,3.46,187.1,11,12,0,0,0,0,72,1.05,747,562,30,1,0,1933,.660,6,1,1,0,264,1.09,.478,15.55,0,3.83,6.63,1.73,7.69,3.75,1.15,0,0,1,0,8,13,16,0,29,1.000,0.97,1.40,187.1,30,1,0,0,,,,,,,
571448,Nolan Arenado,15,14,97,202,70,40,1,29,68,47,3,154,6,.298,517,.361,.547,.908,3,5,.625,15,2155,,,,,,,,,,,,,,,,,,,,,,283,0.48,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,574,98,233,.295,17.83,,
669357,Nolan Gorman,88,11,40,75,44,13,0,14,102,27,0,64,2,.228,281,.300,.423,.723,0,1,1.000,2,1302,,,,,,,,,,,,,,,,,,,,,,119,0.53,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,310,35,132,.303,20.07,,
676050,Packy Naughton,24,3,37,20,16,9,0,3,30,7,1,33,1,.275,120,.320,.425,.745,0,0,.---,2,510,4.85,29.2,0,2,1,2,3,1,16,1.35,128,89,24,0,0,320,.630,1,0,1,0,51,1.85,.000,17.19,4,4.29,9.10,2.12,10.01,4.85,0.91,17,5,0,0,0,3,2,0,5,1.000,0.21,1.55,29.2,24,0,0,0,,,,,,,
657557,Paul DeJong,62,49,33,54,17,8,0,6,64,20,0,27,4,.153,176,.252,.301,.553,2,3,.600,2,836,,,,,,,,,,,,,,,,,,,,,,53,0.61,,,,,,,,,,,,0,0,2,170,66,5,241,.979,3.81,4.63,459.0,62,41,0,2,202,24,80,.194,29.33,,
502671,Paul Goldschmidt,21,21,109,119,103,39,0,35,128,76,1,168,4,.322,521,.411,.599,1.010,0,6,1.000,6,2532,,,,,,,,,,,,,,,,,,,,,,312,0.92,,,,,,,,,,,,2,0,3,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,606,112,202,.368,14.89,,
664854,Ryan Helsley,50,0,33,57,10,6,0,5,88,17,1,27,0,.132,205,.198,.234,.432,0,1,1.000,3,892,1.19,60.1,9,1,18,22,6,4,8,0.73,222,181,50,0,0,606,.680,0,0,1,0,48,0.58,.900,14.78,31,5.18,13.13,2.54,4.03,1.49,0.75,21,3,0,0,0,1,5,0,6,1.000,0.12,0.90,60.1,50,1,0,0,,,,,,,
571927,Steven Matz,11,10,39,40,27,8,0,8,52,9,0,47,2,.264,178,.307,.444,.751,0,0,.---,2,778,5.56,43.2,5,3,0,0,0,0,27,1.28,189,131,11,0,0,525,.670,2,0,1,0,79,0.98,.625,17.82,1,5.78,10.72,1.85,9.69,5.56,1.65,0,0,0,0,0,6,2,1,9,.889,0.73,1.67,43.2,11,0,0,0,,,,,,,
669242,Tommy Edman,143,0,157,138,90,29,4,13,103,41,2,147,5,.271,543,.327,.411,.738,3,31,.912,9,2172,,,,,,,,,,,,,,,,,,,,,,223,1.14,,,,,,,,,,,,0,1,1,0,1,0,1,1.000,0.50,3.00,3.0,2,0,0,0,591,56,184,.313,41.77,,
425877,Yadier Molina,1,0,69,86,19,8,0,5,36,5,0,54,2,.220,245,.242,.314,.556,12,17,.586,8,911,18.00,2.0,0,0,0,0,0,0,4,3.00,12,6,2,0,0,27,.680,0,0,15,0,77,0.80,.---,20.00,2,-.--,4.50,0.00,27.00,18.00,9.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,252,22,97,.240,49.00,1,3.47
668868,Zack Thompson,18,1,39,24,8,3,0,2,20,12,0,19,0,.186,102,.272,.275,.547,0,1,1.000,1,479,2.22,28.1,1,1,1,1,1,0,7,1.09,114,85,18,0,0,311,.650,0,0,1,0,28,1.63,.500,16.91,4,1.67,6.35,3.81,6.04,2.54,0.64,4,3,0,0,0,2,3,0,5,1.000,0.28,1.61,28.1,18,0,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
605288,Adrian Houser,20,19,117,97,63,21,2,8,66,43,1,98,0,.263,373,.335,.394,.729,2,6,.750,9,1700,4.85,94.2,6,9,0,0,0,0,51,1.49,421,284,20,0,0,1031,.610,0,0,1,0,147,1.21,.400,17.96,1,1.53,6.27,4.09,9.32,5.99,0.76,0,0,0,0,5,7,11,0,18,1.000,0.90,1.72,94.2,20,0,0,0,,,,,,,
457705,Andrew McCutchen,74,74,121,137,63,22,0,17,110,46,0,114,4,.238,478,.308,.391,.699,6,8,.571,9,2141,,,,,,,,,,,,,,,,,,,,,,187,0.88,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,74,0,0,0,532,65,213,.273,28.12,,
502202,Brad Boxberger,61,0,36,67,19,5,2,5,57,26,1,46,1,.229,201,.316,.348,.664,0,7,1.000,4,961,2.95,55.0,3,3,1,8,27,7,18,1.31,233,165,61,0,0,616,.640,1,0,0,0,70,0.54,.500,17.47,7,2.19,9.33,4.25,7.53,3.11,0.82,26,11,0,2,3,2,2,1,5,.800,0.07,0.65,55.0,61,0,0,0,,,,,,,
605540,Brandon Woodruff,24,24,96,138,53,28,1,16,162,38,0,111,5,.220,505,.281,.374,.655,5,7,.583,7,2244,3.26,135.1,11,4,0,0,0,0,49,1.10,552,406,24,0,0,1488,.660,5,0,2,0,189,0.70,.733,16.58,0,4.26,10.77,2.53,7.38,3.52,1.06,0,0,2,1,1,13,7,0,20,1.000,0.83,1.33,135.1,24,1,0,0,,,,,,,
608718,Brent Suter,47,0,63,57,29,12,1,8,47,20,0,53,2,.242,219,.311,.416,.727,2,3,.600,5,958,3.97,59.0,5,3,0,0,1,0,26,1.24,242,177,47,0,0,599,.630,2,0,0,2,91,1.11,.625,16.24,15,2.35,7.17,3.05,8.08,4.42,1.22,15,7,0,1,0,8,2,1,11,.909,0.21,1.53,59.0,47,0,0,1,,,,,,,
592885,Christian Yelich,31,31,162,81,92,23,4,12,140,76,5,135,5,.262,515,.361,.392,.753,2,16,.889,9,2444,,,,,,,,,,,,,,,,,,,,,,202,2.00,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,31,0,0,0,599,53,182,.337,42.92,,
669203,Corbin Burnes,29,29,161,144,66,23,4,22,219,47,0,129,13,.198,651,.265,.347,.612,4,5,.556,12,2929,2.97,179.0,10,7,0,0,0,0,59,0.98,713,537,29,0,0,1857,.630,13,0,10,1,226,1.12,.588,16.36,0,4.66,11.01,2.36,6.49,3.32,1.11,0,0,0,0,2,14,27,2,43,.953,1.41,2.06,179.0,29,3,0,2,,,,,,,
642207,Devin Williams,61,0,45,33,15,5,0,2,86,25,0,28,2,.147,190,.251,.205,.456,2,4,.667,3,977,1.76,56.1,6,3,13,14,25,1,11,0.94,219,169,61,0,0,618,.630,2,0,4,1,39,1.36,.667,17.34,19,3.44,13.74,3.99,4.47,2.40,0.32,10,2,0,0,2,5,3,0,8,1.000,0.13,1.29,56.1,61,0,0,0,,,,,,,
669003,Garrett Mitchell,15,11,4,7,6,1,0,1,17,5,0,7,0,.200,35,.300,.314,.614,0,3,1.000,0,186,,,,,,,,,,,,,,,,,,,,,,11,0.57,,,,,,,,,,,,0,0,0,0,25,0,25,1.000,1.67,2.27,99.1,15,0,0,0,40,7,19,.353,35.00,,
571948,Hoby Milner,60,0,64,47,25,12,0,4,57,14,0,52,6,.242,215,.303,.353,.656,0,1,1.000,5,963,3.59,57.2,3,2,0,1,10,1,23,1.14,240,173,60,0,0,605,.630,6,0,1,1,76,1.36,.600,16.70,9,4.07,8.90,2.18,8.12,3.90,0.62,33,4,0,2,3,10,4,0,14,1.000,0.23,2.21,57.2,60,1,0,0,,,,,,,
592669,Hunter Renfroe,7,7,88,121,52,21,1,25,106,34,1,105,4,.252,416,.313,.488,.801,1,1,.500,9,1801,,,,,,,,,,,,,,,,,,,,,,203,0.73,,,,,,,,,,,,0,1,3,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,458,63,187,.278,16.64,,
607054,Jace Peterson,99,0,68,54,41,13,2,8,77,30,2,65,2,.251,259,.330,.409,.739,1,11,.917,8,1284,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,5,.630,0,0,0,0,106,1.26,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,1,20,0,21,1.000,1.75,2.42,78.0,12,0,0,0,296,32,115,.322,32.38,,
669920,Jason Alexander,17,10,94,56,44,15,3,9,41,27,0,82,4,.308,266,.372,.489,.861,3,3,.500,10,1081,5.29,68.0,2,3,0,0,0,0,40,1.60,304,204,17,0,0,672,.620,4,0,1,0,130,1.68,.400,15.90,3,1.52,5.43,3.57,10.85,5.82,1.19,3,1,0,0,7,14,2,1,17,.941,0.94,2.12,68.0,17,2,0,1,,,,,,,
623437,Justin Topa,3,0,7,1,0,0,0,0,3,1,0,5,0,.313,16,.353,.313,.666,1,0,.000,0,69,0.00,4.0,0,0,0,0,1,0,0,1.50,17,12,3,0,0,43,.620,0,0,0,1,5,7.00,.---,17.25,0,3.00,6.75,2.25,11.25,0.00,0.00,1,0,0,0,0,4,0,0,4,1.000,1.33,9.00,4.0,3,0,0,0,,,,,,,
669374,Keston Hiura,22,20,29,31,32,4,1,14,96,20,0,48,7,.236,203,.325,.473,.798,1,5,.833,3,992,,,,,,,,,,,,,,,,,,,,,,96,0.94,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,231,30,92,.362,14.50,,
543939,Kolten Wong,1,0,112,107,57,21,4,11,78,38,1,94,14,.245,384,.331,.406,.737,5,15,.750,5,1841,,,,,,,,,,,,,,,,,,,,,,156,1.05,,,,,,,,,,,,0,2,5,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,443,37,143,.277,34.91,,
606131,Luis Perdomo,12,0,35,12,7,2,0,2,7,2,0,19,1,.260,73,.289,.370,.659,0,2,1.000,4,220,3.38,18.2,2,0,0,1,1,1,7,1.13,76,56,12,0,0,146,.660,1,0,0,0,27,2.92,1.000,11.79,3,3.50,3.38,0.96,9.16,3.37,0.96,5,2,0,0,0,3,2,1,6,.833,0.42,2.50,18.2,12,0,0,1,,,,,,,
649966,Luis Urias,23,21,81,113,48,13,1,15,91,49,0,83,9,.229,363,.331,.394,.725,2,1,.333,6,1803,,,,,,,,,,,,,,,,,,,,,,143,0.72,,,,,,,,,,,,0,0,5,52,33,3,88,.966,3.70,4.01,191.2,23,10,0,2,426,43,153,.260,24.20,,
456713,Matt Bush,18,1,13,12,12,1,0,4,24,6,2,12,1,.200,60,.279,.417,.696,0,1,1.000,1,266,4.86,16.2,0,1,2,6,6,4,9,1.08,68,50,18,0,0,178,.670,1,0,1,0,25,1.08,.000,15.96,3,4.00,12.96,3.24,6.48,6.48,2.16,2,0,0,0,1,1,0,0,1,1.000,0.06,0.56,16.2,18,0,0,0,,,,,,,
670712,Mike Brosseau,1,0,5,5,0,1,0,0,0,1,0,2,0,.167,12,.231,.250,.481,0,0,.---,0,44,0.00,3.0,0,0,0,0,0,0,0,1.00,13,9,3,0,0,24,.550,0,0,0,0,3,1.00,.---,14.67,3,0.00,0.00,3.00,6.00,0.00,0.00,1,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,143,19,48,.350,25.20,,
553882,Omar Narvaez,1,1,57,76,20,12,1,4,51,27,1,51,3,.218,234,.306,.329,.635,9,32,.780,3,1063,,,,,,,,,,,,,,,,,,,,21,0,77,0.75,,,,,,,,,,,,3,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,265,21,94,.261,58.50,5,3.84
657265,Peter Strzelecki,22,0,17,30,13,8,0,2,32,12,2,26,1,.260,100,.336,.400,.736,0,1,1.000,1,478,3.71,26.2,2,1,0,2,2,2,11,1.43,118,80,22,0,0,307,.640,1,0,0,0,40,0.57,.667,17.93,9,2.67,10.80,4.05,8.78,4.39,0.67,5,3,0,2,3,5,2,0,7,1.000,0.32,2.42,26.2,22,1,0,0,,,,,,,
642133,Rowdy Tellez,8,8,129,133,56,23,0,30,110,56,9,107,5,.224,477,.311,.461,.772,1,2,.667,18,2171,,,,,,,,,,,,,,,,,,,,,,220,0.97,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,540,81,197,.227,15.90,,
573124,Taylor Rogers,19,0,12,13,12,4,0,5,29,5,1,15,2,.224,67,.293,.507,.800,0,2,1.000,0,303,4.91,18.1,3,2,3,5,4,2,10,1.09,76,55,19,0,0,207,.680,2,0,1,0,34,0.92,.600,16.53,5,5.80,14.24,2.45,7.36,5.89,2.45,4,0,0,1,1,3,2,0,5,1.000,0.26,2.50,18.1,19,0,0,0,0,0,0,.---,-.--,,
665001,Trevor Kelley,17,0,16,27,15,2,1,7,21,9,0,22,2,.256,86,.340,.547,.887,0,2,1.000,0,428,5.91,21.1,1,0,0,1,2,1,14,1.45,97,64,17,0,0,259,.610,2,0,0,0,47,0.59,1.000,20.06,7,2.33,8.86,3.80,9.28,6.33,2.95,8,0,0,0,0,1,0,0,1,1.000,0.06,0.43,21.1,17,0,0,0,,,,,,,
621438,Tyrone Taylor,1,0,76,90,43,16,3,16,94,20,0,74,7,.224,331,.280,.435,.715,2,3,.600,10,1373,,,,,,,,,,,,,,,,,,,,,,144,0.84,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,361,47,141,.259,20.69,,
605170,Victor Caratini,1,1,78,55,25,9,0,9,60,29,1,48,9,.200,240,.308,.350,.658,15,34,.694,10,1112,27.00,1.0,0,0,0,0,0,0,3,3.00,7,3,1,0,0,7,.500,1,0,21,0,84,1.42,.---,14.00,1,0.00,0.00,9.00,18.00,27.00,0.00,0,0,2,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,279,30,103,.227,26.67,5,4.00
642715,Willy Adames,2,2,94,143,77,27,0,30,143,46,2,117,1,.237,493,.301,.475,.776,2,6,.750,11,2174,,,,,,,,,,,,,,,,,,,,,,234,0.66,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,544,92,219,.269,16.43,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
640470,Adbert Alzolay,1,0,1,0,2,0,1,0,5,1,0,2,0,.250,8,.333,.500,.833,0,0,.---,0,41,9.00,2.0,0,1,0,0,0,0,2,1.50,9,6,1,0,0,27,.660,0,0,0,0,4,1.00,.000,20.50,1,5.00,22.50,4.50,9.00,9.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,,,,,,,
592716,Adrian Sampson,17,15,83,96,35,17,1,8,58,23,0,82,1,.257,319,.309,.392,.701,1,3,.750,10,1376,3.48,82.2,2,5,0,0,0,0,32,1.27,343,248,17,0,0,865,.630,1,1,0,0,125,0.86,.286,16.65,2,2.52,6.31,2.50,8.93,3.81,0.87,1,0,0,0,0,11,4,0,15,1.000,0.88,1.65,82.2,17,0,0,0,,,,,,,
663845,Alfonso Rivas,87,0,49,38,24,5,2,3,78,26,1,54,2,.249,217,.332,.332,.664,1,5,.833,1,1030,,,,,,,,,,,,,,,,,,,,,,72,1.29,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,247,25,86,.370,72.33,,
676714,Brandon Hughes,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.25,52.2,2,2,5,9,5,4,19,1.03,216,158,49,0,0,573,.640,6,0,3,0,0,-.--,.500,16.88,11,3.71,10.77,2.91,6.32,3.59,1.88,24,5,0,0,0,1,3,0,4,1.000,0.08,0.69,52.2,49,0,0,0,0,0,0,.---,-.--,,
666624,Christopher Morel,2,0,85,57,50,16,4,13,122,32,0,81,3,.238,341,.307,.422,.729,7,10,.588,5,1469,,,,,,,,,,,,,,,,,,,,,,144,1.49,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,380,38,143,.327,26.23,,
623520,David Bote,1,1,13,10,10,3,0,2,35,3,0,19,3,.244,78,.298,.359,.657,0,1,1.000,2,339,,,,,,,,,,,,,,,,,,,,,,28,1.30,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,84,4,39,.415,39.00,,
592767,Drew Smyly,21,21,101,116,45,22,1,16,89,26,0,97,5,.241,402,.295,.420,.715,1,9,.900,6,1752,3.48,103.1,7,8,0,0,0,0,40,1.19,434,310,21,0,0,1178,.670,5,0,3,1,169,0.87,.467,16.95,0,3.42,7.75,2.26,8.45,3.92,1.39,0,0,0,0,1,9,2,0,11,1.000,0.52,0.96,103.1,21,0,0,0,,,,,,,
657272,Erich Uelmen,18,0,24,20,13,5,0,3,14,8,0,20,5,.260,77,.363,.442,.805,0,1,1.000,2,351,5.49,19.2,2,1,0,1,3,1,12,1.42,91,59,18,0,0,202,.580,5,0,1,0,34,1.20,.667,17.85,5,1.75,6.41,3.66,9.15,5.95,1.37,13,5,0,0,1,0,1,1,2,.500,0.06,0.47,19.2,18,0,0,1,,,,,,,
614177,Franmil Reyes,12,10,53,52,24,9,0,9,104,14,0,56,1,.213,263,.254,.350,.604,0,2,1.000,8,1110,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,1,0,0,0,92,1.02,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,2,1,18,0,19,1.000,1.58,2.11,81.0,12,0,0,0,280,28,122,.309,29.22,,
669713,Hayden Wesneski,3,1,14,16,4,3,0,2,18,2,0,9,0,.158,57,.186,.316,.502,0,1,1.000,0,237,2.30,15.2,1,1,0,0,0,0,4,0.70,59,47,3,0,0,162,.680,0,0,0,0,18,0.88,.500,15.13,1,9.00,10.34,1.15,5.17,2.30,1.15,0,0,0,0,0,0,2,0,2,1.000,0.67,1.20,15.2,3,0,0,0,,,,,,,
664023,Ian Happ,10,9,135,104,67,38,2,17,135,53,4,141,6,.275,512,.348,.457,.805,4,8,.667,10,2300,,,,,,,,,,,,,,,,,,,,,,234,1.30,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,574,67,234,.342,30.12,,
665871,Javier Assad,5,4,23,22,6,3,1,2,18,10,0,20,0,.241,83,.323,.373,.696,1,1,.500,0,370,2.53,21.1,1,1,0,0,0,0,6,1.41,93,64,5,0,0,224,.610,0,0,1,0,31,1.05,.500,17.34,0,1.80,7.59,4.22,8.44,2.53,0.84,0,0,0,0,0,2,2,0,4,1.000,0.80,1.71,21.1,5,0,0,0,,,,,,,
669093,Jeremiah Estrada,4,0,2,4,2,1,1,1,4,2,0,5,0,.357,14,.412,.786,1.198,0,1,1.000,0,76,4.91,3.2,0,0,0,0,0,0,2,1.91,17,11,4,0,0,48,.630,0,0,1,0,11,0.50,.---,20.73,3,2.00,9.82,4.91,12.27,4.91,2.45,3,3,0,0,1,0,1,0,1,1.000,0.25,3.00,3.2,4,0,0,0,,,,,,,
655889,Manuel Rodriguez,8,0,10,7,4,2,0,0,6,5,0,7,0,.233,30,.343,.300,.643,0,0,.---,1,119,3.38,8.0,1,0,2,3,1,1,3,1.50,35,24,8,0,0,73,.610,0,0,1,0,9,1.43,1.000,14.88,3,1.20,6.75,5.63,7.88,4.50,0.00,4,1,0,0,0,0,0,0,0,.000,0.00,0.00,8.0,8,0,0,0,,,,,,,
573186,Marcus Stroman,22,22,150,101,57,22,1,14,99,32,0,109,3,.240,455,.292,.385,.677,4,7,.636,5,1907,3.76,119.2,4,7,0,0,0,0,50,1.18,494,359,22,0,0,1229,.640,3,2,2,0,175,1.49,.364,15.94,0,3.09,7.45,2.41,8.20,4.29,1.05,0,0,0,1,3,20,10,0,30,1.000,1.36,2.27,119.2,22,2,0,0,,,,,,,
643410,Leiter Jr.,30,4,65,48,30,6,2,10,62,22,2,48,6,.217,221,.303,.398,.701,2,4,.667,6,976,4.20,60.0,2,7,2,5,3,3,28,1.17,251,180,30,0,0,608,.620,6,0,3,0,88,1.35,.222,16.27,10,2.82,9.30,3.30,7.20,4.50,1.50,10,5,0,0,2,9,2,0,11,1.000,0.37,1.65,60.0,30,2,0,0,,,,,,,
641684,Michael Hermosillo,2,0,10,11,3,2,0,0,21,5,0,4,3,.089,45,.226,.133,.359,0,0,.---,0,223,,,,,,,,,,,,,,,,,,,,,,6,0.91,,,,,,,,,,,,0,1,0,0,0,0,0,.000,0.00,0.00,5.0,2,0,0,0,54,3,18,.167,-.--,,
621074,Michael Rucker,35,0,48,51,24,6,1,8,40,16,0,45,0,.247,182,.305,.423,.728,0,0,.---,5,795,4.34,47.2,3,1,0,0,4,0,23,1.28,200,143,35,0,0,503,.630,0,0,4,0,77,0.94,.750,16.68,9,2.50,7.55,3.02,8.50,4.53,1.51,21,5,0,0,2,6,3,0,9,1.000,0.26,1.72,47.2,35,1,0,0,,,,,,,
676369,Nelson Velazquez,6,2,35,38,18,6,1,6,52,15,0,33,1,.209,158,.282,.373,.655,1,4,.800,5,668,,,,,,,,,,,,,,,,,,,,,,59,0.92,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,174,20,73,.270,26.33,,
663538,Nico Hoerner,125,119,132,133,51,21,5,9,51,26,3,129,6,.291,444,.338,.421,.759,2,18,.900,10,1688,,,,,,,,,,,,,,,,,,,,,,187,0.99,,,,,,,,,,,,0,0,1,338,115,12,465,.974,3.65,3.92,1041.2,124,55,0,8,477,49,158,.312,49.33,,
664731,P.J. Higgins,1,0,44,44,19,8,1,6,50,15,0,39,2,.225,173,.293,.387,.680,2,11,.846,1,761,,,,,,,,,,,,,,,,,,,,13,1,67,1.00,,,,,,,,,,,,0,3,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,194,27,72,.280,28.83,2,5.47
621550,Patrick Wisdom,122,3,71,106,60,25,0,22,164,51,1,90,7,.210,428,.303,.423,.726,4,7,.636,8,2062,,,,,,,,,,,,,,,,,,,,,,181,0.67,,,,,,,,,,,,0,1,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,489,59,226,.279,19.46,,
592858,Rowan Wick,58,0,58,49,35,11,2,8,60,27,2,73,1,.311,235,.378,.477,.855,1,3,.750,7,1048,4.34,58.0,4,7,9,14,4,5,28,1.72,268,174,58,0,0,680,.650,1,0,3,0,112,1.18,.364,18.07,18,2.22,9.31,4.19,11.33,5.43,1.24,17,5,0,1,4,7,4,1,12,.917,0.19,1.71,58.0,58,0,0,1,,,,,,,
489119,Wade Miley,6,6,34,25,10,3,1,1,23,11,0,21,1,.204,103,.287,.282,.569,1,1,.500,2,415,2.89,28.0,1,0,0,0,0,0,9,1.14,115,84,6,0,0,259,.620,1,0,0,0,29,1.36,1.000,14.82,0,2.09,7.39,3.54,6.75,3.21,0.32,0,0,0,0,0,2,0,0,2,1.000,0.33,0.64,28.0,6,0,0,0,,,,,,,
543228,Yan Gomes,77,9,83,70,21,9,0,7,39,8,0,57,3,.234,244,.263,.357,.620,0,2,1.000,14,889,,,,,,,,,,,,,,,,,,,,15,0,87,1.19,,,,,,,,,,,,0,1,4,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,260,25,119,.248,34.86,2,3.85
656716,Zach McKinstry,2,1,3,3,4,0,0,1,4,3,0,1,0,.091,11,.286,.364,.650,0,0,.---,0,68,,,,,,,,,,,,,,,,,,,,,,4,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,14,2,6,.000,11.00,,
