,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA,team_id
641511,Jason Delay,28,21,7,172,2,181,.989,6.63,8.48,190.2,27,0,0,2,20,12,7,4,1,1,17,5,0,22,1,.319,69,.368,.449,.817,0,0,.---,2,279,,,,,,,,,,,,,,,,,,,,14,1,31,1.67,,,,,,,,,,,,0,1,1,77,9,23,.404,69.00,0,4.25,134
678225,Hwan Bae,52,14,0,38,2,40,.950,1.15,2.16,158.1,33,0,0,0,44,29,26,8,0,2,41,10,0,41,2,.268,153,.321,.359,.680,5,15,.750,1,629,,,,,,,,,,,,,,,,,,,,,,55,1.52,,,,,,,,,,,,0,2,0,167,12,62,.355,76.50,,,134
670912,Johan Oviedo,11,11,6,7,0,13,1.000,1.18,2.02,58.0,11,0,0,0,69,55,32,14,2,5,53,30,1,60,0,.255,235,.338,.396,.734,1,2,.667,2,976,4.50,58.0,3,4,0,0,0,0,29,1.55,268,174,11,0,0,615,.630,0,1,2,0,93,1.25,.429,16.83,0,1.77,8.22,4.66,9.31,4.97,0.78,0,0,1,1,1,,,,,,,,134
669796,Jose Hernandez,20,0,1,0,0,1,1.000,0.05,0.38,24.0,20,0,0,0,20,27,6,7,0,2,23,4,1,18,0,.207,87,.239,.356,.595,0,0,.---,0,332,2.25,24.0,0,1,0,1,3,1,6,0.92,92,72,20,0,0,224,.670,0,2,1,0,31,0.74,.000,13.83,4,5.75,8.63,1.50,6.75,2.25,0.75,7,2,0,0,1,,,,,,,,134
641943,Josh Palacios,13,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,11,4,3,1,1,1,5,3,0,8,1,.286,28,.375,.500,.875,0,0,.---,1,128,,,,,,,,,,,,,,,,,,,,,,14,2.75,,,,,,,,,,,,0,0,0,32,4,13,.318,28.00,,,134
663647,Ke'Bryan Hayes,54,52,114,34,2,150,.987,2.74,2.93,455.1,54,9,0,2,51,71,27,13,4,3,39,15,0,48,0,.231,208,.281,.375,.656,5,6,.545,7,843,,,,,,,,,,,,,,,,,,,,,,78,0.72,,,,,,,,,,,,0,0,1,224,23,81,.269,69.33,,,134
682847,L. Ortiz,4,4,2,1,1,4,.750,0.75,1.35,20.2,4,0,0,1,27,20,14,4,0,3,14,11,0,24,0,.286,84,.365,.440,.805,0,0,.---,2,347,4.35,20.2,1,2,0,0,0,0,10,1.69,96,62,4,0,0,213,.610,0,0,3,0,37,1.35,.333,16.79,0,1.27,6.10,4.79,10.45,6.10,1.31,0,0,0,0,1,,,,,,,,134
664029,Mark Mathias,15,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,18,2,3,2,0,0,9,6,0,11,0,.275,40,.370,.325,.695,0,1,1.000,2,190,,,,,,,,,,,,,,,,,,,,,,13,9.00,,,,,,,,,,,,0,0,0,46,4,14,.355,-.--,,,134
656605,Mitch Keller,12,12,8,12,0,20,1.000,1.67,2.43,74.2,12,2,0,0,67,61,31,10,2,7,93,17,0,64,4,.226,283,.278,.350,.628,0,7,1.000,5,1156,3.25,74.2,7,1,0,0,0,0,27,1.08,306,224,12,1,1,801,.690,4,1,2,0,99,1.10,.875,15.48,0,5.47,11.21,2.05,7.71,3.74,0.84,0,0,0,0,2,,,,,,,,134
448179,Rich Hill,11,11,4,4,1,9,.889,0.73,1.24,58.2,11,1,0,0,46,70,35,20,2,9,55,18,0,65,0,.275,236,.327,.492,.819,1,11,.917,2,988,4.76,58.2,4,5,0,0,0,0,31,1.41,255,176,11,0,0,649,.660,0,1,1,1,116,0.66,.444,16.84,0,3.06,8.44,2.76,9.97,5.37,1.38,0,0,1,0,0,,,,,,,,134
672710,Roansy Contreras,11,10,1,7,0,8,1.000,0.73,1.29,56.0,11,0,0,0,48,68,30,13,0,7,42,23,1,56,1,.265,211,.339,.427,.766,2,12,.857,5,893,4.82,56.0,3,4,0,0,0,0,30,1.41,238,168,11,0,0,573,.640,1,0,3,1,90,0.71,.429,15.95,0,1.83,6.75,3.70,9.00,4.82,1.13,0,0,0,2,1,,,,,,,,134
642239,Rob Zastryzny,13,0,1,1,0,2,1.000,0.15,1.80,10.2,13,0,0,0,9,15,6,3,0,0,7,7,1,13,0,.310,42,.408,.381,.789,0,0,.---,1,191,5.06,10.2,1,0,0,0,2,0,6,1.88,51,32,13,0,0,120,.630,0,0,2,0,16,0.60,1.000,17.91,1,1.00,5.91,5.91,10.97,5.06,0.00,2,1,0,2,0,,,,,,,,134
666801,Rodolfo Castro,51,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,31,29,16,6,0,5,36,17,1,34,5,.264,129,.368,.426,.794,4,1,.200,1,577,,,,,,,,,,,,,,,,,,,,,,55,1.07,,,,,,,,,,,,0,0,1,152,18,64,.326,25.80,,,134
672779,Tucupita Marcano,39,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,32,28,12,9,1,3,15,6,0,26,3,.265,98,.327,.469,.796,0,4,1.000,2,355,,,,,,,,,,,,,,,,,,,,,,46,1.14,,,,,,,,,,,,0,3,0,110,10,33,.288,32.67,,,134
660853,Los Santos,22,0,3,1,0,4,1.000,0.18,1.71,21.0,22,0,0,0,22,18,5,4,0,1,18,8,0,11,3,.162,68,.275,.265,.540,0,4,1.000,3,319,1.71,21.0,2,0,0,0,2,0,4,0.90,80,63,22,0,0,201,.630,3,0,1,2,18,1.22,1.000,15.19,2,2.25,7.71,3.43,4.71,2.14,0.43,11,1,0,0,1,,,,,,,,134
670990,Yohan Ramirez,13,0,2,3,0,5,1.000,0.38,2.37,19.1,13,1,0,0,24,10,3,0,0,1,21,8,0,14,3,.203,69,.313,.246,.559,0,1,1.000,4,322,1.40,19.1,1,0,0,0,1,0,3,1.14,80,58,13,0,0,197,.610,3,0,1,0,17,2.40,1.000,16.66,5,2.63,9.78,3.72,6.52,1.40,0.47,6,0,0,0,0,,,,,,,,134
622065,Alex Young,25,0,1,1,0,2,1.000,0.08,0.82,22.2,25,0,0,0,21,19,7,4,0,3,28,5,0,23,1,.253,91,.299,.396,.695,0,0,.---,0,356,2.78,22.2,0,0,0,1,8,1,7,1.24,97,68,25,0,0,242,.680,1,0,0,0,36,1.11,.---,15.71,0,5.60,11.12,1.99,9.13,2.78,1.19,18,6,0,0,0,,,,,,,,113
664747,Alexis Diaz,23,0,1,2,0,3,1.000,0.13,1.23,22.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.61,22.1,1,1,13,13,1,0,4,0.90,88,67,23,0,0,228,.610,2,0,2,0,0,-.--,.500,16.70,17,3.73,16.52,4.43,3.63,1.61,0.00,11,3,0,0,0,0,0,0,.---,-.--,,,113
594902,Ben Lively,5,3,2,1,0,3,1.000,0.60,1.23,22.2,5,0,0,0,23,20,5,2,0,3,24,5,0,16,0,.193,83,.239,.325,.564,0,0,.---,0,349,1.99,22.2,3,2,0,0,0,0,5,0.93,88,68,5,0,0,224,.640,0,0,0,0,27,1.15,.600,15.40,0,4.80,9.53,1.99,6.35,1.99,1.19,1,0,0,0,0,,,,,,,,113
682227,Brandon Williamson,4,4,2,1,1,4,.750,0.75,1.29,21.0,4,0,0,1,22,22,12,2,1,3,18,11,0,17,1,.215,79,.319,.380,.699,0,0,.---,2,327,4.29,21.0,0,0,0,0,0,0,10,1.33,91,63,4,0,0,206,.630,1,0,0,0,30,1.00,.---,15.57,0,1.64,7.71,4.71,7.29,5.14,1.29,0,0,0,0,0,,,,,,,,113
571656,Buck Farmer,25,0,1,1,0,2,1.000,0.08,0.64,28.0,25,0,0,0,21,35,8,4,0,3,25,9,0,15,1,.163,92,.240,.304,.544,0,4,1.000,1,428,2.57,28.0,1,3,1,3,3,2,8,0.86,106,84,25,0,0,270,.630,1,0,0,0,28,0.60,.250,15.29,5,2.78,8.04,2.89,4.82,2.57,0.96,7,1,0,2,2,,,,,,,,113
592200,Curt Casali,28,0,0,1,0,1,1.000,1.00,9.00,1.0,1,0,0,0,13,16,5,2,0,0,19,5,0,10,2,.179,56,.270,.214,.484,0,0,.---,1,250,,,,,,,,,,,,,,,,,,,,3,0,12,0.81,,,,,,,,,,,,0,2,0,65,4,26,.270,-.--,1,3.57,113
674285,Eduardo Salazar,3,0,1,0,0,1,1.000,0.33,3.00,3.1,3,0,0,0,6,3,6,2,0,0,1,2,0,8,0,.444,18,.500,.556,1.056,0,0,.---,0,77,16.20,3.1,0,0,0,0,0,0,6,3.00,20,10,3,0,0,50,.650,0,0,0,0,10,2.00,.---,23.10,1,0.50,2.70,5.40,21.60,16.20,0.00,0,0,0,0,0,,,,,,,,113
518585,Fernando Cruz,13,0,2,1,0,3,1.000,0.23,1.59,17.0,13,0,0,0,12,16,15,5,1,1,23,9,0,20,0,.282,71,.363,.423,.786,0,3,1.000,0,321,7.41,17.0,1,1,0,0,0,0,14,1.71,81,51,13,0,0,202,.630,0,0,1,0,30,0.75,.500,18.88,6,2.56,12.18,4.76,10.59,7.94,0.53,13,3,1,0,0,,,,,,,,113
668933,Graham Ashcraft,11,11,7,13,1,21,.952,1.82,3.10,58.1,11,1,0,0,71,51,37,13,3,7,47,24,0,63,2,.275,229,.346,.450,.796,1,3,.750,7,980,5.55,58.1,3,3,0,0,0,0,36,1.49,258,175,11,0,0,616,.630,2,1,2,0,103,1.39,.500,16.80,0,1.96,7.25,3.70,9.72,5.71,1.08,0,0,0,1,2,,,,,,,,113
668881,Hunter Greene,12,12,4,2,0,6,1.000,0.50,0.87,62.0,12,0,0,0,32,62,29,17,1,8,88,25,0,57,3,.238,239,.318,.418,.736,2,7,.778,2,1160,3.92,62.0,1,4,0,0,0,0,27,1.32,267,186,12,0,0,733,.630,3,0,3,0,100,0.52,.200,18.71,0,3.52,12.77,3.63,8.27,4.21,1.16,0,0,0,0,0,,,,,,,,113
664139,Ian Gibaut,26,0,0,2,1,3,.667,0.08,0.69,26.1,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.76,26.1,5,1,1,4,5,3,11,1.18,107,79,26,0,0,247,.640,2,0,0,0,0,-.--,.833,14.58,6,2.20,7.52,3.42,7.18,4.10,1.37,12,5,0,0,0,0,0,0,.---,-.--,,,113
641584,Jake Fraley,51,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,42,45,17,8,0,5,34,21,2,39,1,.245,159,.335,.390,.725,3,8,.727,4,686,,,,,,,,,,,,,,,,,,,,,,62,0.93,,,,,,,,,,,,0,0,1,182,35,77,.281,31.80,,,113
663697,Jonathan India,57,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,57,57,47,15,0,6,46,26,0,60,7,.278,216,.368,.431,.799,2,9,.818,5,1027,,,,,,,,,,,,,,,,,,,,,,93,1.00,,,,,,,,,,,,0,0,4,253,26,83,.321,36.00,,,113
676480,Jose Barrero,42,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,21,35,15,8,0,2,42,15,0,28,0,.224,125,.305,.336,.641,2,3,.600,1,557,,,,,,,,,,,,,,,,,,,,,,42,0.60,,,,,,,,,,,,0,0,1,141,17,66,.317,62.50,,,113
643361,Kevin Herget,11,0,0,1,0,1,1.000,0.09,0.50,18.2,11,0,0,0,19,25,11,5,1,3,11,6,1,19,1,.257,74,.321,.473,.794,0,0,.---,0,325,5.30,18.2,1,2,1,1,0,0,11,1.34,81,56,11,0,0,207,.640,1,1,1,0,35,0.76,.333,17.41,5,1.83,5.30,2.89,9.16,5.30,1.45,1,0,0,0,0,,,,,,,,113
621028,Kevin Newman,41,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,38,40,17,7,0,2,17,12,0,37,2,.282,131,.349,.382,.731,1,3,.750,3,540,,,,,,,,,,,,,,,,,,,,,,50,0.95,,,,,,,,,,,,0,0,1,146,18,48,.310,65.50,,,113
608371,Lucas Sims,19,0,4,2,0,6,1.000,0.32,3.00,18.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.93,18.1,1,1,0,1,5,1,8,1.31,80,55,19,0,0,205,.600,3,0,2,1,0,-.--,.500,18.55,1,1.64,11.29,6.87,4.91,3.93,0.00,12,4,0,0,0,0,0,0,.---,-.--,,,113
571912,Luke Maile,25,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,13,9,7,3,0,3,20,4,0,14,1,.250,56,.311,.464,.775,0,1,1.000,3,262,4.50,2.0,0,0,0,0,0,0,1,2.00,10,6,2,0,0,19,.660,0,0,6,1,26,1.44,.---,14.50,2,-.--,0.00,0.00,18.00,4.50,0.00,0,0,0,0,0,61,6,32,.333,18.67,2,5.59,113
596133,Luke Weaver,8,8,1,3,0,4,1.000,0.50,0.84,43.2,8,0,0,0,38,46,26,14,0,11,42,9,0,50,2,.284,176,.326,.551,.877,0,1,1.000,4,715,5.36,43.2,1,2,0,0,0,0,26,1.35,187,131,8,0,0,472,.660,2,0,0,0,97,0.83,.333,16.37,0,4.67,8.66,1.85,10.31,5.36,2.27,0,0,0,0,0,,,,,,,,113
680574,Matt McLain,16,16,35,19,1,55,.982,3.38,3.33,146.0,16,6,0,1,10,16,13,5,0,2,21,6,0,23,1,.329,70,.390,.486,.876,1,1,.500,0,351,,,,,,,,,,,,,,,,,,,,,,34,0.63,,,,,,,,,,,,0,0,0,77,9,30,.447,35.00,,,113
669222,Nick Senzel,43,1,0,0,0,0,.000,0.00,0.00,5.0,1,0,0,0,32,47,22,8,0,4,38,18,0,40,1,.258,155,.335,.387,.722,1,4,.800,3,651,,,,,,,,,,,,,,,,,,,,,,60,0.68,,,,,,,,,,,,0,0,2,176,27,59,.313,38.75,,,113
668715,Spencer Steer,54,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,61,30,15,2,8,47,21,0,59,2,.286,206,.355,.495,.850,2,1,.333,3,919,,,,,,,,,,,,,,,,,,,,,,102,0.67,,,,,,,,,,,,0,0,2,231,28,89,.333,25.75,,,113
656413,Stuart Fairchild,52,10,2,23,1,26,.962,1.79,2.65,85.0,14,1,0,0,25,29,17,11,1,1,43,14,0,28,4,.231,121,.326,.364,.690,2,6,.750,0,522,,,,,,,,,,,,,,,,,,,,,,44,0.86,,,,,,,,,,,,0,2,2,143,15,56,.342,121.00,,,113
663886,Tyler Stephenson,55,26,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,46,42,25,11,1,2,63,24,1,48,3,.241,199,.332,.337,.669,1,0,.000,6,942,,,,,,,,,,,,,,,,,,,,10,0,67,1.10,,,,,,,,,,,,0,0,0,226,21,106,.343,99.50,2,5.60,113
666181,Will Benson,15,2,0,7,0,7,1.000,1.75,2.86,22.0,4,0,0,0,10,5,4,0,1,0,16,2,0,5,0,.139,36,.184,.194,.378,0,2,1.000,0,155,,,,,,,,,,,,,,,,,,,,,,7,2.00,,,,,,,,,,,,0,0,0,38,0,21,.250,-.--,,,113
640470,Adbert Alzolay,22,0,5,3,0,8,1.000,0.36,2.57,28.0,22,0,0,0,30,22,9,5,1,2,27,4,0,20,0,.206,97,.235,.340,.575,1,1,.500,4,387,2.25,28.0,1,3,2,2,7,0,7,0.86,103,84,22,0,0,263,.680,0,1,0,1,33,1.36,.250,13.82,7,6.75,8.68,1.29,6.43,2.89,0.64,6,0,0,1,1,,,,,,,,112
676714,Brandon Hughes,14,0,0,0,0,0,.000,0.00,0.00,12.0,14,0,0,0,11,8,6,1,0,2,16,6,1,9,1,.209,43,.320,.372,.692,0,4,1.000,1,197,4.50,12.0,0,2,0,2,1,2,6,1.25,51,36,14,0,0,120,.610,1,0,0,0,16,1.38,.000,16.42,1,2.67,12.00,4.50,6.75,4.50,1.50,13,3,0,1,0,,,,,,,,112
666624,Christopher Morel,20,9,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,13,11,17,3,0,9,30,5,0,20,0,.270,74,.316,.676,.992,1,1,.500,1,273,,,,,,,,,,,,,,,,,,,,,,50,1.18,,,,,,,,,,,,0,0,0,79,15,32,.314,8.22,,,112
621020,Dansby Swanson,55,55,143,62,3,208,.986,3.73,3.88,475.0,55,31,0,3,51,51,29,12,2,6,54,31,0,59,1,.274,215,.368,.433,.801,1,4,.800,2,1022,,,,,,,,,,,,,,,,,,,,,,93,1.00,,,,,,,,,,,,0,0,0,247,24,85,.342,35.83,,,112
592767,Drew Smyly,11,11,3,3,2,8,.750,0.55,0.90,60.0,11,1,0,2,48,75,24,11,2,6,53,14,0,49,2,.220,223,.270,.368,.638,0,4,1.000,5,945,3.45,60.0,5,2,0,0,0,0,23,1.05,241,180,11,0,0,613,.650,2,1,2,0,82,0.64,.714,15.75,0,3.79,7.95,2.10,7.35,3.60,0.90,0,0,0,0,2,,,,,,,,112
621458,Edwin Rios,17,8,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,3,7,3,1,0,1,13,5,0,2,1,.080,25,.258,.240,.498,0,0,.---,0,140,,,,,,,,,,,,,,,,,,,,,,6,0.43,,,,,,,,,,,,0,0,0,31,2,12,.091,25.00,,,112
669713,Hayden Wesneski,9,8,4,4,0,8,1.000,0.89,1.67,43.0,9,1,0,0,42,51,25,7,0,10,32,11,0,44,1,.265,166,.313,.488,.801,2,1,.333,4,694,4.81,43.0,2,2,0,0,0,0,23,1.28,182,129,9,0,0,450,.650,1,0,0,0,81,0.82,.500,16.14,0,2.91,6.70,2.30,9.21,5.23,2.09,0,0,1,2,1,,,,,,,,112
664023,Ian Happ,55,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,36,50,19,15,0,4,61,38,1,54,1,.273,198,.388,.409,.797,2,5,.714,0,1040,,,,,,,,,,,,,,,,,,,,,,81,0.72,,,,,,,,,,,,0,0,3,240,23,89,.368,49.50,,,112
592791,Jameson Taillon,9,9,2,3,0,5,1.000,0.56,1.22,37.0,9,0,0,0,28,47,32,10,1,5,35,11,0,45,1,.292,154,.341,.468,.809,0,2,1.000,1,627,7.05,37.0,1,3,0,0,0,0,29,1.51,167,111,9,0,0,399,.640,1,0,1,0,72,0.60,.250,16.95,0,3.18,8.51,2.68,10.95,7.78,1.22,0,0,0,0,1,,,,,,,,112
665871,Javier Assad,7,1,4,0,0,4,1.000,0.57,1.71,21.2,7,1,0,0,25,19,12,6,2,3,15,9,0,22,0,.272,81,.344,.506,.850,0,2,1.000,4,321,4.98,21.2,0,2,0,1,0,1,12,1.43,90,65,7,0,0,199,.620,0,0,0,0,41,1.32,.000,14.82,0,1.67,6.23,3.74,9.14,4.98,1.25,2,0,0,0,0,,,,,,,,112
669093,Jeremiah Estrada,9,0,0,1,0,1,1.000,0.11,1.13,8.2,9,0,0,0,5,9,2,2,0,1,12,7,1,7,0,.212,33,.350,.364,.714,0,1,1.000,0,164,2.08,8.2,0,0,0,0,1,0,2,1.62,40,26,9,0,0,104,.630,0,0,0,0,12,0.56,.---,18.92,4,1.71,12.46,7.27,7.27,2.08,1.04,13,5,0,0,0,,,,,,,,112
657240,Julian Merryweather,23,0,1,1,0,2,1.000,0.09,0.78,23.0,23,0,0,0,18,20,11,3,0,2,30,10,0,25,0,.272,92,.340,.370,.710,1,3,.750,0,383,4.30,23.0,1,0,0,0,1,0,11,1.52,103,69,23,0,0,250,.650,0,0,1,0,34,0.90,1.000,16.65,10,3.00,11.74,3.91,9.78,4.30,0.78,5,1,0,0,1,,,,,,,,112
657006,Justin Steele,12,12,4,4,1,9,.889,0.67,1.06,68.0,12,0,0,0,77,60,23,15,2,2,58,16,0,56,4,.228,246,.284,.329,.613,3,2,.400,5,1001,2.65,68.0,6,2,0,0,0,0,20,1.06,271,204,12,0,0,666,.670,4,1,2,0,81,1.28,.750,14.72,0,3.63,7.68,2.12,7.41,3.04,0.26,0,0,0,3,2,,,,,,,,112
543294,Kyle Hendricks,2,2,1,0,0,1,1.000,0.50,1.00,9.1,2,0,0,0,5,13,6,0,0,0,8,5,0,12,1,.324,37,.409,.324,.733,0,3,1.000,1,161,3.86,9.1,0,1,0,0,0,0,4,1.82,44,28,2,0,0,102,.630,1,0,0,0,12,0.38,.000,17.25,0,1.60,7.71,4.82,11.57,5.79,0.00,0,0,0,0,1,,,,,,,,112
573186,Marcus Stroman,12,12,11,8,0,19,1.000,1.58,2.34,73.0,12,1,0,0,97,50,21,8,0,5,62,24,0,48,2,.188,256,.261,.277,.538,0,9,1.000,10,1090,2.59,73.0,5,4,0,0,0,0,21,0.99,283,219,12,1,1,694,.640,2,0,1,0,71,1.94,.556,14.93,0,2.58,7.64,2.96,5.92,2.59,0.62,0,0,0,0,1,,,,,,,,112
643410,Leiter Jr.,24,0,1,2,0,3,1.000,0.13,1.17,23.2,24,0,0,0,17,17,8,3,2,3,36,7,0,14,3,.167,84,.255,.357,.612,0,1,1.000,1,387,2.66,23.2,1,1,3,4,9,1,7,0.89,94,71,24,0,0,237,.610,3,1,1,0,30,1.00,.500,16.35,7,5.14,13.69,2.66,5.32,3.04,1.14,8,1,0,0,0,,,,,,,,112
670223,Matt Mervis,19,18,8,150,1,159,.994,8.32,8.78,162.1,19,16,0,0,17,11,6,1,0,2,24,7,0,12,0,.188,64,.268,.297,.565,0,0,.---,1,283,,,,,,,,,,,,,,,,,,,,,,19,1.55,,,,,,,,,,,,0,0,0,71,7,34,.263,32.00,,,112
605242,Michael Fulmer,25,0,1,2,0,3,1.000,0.12,1.23,22.0,25,1,0,0,20,16,18,7,0,4,25,10,0,25,0,.294,85,.365,.518,.883,2,0,.000,2,362,7.36,22.0,0,4,1,3,3,2,18,1.59,96,66,25,0,0,229,.630,0,0,2,0,44,1.25,.000,16.45,9,2.50,10.23,4.09,10.23,7.36,1.64,8,3,0,0,1,,,,,,,,112
643565,Mike Tauchman,13,11,0,23,2,25,.920,1.77,2.03,102.0,13,0,0,0,9,7,3,1,0,0,8,9,0,11,1,.333,33,.477,.364,.841,1,1,.500,0,185,,,,,,,,,,,,,,,,,,,,,,12,1.29,,,,,,,,,,,,0,1,1,45,4,15,.423,-.--,,,112
670156,Miles Mastrobuoni,23,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,12,12,2,2,0,0,16,8,0,7,0,.149,47,.273,.191,.464,0,5,1.000,0,254,108.00,0.1,0,0,0,0,0,0,4,12.00,5,1,1,0,0,10,.590,0,0,0,0,9,1.00,.---,51.00,1,-.--,0.00,0.00,108.00,108.00,27.00,1,1,0,0,0,55,1,20,.226,-.--,,,112
663538,Nico Hoerner,48,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,66,56,31,8,1,4,24,15,0,58,2,.286,203,.339,.394,.733,2,14,.875,2,855,,,,,,,,,,,,,,,,,,,,,,80,1.18,,,,,,,,,,,,0,0,1,221,26,62,.307,50.75,,,112
621550,Patrick Wisdom,49,4,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,25,40,28,6,1,14,66,19,0,34,1,.207,164,.293,.512,.805,1,2,.667,3,838,,,,,,,,,,,,,,,,,,,,,,84,0.63,,,,,,,,,,,,0,1,0,185,28,101,.238,11.71,,,112
673548,Seiya Suzuki,43,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,29,37,19,9,1,6,44,23,1,44,1,.288,153,.382,.477,.859,3,1,.250,4,758,,,,,,,,,,,,,,,,,,,,,,73,0.78,,,,,,,,,,,,0,0,1,178,19,89,.365,25.50,,,112
641820,Trey Mancini,47,14,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,41,25,19,5,0,3,51,16,1,38,1,.247,154,.320,.338,.658,0,0,.---,3,711,,,,,,,,,,,,,,,,,,,,,,52,1.64,,,,,,,,,,,,2,0,1,174,17,77,.347,51.33,,,112
571466,Tucker Barnhart,26,0,5,182,2,189,.989,7.79,9.00,187.2,24,2,0,1,15,16,1,1,0,0,21,8,0,10,1,.164,61,.268,.180,.448,0,0,.---,2,292,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,8,.730,0,0,0,0,11,0.94,.---,11.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,1,71,3,26,.244,-.--,0,4.32,112
543228,Yan Gomes,33,30,14,259,3,276,.989,8.27,9.38,262.1,33,4,0,3,22,41,15,1,0,6,24,4,0,30,1,.263,114,.287,.430,.717,0,1,1.000,2,440,,,,,,,,,,,,,,,,,,,,7,0,49,0.54,,,,,,,,,,,,0,0,3,122,19,52,.276,19.00,3,4.22,112
425794,Adam Wainwright,5,5,4,3,0,7,1.000,1.40,2.42,26.1,5,1,0,0,29,34,21,13,2,3,16,8,0,37,0,.325,114,.366,.553,.919,0,1,1.000,2,454,6.15,26.1,2,1,0,0,0,0,18,1.71,124,79,5,0,0,288,.630,0,0,0,0,63,0.85,.667,17.24,0,2.00,5.47,2.73,12.65,7.18,1.03,0,0,0,1,1,,,,,,,,138
676475,Alec Burleson,45,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,41,50,16,7,1,4,15,10,0,31,1,.230,135,.286,.385,.671,1,0,.000,5,499,,,,,,,,,,,,,,,,,,,,,,52,0.82,,,,,,,,,,,,2,1,1,150,14,54,.231,33.75,,,138
669467,Andre Pallante,18,0,3,4,0,7,1.000,0.39,3.15,20.2,18,0,0,0,36,4,11,3,0,3,18,9,0,21,1,.266,79,.348,.418,.766,2,2,.500,2,354,4.79,20.2,2,0,0,2,4,2,11,1.45,89,62,18,0,0,214,.600,1,0,2,0,33,9.00,1.000,17.13,1,2.00,7.84,3.92,9.15,4.79,1.31,14,4,0,0,0,,,,,,,,138
668800,Andrew Knizner,26,0,0,1,0,1,1.000,1.00,9.00,1.0,1,0,0,0,15,24,11,5,0,4,22,3,0,18,0,.231,78,.259,.449,.708,0,1,1.000,1,288,,,,,,,,,,,,,,,,,,,,7,0,35,0.63,,,,,,,,,,,,0,1,0,82,11,42,.269,19.50,0,4.01,138
680977,Brendan Donovan,52,6,1,12,0,13,1.000,1.63,2.29,51.2,8,0,0,0,52,44,25,4,0,6,29,22,2,42,2,.253,166,.346,.386,.732,0,4,1.000,1,796,,,,,,,,,,,,,,,,,,,,,,64,1.18,,,,,,,,,,,,0,0,1,191,15,59,.273,27.67,,,138
608717,Chris Stratton,21,0,1,4,0,5,1.000,0.24,1.45,31.0,21,0,0,0,26,30,13,8,1,2,33,5,0,24,1,.214,112,.252,.357,.609,2,1,.333,2,482,3.77,31.0,1,0,0,1,1,1,13,0.94,119,93,21,0,0,317,.660,1,0,2,0,40,0.87,1.000,15.55,11,6.60,9.58,1.45,6.97,3.77,0.58,13,2,0,0,1,,,,,,,,138
