,playername,gamesPlayed,gamesStarted,caughtStealing,stolenBases,stolenBasePercentage,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,passedBall,doublePlays,triplePlays,catcherERA,catchersInterference,wildPitches,throwingErrors,pickoffs,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
668338,Tyson Miller,2,0,0,0,.---,0,0,0,0,.000,0.00,0.00,2.2,2,,0,0,,0,1,0,0,2,5,0,0,0,0,1,0,0,1,0,.125,8,.111,.125,.236,0,31,,1,,,0,1,,0.40,,0.00,2.2,0,0,0,0,0,0,0,0.38,9,8,2,0,0,20,.650,0,0,.---,11.63,2,-.--,3.38,0.00,3.38,0.00,0.00,3,3
605170,Victor Caratini,12,11,0,0,.---,2,89,0,91,1.000,7.58,8.27,99.0,12,0,1,0,5.00,0,5,0,0,13,5,4,0,0,1,8,6,0,11,1,.297,37,.409,.378,.787,2,165,44,14,5,11,0,0,.357,2.60,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489119,Wade Miley,6,6,1,0,.000,3,0,0,3,1.000,0.50,0.77,35.0,6,,0,0,,0,1,0,2,33,48,9,5,0,2,21,6,0,31,1,.233,133,.271,.316,.587,3,512,,42,,,0,0,,0.69,,2.31,35.0,3,1,0,0,0,0,9,1.06,140,105,6,0,0,329,.640,1,0,.750,14.63,0,3.50,5.40,1.54,7.97,2.31,0.51,0,0
661388,William Contreras,25,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,4,1,0,0,2.89,0,1,0,0,29,16,10,7,0,1,19,12,0,25,0,.281,89,.366,.393,.759,5,405,101,35,8,32,0,0,.348,1.81,89.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642715,Willy Adames,32,1,1,2,.667,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,1,,0,,29,29,17,4,0,5,34,19,0,26,0,.224,116,.328,.388,.716,4,553,138,45,16,52,0,2,.266,1.00,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640470,Adbert Alzolay,12,0,1,1,.500,2,2,0,4,1.000,0.33,2.57,14.2,12,,0,0,,0,0,0,1,13,12,5,2,1,1,18,3,0,11,0,.204,54,.246,.333,.579,0,227,,18,,,0,0,,1.08,,3.07,14.2,1,1,0,0,5,0,5,0.95,57,44,12,0,0,150,.660,0,0,.500,15.48,3,6.00,11.05,1.84,6.75,3.07,0.61,1,0
502202,Brad Boxberger,13,0,0,2,1.000,1,4,0,5,1.000,0.38,4.09,11.0,13,,1,0,,0,0,0,0,13,9,5,1,0,3,9,6,1,7,1,.184,38,.311,.447,.758,2,172,,17,,,0,0,,1.44,,4.09,11.0,0,1,2,2,1,0,5,1.18,45,33,13,0,0,102,.590,1,0,.000,15.64,4,1.50,7.36,4.91,5.73,4.09,2.45,0,0
641355,Cody Bellinger,29,29,1,6,.857,2,73,0,75,1.000,2.59,2.66,254.2,29,,0,0,,0,,0,,22,34,25,7,1,7,24,11,0,33,2,.297,111,.365,.568,.933,2,518,126,63,18,59,0,2,.317,0.65,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621020,Dansby Swanson,31,31,1,3,.750,84,32,3,119,.975,3.74,3.91,267.2,31,,17,0,,0,,3,,31,23,19,5,0,2,32,21,0,34,0,.283,120,.390,.375,.765,2,593,141,45,9,43,0,0,.372,1.35,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592767,Drew Smyly,6,6,0,2,1.000,2,1,1,4,.750,0.50,0.77,35.0,6,,1,0,,0,0,1,0,29,44,12,4,2,3,29,6,0,26,2,.205,127,.250,.339,.589,3,526,,43,,,0,1,,0.66,,2.83,35.0,3,1,0,0,0,0,11,0.91,136,105,6,0,0,342,.650,2,0,.750,15.03,0,4.83,7.46,1.54,6.69,3.09,0.77,0,0
543333,Eric Hosmer,26,8,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,10,,0,0,,0,,0,,27,12,7,3,0,2,21,5,0,20,0,.250,80,.294,.363,.657,3,342,85,29,13,28,0,0,.316,2.25,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669713,Hayden Wesneski,6,6,1,1,.500,2,3,0,5,1.000,0.83,1.61,28.1,6,,1,0,,1,0,0,0,33,33,16,5,0,5,17,8,0,31,0,.279,111,.325,.459,.784,3,457,,51,,,2,1,,1.00,,4.45,28.1,2,1,0,0,0,0,14,1.38,123,85,6,0,0,295,.650,0,0,.667,16.13,0,2.13,5.40,2.54,9.85,5.08,1.59,0,0
664023,Ian Happ,31,30,2,4,.667,0,38,0,38,1.000,1.23,1.28,267.2,31,,0,0,,0,,0,,23,27,14,9,0,4,28,24,1,33,0,.300,110,.422,.491,.913,0,586,135,54,17,53,0,1,.367,0.85,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592791,Jameson Taillon,4,4,0,1,1.000,1,1,0,2,1.000,0.50,1.06,17.0,4,,0,0,,0,1,0,0,12,20,11,5,1,1,20,4,0,18,0,.261,69,.297,.406,.703,0,273,,28,,,0,1,,0.60,,5.29,17.0,0,2,0,0,0,0,10,1.29,74,51,4,0,0,174,.640,0,0,.000,16.06,0,5.00,10.59,2.12,9.53,5.82,0.53,0,0
665871,Javier Assad,4,1,0,2,1.000,1,0,0,1,1.000,0.25,0.75,12.1,4,,0,0,,0,0,0,0,15,11,8,1,1,2,9,4,0,11,0,.239,46,.300,.435,.735,1,185,,20,,,0,0,,1.36,,5.84,12.1,0,1,0,1,0,1,8,1.22,50,37,4,0,0,118,.640,0,0,.000,15.00,0,2.25,6.57,2.92,8.03,5.84,1.46,0,0
657240,Julian Merryweather,11,0,0,1,1.000,0,1,0,1,1.000,0.09,0.82,11.2,11,,0,0,,0,1,0,0,10,11,9,1,0,2,14,3,0,14,0,.292,48,.327,.438,.765,0,175,,21,,,0,1,,0.91,,6.94,11.2,0,0,0,0,0,0,9,1.46,52,35,11,0,0,118,.670,0,0,.---,15.00,8,4.67,10.80,2.31,10.80,6.94,1.54,0,0
657006,Justin Steele,7,7,3,2,.400,3,2,0,5,1.000,0.71,1.05,43.1,7,,0,0,,0,1,0,0,48,38,9,6,0,2,36,11,0,30,2,.200,150,.262,.280,.542,4,635,,42,,,1,1,,1.26,,1.45,43.1,5,0,0,0,0,0,7,0.95,165,130,7,0,0,419,.660,2,1,1.000,14.65,0,3.27,7.48,2.28,6.23,1.87,0.42,0,0
624522,Keegan Thompson,11,0,0,0,.---,1,0,0,1,1.000,0.09,0.60,15.1,11,,0,0,,0,2,0,0,13,21,6,2,0,0,12,12,0,8,0,.154,52,.303,.192,.495,0,259,,10,,,0,2,,0.62,,3.52,15.1,1,2,0,0,3,0,6,1.30,66,46,11,0,0,160,.620,0,0,.333,16.89,2,1.00,7.04,7.04,4.70,3.52,0.00,2,0
573186,Marcus Stroman,7,7,0,6,1.000,8,7,0,15,1.000,2.14,3.29,41.1,7,,0,0,,0,1,0,0,55,24,10,3,0,3,38,16,0,29,1,.199,146,.282,.281,.563,6,656,,41,,,0,0,,2.29,,2.18,41.1,2,2,0,0,0,0,10,1.09,163,124,7,0,0,407,.620,1,0,.500,15.87,0,2.38,8.27,3.48,6.31,2.18,0.65,0,0
643410,Leiter Jr.,15,0,0,0,.---,0,2,0,2,1.000,0.13,1.29,14.0,15,,0,0,,0,1,0,0,7,11,2,2,0,1,23,6,0,8,3,.163,49,.293,.265,.558,1,251,,13,,,0,0,,0.64,,1.29,14.0,1,0,1,1,7,0,2,1.00,58,42,15,0,0,147,.590,3,1,1.000,17.93,3,3.83,14.79,3.86,5.14,1.29,0.64,5,0
605242,Michael Fulmer,14,0,2,0,.000,1,0,0,1,1.000,0.07,0.69,13.1,14,,0,0,,0,1,0,0,10,11,9,3,0,2,16,5,0,15,0,.288,52,.351,.462,.813,1,214,,24,,,0,0,,0.91,,6.08,13.1,0,2,1,3,3,2,9,1.50,57,40,14,0,0,139,.650,0,0,.000,16.05,5,3.20,10.80,3.38,10.13,6.07,1.35,2,2
621074,Michael Rucker,13,0,0,0,.---,1,0,0,1,1.000,0.08,0.82,11.1,13,,0,0,,0,0,0,0,11,7,4,2,0,1,14,3,0,10,2,.244,41,.319,.366,.685,2,197,,15,,,0,1,,1.57,,3.18,11.1,1,1,0,0,0,0,4,1.15,47,34,13,0,0,119,.600,2,0,.500,17.38,5,4.67,11.12,2.38,7.94,3.18,0.79,12,2
676369,Nelson Velazquez,11,1,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,9,4,7,2,0,3,5,3,0,7,0,.280,25,.357,.720,1.077,1,112,28,18,6,14,0,0,.235,2.25,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663611,Nick Madrigal,22,0,2,2,.500,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,20,13,6,2,1,0,4,2,0,13,1,.260,50,.302,.340,.642,1,187,53,17,4,15,0,0,.283,1.54,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663538,Nico Hoerner,32,1,2,11,.846,2,2,0,4,1.000,1.33,2.57,14.0,3,,0,0,,0,,0,,44,36,24,6,1,2,17,8,0,43,2,.309,139,.353,.410,.763,2,570,150,57,18,36,0,1,.339,1.22,69.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621550,Patrick Wisdom,30,3,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,14,25,22,4,1,11,45,12,0,25,1,.229,109,.311,.587,.898,2,550,122,64,21,66,0,0,.264,0.56,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673548,Seiya Suzuki,20,1,2,0,.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,18,19,8,3,1,1,19,8,1,21,1,.273,77,.349,.377,.726,3,350,86,29,9,45,0,0,.351,0.95,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641820,Trey Mancini,29,7,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,8,,0,0,,2,,0,,29,18,12,3,0,3,30,7,1,28,1,.269,104,.319,.385,.704,1,451,115,40,16,56,0,1,.347,1.61,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571466,Tucker Barnhart,15,13,0,0,.---,3,110,2,115,.983,8.07,9.25,110.2,14,0,0,0,4.23,0,5,1,0,7,12,1,1,0,0,13,2,0,7,1,.184,38,.238,.211,.449,2,161,42,8,2,15,0,1,.269,0.58,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622065,Alex Young,13,0,0,0,.---,1,1,0,2,1.000,0.15,1.29,14.0,13,,0,0,,0,0,0,0,13,10,4,2,0,2,19,3,0,14,0,.250,56,.288,.393,.681,0,214,,22,,,0,0,,1.30,,2.57,14.0,0,0,0,0,3,0,4,1.21,59,42,13,0,0,147,.690,0,0,.---,15.29,0,6.33,12.21,1.93,9.00,2.57,1.29,11,4
664747,Alexis Diaz,12,0,0,1,1.000,1,0,0,1,1.000,0.08,0.90,10.0,12,,0,0,,0,2,0,0,2,7,3,0,0,0,21,3,0,4,1,.118,34,.211,.118,.329,0,167,0,4,0,0,0,0,.---,0.29,-.--,2.70,10.0,1,1,5,5,1,0,3,0.70,38,30,12,0,0,103,.620,1,0,.500,16.70,9,7.00,18.90,2.70,3.60,2.70,0.00,5,1
571656,Buck Farmer,15,0,0,2,1.000,1,0,0,1,1.000,0.07,0.56,16.1,15,,0,0,,0,0,0,0,14,23,6,3,0,1,12,6,0,9,1,.167,54,.254,.278,.532,0,265,,15,,,2,2,,0.61,,3.31,16.1,0,3,0,2,2,2,6,0.92,65,49,15,0,0,163,.620,1,0,.000,16.22,3,2.00,6.61,3.31,4.96,3.31,0.55,3,0
668984,Casey Legumina,5,0,0,0,.---,1,1,0,2,1.000,0.40,2.25,8.0,5,,0,0,,0,1,0,0,9,4,2,1,0,1,9,4,0,6,0,.214,28,.313,.357,.670,2,133,,10,,,0,0,,2.25,,2.25,8.0,1,0,0,0,0,0,2,1.25,32,24,5,0,0,84,.630,0,0,1.000,16.63,1,2.25,10.13,4.50,6.75,2.25,1.13,5,2
592200,Curt Casali,15,0,0,0,.---,0,1,0,1,1.000,1.00,9.00,1.0,1,1,0,0,3.54,0,3,0,0,6,10,1,0,0,0,7,3,0,5,2,.185,27,.313,.185,.498,0,133,33,5,0,13,1,0,.250,0.60,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571882,Derek Law,15,0,0,2,1.000,0,0,0,0,.000,0.00,0.00,14.2,15,,0,0,,0,1,0,0,11,16,8,0,0,3,17,9,0,15,0,.259,58,.358,.414,.772,1,271,,24,,,1,0,,0.69,,3.68,14.2,1,4,1,2,2,1,6,1.64,68,44,15,0,0,162,.600,0,0,.200,18.48,3,1.89,10.43,5.52,9.20,4.91,1.84,7,0
668933,Graham Ashcraft,6,6,0,1,1.000,4,10,0,14,1.000,2.33,3.50,36.0,6,,1,0,,0,1,0,0,47,31,8,9,0,1,27,16,0,26,1,.202,129,.293,.295,.588,3,566,,38,,,1,1,,1.52,,2.00,36.0,2,0,0,0,0,0,8,1.17,148,108,6,0,0,350,.620,1,1,1.000,15.72,0,1.69,6.75,4.00,6.50,2.00,0.25,0,0
592656,Henry Ramos,9,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,7,8,6,0,1,0,9,5,0,9,0,.273,33,.368,.333,.701,1,141,38,11,3,15,0,0,.375,0.88,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668881,Hunter Greene,7,7,1,6,.857,3,1,0,4,1.000,0.57,1.09,33.2,7,,0,0,,0,1,0,0,17,36,16,12,0,3,47,12,0,36,2,.265,136,.333,.419,.752,1,634,,57,,,0,0,,0.47,,3.74,33.2,0,2,0,0,0,0,14,1.43,150,101,7,0,0,406,.640,2,0,.000,18.83,0,3.92,12.56,3.21,9.62,4.28,0.80,0,0
664139,Ian Gibaut,14,0,0,0,.---,0,0,0,0,.000,0.00,0.00,12.0,14,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,3.00,12.0,1,0,1,3,3,2,4,1.08,48,36,14,0,0,121,.590,2,0,1.000,17.00,4,2.17,9.75,4.50,5.25,3.00,0.00,8,4
641584,Jake Fraley,30,6,1,3,.750,0,0,0,0,.000,0.00,-.--,0.0,6,,0,0,,0,,0,,23,24,9,4,0,2,21,14,1,21,1,.239,88,.346,.352,.698,1,412,104,31,18,37,0,1,.288,0.96,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663697,Jonathan India,32,2,1,5,.833,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,33,33,23,8,0,2,21,16,0,33,3,.280,118,.374,.398,.772,3,587,139,47,13,46,0,2,.320,1.00,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676480,Jose Barrero,26,1,2,3,.600,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,15,22,8,4,0,1,24,8,0,17,0,.221,77,.291,.312,.603,1,334,86,24,11,39,0,1,.302,0.68,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621028,Kevin Newman,22,2,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,24,26,8,1,0,2,10,2,0,17,1,.224,76,.250,.316,.566,3,280,80,24,10,32,0,1,.231,0.92,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608371,Lucas Sims,8,0,0,0,.---,3,1,0,4,1.000,0.50,4.50,8.0,8,,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.00,8.0,1,0,0,1,1,1,0,0.50,29,24,8,0,0,78,.610,2,0,1.000,15.88,1,3.33,11.25,3.38,1.13,0.00,0.00,5,1
570666,Luis Cessa,6,6,0,0,.---,1,1,0,2,1.000,0.33,0.72,25.0,6,,0,0,,0,2,0,0,25,35,26,11,2,3,11,12,0,43,1,.387,111,.444,.604,1.048,4,446,,67,,,1,2,,0.71,,9.36,25.0,1,4,0,0,0,0,26,2.20,127,75,6,0,0,281,.630,1,0,.200,17.84,0,0.92,3.96,4.32,15.48,9.36,1.08,0,0
571912,Luke Maile,13,9,0,0,.---,4,88,1,93,.989,7.67,11.34,73.1,12,2,0,0,6.63,0,3,0,0,6,2,3,0,0,1,10,2,0,7,0,.280,25,.333,.400,.733,2,109,27,10,1,12,0,0,.429,3.00,25.00,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,11,.610,0,0,.---,18.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0
596133,Luke Weaver,3,3,0,1,1.000,0,1,0,1,1.000,0.33,0.56,16.0,3,,0,0,,0,0,0,0,10,16,14,6,0,5,19,6,0,21,1,.318,66,.384,.636,1.020,2,271,,42,,,0,0,,0.63,,7.88,16.0,0,2,0,0,0,0,14,1.69,73,48,3,0,0,169,.620,1,0,.000,16.94,0,3.17,10.69,3.38,11.81,7.88,2.81,0,0
608703,Matt Reynolds,2,1,0,0,.---,0,0,0,0,.000,0.00,0.00,8.0,2,,0,0,,0,,0,,0,1,1,0,0,0,3,0,0,1,0,.200,5,.200,.200,.400,0,17,5,1,0,2,0,0,.500,0.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666157,Nick Lodolo,6,6,2,1,.333,4,2,1,7,.857,1.00,1.80,30.2,6,,1,0,,0,2,1,1,21,23,21,5,1,8,44,9,1,44,4,.338,130,.396,.577,.973,4,569,,75,,,1,1,,0.91,,6.16,30.2,2,1,0,0,0,0,21,1.73,145,92,6,0,0,363,.640,4,0,.667,18.55,0,4.89,12.91,2.64,12.91,6.16,2.35,0,0
669222,Nick Senzel,20,1,0,2,1.000,0,0,0,0,.000,0.00,0.00,5.0,1,,0,0,,0,,0,,17,20,14,2,0,3,13,7,0,20,0,.286,70,.351,.443,.794,1,281,77,31,13,22,0,0,.315,0.85,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665665,Reiver Sanmartin,13,0,0,0,.---,0,1,0,1,1.000,0.08,0.75,12.2,13,,0,0,,0,2,0,0,16,11,10,0,0,2,12,9,0,14,0,.264,53,.371,.377,.748,0,272,,20,,,0,0,,1.45,,5.68,12.2,1,0,0,0,1,0,8,1.82,62,38,13,0,0,161,.590,0,0,1.000,21.47,3,1.33,8.53,6.39,9.95,7.11,1.42,11,3
668715,Spencer Steer,29,2,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,0,,0,,21,32,15,6,1,3,30,10,0,26,2,.241,108,.314,.398,.712,2,476,121,43,10,48,0,1,.303,0.66,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656413,Stuart Fairchild,29,4,2,2,.500,1,11,1,13,.923,1.50,2.77,39.0,8,,0,0,,0,,0,,9,17,11,4,1,1,20,10,0,11,3,.200,55,.348,.364,.712,0,270,70,20,7,28,1,1,.286,0.53,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670770,TJ Friedl,32,1,0,3,1.000,0,0,0,0,.000,0.00,0.00,2.0,1,,0,0,,0,,0,,27,27,10,5,1,2,24,7,0,34,1,.318,107,.362,.439,.801,0,473,120,47,12,36,4,1,.390,1.00,53.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663886,Tyler Stephenson,32,12,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,12,1,0,0,4.98,0,7,0,0,24,23,12,6,0,0,34,12,1,29,3,.264,110,.352,.318,.670,2,524,125,35,11,52,0,0,.382,1.04,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676475,Alec Burleson,25,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,2,,0,,24,30,10,5,1,3,11,5,0,18,1,.220,82,.273,.415,.688,4,305,91,34,8,27,1,0,.221,0.80,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668800,Andrew Knizner,11,10,0,0,.---,2,91,1,94,.989,8.45,9.62,87.0,11,0,0,0,3.93,0,3,1,0,5,10,3,0,0,1,13,2,0,5,0,.156,32,.206,.250,.456,0,120,35,8,2,20,1,0,.222,0.50,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680977,Brendan Donovan,27,1,0,2,1.000,0,3,0,3,1.000,3.00,3.00,9.0,1,,0,0,,0,,0,,30,19,11,3,0,2,20,7,0,23,1,.253,91,.310,.352,.662,1,409,100,32,6,31,0,1,.300,1.58,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608717,Chris Stratton,12,0,1,0,.000,0,2,0,2,1.000,0.17,1.00,18.1,12,,0,0,,0,1,0,0,16,20,7,5,1,1,16,2,0,14,0,.212,66,.235,.364,.599,2,290,,24,,,0,0,,0.80,,3.44,18.1,0,0,0,0,0,0,7,0.87,68,55,12,0,0,190,.660,0,0,.---,15.82,7,8.00,7.85,0.98,6.87,3.44,0.49,4,1
572403,Drew VerHagen,15,0,0,1,1.000,0,0,0,0,.000,0.00,0.00,15.0,15,,0,0,,0,3,0,0,18,12,8,4,0,1,17,6,1,13,0,.224,58,.288,.345,.633,0,251,,20,,,0,2,,1.50,,4.20,15.0,1,0,0,0,3,0,7,1.27,66,45,15,0,0,172,.690,0,0,1.000,16.73,4,2.83,10.20,3.60,7.80,4.80,0.60,9,6
666185,Dylan Carlson,24,0,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,21,20,9,4,0,1,16,5,0,17,1,.233,73,.288,.329,.617,2,329,80,24,8,34,0,1,.281,1.05,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650893,Genesis Cabrera,12,0,0,0,.---,1,2,0,3,1.000,0.25,2.25,12.2,12,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,2.13,12.2,0,0,0,0,1,0,3,0.95,49,38,12,0,0,129,.660,0,0,.---,15.47,4,5.00,14.21,2.84,5.68,2.13,1.42,5,0
606149,Giovanny Gallegos,11,0,0,2,1.000,1,0,0,1,1.000,0.09,0.90,10.2,11,,0,0,,0,1,0,0,6,13,4,2,0,2,11,2,0,9,0,.231,39,.268,.436,.704,2,156,,17,,,0,0,,0.46,,3.38,10.2,1,1,1,2,2,1,4,1.03,41,32,11,0,0,103,.660,0,0,.500,14.63,4,5.50,9.28,1.69,7.59,3.38,1.69,5,3
656427,Jack Flaherty,7,7,1,0,.000,2,2,0,4,1.000,0.57,1.06,34.1,7,,1,0,,1,1,0,0,30,27,26,6,0,5,36,22,0,34,4,.272,125,.392,.440,.832,9,652,,55,,,0,2,,1.11,,6.29,34.1,2,4,0,0,0,0,24,1.63,154,103,7,0,0,383,.590,4,0,.333,18.99,0,1.64,9.44,5.77,8.91,6.82,1.31,0,0
664942,James Naile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668941,JoJo Romero,5,0,0,0,.---,2,0,0,2,1.000,0.40,2.57,7.1,5,,1,0,,0,0,0,0,10,4,1,1,0,0,6,4,0,3,0,.130,23,.259,.174,.433,2,108,,4,,,0,0,,2.50,,1.23,7.1,0,0,0,0,0,0,1,0.95,27,22,5,0,0,62,.570,0,0,.---,14.73,0,1.50,7.36,4.91,3.68,1.23,0.00,6,1
663855,Jordan Hicks,14,0,1,0,.000,2,1,0,3,1.000,0.21,2.08,13.0,14,,0,0,,0,5,0,0,11,6,13,4,1,2,22,14,0,17,1,.309,55,.451,.527,.978,0,289,,29,,,0,1,,1.83,,7.62,13.0,0,3,0,2,2,2,11,2.38,71,39,14,0,0,165,.570,1,0,.000,22.23,3,1.57,15.23,9.69,11.77,9.00,1.38,6,1
656756,Jordan Montgomery,7,7,0,4,1.000,4,4,0,8,1.000,1.14,1.76,41.0,7,,0,0,,0,0,0,0,47,39,16,12,1,2,38,9,0,41,1,.250,164,.291,.372,.663,0,655,,61,,,0,1,,1.21,,3.29,41.0,2,4,0,0,0,0,15,1.22,175,123,7,0,0,419,.640,1,0,.333,15.98,0,4.22,8.34,1.98,9.00,3.51,0.44,0,0
660766,Juan Yepez,4,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,1,9,2,0,0,1,1,0,0,5,0,.313,16,.313,.500,.813,0,51,16,8,1,9,0,0,.286,0.11,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663457,Lars Nootbaar,19,10,0,2,1.000,1,25,1,27,.963,2.36,2.69,87.0,11,,0,0,,0,,0,,19,7,9,2,0,2,21,16,2,18,0,.277,65,.420,.400,.820,1,328,81,26,7,20,0,0,.381,2.71,32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571945,Miles Mikolas,7,7,0,3,1.000,2,0,0,2,1.000,0.29,0.49,37.1,7,,0,0,,1,1,0,0,33,42,25,9,1,7,34,9,0,53,3,.333,159,.374,.535,.909,4,660,,85,,,0,3,,0.79,,5.79,37.1,1,1,0,0,0,0,24,1.66,175,112,7,0,0,444,.670,3,0,.500,17.68,0,3.78,8.20,2.17,12.78,6.03,1.69,0,0
571448,Nolan Arenado,32,3,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,36,32,13,4,0,2,30,10,1,31,0,.242,128,.295,.320,.615,5,494,139,41,15,70,0,1,.299,1.13,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669357,Nolan Gorman,29,16,2,2,.500,0,0,0,0,.000,0.00,-.--,0.0,16,,0,0,,0,,0,,19,22,9,5,0,7,32,13,1,26,0,.265,98,.348,.531,.879,1,441,112,52,23,47,0,1,.317,0.86,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657557,Paul DeJong,9,8,0,0,.---,14,2,0,16,1.000,1.78,2.09,69.2,9,,2,0,,0,,0,,9,4,4,2,0,2,6,1,0,11,0,.367,30,.387,.633,1.020,0,122,31,19,4,11,0,0,.409,2.25,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502671,Paul Goldschmidt,32,3,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,24,39,18,14,0,4,23,17,0,39,2,.312,125,.403,.520,.923,3,576,144,65,16,59,0,0,.357,0.62,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664854,Ryan Helsley,11,0,0,1,1.000,1,0,0,1,1.000,0.09,0.75,12.0,11,,0,0,,0,1,0,0,6,12,5,2,0,1,16,5,1,12,0,.273,44,.333,.386,.719,2,201,0,17,0,0,0,2,.---,0.50,-.--,3.75,12.0,0,2,3,6,2,3,5,1.42,51,36,11,0,0,134,.670,0,1,.000,16.75,8,3.20,12.00,3.75,9.00,3.75,0.75,10,2
